,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,timestamp
4150,105.60303,4.0,0.0,0.0,0.0,0.0,12.585138,15.722689,15.957561,14.659048,13.647087,14.042671,12.014628,15.646865,13.478116,14.461568,12.586254,14.118727,16.837942,15.772619,13.506968,14.099522,16.05245,15.784171,16.114105,15.405331,15.696783,15.620771,16.566856,18.558796,18.09336,18.361874,0.0,18.231007,19.73791,20.304049,18.784216,17.343615,19.317862,18.806097,18.678804,19.265553,19.556276,18.9575,19.119574,17.885004,18.356773,18.184471,17.450869,18.071135,16.40692,16.667574,15.648768,14.843995,14.2000675,15.454188,15.207628,12.085988,13.26446,0.0,0.0,0.0,0.0,0.0,54.2196
4151,105.60303,4.0,0.0,0.0,0.0,0.0,19.006392,19.298367,20.331516,19.047392,17.851465,17.125475,17.233837,19.687353,17.595913,18.349165,18.095589,17.978941,20.959171,21.146017,18.517042,17.868826,20.49878,20.28729,21.100096,19.864609,20.114977,20.889967,21.892897,23.791685,24.144043,24.363298,0.0,23.843296,26.334343,25.667456,24.412025,21.943115,25.722862,25.02315,25.203026,25.328482,25.11401,25.172474,24.51542,23.020624,23.799786,25.214,23.34039,22.981825,21.671413,21.841412,21.189547,20.12426,18.696835,20.538067,18.873844,15.204887,18.178991,0.0,0.0,0.0,0.0,0.0,54.225
4152,105.60303,4.0,0.0,0.0,0.0,0.0,18.636045,17.76264,19.390434,18.446016,17.280935,15.779399,16.873371,17.97737,17.576784,17.293797,18.334555,17.085997,19.43598,19.429026,18.52582,17.38995,19.634518,18.840153,20.254747,19.162027,19.840673,20.882067,21.214544,22.849815,22.11272,23.232815,0.0,22.900204,24.77647,24.30327,22.78718,21.423372,24.153263,23.601238,23.861685,22.911474,23.444504,23.34726,22.781097,23.62873,21.665752,24.068813,22.502052,21.827694,20.829908,20.89602,19.929893,19.3471,17.64115,18.963593,17.506344,14.926953,16.235209,0.0,0.0,0.0,0.0,0.0,54.2312
4153,105.60303,4.0,0.0,0.0,0.0,0.0,12.087351,13.615657,13.504907,13.139791,12.333679,11.979568,12.987302,11.582042,12.960408,12.025361,13.220191,12.605635,12.50161,10.457706,13.543472,13.973265,13.715258,14.176703,15.215464,14.782801,14.503748,15.665719,14.675743,16.060314,15.866645,16.437342,0.0,14.989269,16.180046,15.654325,16.304867,16.553722,18.01748,17.296461,18.043476,16.227528,16.674557,17.816277,15.646532,16.823915,16.203295,16.674606,16.252224,15.50704,15.450663,14.553557,13.6887865,13.659146,12.713038,12.938011,12.18499,11.044789,11.068699,0.0,0.0,0.0,0.0,0.0,54.237
4154,105.60303,4.0,0.0,0.0,0.0,0.0,8.860443,11.868761,11.443606,13.074109,11.292075,10.900687,11.043347,10.93306,10.72579,11.059208,12.494493,10.861347,11.457112,8.964407,11.267148,13.037898,12.233364,12.747804,13.817124,13.514316,12.690072,14.651858,13.438254,13.359325,14.280927,15.606312,0.0,13.753268,13.683869,15.258925,14.8259,15.752159,16.96062,15.209995,16.692823,15.42976,14.813927,15.293803,14.801626,15.287615,15.257486,14.557837,15.227393,14.032482,14.397787,12.043509,12.170992,12.46209,11.838516,11.610284,11.3430605,11.064191,9.711487,0.0,0.0,0.0,0.0,0.0,54.2422
4155,105.60303,4.0,0.0,0.0,0.0,0.0,13.828625,15.071346,15.829264,15.985305,15.6262,15.5998,13.2861395,15.253906,15.166335,15.405327,14.933168,15.686199,15.9122715,13.372891,15.244723,15.831266,16.232042,16.843311,17.79861,19.557564,15.621555,17.56458,18.171371,18.134617,20.403894,18.490572,0.0,17.373451,19.433886,19.168562,20.058537,18.581491,19.959099,18.805126,19.419422,19.078403,21.359888,21.366755,18.44806,17.65892,21.860579,19.758768,18.053059,16.794027,18.985392,17.38971,17.219093,15.589623,14.74189,14.494981,14.063343,14.414911,13.669117,0.0,0.0,0.0,0.0,0.0,54.2481
4156,105.60303,4.0,0.0,0.0,0.0,0.0,16.414616,14.72213,15.823333,14.510462,15.37498,16.143204,12.948639,16.290138,15.905785,15.683816,14.509719,16.90442,16.784727,15.748312,15.931175,15.550266,16.508017,16.938171,17.547888,18.911089,16.405956,17.476463,19.576138,19.367378,20.629217,18.180101,0.0,18.349548,21.472189,19.284645,21.240559,18.17358,18.7737,18.514124,18.068436,18.290243,21.716293,20.984959,18.138145,17.372145,22.028389,20.166626,17.491037,16.570366,19.765205,18.514046,18.294254,15.731899,14.675189,14.26111,13.776624,14.271953,13.556574,0.0,0.0,0.0,0.0,0.0,54.2538
4157,105.60303,4.0,0.0,0.0,0.0,0.0,17.715696,15.330469,14.929397,14.467676,15.103989,15.793705,13.220534,15.920232,16.965761,15.092032,14.225293,15.999814,16.626637,14.604815,16.077642,15.793351,17.364548,17.061089,17.78667,17.597961,15.710642,17.894693,18.204075,18.6082,20.23925,18.870497,0.0,18.095657,21.160908,18.147306,20.712467,18.13102,19.723015,17.35484,17.669453,17.982574,20.386688,21.703823,18.269344,17.745234,20.722933,20.322964,17.391203,17.492516,19.98314,19.315336,17.80543,15.609787,15.1694565,14.066033,14.141119,13.969334,13.535214,0.0,0.0,0.0,0.0,0.0,54.2594
4158,105.60303,4.0,0.0,0.0,0.0,0.0,13.565428,13.28477,14.269218,15.1494255,13.257799,13.332816,14.529286,15.213222,15.28727,13.951377,14.835353,14.019948,15.024653,13.938461,14.910661,15.611407,16.142517,15.651158,15.664816,15.751812,17.234087,17.530136,16.743805,16.384,17.618698,19.581467,0.0,18.967514,18.754185,18.538263,17.898085,18.926622,20.20135,18.225176,18.71048,18.35866,17.659407,20.226955,19.25732,19.22162,18.433939,19.003384,17.19211,18.080652,18.325342,16.621134,16.625818,15.824107,15.799114,14.017462,15.089132,13.595779,12.274208,0.0,0.0,0.0,0.0,0.0,54.265
4159,105.60303,4.0,0.0,0.0,0.0,0.0,9.093498,10.193163,14.849732,11.857503,13.046971,11.057915,12.60011,12.180023,14.717518,14.188355,15.1829815,9.632096,15.023227,14.252945,12.055436,11.567622,16.698647,15.156821,12.882416,16.64639,14.963292,16.523853,16.5278,12.902027,14.078589,15.011552,0.0,16.194256,14.577406,14.9661455,12.543967,15.982084,20.626095,19.066664,14.9859705,14.077166,14.128055,16.307257,19.399113,15.018188,14.605075,15.423998,13.571751,13.849996,14.865471,13.166537,13.49778,13.116216,12.675288,13.926508,11.484382,11.368322,12.7614,0.0,0.0,0.0,0.0,0.0,54.2712
4160,105.60303,4.0,0.0,0.0,0.0,0.0,25.643156,24.504665,15.580208,25.045616,13.169924,23.14371,26.140333,24.156094,13.901084,15.161559,16.407686,24.885487,15.553585,15.042239,25.353535,27.864319,17.733923,16.083979,25.324343,16.838566,30.267859,17.36187,18.433174,32.830524,32.582226,31.874582,0.0,32.202843,35.75887,31.337877,35.613583,33.494244,22.319624,21.7831,32.752438,33.674835,36.455833,33.534397,20.546644,33.013973,31.029291,33.104126,30.490788,32.720688,29.599789,29.617971,28.794966,27.686707,26.931107,15.2773285,24.686745,24.58681,13.6207485,0.0,0.0,0.0,0.0,0.0,54.2774
4161,105.60303,4.0,0.0,0.0,0.0,0.0,35.822502,31.996351,17.59514,31.26761,15.543883,28.933588,32.376278,28.826565,15.202105,16.89435,17.942823,31.951738,17.084253,15.154802,31.251947,37.226402,19.645367,18.022493,32.286003,17.62825,36.629482,19.930004,20.248083,41.868565,41.28146,40.79119,0.0,39.40945,45.557747,40.838,47.13833,41.645695,25.197598,23.716526,41.396164,43.46925,47.86815,42.014088,22.636478,42.560467,39.052837,41.435043,39.00117,42.433243,37.773296,38.36915,35.916492,34.96541,33.73427,17.295752,31.573599,31.160513,14.985426,0.0,0.0,0.0,0.0,0.0,54.2825
4162,105.60303,4.0,0.0,0.0,0.0,0.0,30.922384,26.932068,16.109592,26.69514,15.372727,25.10797,27.230898,25.421082,15.325006,16.387505,16.893787,28.116972,17.076637,16.788937,27.572836,30.798552,19.113342,18.056812,31.217564,18.558825,32.421528,21.154581,21.938393,36.664936,36.96522,35.842697,0.0,33.99152,40.328323,37.54582,39.578415,38.162907,23.913876,23.908014,38.015713,39.261883,42.58117,38.270996,22.880981,38.38095,35.23131,35.62823,33.68743,37.894962,33.1747,33.728775,31.1938,29.719343,28.514568,18.031672,27.505247,26.269896,14.653276,0.0,0.0,0.0,0.0,0.0,54.2891
4163,105.60303,4.0,0.0,0.0,0.0,0.0,10.565291,10.855652,12.602797,10.561305,13.25689,11.830782,12.357181,13.198537,13.488095,14.372232,13.483694,11.863887,15.200857,16.494547,12.3415165,11.625181,15.539396,15.582465,17.503635,16.345413,16.197222,18.813093,19.403599,16.61308,17.13068,15.953313,0.0,16.396624,18.092999,18.664064,17.193987,20.160364,19.846647,21.61073,18.651924,17.103209,16.422472,18.235641,20.086357,17.878294,17.094254,15.352387,14.8994875,16.663572,15.533088,16.111506,13.915353,12.475023,12.791568,15.935684,12.203442,10.339897,12.889373,0.0,0.0,0.0,0.0,0.0,54.2994
4164,105.60303,4.0,0.0,0.0,0.0,0.0,10.593285,11.007655,10.803383,9.957677,11.730626,12.098059,12.371435,13.446601,11.324287,11.879246,11.354438,13.204145,13.526203,14.347217,12.590268,12.281036,12.036363,13.556325,16.371084,13.959964,15.327825,16.518711,16.320267,17.431555,17.758072,16.304588,0.0,16.450134,18.276646,16.315985,18.685556,19.257246,16.805496,18.471539,18.585024,16.158215,15.387565,18.0681,16.66374,17.341822,17.590813,16.01846,14.792951,17.109188,14.533681,17.146942,14.470076,12.385734,12.797014,13.307205,12.684997,10.519954,11.202723,0.0,0.0,0.0,0.0,0.0,54.3064
4165,105.60303,4.0,0.0,0.0,0.0,0.0,14.572593,15.424329,12.408931,14.217338,14.930321,15.621624,15.419831,15.968065,14.776108,14.740788,15.800442,16.725508,13.225348,15.611526,16.260975,18.789677,17.297522,19.086365,18.854258,17.928854,19.38007,20.504246,19.894878,22.727419,17.03094,22.370878,0.0,22.182451,23.134554,22.848701,24.346277,23.348898,22.821995,22.86218,23.567862,21.696741,20.566217,22.741945,20.921858,22.616682,23.098825,21.497906,21.494314,21.819881,19.894836,20.596146,18.861706,18.316507,16.867937,16.29591,17.060472,11.348186,14.69454,0.0,0.0,0.0,0.0,0.0,54.3202
4166,105.60303,4.0,0.0,0.0,0.0,0.0,14.858377,14.47403,12.539038,14.174776,15.658742,15.283607,15.000233,14.177135,14.776916,14.797635,15.300067,15.546497,12.383905,15.299186,16.208654,18.354221,18.291666,19.446991,18.156511,18.697136,18.440357,21.294994,19.91887,21.013784,16.698713,22.901863,0.0,22.243078,23.164463,23.455534,21.126139,22.507174,23.009308,21.220324,22.338665,22.591688,22.46296,21.803381,20.216734,21.525513,22.395231,21.295622,21.941706,22.203903,20.216825,18.968025,17.855968,18.361153,16.189554,16.531685,16.246952,10.374012,14.626693,0.0,0.0,0.0,0.0,0.0,54.3259
4167,105.60303,4.0,0.0,0.0,0.0,0.0,12.904228,12.029873,12.827446,12.45958,12.6390915,12.048097,13.757221,11.916276,12.935723,13.402345,12.579392,13.672555,12.879804,13.437725,13.634306,16.140945,15.880651,15.461247,14.568609,16.908253,16.35526,18.439932,17.68246,17.25902,15.452317,20.058296,0.0,20.103542,18.596191,19.642632,18.499123,18.694515,19.98546,19.607841,18.625519,19.25871,19.720022,19.018347,17.375343,18.752409,18.370579,18.304514,19.46587,19.444841,16.454222,16.253933,15.163182,15.409798,14.405902,14.268816,14.027557,10.30712,12.344067,0.0,0.0,0.0,0.0,0.0,54.3319
4168,105.60303,4.0,0.0,0.0,0.0,0.0,10.815283,9.047339,13.175745,9.452515,8.626103,9.322129,10.754672,9.375201,9.964777,9.914988,9.81467,10.948512,13.048719,10.113576,10.867362,12.678748,11.119013,9.980233,12.121506,13.646219,13.121282,14.492258,14.372915,12.920381,15.370104,15.827169,0.0,15.533318,14.599934,14.482225,14.442301,13.44028,15.602013,16.247347,15.456354,14.865944,16.77585,15.377307,13.584204,15.158896,13.782086,15.091845,14.744898,15.065778,12.569832,12.735206,12.465958,12.891212,11.330385,11.409373,11.225698,11.068545,9.392966,0.0,0.0,0.0,0.0,0.0,54.3373
4169,105.60303,4.0,0.0,0.0,0.0,0.0,14.001925,11.774841,13.085408,11.616455,10.61254,12.60128,11.260777,12.434624,12.2806225,10.630146,13.060152,13.918928,13.94082,13.694612,13.4969635,14.969547,14.1676445,13.850275,16.281057,16.023863,17.705122,16.759789,18.458628,17.649199,16.459337,19.106033,0.0,18.653465,19.052502,18.414112,19.823431,18.116426,19.754713,19.906183,19.907904,18.910524,20.695005,19.49207,17.263384,19.413477,18.111229,18.501379,18.368198,17.902489,16.273996,16.374624,15.470019,16.068024,14.92516,14.421727,14.263161,12.573026,11.905716,0.0,0.0,0.0,0.0,0.0,54.3442
4170,105.60303,4.0,0.0,0.0,0.0,0.0,12.782379,12.008625,12.166241,12.676438,13.404194,12.779174,11.012577,12.934909,13.343948,10.19966,14.222346,15.07369,13.98527,15.10015,14.676391,15.042561,15.433345,15.895765,17.234617,16.13191,19.242014,16.862316,18.123852,18.72417,16.953712,19.489923,0.0,19.795105,19.686895,20.384687,19.699194,19.91173,21.090158,19.023851,20.350279,20.095625,19.340069,20.531404,18.394321,19.190187,19.488884,18.55665,18.967897,17.358372,18.053936,16.9603,15.187451,15.59359,15.342388,15.621815,14.629195,13.098091,12.939628,0.0,0.0,0.0,0.0,0.0,54.3498
4171,105.60303,4.0,0.0,0.0,0.0,0.0,13.065066,12.508301,12.37896,13.78339,14.418015,12.63266,12.81426,12.713016,13.846207,11.929842,14.789207,15.961997,15.116123,15.712776,15.552227,16.949066,16.611095,16.47474,17.872461,16.857214,20.056944,18.06477,18.94829,19.591974,18.579172,19.751987,0.0,20.443369,19.83145,21.439838,20.320198,20.256409,21.219057,20.605427,20.030144,20.030693,20.620016,20.493324,20.716621,19.824217,19.359102,18.528418,19.828316,18.2472,17.3496,17.676842,16.776146,16.46076,16.563154,15.660396,15.030808,13.35155,12.690856,0.0,0.0,0.0,0.0,0.0,54.3561
4172,105.60303,4.0,0.0,0.0,0.0,0.0,12.215726,11.605529,13.678519,13.259596,13.485181,13.715591,13.529711,13.721107,14.050165,14.336302,14.787422,14.937419,15.092042,13.001644,15.0175905,17.991169,15.786603,15.988917,18.14243,18.30896,19.131834,18.184813,19.354225,19.85467,19.11245,19.726328,0.0,21.110336,20.746403,21.002836,20.895731,19.675066,20.372568,21.523577,20.094355,19.987118,21.407127,19.943066,21.42947,21.176146,18.508215,18.646238,19.877346,18.839693,16.636826,17.52802,18.289978,17.828768,16.831911,15.603987,15.566525,13.664799,13.297001,0.0,0.0,0.0,0.0,0.0,54.3614
4173,105.60303,4.0,0.0,0.0,0.0,0.0,13.723259,15.409101,14.948368,13.984754,12.842168,15.374375,15.259644,14.947667,15.695138,16.417812,14.972657,13.733352,16.603506,15.130822,14.906702,19.599907,16.565756,17.752666,17.360168,19.921053,18.387306,20.274736,21.274008,22.696102,21.879253,22.885347,0.0,22.596537,21.385332,23.554369,23.103333,19.845852,20.861753,22.293669,20.334188,19.96365,22.14083,22.367235,24.97324,21.737825,20.897877,20.955761,22.661243,19.642418,19.012072,18.821941,20.183582,18.977518,16.957958,15.540688,15.812526,12.276686,14.675516,0.0,0.0,0.0,0.0,0.0,54.367
4174,105.60303,4.0,0.0,0.0,0.0,0.0,13.746575,15.068604,14.60422,14.371486,12.683551,14.823434,13.807377,14.605327,15.729305,13.990916,14.436711,12.531914,17.25175,15.234473,14.164009,18.884117,18.094452,17.560303,16.313059,20.44814,17.11951,20.884026,20.087381,22.298672,21.481567,22.470247,0.0,22.18786,19.747932,24.140509,22.36525,19.905455,21.104506,20.924992,20.028168,19.71402,20.219921,23.321032,23.848394,20.346807,22.396393,21.940308,22.70089,18.698696,20.117039,19.241175,19.0237,18.228834,15.132586,15.593873,14.802359,11.833595,15.033782,0.0,0.0,0.0,0.0,0.0,54.3727
4175,105.60303,4.0,0.0,0.0,0.0,0.0,14.297713,14.422657,13.4545355,14.345654,11.669821,14.957693,14.142434,16.26695,14.640589,12.920905,15.113066,12.468705,16.033873,15.9567,15.0442915,18.560555,20.013472,17.04367,17.230247,20.885405,19.724524,21.522581,18.757439,20.71904,21.77629,22.42828,0.0,20.250153,19.70154,24.650705,21.587362,20.720316,22.304762,20.583124,20.075344,20.261415,20.733212,23.438974,23.21621,19.164093,22.881777,22.293297,22.442564,18.933264,19.760727,19.26115,18.275778,18.764711,15.342432,15.436173,14.730698,12.8410225,14.6945305,0.0,0.0,0.0,0.0,0.0,54.3793
4176,105.60303,4.0,0.0,0.0,0.0,0.0,13.763642,10.974473,12.855026,11.233015,11.499665,14.063228,12.929377,15.031292,12.187722,14.390619,14.231874,15.842972,16.817719,13.927909,13.153345,17.785995,18.231428,16.071566,16.444828,20.040478,19.817894,19.767523,18.04187,18.651537,18.682772,20.064034,0.0,19.114594,20.319477,20.977558,20.32953,20.54817,23.537647,20.786432,20.825123,21.048916,21.066126,21.026297,20.517263,19.723776,20.148897,20.260717,21.001078,19.257656,17.804625,18.607298,17.015366,18.080513,15.219606,15.167813,15.18862,14.701406,13.725458,0.0,0.0,0.0,0.0,0.0,54.385
4177,105.60303,4.0,0.0,0.0,0.0,0.0,13.344553,12.696888,12.844949,12.204817,11.888927,12.771141,12.538605,12.662098,12.551265,14.562736,13.955446,17.207233,17.405413,15.923361,15.524825,17.586838,16.11624,16.34598,15.759758,18.361734,18.924955,18.10709,18.58028,18.953302,18.04304,20.58489,0.0,18.897354,20.786497,20.684618,20.448574,19.701618,22.345629,20.447845,19.804285,20.815277,23.063839,20.850199,20.459482,19.533201,19.657156,19.752617,20.50963,19.54995,18.207003,17.650259,17.498613,17.96132,15.818163,14.946815,15.049515,14.113802,12.816628,0.0,0.0,0.0,0.0,0.0,54.3917
4178,105.60303,4.0,0.0,0.0,0.0,0.0,12.815186,12.30873,10.077899,9.812185,12.526172,8.7080765,8.055809,7.5137787,13.33819,9.01753,9.765186,12.543727,12.232818,11.725602,12.56789,12.220603,10.485241,12.1327715,11.00934,16.760132,16.948267,12.056279,13.999722,13.836453,12.978955,14.37346,0.0,13.543602,20.606998,19.874884,15.468234,13.610688,14.792356,14.856732,13.49969,14.407725,18.060757,14.862286,13.958359,19.118605,14.04623,14.233886,13.746888,14.241788,13.091145,12.458496,12.96394,12.921432,12.146889,14.944074,14.859431,10.351686,11.7663145,0.0,0.0,0.0,0.0,0.0,54.3973
4179,105.60303,4.0,0.0,0.0,0.0,0.0,12.557408,12.626445,8.972715,9.236191,11.30182,8.073094,8.023465,8.582709,14.273427,7.6314507,10.182024,8.9361515,8.225568,9.8710575,12.225427,10.5343075,10.064217,11.113927,12.032955,16.97986,18.131878,11.181466,12.084053,12.353655,13.670102,13.305171,0.0,12.887194,20.369217,20.666294,14.528788,13.435263,12.337735,13.534162,12.202315,13.415605,15.22151,14.186826,12.8724,18.059267,13.227927,12.941872,12.4494,13.522697,12.191032,11.858212,11.617225,11.671709,11.549632,15.223706,14.539182,9.479487,12.038115,0.0,0.0,0.0,0.0,0.0,54.403
4180,105.60303,4.0,0.0,0.0,0.0,0.0,13.106869,12.62946,10.51492,9.629945,12.115442,10.129589,10.312563,10.828194,13.909859,11.031867,12.182706,11.330968,11.422087,11.272256,11.527306,13.803734,13.069327,14.383118,14.51291,17.71448,18.921337,15.83619,15.718051,16.449484,17.631866,16.170515,0.0,16.429306,21.915539,21.79225,17.930218,17.501623,17.067327,17.950447,18.217464,17.73021,16.802534,18.2496,16.799076,19.9665,15.928188,16.311686,16.80593,16.742311,15.794463,14.83401,14.284624,14.288963,13.542324,15.316917,15.774664,11.252614,12.948346,0.0,0.0,0.0,0.0,0.0,54.4076
4181,105.60303,4.0,0.0,0.0,0.0,0.0,12.312909,12.452658,13.398157,11.569481,13.1403265,13.213683,13.16735,13.537656,13.116277,14.279002,15.225878,14.713444,14.795015,14.922055,15.224788,17.941833,17.557247,17.124931,18.64884,18.227846,18.087194,20.544868,19.681866,21.672665,22.090296,21.342152,0.0,21.579287,22.157902,21.942953,22.939823,20.740032,22.52762,21.575384,22.84329,22.243483,21.17719,22.70437,19.84298,20.156322,20.294863,20.652205,20.319414,20.311045,20.389738,18.77768,17.953829,17.456406,16.00125,15.114093,15.043464,13.495004,13.266688,0.0,0.0,0.0,0.0,0.0,54.4142
4182,105.60303,4.0,0.0,0.0,0.0,0.0,10.681104,10.338377,11.57332,10.9130745,12.926085,11.220857,11.959466,11.34659,13.187323,12.434647,13.233434,13.431209,12.50831,12.416784,13.783445,16.595985,16.39025,14.129118,17.532902,16.948523,16.153946,17.2224,17.686916,20.509113,19.591011,20.072054,0.0,18.980328,20.350946,19.352457,21.154232,17.524202,21.780052,19.916426,19.47388,19.574196,17.670797,19.473824,17.970604,17.92872,18.539675,18.292755,18.143986,17.106491,16.88037,16.128916,14.189034,15.866768,13.926263,15.474379,13.728975,11.736237,12.515519,0.0,0.0,0.0,0.0,0.0,54.4193
4183,105.60303,4.0,0.0,0.0,0.0,0.0,9.938908,10.746879,11.268531,12.939181,11.966264,10.566954,11.86396,9.96527,12.924223,12.4301605,12.615402,12.038519,12.778755,9.321039,14.501158,15.775889,15.847717,11.046188,17.48714,18.38769,15.907767,16.9445,15.245335,18.525305,18.250515,19.083452,0.0,18.517546,18.80537,17.096148,19.903912,16.767431,19.966644,19.064053,17.32545,18.34043,16.607069,18.142405,17.144325,16.27576,17.555843,17.16091,16.962685,15.884787,15.185684,15.668465,12.690185,14.782824,13.48789,15.312204,12.7881775,10.725615,11.78665,0.0,0.0,0.0,0.0,0.0,54.4258
4184,105.60303,4.0,0.0,0.0,0.0,0.0,13.179488,12.960574,14.44585,17.104218,13.810345,13.244115,11.956713,12.202182,12.419799,14.461798,16.015137,14.887905,17.543545,13.160584,18.331524,16.037712,19.36114,15.376831,19.937277,22.575066,17.891317,21.612852,18.965405,21.836515,18.089453,19.04176,0.0,23.07671,22.562437,22.694021,20.131117,22.5375,23.315819,19.646854,18.604986,18.805342,20.942392,22.828772,20.770956,20.877974,17.60097,18.010778,21.26455,19.725979,18.653214,19.340225,16.8716,18.044949,17.114258,14.742538,16.468763,13.674219,14.412395,0.0,0.0,0.0,0.0,0.0,54.4317
4185,105.60303,4.0,0.0,0.0,0.0,0.0,14.139472,15.840316,15.566445,15.875169,14.622065,14.210417,12.264056,13.858929,11.400285,15.143174,16.704279,16.650019,18.523329,15.232134,19.042,15.310528,19.988379,18.041874,20.13483,23.10195,18.84451,22.534042,20.333479,22.163525,18.2588,18.825455,0.0,23.858873,22.947859,23.73953,19.979052,22.845173,23.3172,18.947937,19.35717,18.608774,22.986208,23.87009,24.934746,22.055727,17.21336,18.06433,21.180468,20.47151,20.189724,20.160465,19.161808,17.505003,17.4496,14.049596,16.505335,13.820737,14.336984,0.0,0.0,0.0,0.0,0.0,54.4374
4186,105.60303,4.0,0.0,0.0,0.0,0.0,12.749782,13.960816,14.515725,12.384585,13.646312,12.84445,13.937717,14.739518,13.170182,14.6620655,16.943754,17.739954,16.212557,17.727343,18.345463,16.742199,17.718636,19.836443,18.544437,20.652533,19.614677,20.202349,21.245733,20.104433,17.934305,20.980972,0.0,22.518538,23.112661,24.280106,20.33588,23.237074,21.557858,20.183586,19.09144,18.311417,21.382776,21.009819,24.563435,21.480865,16.76524,18.958742,22.330725,19.374756,20.025988,18.688738,18.442144,17.603386,15.833229,14.330638,14.505298,13.4855385,13.293647,0.0,0.0,0.0,0.0,0.0,54.4442
4187,105.60303,4.0,0.0,0.0,0.0,0.0,10.6406,11.740838,11.778144,9.946981,11.781096,11.441872,14.344812,12.923932,13.953575,14.035306,14.629733,14.652812,13.367192,15.609215,15.118116,16.600683,14.530821,17.165823,15.5169525,18.024015,19.35695,16.891384,18.387564,16.267141,17.822155,21.272861,0.0,19.12772,21.058165,21.249914,20.509993,20.698933,18.013008,20.732056,18.949072,17.728859,19.236187,17.27901,20.134163,19.172321,16.464636,18.923628,19.671143,16.802479,17.56367,16.01058,16.048851,15.657282,13.008601,13.926792,12.106738,11.750473,11.168528,0.0,0.0,0.0,0.0,0.0,54.4493
4188,105.60303,4.0,0.0,0.0,0.0,0.0,10.270356,10.126316,11.351077,9.707978,10.41375,11.645547,12.693056,12.41421,13.057373,13.365684,13.669085,14.10937,13.289551,14.813229,14.441614,15.141424,14.555989,15.545827,15.10173,17.294577,16.661682,16.064009,17.802853,16.66352,17.484373,19.778963,0.0,19.150078,19.739489,20.65027,20.398659,19.610117,18.123297,19.264605,17.747927,16.758768,17.718985,17.393417,16.113552,18.99702,16.19997,17.28201,18.311695,16.190163,16.62053,16.169792,14.822872,15.393846,13.340741,12.272277,11.987997,12.936897,11.476844,0.0,0.0,0.0,0.0,0.0,54.4547
4189,105.60303,4.0,0.0,0.0,0.0,0.0,10.327346,11.090848,10.284227,10.238135,10.66172,12.041524,11.087069,12.494678,11.869416,12.430111,12.964791,12.832984,14.260864,13.046415,14.151935,14.401482,15.154483,14.702897,15.582308,16.170284,15.48576,16.108524,17.273294,17.969412,18.329464,18.990627,0.0,18.382885,17.891106,17.596659,19.498703,17.927303,18.262339,19.51193,17.902927,17.735023,17.950424,18.5752,17.6511,17.371773,17.276302,16.70106,16.709614,15.936669,16.108984,16.195404,14.412609,14.247362,14.313294,13.33414,12.77243,12.083604,11.458783,0.0,0.0,0.0,0.0,0.0,54.4597
4190,105.60303,4.0,0.0,0.0,0.0,0.0,11.831359,11.978337,12.259841,12.583201,12.139029,12.690723,12.993434,14.348976,14.026116,13.129252,15.192042,15.12862,16.580273,15.089335,16.776215,17.794834,17.931973,16.853594,17.255228,18.840645,18.402658,19.115362,20.205618,20.756544,20.958115,22.046192,0.0,20.85362,21.661737,20.687233,21.415333,21.229387,20.12652,22.507156,20.112871,21.215687,20.021332,21.341558,20.075525,20.18877,19.676256,19.88941,19.823376,17.077337,18.32701,18.523172,16.495888,16.138592,16.184402,15.808521,14.73938,12.956555,12.876562,0.0,0.0,0.0,0.0,0.0,54.4654
4191,105.60303,4.0,0.0,0.0,0.0,0.0,12.409374,12.492719,14.04095,12.960031,13.8268795,12.946897,14.086862,13.761638,14.99236,15.45151,16.067472,16.608068,18.814587,16.740269,18.129889,18.010586,21.049347,19.000202,18.69027,18.978302,20.60902,21.35907,20.445442,20.842337,22.816566,22.216862,0.0,21.938202,23.062805,23.00222,22.081656,24.373287,23.239838,21.933374,21.27044,20.671717,25.256426,22.494427,21.773449,22.201668,20.513126,21.57184,20.543049,20.095629,18.82312,19.23885,17.30158,17.366156,16.795055,17.189774,15.648256,13.502384,13.373292,0.0,0.0,0.0,0.0,0.0,54.471
4192,105.60303,4.0,0.0,0.0,0.0,0.0,11.960612,12.699328,14.510885,12.997543,13.194253,13.419908,13.942381,13.528371,15.501458,16.088207,15.596245,17.522394,18.729422,16.927057,18.078402,17.863949,21.771614,18.717417,19.85102,19.218927,21.21687,20.956608,20.350431,20.834875,23.56877,22.256496,0.0,23.221615,23.271282,24.961054,23.14644,24.099497,24.950888,21.13996,22.248997,20.950953,26.460487,22.347149,21.72401,23.370039,21.772625,21.546043,21.417532,21.43001,19.322025,19.606667,18.020878,18.376709,17.742844,16.131456,15.490751,15.032592,14.025843,0.0,0.0,0.0,0.0,0.0,54.4763
