,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,timestamp
5208,105.60303,4.0,0.0,0.0,0.0,0.0,13.856591,14.880662,14.707257,14.22568,15.242412,14.091677,13.77632,13.237548,14.3939295,13.689777,13.794199,13.8889,14.198187,13.804955,13.370504,14.100906,12.390921,12.522076,11.881281,11.385138,10.327777,10.744388,10.009991,10.547525,10.278152,9.409087,0.0,9.627981,8.343959,9.098721,7.6959553,6.7380323,8.866269,7.418007,7.287623,6.2464833,4.5072675,6.7820024,6.0546036,4.829443,4.627882,5.569231,5.303853,4.41514,4.2278814,4.2501206,3.9655032,3.7137547,4.0468454,2.620173,3.5810118,2.343816,3.017569,0.0,0.0,0.0,0.0,0.0,59.8638
5209,105.60303,4.0,0.0,0.0,0.0,0.0,23.276535,26.577938,26.021637,24.979128,25.594477,25.48091,25.294256,23.913294,24.60697,24.365269,26.031279,24.204258,25.380684,24.12088,24.224272,23.4756,24.461527,21.1361,19.745667,19.608095,18.637787,18.745226,18.42147,18.179808,18.11389,16.88003,0.0,17.24693,15.510627,15.39018,14.168724,13.729486,14.711109,14.100844,12.537459,11.966141,9.702622,11.648415,10.520646,10.457045,9.471914,10.126716,9.315039,8.015185,8.414521,8.720719,7.118521,7.848229,7.5692353,2.7476158,6.2737775,4.5904284,4.9941335,0.0,0.0,0.0,0.0,0.0,59.8689
5210,105.60303,4.0,0.0,0.0,0.0,0.0,31.156296,33.87636,31.5504,33.031815,32.30564,32.788876,31.355055,31.3804,30.026388,30.432577,33.172615,31.294594,32.218914,30.362804,29.918617,29.568996,32.07108,26.288132,27.044535,26.824818,26.155548,24.651218,24.347725,23.49639,23.75368,22.344257,0.0,22.185682,19.611391,19.829735,17.643326,17.554401,16.447514,16.931648,15.901606,14.718345,14.262917,14.398927,12.75233,12.154459,13.443707,13.575758,11.056778,11.425494,11.78229,12.120143,9.782509,10.351455,9.716371,4.364668,8.652019,6.3870273,7.599329,0.0,0.0,0.0,0.0,0.0,59.8746
5211,105.60303,4.0,0.0,0.0,0.0,0.0,31.78235,31.62996,29.813929,31.409107,30.7121,31.086996,29.168499,30.78676,28.901525,29.36101,31.50548,30.195353,30.211706,29.235409,27.721558,29.386337,29.741018,26.777088,27.229963,26.423998,26.341093,23.656271,22.877728,22.458107,22.476963,21.61618,0.0,20.298641,19.07203,19.58363,17.483015,16.71744,16.011599,15.913493,14.527532,17.602373,15.572464,14.570973,11.672708,11.3918915,12.443257,13.2615385,11.145435,11.476472,11.674802,12.051658,9.657594,9.834115,9.16421,6.841459,8.192001,6.4386954,8.1057205,0.0,0.0,0.0,0.0,0.0,59.8806
5212,105.60303,4.0,0.0,0.0,0.0,0.0,30.859379,29.852524,29.979641,29.975752,30.689838,31.191618,29.41266,30.630642,27.972258,29.33109,30.855429,29.070593,29.67199,29.548105,27.900345,27.959566,28.848892,25.16,26.274685,25.577934,24.681837,22.276897,21.616312,22.344025,20.371746,20.065142,0.0,18.05801,18.14048,18.899162,16.521812,17.060444,15.495341,14.128638,12.687334,17.782753,15.498984,14.68248,11.120322,11.202834,11.993257,12.153414,11.5018015,11.961398,10.813387,10.375555,9.601847,9.901197,8.469084,9.035825,7.194845,7.485327,7.7399564,0.0,0.0,0.0,0.0,0.0,59.887
5213,105.60303,4.0,0.0,0.0,0.0,0.0,26.687777,27.377615,29.393349,27.876913,29.900904,30.178272,29.319267,29.127502,27.386633,28.567451,29.913883,27.82467,29.150816,28.442108,27.572926,25.365435,28.09176,23.182865,22.6127,22.99948,20.861012,20.161701,19.468294,21.203476,18.278654,18.007635,0.0,16.247068,17.67075,17.40826,15.646556,17.3827,15.013413,12.555983,11.512098,15.663639,14.160669,13.278044,11.276474,11.254653,11.068345,10.877082,10.631938,10.57284,9.471844,8.419501,8.170027,9.373456,8.101035,8.463923,6.2107553,7.4026866,5.9199376,0.0,0.0,0.0,0.0,0.0,59.8925
5214,105.60303,4.0,0.0,0.0,0.0,0.0,28.058348,30.42995,33.407333,30.949217,31.176939,31.12863,30.172203,29.875383,30.810411,31.723745,31.514435,29.47764,30.662004,31.481466,30.228949,26.868805,29.041277,24.101158,24.40094,26.604343,25.304316,23.320084,22.047798,20.754293,21.987415,19.676826,0.0,19.726425,17.395504,18.336983,17.673443,17.47591,16.34729,13.676406,13.002272,13.328289,13.741932,13.473032,12.8618765,12.367054,11.726473,11.326943,10.428321,11.894142,10.255493,9.614566,8.4226,8.991269,7.5323954,7.675351,7.9224277,7.926206,7.499008,0.0,0.0,0.0,0.0,0.0,59.899
5215,105.60303,4.0,0.0,0.0,0.0,0.0,32.14182,26.481674,29.527815,34.0001,26.276527,32.156364,31.11099,30.345774,27.625708,26.504337,25.789112,31.493193,31.874979,26.606876,25.42767,30.03964,24.140057,21.350912,26.722294,23.049051,23.133966,20.870367,19.666235,16.373236,20.485775,22.667397,0.0,17.34568,14.721558,15.605315,15.460749,17.38585,15.083619,13.92071,14.380616,14.96258,11.350584,9.699741,13.975669,12.155268,10.017736,9.743077,11.842005,10.1345,8.656523,11.402012,9.268485,6.667772,5.6470885,6.9053764,6.31496,6.614134,6.4020357,0.0,0.0,0.0,0.0,0.0,59.904
5216,105.60303,4.0,0.0,0.0,0.0,0.0,33.451004,23.022396,27.617615,33.740597,25.507563,32.6136,32.35058,30.884834,25.089684,23.839674,24.81866,31.69535,32.08916,24.534256,23.304613,29.95032,22.951221,20.004179,26.270084,20.990074,20.858467,18.911257,18.358948,16.661165,18.158722,23.015572,0.0,15.587566,14.464197,12.511944,13.884379,17.04102,13.150041,13.611299,14.523046,14.473852,10.976264,9.250303,14.642069,11.403654,9.609559,8.373614,12.38063,9.935437,8.026636,11.9824095,10.092085,6.9553037,5.807261,6.9809775,5.22471,6.2927384,6.256385,0.0,0.0,0.0,0.0,0.0,59.9099
5217,105.60303,4.0,0.0,0.0,0.0,0.0,33.693897,24.645924,28.556301,34.21801,29.399014,33.725094,33.67545,31.191084,27.254679,25.594616,28.827679,32.79057,32.40372,26.725222,23.801668,30.608656,26.333519,22.939924,27.31782,22.84412,20.91729,18.476189,20.162153,21.563017,17.382368,22.703066,0.0,15.979435,19.006166,15.291397,13.8895645,17.449383,13.67191,13.842862,15.052407,14.108428,12.676236,11.861128,14.779219,11.360917,10.751027,9.620535,12.702571,9.752045,8.67717,12.117751,9.835903,8.732999,7.4742217,7.6386704,5.3218985,5.8828874,6.4697566,0.0,0.0,0.0,0.0,0.0,59.9153
5218,105.60303,4.0,0.0,0.0,0.0,0.0,32.886433,32.073452,34.667004,33.90301,34.888527,33.518482,33.52825,31.646944,32.81812,32.076527,35.325092,32.66976,32.01227,32.75299,29.882212,30.568714,31.4806,28.079437,27.750801,27.965405,26.517345,22.121483,23.97223,24.646854,21.74948,22.835615,0.0,20.73974,21.815998,19.951227,17.771124,17.111584,17.564669,16.160816,14.832728,14.317701,15.871508,15.485426,14.108425,12.623987,12.851364,11.78002,11.813902,12.216535,11.543425,10.781473,9.91687,10.555039,8.582452,7.221275,8.097399,7.5587025,7.829197,0.0,0.0,0.0,0.0,0.0,59.9211
5219,105.60303,4.0,0.0,0.0,0.0,0.0,30.555487,30.052738,32.70832,32.83045,31.743938,31.710535,30.71789,30.673904,30.366238,29.571152,32.67639,29.486395,29.549757,29.02563,27.986765,28.567387,27.734745,25.21907,26.663982,24.718119,23.355133,20.875132,21.85634,21.69875,20.22678,21.34758,0.0,19.218126,18.230158,18.530882,16.815014,15.742505,17.183655,14.723334,13.825533,13.278114,14.408013,13.053114,11.901944,11.007037,11.515976,12.158821,11.053199,11.630594,10.964406,9.692497,9.683656,9.333051,7.235187,6.0755086,8.486044,6.939019,6.731738,0.0,0.0,0.0,0.0,0.0,59.927
5220,105.60303,4.0,0.0,0.0,0.0,0.0,28.559574,24.909988,30.090921,31.367317,27.099072,29.174547,25.133968,29.331848,23.127586,27.929136,30.2268,26.887232,26.698338,25.754057,26.994312,21.920517,25.186733,22.985485,23.643984,22.117792,18.3455,20.146967,19.12832,17.870457,16.931208,16.446228,0.0,16.599712,16.19449,16.265007,16.420797,14.25123,15.368289,13.264458,12.861131,12.306869,13.251054,12.330584,9.044432,10.413724,10.195009,9.182176,9.842179,10.881149,9.47492,9.035762,7.977096,7.3074093,7.476503,4.9176726,6.1270823,5.5909514,6.7048707,0.0,0.0,0.0,0.0,0.0,59.9326
5221,105.60303,4.0,0.0,0.0,0.0,0.0,29.546152,37.823658,30.137514,32.340214,40.24291,30.303139,40.08668,29.533827,39.884026,29.140724,30.837122,28.604004,27.936796,27.514004,27.755157,39.94095,26.027609,23.193903,24.529295,22.325005,30.967394,21.040218,18.923407,30.648478,26.638166,27.511082,0.0,23.988157,17.55051,17.78863,17.300999,16.699642,14.503751,12.823144,15.141525,12.68079,12.430708,12.871791,16.526947,11.344579,10.363639,17.118742,14.128832,10.462246,8.145006,9.795172,13.476463,9.818861,8.426955,5.0461807,9.140927,9.89036,7.3357954,0.0,0.0,0.0,0.0,0.0,59.9385
5222,105.60303,4.0,0.0,0.0,0.0,0.0,31.198498,44.530376,31.171974,33.899757,47.289032,32.481236,48.037804,31.417032,48.60718,30.72968,32.658443,32.342606,30.460897,30.667982,30.3287,49.069412,28.28769,24.94508,26.345093,22.650637,37.923344,22.86517,18.31759,36.982204,32.33787,33.437782,0.0,28.303345,18.614716,19.543938,19.23868,19.13061,14.218812,13.306415,15.285714,11.940431,11.808533,12.819717,20.578655,11.497821,11.819939,20.506012,15.840421,9.132205,7.8075,9.185895,14.682767,11.098274,9.36441,4.5480514,10.97768,11.101747,6.9951363,0.0,0.0,0.0,0.0,0.0,59.9486
5223,105.60303,4.0,0.0,0.0,0.0,0.0,31.339808,41.135895,30.640167,33.197968,42.978977,31.737616,43.441944,31.506443,44.33618,30.933908,31.937407,31.98955,30.327171,30.535307,29.12185,43.656155,27.599596,24.28207,25.901592,22.866884,32.988422,22.71624,19.323849,32.377502,30.15308,30.160044,0.0,26.08305,18.710821,19.464834,18.382101,18.15093,14.9858,13.535961,14.968036,12.008488,12.762062,12.7658415,18.824324,10.863683,12.334784,18.571436,14.422295,9.2661,8.016264,9.778577,11.858559,10.191643,8.840123,5.7935257,10.6792555,8.912779,6.711303,0.0,0.0,0.0,0.0,0.0,59.9659
5224,105.60303,4.0,0.0,0.0,0.0,0.0,26.943333,24.597631,26.006802,28.141226,25.271189,26.285126,24.533497,27.193983,22.783167,27.09119,26.934853,26.521301,25.66454,25.534082,24.057358,21.875553,23.364717,21.55754,21.400986,22.705408,16.775518,19.26958,18.684885,16.97083,17.403421,15.837188,0.0,15.455786,17.089058,16.295082,14.83698,13.743554,13.549355,12.329253,11.766276,10.4583435,12.01028,12.659441,9.263182,9.046149,10.441984,9.324809,7.9822855,8.236718,7.978896,8.726778,5.183587,6.752424,7.0957026,6.1288805,5.5081577,4.149257,5.802146,0.0,0.0,0.0,0.0,0.0,59.9806
5225,105.60303,4.0,0.0,0.0,0.0,0.0,25.93741,26.441597,26.470669,27.320425,25.230864,25.769833,26.810024,26.78515,25.092064,25.907192,25.579613,24.564478,25.854012,25.506128,24.162903,25.070517,24.30087,21.813423,17.597746,23.224298,18.687212,18.966368,20.148169,18.414762,18.890509,17.866135,0.0,16.386261,16.447088,16.55051,12.076583,11.272476,12.947578,10.796423,11.940516,10.195292,11.860999,13.133338,9.144223,9.534454,7.7037964,10.049042,7.8913736,9.880741,8.333071,8.035045,7.5475717,7.2092094,5.8738647,6.6338143,6.044223,4.455638,4.8692737,0.0,0.0,0.0,0.0,0.0,59.9871
5226,105.60303,4.0,0.0,0.0,0.0,0.0,27.764929,29.062468,25.173672,30.658913,27.847918,29.300001,24.6349,29.829693,29.266884,27.461767,23.64207,26.612421,24.547888,23.607613,23.329596,24.39134,22.766832,20.175812,16.148201,19.970423,18.34602,21.51474,17.264751,17.46399,17.575045,17.057814,0.0,15.410578,14.062032,15.401032,11.548718,10.666932,11.158559,9.740977,10.649698,8.4248295,11.888706,11.416893,9.614661,11.551151,7.9886603,8.854298,9.595759,8.69907,6.8875093,6.505527,7.4961996,7.740028,5.2580113,6.257754,5.750076,3.7560475,4.022422,0.0,0.0,0.0,0.0,0.0,59.9967
5227,105.60303,4.0,0.0,0.0,0.0,0.0,30.856071,32.797176,25.29392,34.89312,31.60771,32.422733,27.496317,33.83433,33.023987,30.791174,25.772648,29.220081,25.089499,23.946459,24.162573,24.813429,23.662819,21.549051,17.683176,20.04645,20.040731,23.947298,19.442848,19.380373,18.358965,17.257696,0.0,15.963461,15.858463,14.48609,12.502461,11.990711,12.109761,9.465005,12.889272,9.659148,13.329176,10.160013,11.588791,13.535647,10.712363,9.129395,11.7283325,9.060609,7.387738,7.5709176,7.584058,8.117409,5.98232,7.334209,4.6708984,3.7978911,3.769607,0.0,0.0,0.0,0.0,0.0,60.0137
5228,105.60303,4.0,0.0,0.0,0.0,0.0,28.977045,30.224863,27.123632,31.908169,30.281504,31.282116,27.702686,30.623722,32.23766,29.686869,27.342129,28.68184,25.952274,22.975227,24.146376,24.164364,21.20232,23.810316,19.57875,22.106094,20.61352,23.520643,20.130838,18.981874,16.828485,16.480831,0.0,15.718265,16.424154,13.012176,13.058563,13.093535,13.658275,11.284788,12.373899,10.772609,11.854619,10.662885,10.333995,13.293468,12.778207,10.528266,11.007945,8.675094,9.038262,8.130513,6.847314,8.225166,7.906088,6.3029084,4.721278,5.1543055,4.799247,0.0,0.0,0.0,0.0,0.0,60.0198
5229,105.60303,4.0,0.0,0.0,0.0,0.0,29.769081,29.213139,35.56349,30.73636,30.689363,32.351364,33.313236,29.46401,31.748684,30.196589,32.536602,30.085062,31.389807,28.75553,28.561258,30.86289,25.344923,28.270681,23.919987,26.049456,24.041265,23.72472,23.515629,22.064419,20.355936,19.812698,0.0,19.599798,20.685566,17.02996,17.038345,15.222733,17.921928,14.018836,14.793226,14.401106,12.018728,13.357634,11.180304,13.499687,12.733044,12.481852,12.073079,10.7958355,11.321378,9.718679,8.723072,8.625767,9.662143,7.173357,6.559753,6.8666267,5.8907475,0.0,0.0,0.0,0.0,0.0,60.0257
5230,105.60303,4.0,0.0,0.0,0.0,0.0,31.141592,29.29391,30.077894,30.792688,31.44225,24.716648,24.020138,29.751928,30.956028,30.551212,32.548553,30.999323,31.613806,29.691607,28.26793,25.628399,25.797602,27.356691,20.096258,25.390284,23.204296,23.55069,21.643152,21.208809,21.402647,20.790579,0.0,20.46853,15.518261,18.95002,14.433252,16.52152,14.212081,13.083771,11.74598,11.984468,12.960976,10.951411,9.694234,13.516666,12.879672,12.027419,9.957459,10.55328,10.64567,7.8804703,7.600592,9.067717,9.38027,5.538486,5.7608786,5.1968675,5.0427003,0.0,0.0,0.0,0.0,0.0,60.0309
5231,105.60303,4.0,0.0,0.0,0.0,0.0,33.2983,31.307861,23.862799,33.129326,33.143307,24.110792,24.50683,32.83911,31.494005,31.341206,34.156685,31.231846,31.458065,30.923843,29.151058,23.609486,28.561607,28.1277,21.30917,26.10922,24.13009,23.433437,22.092667,23.483099,22.864342,21.837757,0.0,21.01646,14.004938,19.640186,13.5321455,18.03293,12.318947,12.422486,13.348432,11.112232,14.955414,11.06457,10.07814,14.074899,13.366429,12.463441,9.250577,10.667934,10.373782,8.335088,7.3957043,7.4711847,8.531099,5.578904,4.0153213,4.0155525,4.1229644,0.0,0.0,0.0,0.0,0.0,60.0371
5232,105.60303,4.0,0.0,0.0,0.0,0.0,31.08528,29.828836,23.081516,32.96019,30.82299,26.474167,26.051157,30.608776,30.496378,29.627003,32.133423,29.168036,28.579245,28.815996,28.82433,23.132132,28.39561,26.180838,21.49655,24.590515,24.460238,22.323751,21.242188,22.84227,22.127901,20.403036,0.0,19.188257,14.75948,19.302855,12.738037,17.338078,12.222766,12.881011,14.0075445,11.441602,14.243792,11.291257,9.715499,12.816276,11.962772,10.518824,8.987045,9.811614,10.119805,9.367879,7.217765,6.7732215,8.504696,5.5466743,5.592423,5.5317626,4.8077617,0.0,0.0,0.0,0.0,0.0,60.0425
5233,105.60303,4.0,0.0,0.0,0.0,0.0,30.398012,30.43651,28.693325,33.17617,29.785599,33.041206,32.98854,29.554115,30.125517,29.971266,30.268223,28.622787,28.311754,29.181688,28.366804,29.385,27.069986,25.100777,26.405706,23.25644,25.041658,22.390291,21.87622,22.643549,22.10575,20.517462,0.0,19.751122,19.929783,18.490707,16.85267,17.171007,17.5127,15.5177555,14.196352,13.8057165,13.775241,13.0134735,10.892744,10.984857,11.207219,10.0348425,12.755444,9.097326,9.813624,10.707072,8.499758,7.009344,8.293083,7.3834605,7.2744217,8.053398,6.416958,0.0,0.0,0.0,0.0,0.0,60.0518
5234,105.60303,4.0,0.0,0.0,0.0,0.0,30.28859,31.08461,30.040243,32.7598,29.839544,30.518974,30.311678,29.49127,29.93183,30.711437,29.735973,29.048716,29.211796,30.029331,27.751646,29.228113,26.29472,23.287489,24.826298,23.875622,24.59544,23.271452,22.4024,22.736376,22.497166,20.919367,0.0,20.686913,19.98755,18.552671,17.456581,17.323006,18.062553,15.762282,12.114691,13.833453,14.209651,13.058436,11.513246,11.161043,11.89705,11.370127,13.823406,10.3891535,10.61904,10.628948,9.499133,9.61187,9.385081,7.8907547,8.52272,8.816179,7.3646193,0.0,0.0,0.0,0.0,0.0,60.068
5235,105.60303,4.0,0.0,0.0,0.0,0.0,32.135246,32.275043,31.58654,32.664833,31.596743,31.937792,31.034225,31.878685,30.990362,32.184193,31.494856,30.830313,31.8059,31.531242,28.215069,31.084097,27.29196,39.1603,26.717022,26.39995,24.087124,24.747509,22.802307,23.782095,23.234419,21.816511,0.0,22.006514,20.861412,19.355505,19.598679,18.21158,18.902756,17.348967,14.368979,15.234914,15.953102,15.789034,14.149214,13.523981,14.389808,14.204601,14.950202,12.919743,11.9695835,12.057853,11.498617,11.071482,11.00405,9.611671,9.432013,9.76786,8.666099,0.0,0.0,0.0,0.0,0.0,60.187
5236,105.60303,4.0,0.0,0.0,0.0,0.0,29.684566,29.860355,31.526014,31.344759,30.836819,30.402466,29.657103,29.981054,29.405804,29.923727,30.666372,29.704447,29.42957,30.445139,27.280823,29.436283,27.315277,42.02021,25.209425,26.62327,23.30926,24.567743,22.157381,22.76144,22.872765,20.871391,0.0,20.884865,20.669542,20.29247,19.719858,17.781504,17.834139,16.739016,16.164904,16.436604,15.707767,15.984181,14.893389,14.699728,14.134505,13.739383,14.010022,13.598161,13.216719,12.60955,12.385932,11.438725,11.792302,10.740677,11.287426,10.746539,9.380746,0.0,0.0,0.0,0.0,0.0,60.1939
5237,105.60303,4.0,0.0,0.0,0.0,0.0,27.460045,28.175611,27.988918,27.328512,27.534763,27.482288,28.682592,27.331636,27.925161,27.564356,27.444292,27.824286,26.408035,26.13884,25.20241,27.480284,24.297316,35.417034,22.837555,23.26038,21.432943,21.889523,21.009148,20.979528,21.966692,19.146858,0.0,18.74834,18.94799,18.823956,17.874327,16.19725,17.068329,16.124588,13.866099,15.178613,13.916204,14.941348,13.126676,13.313565,12.549133,12.662675,12.765416,12.340577,12.013853,11.60919,10.949819,9.8683605,10.551504,9.69499,10.124758,9.405521,8.838254,0.0,0.0,0.0,0.0,0.0,60.2013
5238,105.60303,4.0,0.0,0.0,0.0,0.0,26.413086,27.43109,24.88816,25.212107,25.559425,25.35416,27.42653,25.747322,27.266329,25.839108,25.459812,27.336975,24.34218,23.181355,24.909132,26.29075,23.656496,21.634106,21.736351,21.296339,20.448788,20.75569,20.287294,19.944233,21.087503,18.440067,0.0,16.344025,17.719358,17.98241,16.342989,14.621505,15.998197,16.015974,12.803753,14.48004,13.433112,14.135889,12.159397,12.7462225,11.119961,11.93099,11.503162,12.171927,11.61628,10.76249,10.150433,8.759302,10.018413,9.097285,9.083422,8.85538,9.20362,0.0,0.0,0.0,0.0,0.0,60.2165
5239,105.60303,4.0,0.0,0.0,0.0,0.0,24.097048,24.999327,22.199253,22.986368,25.93065,22.85599,24.195276,23.558464,24.983238,26.177942,23.186811,25.310045,22.893572,21.209864,23.145214,23.610361,22.542372,21.824852,19.800823,19.234688,19.037096,18.75896,17.814545,18.433918,18.97197,16.901903,0.0,14.92018,16.191982,16.19864,14.797029,13.568171,13.919209,14.476088,12.241003,13.108685,12.7495165,12.644792,11.338923,11.458121,10.191355,10.853644,10.84424,11.340079,10.585357,9.7154255,9.204527,9.645626,9.280874,8.231503,8.085631,8.088049,8.467601,0.0,0.0,0.0,0.0,0.0,60.2441
5240,105.60303,4.0,0.0,0.0,0.0,0.0,23.75864,24.70626,23.708971,25.057781,27.67663,24.396017,23.812527,23.776659,24.481676,26.159939,24.417938,25.286837,24.534403,23.979933,24.123503,23.070513,23.45123,21.366762,21.504883,20.965761,20.354198,20.395819,18.09641,18.812784,18.549284,17.804714,0.0,16.719608,16.740276,16.913897,15.425945,15.186936,14.380708,14.148891,13.429235,13.737186,13.245222,13.168848,12.028449,12.482823,11.937098,11.050257,12.250884,11.5333,11.4110775,10.113179,9.452028,10.813119,9.383134,9.157783,9.575979,8.574022,9.059956,0.0,0.0,0.0,0.0,0.0,60.251
5241,105.60303,4.0,0.0,0.0,0.0,0.0,26.687574,26.951468,27.528242,28.689945,28.48015,27.761568,27.330889,26.798307,26.941803,28.140783,26.781273,27.438053,26.827972,27.148918,26.272074,26.226126,25.928612,24.302326,24.830355,23.683376,22.622713,22.453781,20.4273,21.913137,20.931778,20.19735,0.0,20.380146,19.494532,18.435154,18.60666,17.123518,16.351906,16.230381,16.18171,14.552715,14.7018585,15.009737,14.178882,14.276989,14.663362,13.415814,13.836524,12.456947,12.913073,13.029297,12.612959,12.3264475,10.75382,11.270158,11.533748,9.240334,9.530107,0.0,0.0,0.0,0.0,0.0,60.2587
5242,105.60303,4.0,0.0,0.0,0.0,0.0,29.629818,28.80884,29.598871,31.412546,29.01717,30.602478,29.725319,29.664217,31.022236,28.707155,29.591095,30.237907,28.890024,29.69307,29.190243,29.32473,28.73793,27.72948,27.678118,26.55524,24.60565,25.025055,23.188734,24.138746,23.177204,22.87605,0.0,22.040283,21.193918,20.28453,20.299183,18.390041,19.091936,18.701231,17.94372,16.293709,17.390516,16.354164,15.984544,15.795276,15.997528,14.5748415,14.810992,14.299474,14.579283,15.396176,14.469067,12.33527,12.421304,12.734106,12.550637,11.203141,10.713592,0.0,0.0,0.0,0.0,0.0,60.2651
5243,105.60303,4.0,0.0,0.0,0.0,0.0,23.726719,24.055456,24.534294,25.752747,24.421894,25.261404,24.845734,24.778784,26.707275,24.436575,28.201656,28.79234,24.30806,24.586344,23.972778,24.163233,27.165546,22.514202,22.90112,25.208193,20.166739,21.31967,19.920696,20.078726,19.799053,21.713997,0.0,18.081692,19.49582,17.12113,16.78131,15.145768,16.675455,18.170443,16.945265,13.962375,14.687613,13.402647,13.3013,13.091025,12.776325,12.152325,12.26658,14.183637,12.457192,12.926439,12.126083,10.598071,11.134382,12.040899,10.109025,9.410023,8.489458,0.0,0.0,0.0,0.0,0.0,60.2721
5244,105.60303,4.0,0.0,0.0,0.0,0.0,21.884254,23.296118,22.628534,23.753494,22.908672,23.75534,23.371264,23.205383,24.160822,22.089258,27.877533,28.002747,23.394855,23.083456,22.822754,22.427486,26.12605,20.314,20.970728,24.194172,18.314735,19.955502,18.73522,18.494385,18.705454,20.589354,0.0,16.551071,18.538216,17.043644,15.271035,14.982973,16.485495,17.603563,15.707324,14.202317,13.231996,12.516421,12.518068,12.239439,12.312295,10.880512,12.298422,14.083819,11.4392395,11.640573,10.307384,9.855578,9.320132,11.254455,9.543775,8.743159,8.125904,0.0,0.0,0.0,0.0,0.0,60.2789
5245,105.60303,4.0,0.0,0.0,0.0,0.0,23.74911,25.160624,23.899652,25.329548,24.348057,24.729027,24.732456,24.096241,24.921703,24.360506,26.492085,27.746733,24.078835,25.084892,23.796196,23.134136,25.756357,20.97234,22.109165,23.163935,20.592592,20.270836,18.784723,20.345858,19.196472,19.725521,0.0,17.387115,18.421782,19.217348,16.447657,15.421266,15.945784,16.831064,14.856612,13.879952,12.741919,13.305145,13.123549,13.112245,13.095845,12.136394,12.727333,13.481569,11.797787,11.70008,10.927697,10.637189,9.634325,11.344819,10.020192,8.731809,8.368857,0.0,0.0,0.0,0.0,0.0,60.2848
5246,105.60303,4.0,0.0,0.0,0.0,0.0,28.578394,28.672718,27.147154,28.563618,28.639898,29.11581,27.988977,27.825783,29.202723,27.786848,27.16093,28.207478,27.512522,28.942175,27.351797,26.795761,26.865688,24.539934,25.969143,23.51508,24.441603,22.754915,20.862146,23.339956,22.110811,20.552435,0.0,20.816648,19.30351,22.055912,18.954874,18.690226,16.916391,15.666354,15.308116,16.056368,15.336418,15.734731,15.213049,15.484426,14.033434,12.786961,14.839733,13.848054,13.69997,13.681467,12.182581,11.799436,10.887155,11.15283,11.687485,11.320288,10.555578,0.0,0.0,0.0,0.0,0.0,60.2904
5247,105.60303,4.0,0.0,0.0,0.0,0.0,29.722565,29.879137,28.080101,29.17688,28.959082,30.807579,28.811317,28.97058,30.038477,27.444218,29.04492,29.427681,28.336884,29.153496,28.208193,27.839945,28.861685,24.994831,27.561382,24.882093,25.568045,24.254696,21.996437,23.548775,23.15513,22.443378,0.0,22.266573,20.767687,21.62453,19.602423,19.978067,24.017363,23.75618,16.825275,16.562199,16.080296,16.504612,15.4846525,16.33465,19.980047,18.869682,15.182639,14.723911,14.722314,14.338482,12.395118,17.287882,15.973274,11.414695,11.829997,12.296544,11.5162945,0.0,0.0,0.0,0.0,0.0,60.2954
5248,105.60303,4.0,0.0,0.0,0.0,0.0,31.07485,31.56387,29.71389,30.173065,30.807058,32.45284,30.96607,30.582378,29.955952,27.65564,30.723063,31.14904,30.342117,29.959778,30.793653,30.200134,29.91113,26.846998,29.097576,26.788988,26.959084,26.744526,24.111004,24.18894,24.613138,24.626457,0.0,23.938168,21.3292,21.344849,20.474321,21.649408,26.748308,26.675545,18.70888,18.310349,17.008566,17.057062,15.701095,17.202856,22.164927,22.25116,16.624758,15.19186,16.312792,16.507748,13.194881,18.942759,18.42432,12.043796,12.53234,13.466696,12.540887,0.0,0.0,0.0,0.0,0.0,60.3015
5249,105.60303,4.0,0.0,0.0,0.0,0.0,29.523106,30.02661,29.471327,29.568829,30.447603,31.181044,30.502586,29.453058,29.238527,28.094053,30.264282,30.35312,30.272512,29.30289,30.015614,29.528072,27.799097,26.166363,28.135838,26.101284,27.24265,26.428312,24.436842,23.940023,23.167768,23.643398,0.0,22.926203,20.534645,20.956331,20.041452,20.179375,23.548916,23.094776,18.433323,17.181759,16.838963,17.351204,14.953411,16.686867,19.28955,20.435705,15.990819,14.818997,15.889915,15.342172,13.881481,17.069933,17.156599,11.789021,12.4625845,12.43389,12.168284,0.0,0.0,0.0,0.0,0.0,60.3083
5250,105.60303,4.0,0.0,0.0,0.0,0.0,26.547733,27.432352,28.0741,27.893501,28.201855,28.547993,29.166004,27.03769,27.538385,27.350002,28.998856,28.239607,28.405209,27.38762,27.558817,27.708086,25.310247,25.194742,26.272701,24.50259,24.81144,23.812706,24.535666,22.757128,21.496347,21.939882,0.0,21.0333,19.583038,19.906591,18.93433,18.805077,16.764168,14.747531,17.50575,15.876739,15.932249,16.452013,14.080833,14.932284,13.176787,13.997033,14.921975,13.965374,13.718486,13.482962,13.457547,12.253741,12.366305,11.034824,11.588361,10.39984,12.136046,0.0,0.0,0.0,0.0,0.0,60.3143
