,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,timestamp
463,105.60303,4.0,0.0,0.0,0.0,0.0,25.4587,24.573908,25.638882,25.663448,24.455498,24.486696,25.544819,24.751526,25.959764,25.560938,27.105951,27.566395,26.869253,26.37896,26.293682,26.12278,26.76632,24.741358,25.217,24.237066,24.080555,23.314249,22.307674,24.879826,23.18591,22.379562,0.0,21.704151,22.032488,20.941103,20.562267,19.504826,20.48816,20.231577,18.721094,18.208815,17.726332,18.490835,16.913858,17.445868,15.934798,16.725008,17.576696,16.509552,16.38313,15.932955,14.178687,14.163406,14.019769,14.281437,13.337512,12.317204,12.147939,0.0,0.0,0.0,0.0,0.0,19.2516
464,105.60303,4.0,0.0,0.0,0.0,0.0,28.033379,27.490648,27.482498,28.3229,27.494488,27.2583,28.571724,27.058765,28.442434,28.546959,29.778316,30.152206,30.018253,28.986485,29.851595,29.284037,29.17568,26.9913,27.84205,27.373005,26.535507,25.933863,24.91803,26.782452,26.067717,25.11913,0.0,23.629826,23.904018,23.407475,23.103487,22.136173,22.876747,21.567873,20.32364,19.816223,19.474346,19.937016,18.184725,18.979982,18.059456,19.094633,18.446074,17.570812,17.46843,17.083742,15.576166,15.581367,15.519212,15.436319,15.158087,13.424867,13.250093,0.0,0.0,0.0,0.0,0.0,19.2641
465,105.60303,4.0,0.0,0.0,0.0,0.0,21.290134,20.923555,21.465534,21.213844,20.95995,21.09555,21.270752,20.679073,20.867476,21.789248,21.039986,21.67283,22.779026,21.92334,21.779575,21.438957,19.928331,20.55002,19.189129,21.229551,21.029993,17.545795,19.410404,18.993263,19.417326,19.532337,0.0,17.079903,16.762785,18.929783,17.917746,16.04983,16.393377,14.7068205,15.878954,14.258502,13.5644655,14.319123,12.529977,13.616889,13.586674,14.172577,10.964127,13.230769,11.775554,13.144758,11.735528,11.37821,10.413344,10.623347,11.140884,9.984242,9.797964,0.0,0.0,0.0,0.0,0.0,19.2713
466,105.60303,4.0,0.0,0.0,0.0,0.0,31.633162,31.665592,33.126877,33.935738,31.800785,33.039852,34.17749,33.874928,36.77654,33.73642,41.06025,40.14895,36.657024,36.95951,38.704372,41.112263,42.25806,36.83153,40.645943,32.54229,30.207062,43.814552,29.435287,36.64128,38.644184,31.822792,0.0,35.939377,35.554085,29.096445,28.071327,30.257015,32.253944,31.633196,23.431538,27.630386,28.187147,26.280964,26.76392,24.975817,24.303835,22.170664,29.071007,24.585733,22.716772,19.496708,20.99042,20.344658,24.9833,19.707764,20.20332,18.071733,19.349737,0.0,0.0,0.0,0.0,0.0,19.2786
467,105.60303,4.0,0.0,0.0,0.0,0.0,36.832005,38.08119,37.52816,40.082066,35.976772,38.527336,39.730427,38.95455,44.415733,38.98847,49.713978,47.87426,43.180702,44.093197,45.659145,49.156548,52.88897,43.401024,49.95297,37.73858,35.67472,54.677895,34.105747,44.60756,45.693394,37.76458,0.0,44.260025,43.46047,34.38096,32.622517,36.735413,39.111237,39.035053,27.380938,34.043,33.700233,31.745872,31.985178,30.694784,29.858133,25.900866,37.44878,30.56647,28.50756,23.08518,25.911573,24.221748,30.254301,24.954916,24.294636,22.416857,23.057707,0.0,0.0,0.0,0.0,0.0,19.2846
468,105.60303,4.0,0.0,0.0,0.0,0.0,35.393078,38.761086,35.64874,39.81706,39.84175,39.21007,39.198685,36.26133,42.022255,39.898407,47.15176,45.461235,42.622963,42.46935,44.059715,47.196564,49.847954,41.33665,45.956017,37.722237,36.144238,49.342663,34.291782,42.475452,42.591362,36.47872,0.0,41.563194,40.55623,34.058426,32.70515,35.914112,36.80984,36.31872,27.850817,32.085014,32.522568,30.995047,29.97399,29.499506,28.603819,25.816755,34.489048,28.767076,27.65776,23.571102,25.74179,23.658413,27.785826,24.864574,23.358795,21.242504,21.61526,0.0,0.0,0.0,0.0,0.0,19.2916
469,105.60303,4.0,0.0,0.0,0.0,0.0,20.103987,23.13923,20.350416,22.383425,26.25724,23.202604,22.142317,19.685223,21.299004,23.593006,23.162973,22.81849,24.779903,22.96547,23.208166,24.408085,23.220432,21.414232,21.365128,23.589472,23.270071,20.016634,21.908869,20.8337,19.985727,20.367748,0.0,19.951187,19.194014,21.08114,19.73438,19.37517,17.688606,16.632317,17.758905,16.126476,15.422735,16.015425,13.883632,15.599117,15.235552,15.375021,13.357819,14.024846,13.869895,14.8983965,14.367437,13.247356,11.215211,12.681353,12.3280735,10.9509535,10.4551935,0.0,0.0,0.0,0.0,0.0,19.2981
470,105.60303,4.0,0.0,0.0,0.0,0.0,21.347414,22.881151,22.31831,23.843687,25.252924,23.690474,23.202662,22.60124,23.417885,24.303476,25.893023,25.654776,26.62337,25.043468,25.680857,26.691841,25.858839,24.044619,25.201477,25.313587,23.800812,23.89548,22.864223,23.48887,22.778,21.429846,0.0,21.764181,21.647306,21.720715,20.064018,21.222763,19.864683,17.969946,17.986208,17.340425,16.742191,17.237959,17.180077,16.042063,16.41385,16.062498,15.2554865,14.748181,14.831563,14.989376,14.273787,14.94822,13.067253,11.983124,12.645742,11.12111,11.715662,0.0,0.0,0.0,0.0,0.0,19.3145
471,105.60303,4.0,0.0,0.0,0.0,0.0,22.419086,22.544691,23.727432,25.346989,22.759865,24.163776,24.384558,21.787964,25.494577,24.294216,26.936584,26.708242,27.290901,26.56803,26.998241,26.639076,27.228458,24.78356,26.434855,26.223124,24.794016,24.527443,22.659595,24.676338,23.302723,22.793444,0.0,22.802258,22.089655,22.369955,20.419596,20.977041,20.640419,18.690403,18.211704,17.930779,16.297497,17.43604,17.15218,13.479897,17.097672,15.926362,13.458514,14.817819,15.175129,12.183998,13.867608,14.90907,12.587955,12.341538,11.369601,11.29898,10.317351,0.0,0.0,0.0,0.0,0.0,19.3218
472,105.60303,4.0,0.0,0.0,0.0,0.0,24.021338,24.536926,24.373604,26.859758,25.837141,26.222212,26.336197,40.851337,27.109518,26.561743,28.770605,28.172922,27.987959,27.697695,28.804062,27.803696,29.44999,25.272459,26.84935,26.404003,26.035463,24.880678,22.542433,26.177593,24.77703,24.55347,0.0,24.85845,22.777802,23.114616,21.52215,20.294117,21.35193,20.339983,19.371342,18.857801,17.433397,18.014189,17.377996,28.165478,17.376896,15.665026,28.552797,14.873028,15.923017,26.188004,14.325726,15.093833,13.209978,13.3422785,10.298975,11.012999,20.269592,0.0,0.0,0.0,0.0,0.0,19.3294
473,105.60303,4.0,0.0,0.0,0.0,0.0,23.968115,24.431961,23.901062,25.839342,26.19461,25.297195,26.583858,44.45116,26.423683,26.164865,28.978252,26.644041,27.896385,26.247036,27.592062,26.275648,28.9869,24.12118,25.858688,24.541903,25.173285,24.37652,22.672346,24.797197,23.37565,23.949854,0.0,23.854925,21.90287,21.463419,21.127407,19.374601,20.005713,19.99091,18.170189,18.875774,16.467455,16.444546,15.98033,31.593502,15.768927,15.098368,31.605177,14.465298,14.569592,28.551481,13.689166,13.629055,12.752107,12.718515,10.296138,10.8329525,21.425549,0.0,0.0,0.0,0.0,0.0,19.428
474,105.60303,4.0,0.0,0.0,0.0,0.0,24.647861,24.484503,25.004068,26.032917,25.871412,26.120424,26.70353,38.25908,26.589943,25.82823,29.26729,27.011444,28.487442,27.20282,27.362392,25.763926,28.769316,25.963564,26.16163,24.854582,24.291208,25.358377,23.552956,24.872608,23.9489,23.808453,0.0,23.092815,22.280207,22.161863,21.352993,20.398918,19.922897,19.132587,15.718812,19.283236,16.16005,17.424028,16.130863,26.68923,15.778977,15.710924,25.613237,15.25347,14.099802,23.490452,14.026893,14.630723,12.669654,11.778805,10.746851,11.765297,18.579794,0.0,0.0,0.0,0.0,0.0,19.4372
475,105.60303,4.0,0.0,0.0,0.0,0.0,26.195421,26.506945,26.15981,27.662178,26.439842,27.232225,26.915058,21.866446,26.7244,25.879206,29.636055,28.221615,29.165464,29.37287,27.458828,27.340368,29.485537,27.045956,28.4008,25.61535,25.226643,26.221767,24.361307,25.0935,24.860176,24.713135,0.0,23.186926,22.859493,23.16117,22.22345,22.005718,20.710083,19.739035,14.120426,19.432562,16.965763,18.991562,16.335087,13.904725,16.315742,16.509266,12.325328,15.775903,14.496211,11.176231,15.436187,15.476155,13.76539,11.993716,10.34276,13.277241,9.825513,0.0,0.0,0.0,0.0,0.0,19.4492
476,105.60303,4.0,0.0,0.0,0.0,0.0,25.77219,26.011173,26.897299,27.253809,26.500284,28.289507,27.122833,26.272665,26.32645,26.711882,28.14764,29.83716,28.035126,28.665808,28.273245,28.9833,27.108274,27.249983,27.324198,26.939352,24.47048,25.251562,24.702549,25.74897,24.93823,23.219662,0.0,24.132853,23.521585,24.317657,23.7627,20.435322,22.069958,19.818306,15.02559,19.409266,18.051764,19.279512,15.988926,18.278227,14.994483,16.825354,16.761003,16.023916,15.819396,15.775431,14.902979,14.769737,13.1646385,13.628762,10.495624,14.36297,11.273771,0.0,0.0,0.0,0.0,0.0,19.4556
477,105.60303,4.0,0.0,0.0,0.0,0.0,23.605778,23.792643,26.282503,24.959867,25.747862,26.5765,25.385775,23.906475,24.69912,25.946224,25.669626,28.15871,25.949823,25.23027,26.469679,27.41624,23.662313,25.86246,23.976973,25.20608,22.761572,23.07446,23.590683,24.265438,22.288418,20.761396,0.0,22.487093,21.815231,22.2896,21.720612,18.102514,21.187042,18.921335,16.760983,18.081383,17.468836,16.96905,14.873148,16.93593,12.314079,15.05011,15.950421,15.545287,15.018807,14.575968,13.529816,11.814272,11.830408,14.316772,11.43299,13.98159,9.60459,0.0,0.0,0.0,0.0,0.0,19.4623
478,105.60303,4.0,0.0,0.0,0.0,0.0,24.0137,24.078346,26.728397,25.310944,26.57551,27.088253,26.346424,25.055435,25.77966,26.591234,26.722088,28.149096,26.933683,25.807804,27.193161,27.736916,24.375494,26.64939,24.550634,25.32602,23.60768,23.496351,23.783583,25.128971,22.39076,22.177988,0.0,23.054949,21.978662,22.704556,21.859543,18.796997,21.370667,19.921535,19.482471,18.505314,17.37493,17.576895,16.821144,17.115517,13.843397,15.5135145,16.769062,15.942117,15.788732,15.378213,13.657806,13.283077,12.577253,14.443028,13.214644,13.76206,10.9662695,0.0,0.0,0.0,0.0,0.0,19.4682
479,105.60303,4.0,0.0,0.0,0.0,0.0,27.83181,27.284813,27.97475,28.981258,29.076353,27.606619,28.323847,27.32,27.123558,27.965578,30.198952,29.815058,29.037544,29.158026,28.359184,30.403673,28.957527,28.284952,28.479422,27.09446,26.673342,26.043348,25.65941,26.870623,25.46021,25.679045,0.0,24.000639,22.09118,24.06924,22.580294,23.427734,22.506918,21.780691,21.192764,19.900267,17.586899,19.778255,18.8704,17.960184,16.66977,17.17081,18.422266,15.951469,17.328356,16.828617,15.698924,16.847687,15.562328,14.570781,14.184825,14.009025,13.763758,0.0,0.0,0.0,0.0,0.0,19.4746
480,105.60303,4.0,0.0,0.0,0.0,0.0,27.217817,26.86099,27.381413,27.741259,27.658255,28.046755,27.383108,27.4396,26.399035,27.11905,29.595478,28.665236,27.711502,28.401148,28.734077,29.441309,28.459724,26.948177,27.998287,27.259747,25.285236,25.736217,25.046535,26.09686,25.97059,24.57967,0.0,24.07252,22.148243,25.553705,22.358088,23.657434,22.114458,20.238525,19.523043,19.421358,17.799541,18.620619,17.375708,18.782784,15.914224,16.920654,17.76538,15.847121,17.157698,16.349827,15.577227,16.5341,14.820325,14.825962,13.577401,13.007995,12.408362,0.0,0.0,0.0,0.0,0.0,19.5023
481,105.60303,4.0,0.0,0.0,0.0,0.0,25.25092,27.679117,26.113834,26.586908,26.435873,28.2742,25.039986,27.087763,26.17637,25.313147,26.198484,27.039608,27.28492,26.922867,28.012459,26.573961,27.984331,24.379932,26.760336,26.083591,23.87715,24.185625,23.003948,24.095278,24.767365,23.61072,0.0,24.601973,21.933569,27.123846,21.049873,21.47658,19.886198,20.579712,19.902365,17.379242,17.223448,20.612648,17.751734,19.470913,16.66616,17.733965,17.290262,15.166525,16.059145,14.348007,15.339806,14.941138,14.978449,15.200899,14.234649,12.792519,11.997025,0.0,0.0,0.0,0.0,0.0,19.5164
482,105.60303,4.0,0.0,0.0,0.0,0.0,20.977318,23.788311,24.087795,24.785206,19.346998,27.44889,22.592718,26.002804,24.91233,23.067556,24.429296,24.789543,25.940895,24.692541,25.211546,24.337093,25.168617,22.566004,24.822508,24.039541,22.92757,22.015848,16.738144,23.04161,22.211334,21.535168,0.0,22.268908,21.04502,23.559967,19.670883,17.216991,19.179379,19.468168,12.99834,16.65581,7.0141797,13.689954,17.775715,18.256348,17.972527,15.611949,15.355436,15.099185,15.513426,12.972173,14.29568,13.367848,13.854821,14.995709,14.671986,11.591661,11.886983,0.0,0.0,0.0,0.0,0.0,19.5388
483,105.60303,4.0,0.0,0.0,0.0,0.0,35.829723,36.83552,25.652702,26.741535,42.532516,27.568993,24.52965,26.283491,25.612478,25.206284,27.10579,27.134975,27.539103,25.840054,25.470337,26.823307,26.001282,25.11202,25.089058,25.065504,24.45748,23.40116,35.708523,24.832651,23.626202,21.657999,0.0,21.8342,22.030684,21.168562,20.43675,18.231419,21.519657,20.01271,32.99835,37.656273,27.228182,32.124535,18.410118,17.458462,18.450218,15.399842,15.986431,15.787422,16.337608,13.986052,14.362661,14.872931,14.484409,14.696635,14.66753,12.404302,13.240117,0.0,0.0,0.0,0.0,0.0,19.5654
484,105.60303,4.0,0.0,0.0,0.0,0.0,42.736847,42.629078,28.069376,28.193592,52.832283,28.788233,26.995888,28.040352,26.82094,28.172749,30.078903,29.281359,29.222504,27.788761,27.680391,29.74199,27.191372,27.623892,26.173735,26.281675,25.606808,25.640917,44.653355,25.90803,25.177645,22.095133,0.0,22.82481,23.909979,20.638132,21.356089,21.036125,23.914421,19.973738,40.42511,42.79902,39.155746,37.40166,17.994446,17.414944,16.562288,14.882496,16.233316,16.848127,16.413471,14.98899,14.730431,15.706493,14.398167,14.2752,13.353675,12.813001,12.274564,0.0,0.0,0.0,0.0,0.0,19.5761
485,105.60303,4.0,0.0,0.0,0.0,0.0,36.35818,38.37328,26.794998,26.890259,45.590054,27.91161,25.939922,26.986708,26.948149,26.855104,28.476254,28.624277,29.892214,27.968565,28.537,28.47943,28.201916,25.602764,25.657068,25.591328,26.711924,23.861637,38.46656,25.579782,25.757366,22.88978,0.0,23.757895,25.718035,23.509127,21.007378,21.990887,23.08497,22.310797,38.364075,32.92748,37.726658,34.85856,16.305553,17.62005,18.4806,17.773756,18.078478,16.680042,16.46903,15.647998,15.5090685,16.334686,15.487133,14.152102,13.614143,15.155655,11.459351,0.0,0.0,0.0,0.0,0.0,19.6112
486,105.60303,4.0,0.0,0.0,0.0,0.0,20.882841,22.025673,23.310472,23.324371,19.917772,24.8151,22.887362,23.689344,24.422676,23.52289,25.70062,25.561523,26.72458,24.855349,25.293427,25.92222,25.709337,23.477238,23.379513,23.477736,24.796206,21.390076,19.051762,24.100456,23.673643,21.739073,0.0,21.318893,24.116451,22.746492,19.80507,20.430662,21.238152,21.14979,17.229687,15.363602,14.556597,14.090243,14.453162,16.88549,19.210522,16.912767,17.748316,16.339003,16.354969,15.757752,15.448971,15.101366,14.636797,14.207089,13.342516,15.496737,11.692961,0.0,0.0,0.0,0.0,0.0,19.6212
487,105.60303,4.0,0.0,0.0,0.0,0.0,21.252155,22.270773,21.886696,22.72643,21.989674,23.164307,22.527187,22.62745,23.368502,22.375088,24.230389,24.198755,25.217644,24.065035,24.089827,24.89716,24.919924,23.29176,22.977316,21.930468,23.417904,21.169182,20.611954,21.735115,22.858034,22.51913,0.0,21.15878,22.557396,22.959784,19.812183,19.966095,19.668373,20.490028,19.696045,18.913559,18.377972,18.733727,15.315883,17.806293,18.858719,16.909477,17.225235,16.2956,15.953693,15.801153,15.48041,15.206436,15.068968,14.916355,14.029169,14.969299,12.930214,0.0,0.0,0.0,0.0,0.0,19.6438
488,105.60303,4.0,0.0,0.0,0.0,0.0,22.725956,24.606035,24.69002,26.419989,24.89863,24.12262,25.343754,25.941477,26.091839,24.353233,26.699747,26.857338,26.15892,26.809212,26.358984,27.24749,26.037409,25.935293,26.387583,24.15957,24.703524,24.56847,22.743801,22.833622,23.599434,25.068714,0.0,24.483038,22.4183,23.98352,22.190678,21.995724,20.760317,21.066698,19.761877,19.77549,19.744139,19.8626,19.75224,19.482168,18.380295,18.17904,18.366982,17.170639,16.708126,16.748102,16.533482,16.873068,16.864578,15.92563,15.428933,15.02508,14.389233,0.0,0.0,0.0,0.0,0.0,19.6636
489,105.60303,4.0,0.0,0.0,0.0,0.0,22.266256,24.180092,25.197948,27.035126,25.585217,24.832918,25.752584,26.30816,26.389765,24.91082,26.801157,26.937246,26.41651,27.650576,27.327486,27.644512,26.629143,27.572998,26.719616,26.700602,25.1057,25.078142,22.813425,23.837395,24.640285,25.878164,0.0,26.451904,23.582977,23.836515,22.419842,23.276794,22.065254,21.509157,22.623865,21.576164,20.459372,20.730148,19.537552,20.824831,19.088064,18.858707,19.597935,18.829649,18.857746,18.18688,18.3258,17.135763,18.481623,16.687447,18.421625,16.174927,15.6984825,0.0,0.0,0.0,0.0,0.0,19.6982
490,105.60303,4.0,0.0,0.0,0.0,0.0,21.384758,22.432991,23.697886,23.71103,23.425621,22.455418,21.978197,23.792152,24.739115,23.281826,25.402552,23.351734,25.214973,26.225327,26.91595,25.659039,25.986263,24.521946,24.53791,26.600695,24.048143,24.406157,22.998108,23.946934,23.882448,23.31455,0.0,23.868769,22.416357,22.14915,20.584726,22.848074,20.071638,20.885187,21.88244,22.057478,18.980019,19.708174,18.153631,19.825346,16.68305,17.864563,18.86708,18.18886,18.804781,19.00254,18.528969,16.036245,19.036268,16.542692,20.137203,16.22257,17.23431,0.0,0.0,0.0,0.0,0.0,19.7126
491,105.60303,4.0,0.0,0.0,0.0,0.0,18.771816,20.059017,21.199532,19.47583,21.06152,20.469118,19.16309,21.383654,22.296198,21.54155,23.054483,21.643232,23.615076,23.838993,24.051079,22.257416,23.529219,21.625721,22.66321,22.829033,22.90506,21.684227,21.14402,22.601616,22.955475,20.983044,0.0,20.17849,21.11696,20.67235,18.964773,20.140577,17.923576,19.020142,19.459814,19.945492,17.62454,19.394075,17.681488,18.627121,15.425399,16.37305,17.259884,16.444052,17.411297,18.181395,16.738436,14.566497,19.148005,15.784058,18.163275,14.857055,16.617111,0.0,0.0,0.0,0.0,0.0,19.7361
492,105.60303,4.0,0.0,0.0,0.0,0.0,18.810694,19.93702,20.306595,19.470871,20.560846,20.047127,20.251345,21.499165,22.221066,22.289375,23.606642,22.31551,22.604864,23.571087,23.134886,21.07858,22.958792,19.520569,23.064287,22.87075,22.378836,21.311224,21.15009,22.928614,22.120316,19.906757,0.0,19.49367,21.426956,21.211466,19.209139,18.411459,16.895985,19.774006,17.701288,18.390501,15.979255,18.420702,17.820518,17.22354,15.828292,17.74286,17.810572,15.730463,16.07536,16.839893,14.641493,16.394144,18.979427,16.55889,16.238724,15.2918005,16.338398,0.0,0.0,0.0,0.0,0.0,19.7455
493,105.60303,4.0,0.0,0.0,0.0,0.0,20.203098,18.635645,20.48126,20.682178,21.454374,21.413065,22.625092,22.61504,21.950888,23.76799,23.690248,24.333519,23.215408,24.100744,23.00135,23.498262,23.734245,21.948526,23.388876,24.792934,21.38817,22.863314,21.754803,23.854513,23.394539,21.444733,0.0,21.516449,23.454355,22.314653,20.482782,18.654318,19.877308,20.807676,18.99554,19.31364,17.300833,19.577478,18.289465,19.312706,18.36477,20.184029,19.226358,18.958536,17.533041,17.695126,16.706423,19.11103,19.654364,18.329445,16.946135,16.632885,17.52936,0.0,0.0,0.0,0.0,0.0,19.7632
494,105.60303,4.0,0.0,0.0,0.0,0.0,20.87303,19.053425,20.074364,22.135513,20.957617,21.739485,22.855703,20.517546,21.949839,22.831007,24.030514,23.496988,22.713663,24.76503,25.51503,24.44218,25.637552,21.276655,22.120121,25.727722,22.35687,22.748062,22.906225,22.884756,24.05276,23.631012,0.0,23.176908,23.158474,25.813105,23.976004,21.38203,21.880379,23.441507,18.87549,20.78127,17.838455,21.085089,19.334454,21.26592,20.82339,22.009491,20.245567,20.318918,18.83455,20.15112,18.853197,20.279222,19.570118,20.664406,19.317253,18.53247,18.54585,0.0,0.0,0.0,0.0,0.0,19.7701
495,105.60303,4.0,0.0,0.0,0.0,0.0,14.715039,14.924688,14.786247,16.466396,15.522159,16.222692,16.937958,17.84816,16.332006,15.447399,17.836815,17.74541,21.64426,18.209602,19.17489,18.047647,18.827976,20.417341,20.672379,17.51647,17.490108,20.332191,17.207619,21.32988,18.261381,18.755377,0.0,17.714214,17.539244,20.546423,19.577057,17.212599,17.288122,17.361755,18.842573,15.373359,17.88828,16.668032,16.192408,15.7701235,17.275364,16.174738,15.84218,13.66078,19.810097,17.232597,19.456871,14.99743,14.037147,14.835768,14.095685,14.237179,13.129352,0.0,0.0,0.0,0.0,0.0,19.7952
496,105.60303,4.0,0.0,0.0,0.0,0.0,12.134264,11.419275,10.089586,13.498776,12.030373,12.862085,13.462793,16.486189,13.652321,11.699798,15.237205,12.78292,20.789968,13.770887,14.224056,14.072241,15.09324,18.799028,19.632927,14.474633,14.521815,18.988663,13.788412,20.027489,14.029509,14.452567,0.0,13.416794,11.046842,14.086466,15.594699,13.750599,12.395522,14.456779,18.742002,12.269156,16.486435,12.916453,11.747208,13.945503,12.514687,11.509525,12.930904,11.9411955,19.846056,12.868022,18.15465,10.120133,10.12225,11.607856,10.513146,14.927982,11.951887,0.0,0.0,0.0,0.0,0.0,19.8155
497,105.60303,4.0,0.0,0.0,0.0,0.0,12.297038,8.744785,9.384174,12.616536,10.611139,10.894439,10.479531,15.389924,12.351411,11.017826,13.508421,11.673413,20.59371,11.758821,11.731873,13.995793,12.990908,17.143806,17.524899,12.264591,15.29751,19.339916,12.335019,18.179459,12.707662,12.460911,0.0,11.330743,10.007045,10.637696,13.02353,12.082772,10.9214325,13.1384735,16.851364,13.174387,15.185084,11.798041,10.108072,13.772564,10.398568,9.848904,11.317145,13.367524,16.988853,10.693214,15.97784,8.798167,9.843406,9.863663,9.7009115,14.859124,12.716626,0.0,0.0,0.0,0.0,0.0,19.8375
498,105.60303,4.0,0.0,0.0,0.0,0.0,15.312931,11.456288,12.44833,15.510649,14.541604,14.379265,14.073917,14.949733,16.432055,15.296755,17.493603,15.919112,19.792849,15.770647,16.796835,18.617357,17.719439,15.97024,18.157139,16.91277,19.81326,19.402012,17.352041,16.895811,16.954393,15.912852,0.0,15.612933,14.2998495,15.470791,17.511671,15.630437,15.65527,17.197502,16.432829,16.999802,14.172671,15.409006,13.489159,17.293922,15.646517,13.89484,14.938803,17.374474,15.439963,14.45288,15.49694,12.771529,14.1408415,14.6764,14.779239,16.501736,15.0233135,0.0,0.0,0.0,0.0,0.0,19.8724
499,105.60303,4.0,0.0,0.0,0.0,0.0,14.260054,16.6375,15.755239,17.8905,17.006123,17.574629,17.975237,18.257563,17.449848,18.51778,19.013256,19.553259,21.830925,19.489624,18.5371,19.521902,19.161896,19.080263,20.197699,20.095274,19.597012,20.439468,20.555204,18.480608,20.437227,19.704275,0.0,19.767252,20.805172,20.480831,17.803226,17.985271,20.5848,18.421658,17.630854,19.01202,18.07134,18.598494,18.487366,15.402377,18.115467,16.641653,18.244555,16.757929,16.438572,16.202242,18.85245,19.037151,17.643066,17.63984,16.952183,16.044958,15.7324915,0.0,0.0,0.0,0.0,0.0,19.8944
500,105.60303,4.0,0.0,0.0,0.0,0.0,14.426812,19.915144,18.32911,20.300829,19.910547,20.567549,21.954418,22.210785,19.984865,21.303833,22.283567,23.285994,23.445824,24.177109,20.474867,21.630249,21.708204,22.663206,22.819204,24.785572,21.602848,21.525148,22.442364,22.038612,24.228611,23.653624,0.0,23.215952,23.114262,24.606237,19.634592,20.571781,25.005291,22.245056,20.511702,20.75213,21.624138,22.230364,21.632423,17.26978,20.669785,20.354042,21.735363,19.260883,19.064146,17.554693,22.75119,22.135462,20.331734,20.281343,18.832418,19.975027,19.02327,0.0,0.0,0.0,0.0,0.0,19.9134
501,105.60303,4.0,0.0,0.0,0.0,0.0,15.284348,19.267506,18.686579,20.610699,19.282846,19.826447,20.824276,21.987404,18.94984,21.269447,22.27309,22.806175,23.137966,24.664368,20.37134,20.595171,21.954184,22.981054,22.48085,23.255116,23.00909,20.810331,21.572767,22.75784,23.64975,23.860947,0.0,22.035595,23.295734,24.190367,20.053114,20.569056,23.98892,22.546616,19.835081,20.669706,21.131092,22.561363,20.810703,17.808609,20.173096,21.140146,20.823126,18.742968,18.638363,16.989527,22.357004,21.043007,19.195847,18.54071,17.631325,19.767708,18.242338,0.0,0.0,0.0,0.0,0.0,19.9319
502,105.60303,4.0,0.0,0.0,0.0,0.0,17.685934,16.52153,17.6131,18.617231,18.226732,17.843315,18.270752,19.977184,19.087402,19.298311,21.996515,20.678082,21.272423,22.009758,21.429878,20.777788,22.931711,20.96724,22.750122,21.313704,23.197788,20.436205,21.377419,21.710505,21.586624,21.012161,0.0,19.503239,21.077507,21.376389,19.91502,18.843977,20.603697,20.489254,19.477455,19.444471,18.498781,19.93243,18.821817,18.706898,19.717405,19.891138,18.282589,18.323864,17.710129,17.256039,19.926067,17.807404,16.019045,17.87759,17.819958,16.200254,17.107145,0.0,0.0,0.0,0.0,0.0,19.9378
503,105.60303,4.0,0.0,0.0,0.0,0.0,17.709452,17.229927,17.629082,18.750978,18.286465,18.328903,17.971197,19.496946,19.447746,18.974325,21.459015,21.630009,22.38571,20.9574,21.53488,20.325493,22.40347,21.007917,21.920832,21.055832,22.653467,20.68694,21.806145,20.835642,20.789736,21.974594,0.0,20.246864,21.551762,19.83308,19.641335,19.100538,20.254454,18.617712,19.190866,19.732965,18.966928,18.728018,19.402237,17.971323,19.30407,18.54816,17.90771,18.392164,18.393974,17.773552,18.014503,17.903988,16.301817,18.69029,17.82246,16.26033,17.63397,0.0,0.0,0.0,0.0,0.0,19.9708
504,105.60303,4.0,0.0,0.0,0.0,0.0,16.27248,16.277578,17.05004,18.468636,17.953571,17.797337,18.063055,19.01153,18.634373,18.678844,20.127502,21.310862,22.181925,20.530022,20.686344,19.98109,20.628899,19.76805,20.63718,21.125471,21.298918,20.750742,20.209494,20.066387,19.347898,20.922348,0.0,21.134169,20.947285,19.275415,19.698801,19.084742,20.050379,18.623672,19.106285,18.904596,19.020222,17.933147,18.046865,17.301754,18.97556,17.927202,17.590225,17.4734,18.240797,18.078074,16.593138,17.38859,16.754099,17.669147,17.920435,15.94573,17.391119,0.0,0.0,0.0,0.0,0.0,19.9821
505,105.60303,4.0,0.0,0.0,0.0,0.0,14.541007,14.784065,17.297247,17.9743,17.782578,17.23586,17.321259,19.528994,17.781805,19.004063,19.520088,20.169712,21.340944,20.852589,19.999308,20.871853,20.708115,19.808899,20.064457,21.22491,19.629349,20.159399,19.831738,20.609598,18.417784,20.18899,0.0,21.275227,21.156149,18.764107,19.87139,19.295254,19.25546,19.862501,19.361734,17.954357,19.260664,18.385649,16.732273,18.049473,18.316906,18.370369,18.08341,16.23508,18.20316,18.318693,17.795237,17.493343,17.559772,16.80165,17.260523,16.560246,15.532786,0.0,0.0,0.0,0.0,0.0,19.9885
