,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,timestamp
3141,105.60303,4.0,0.0,0.0,0.0,0.0,22.01573,41.879044,25.227139,18.612291,23.83269,19.821426,23.11465,24.573746,25.510128,25.11181,26.449667,20.231157,25.44329,21.915049,22.302073,20.431566,20.891647,21.777544,20.162285,18.26233,20.828312,19.542463,17.434534,17.224552,14.797224,15.23549,0.0,12.446534,12.540093,10.017728,10.46881,12.166316,11.953761,6.5204277,11.311256,12.334341,6.838516,10.804163,7.918635,3.8642628,6.953892,9.306442,11.329,14.069553,15.313962,10.292225,25.709177,12.729621,10.042255,28.206839,30.823029,15.036707,15.148517,0.0,0.0,0.0,0.0,0.0,47.3158
3142,105.60303,4.0,0.0,0.0,0.0,0.0,19.835072,36.60466,26.352108,18.500757,21.44188,21.237974,22.008102,25.723783,24.980335,21.707487,24.975399,20.285479,27.01339,20.849224,21.76028,20.8112,19.682304,22.864199,18.313103,17.089476,19.124702,15.507205,16.850328,16.311113,12.5703745,14.821587,0.0,11.218798,11.088951,8.73235,9.59757,9.983519,10.20251,6.2005124,8.8271675,9.4287,6.080892,7.8717256,6.713013,4.696683,5.9509416,8.669935,9.770382,11.861224,14.423773,9.724192,22.419456,12.868614,11.0620165,24.01899,26.295273,15.518046,15.8751335,0.0,0.0,0.0,0.0,0.0,47.3219
3143,105.60303,4.0,0.0,0.0,0.0,0.0,20.071882,21.031715,27.206951,22.303524,22.590744,25.071926,23.802288,26.551737,25.456795,22.718512,25.781584,24.177797,26.960747,24.29487,23.727612,24.23516,20.758854,23.279776,19.122448,18.791319,20.596233,15.215533,18.853981,17.074268,10.84823,15.12047,0.0,12.114049,12.413188,10.791096,10.70669,5.349825,7.028715,8.269008,4.947908,4.9872603,6.804754,3.3495307,3.8230095,4.234939,3.1447046,4.130433,5.9434977,6.2766547,6.050569,7.090379,8.156291,12.013434,9.913196,10.859473,11.386667,15.147774,16.037828,0.0,0.0,0.0,0.0,0.0,47.3273
3144,105.60303,4.0,0.0,0.0,0.0,0.0,19.160425,21.606869,24.27128,22.647806,21.46624,24.119589,22.157257,22.465748,21.964664,20.97381,23.920198,22.859518,23.310883,23.270737,22.477901,22.329561,20.207186,20.914032,18.039257,19.35696,19.123867,14.890407,18.026983,15.528597,10.84158,14.471537,0.0,13.02784,12.212885,10.531764,10.308853,7.393094,8.296163,8.358281,7.05737,5.9430203,6.094641,5.447724,1.5636766,3.0182464,4.219372,3.8290224,4.221122,5.732878,5.6985726,5.2930408,8.245982,10.237699,8.445481,10.703196,11.411266,12.95079,13.788222,0.0,0.0,0.0,0.0,0.0,47.3326
3145,105.60303,4.0,0.0,0.0,0.0,0.0,17.757124,20.038376,16.018997,17.72213,18.47637,20.716991,20.351677,19.342264,19.414,16.711515,21.55762,18.694628,19.91627,21.430866,16.588587,20.624043,19.77945,18.366312,14.527098,16.999458,13.434525,16.518682,15.661542,12.839709,11.35965,13.129469,0.0,12.847226,10.760003,9.564493,7.563928,5.0926156,5.828997,6.1211085,4.056413,3.778337,3.8075747,3.8903606,1.577063,2.6488895,3.6862679,1.5749288,2.7025685,5.6827326,5.386923,3.974287,7.558759,7.896057,7.4458246,9.988331,8.564316,11.329183,9.448591,0.0,0.0,0.0,0.0,0.0,47.3383
3146,105.60303,4.0,0.0,0.0,0.0,0.0,18.29021,18.303576,28.972105,29.093493,17.543797,19.285873,18.235899,19.714264,18.61573,28.751497,18.521528,17.352486,19.368212,18.84057,30.18324,19.824837,18.798298,18.08221,25.200144,15.344164,22.494406,15.509896,14.069828,20.435072,12.76898,11.84163,0.0,11.364209,8.957617,8.42051,12.110931,11.669759,13.668942,10.266955,8.972069,7.5419807,7.9840226,7.0720944,5.8077254,3.7284896,5.724069,5.8097777,5.490108,5.255781,6.178862,9.350928,8.022854,11.162946,8.958736,9.552008,15.605287,10.829645,17.462503,0.0,0.0,0.0,0.0,0.0,47.3435
3147,105.60303,4.0,0.0,0.0,0.0,0.0,22.188627,22.486166,38.83824,37.227394,21.52382,22.517935,20.306581,24.39823,23.41709,38.188263,21.464445,21.951803,22.675999,22.219528,38.87021,23.38537,20.326506,20.725334,32.981895,17.592936,29.977846,16.872143,16.42839,26.389174,14.085423,13.505484,0.0,12.137344,10.074324,10.913494,17.054844,14.73938,17.209335,13.574607,12.675941,11.320337,11.967291,8.649129,8.112506,4.967314,6.9313836,8.9699335,9.101685,5.59728,6.9285417,11.6620655,9.366164,14.023268,9.580727,10.8864,20.73883,12.58626,23.096222,0.0,0.0,0.0,0.0,0.0,47.3489
3148,105.60303,4.0,0.0,0.0,0.0,0.0,22.271442,22.820728,35.301952,34.411068,23.060019,24.30676,21.83563,24.198738,24.26213,34.926167,23.766785,23.366375,22.156298,22.693901,34.432663,22.139013,21.40266,20.76241,31.113504,19.719654,26.984354,17.040916,16.964664,24.557215,14.384255,13.850206,0.0,12.975289,11.107329,10.070914,15.184352,15.086896,14.661898,14.017246,13.107819,11.28813,11.663929,9.605611,7.797058,5.3708806,7.3368106,9.654712,9.903197,6.361713,7.643013,11.510319,9.391534,13.672277,10.754851,11.548167,19.37621,13.220565,21.772099,0.0,0.0,0.0,0.0,0.0,47.3544
3149,105.60303,4.0,0.0,0.0,0.0,0.0,24.458597,24.71029,23.464233,23.509796,26.612707,26.719954,26.201717,23.399977,26.996014,22.84973,27.424017,25.578476,25.724201,24.949278,21.647518,23.530077,23.792452,21.452219,20.511566,21.341293,15.236465,19.197271,18.095324,17.452576,16.226814,14.528066,0.0,14.305721,13.437588,10.814513,9.181098,10.687299,7.973007,10.12024,9.454675,7.3052125,7.3310432,7.5419745,5.893683,5.6427407,7.052899,7.331619,9.065208,9.484772,9.913881,9.5694895,11.480948,9.688672,13.412503,14.55635,14.6759815,15.830009,15.275816,0.0,0.0,0.0,0.0,0.0,47.3645
3150,105.60303,4.0,0.0,0.0,0.0,0.0,22.726904,27.681097,24.25535,25.945168,25.419266,29.05674,26.861784,22.80123,24.636778,27.733034,26.689447,25.128534,25.954155,27.407497,23.806906,25.664165,25.970322,23.024551,25.018047,22.913147,19.452198,18.431435,19.84979,16.98137,18.729687,14.808558,0.0,12.391024,15.43559,11.205341,10.97614,10.943298,9.5851555,10.993074,8.965524,7.070135,6.9678636,8.908839,6.8483515,5.249913,7.0678825,7.8814135,9.226542,9.91155,10.169966,13.152497,14.01908,9.939862,16.301882,14.610902,15.130475,18.747805,18.961924,0.0,0.0,0.0,0.0,0.0,47.3999
3151,105.60303,4.0,0.0,0.0,0.0,0.0,25.173832,30.563593,25.96047,27.992157,25.680967,30.210917,27.769842,25.103199,24.638142,29.884905,22.32666,26.698174,23.89633,28.967432,25.05954,28.058868,27.325365,24.820736,23.247498,23.451796,21.69562,18.96044,21.475592,17.493385,20.768204,14.767474,0.0,13.042942,16.50432,13.1416,12.118647,10.755175,11.847974,10.535441,9.278784,8.461332,8.367632,9.341801,8.821424,8.299758,8.444497,9.664549,10.666686,10.784579,10.8231125,14.918696,16.01464,12.378652,18.117966,14.605152,15.778768,20.329042,20.285841,0.0,0.0,0.0,0.0,0.0,47.5128
3152,105.60303,4.0,0.0,0.0,0.0,0.0,23.604084,26.349615,23.43779,25.086647,23.964064,26.183077,25.226652,24.28592,22.065037,26.405489,17.823662,24.244127,19.155306,25.729067,20.190199,25.543884,24.271963,22.885727,18.367458,21.272348,19.80041,17.183504,18.880405,16.261824,18.50015,13.553811,0.0,13.179283,14.900414,12.685769,10.882891,10.576148,10.687158,10.783711,9.771224,9.47663,9.191261,10.36923,9.608203,9.492835,8.472527,10.713849,9.858285,10.159941,10.388163,13.009834,12.743428,13.307188,16.00452,13.503802,13.991465,18.514936,18.132277,0.0,0.0,0.0,0.0,0.0,47.5696
3153,105.60303,4.0,0.0,0.0,0.0,0.0,22.846422,22.055183,24.741074,22.657162,25.23024,23.766088,23.463484,23.96032,23.958302,22.396175,20.676298,23.870275,21.523668,23.691774,21.083813,23.7225,21.403296,20.461523,17.219723,18.810629,18.630835,17.750137,16.964684,17.524342,15.791859,13.926627,0.0,15.574611,13.258658,13.520266,10.787896,11.254383,11.79778,10.916668,10.989679,10.156458,10.807219,12.296797,11.106464,10.386977,8.992094,11.667776,11.1509285,11.383023,10.7515545,12.021322,10.174076,13.583927,13.293489,15.144811,15.822017,16.301249,16.66336,0.0,0.0,0.0,0.0,0.0,47.576
3154,105.60303,4.0,0.0,0.0,0.0,0.0,18.608957,19.176605,20.873087,17.689365,21.342747,22.576347,19.356989,23.11357,21.514593,19.484533,22.593576,20.532103,22.331196,22.462395,20.041576,21.35782,20.595423,18.668688,19.352682,17.111975,17.169083,16.435894,16.030926,15.366824,13.940442,14.015329,0.0,13.547224,12.226409,12.908562,10.517899,10.122237,11.503359,10.306249,9.154904,8.552501,9.835893,11.4778385,9.592857,8.886607,8.146207,9.560083,9.161536,10.649026,9.373339,11.239684,8.92963,11.85677,11.217485,13.335055,14.434389,13.978984,14.793815,0.0,0.0,0.0,0.0,0.0,47.5818
3155,105.60303,4.0,0.0,0.0,0.0,0.0,20.676659,16.975794,21.66153,17.126646,18.999191,21.301826,21.16437,24.066032,21.894209,18.763643,21.230085,21.78409,19.84425,22.456694,20.304245,21.665674,19.362875,17.816679,19.8323,15.607015,16.01895,17.33613,16.775919,16.31986,12.015934,12.75247,0.0,13.193498,12.874829,12.427351,10.283254,10.094448,12.10013,10.395192,9.230903,9.158573,9.753044,9.893781,8.623202,9.226148,7.031013,8.799396,8.104853,10.158406,7.889157,10.944444,8.975514,11.873566,11.543865,11.254723,14.171518,13.096425,12.666971,0.0,0.0,0.0,0.0,0.0,47.5876
3156,105.60303,4.0,0.0,0.0,0.0,0.0,28.432377,25.553867,28.637318,28.63525,22.71845,29.102158,22.373947,22.56996,21.614069,26.984787,26.9049,21.245743,26.826342,21.561825,23.412561,21.047556,25.523443,22.01142,18.304346,23.253414,21.625103,16.226503,16.052742,15.611851,21.005125,16.38017,0.0,12.279175,12.621196,10.8081,11.51766,10.489342,10.51495,9.9697695,9.028952,10.710335,7.0439053,8.204319,7.1704006,7.649847,11.544348,8.32334,9.793426,11.233947,11.610271,10.6865,12.211888,11.245676,11.7284565,14.468961,14.370288,12.977054,17.616749,0.0,0.0,0.0,0.0,0.0,47.5937
3157,105.60303,4.0,0.0,0.0,0.0,0.0,29.979485,29.446732,30.697853,33.978085,25.94989,33.588867,23.211283,21.64471,22.61547,30.619581,30.460827,21.80936,29.867569,22.368454,26.162477,21.595278,27.61327,23.736452,18.351088,26.68417,24.788654,16.298927,16.01315,15.843246,24.822636,18.540504,0.0,12.61698,12.683288,10.107976,12.288047,11.110823,9.63648,9.625812,9.672915,10.149494,6.1158166,7.6083546,6.639524,7.16548,13.297763,8.86839,11.188976,11.840231,13.517466,10.836539,13.601546,11.417072,11.988935,17.237284,14.779907,13.167354,21.341011,0.0,0.0,0.0,0.0,0.0,47.5991
3158,105.60303,4.0,0.0,0.0,0.0,0.0,26.948858,29.589483,28.70981,32.504543,27.38954,32.27713,24.327745,22.726067,24.401505,29.631952,29.349155,22.870039,30.223347,23.070362,26.941376,21.345,26.513124,24.294115,17.820824,27.004007,24.220938,17.77958,16.074522,16.767979,23.478853,19.189325,0.0,13.844521,13.392701,11.898647,12.423198,12.605372,10.126903,9.510978,11.317987,9.703317,6.3793507,7.612478,8.819749,8.308556,13.475088,9.515936,11.415286,11.84412,13.457345,11.209534,13.856852,13.255261,13.158755,16.800486,15.620775,14.576111,20.958559,0.0,0.0,0.0,0.0,0.0,47.6049
3159,105.60303,4.0,0.0,0.0,0.0,0.0,18.221231,18.537506,20.751324,21.772884,20.550455,21.054329,23.74821,20.55282,21.784609,19.610443,19.957365,21.951359,20.436909,20.232769,19.712713,19.661226,18.062696,18.705585,15.647195,17.907677,16.834316,16.10121,15.628934,14.860199,14.047788,14.350029,0.0,13.28618,13.17324,13.886909,9.990704,10.740928,9.415571,8.733161,9.861339,7.123904,6.763467,6.8294563,9.40234,9.49699,7.411094,8.200147,8.820947,8.959701,8.406719,10.256247,11.1618595,12.813984,11.594722,11.251112,13.629121,13.365528,13.881341,0.0,0.0,0.0,0.0,0.0,47.61
3160,105.60303,4.0,0.0,0.0,0.0,0.0,21.956312,22.997957,24.14561,22.419855,23.783022,24.65684,22.490742,23.73821,23.772606,23.927269,24.271074,24.91508,25.140543,22.663973,23.086138,22.65727,19.081263,21.97786,18.443438,20.918612,19.87185,17.350471,15.2597685,15.630929,14.881472,16.255589,0.0,12.289572,14.721226,15.867623,11.745679,11.083017,10.145307,10.845081,10.5866785,8.284319,8.119557,8.303991,10.548012,10.82355,9.010285,7.45327,10.332037,9.502323,9.4160185,11.254176,12.712418,11.534679,12.023994,13.094934,14.467571,14.474356,15.148126,0.0,0.0,0.0,0.0,0.0,47.6162
3161,105.60303,4.0,0.0,0.0,0.0,0.0,25.025381,23.783813,24.990923,21.588879,25.27736,25.326235,20.998812,24.870132,23.946682,25.626783,26.553576,26.059568,26.161562,24.418938,23.448938,24.317379,18.811964,24.585775,20.660437,22.442854,20.324772,18.857779,15.228766,16.717632,13.994979,16.756775,0.0,11.084383,14.724471,13.7813835,13.823509,11.896435,10.424238,11.0982685,9.861301,9.099632,9.51865,10.239325,8.688584,9.400802,8.807942,8.430996,9.738095,9.88544,9.977926,11.591552,12.231949,9.832263,13.005671,13.882468,14.592965,15.499884,16.02393,0.0,0.0,0.0,0.0,0.0,47.6212
3162,105.60303,4.0,0.0,0.0,0.0,0.0,26.11035,25.131863,25.984392,21.767918,26.534172,24.788715,21.579462,25.635057,24.476154,26.695555,26.076012,26.01667,26.319109,25.171291,24.408052,23.817871,19.439985,25.251581,21.931643,23.314651,20.367239,18.559145,15.017399,18.213717,15.08589,15.980677,0.0,12.010425,13.57875,12.056209,13.984862,12.891587,11.416078,11.3522625,9.8976555,10.179237,10.1172285,10.820798,8.495232,9.04883,8.207842,9.467704,9.151165,8.762473,10.226895,10.869444,10.858693,10.275006,13.82831,13.7680025,13.52209,16.719414,16.18506,0.0,0.0,0.0,0.0,0.0,47.6272
3163,105.60303,4.0,0.0,0.0,0.0,0.0,22.623491,19.62398,22.891193,20.562462,22.531979,21.951344,22.232069,22.41696,22.685234,21.889275,21.307413,22.071014,20.601795,21.613337,21.50737,19.882727,19.84337,21.741297,19.324188,20.10042,17.490837,14.663279,15.477911,16.233139,15.258418,13.085909,0.0,12.200338,11.252159,11.45961,11.100895,10.79886,10.461192,9.592825,7.603849,8.91738,8.683798,8.713099,7.593226,8.454499,6.658786,8.516412,7.823459,7.4603014,9.250094,9.133976,9.908883,10.138915,11.796144,12.21559,11.710393,14.051499,14.594554,0.0,0.0,0.0,0.0,0.0,47.633
3164,105.60303,4.0,0.0,0.0,0.0,0.0,21.577145,19.09481,22.697863,19.696293,22.635136,22.503298,22.296356,22.872725,23.270657,21.535454,21.634956,22.101974,20.57159,21.814814,22.588081,20.411306,19.706028,19.523163,18.708277,19.14466,17.389032,13.796239,15.533566,15.566795,14.321758,13.353617,0.0,13.122946,11.286366,11.866814,10.12351,10.550667,10.123432,9.93681,9.09504,8.204102,8.243584,7.4587107,7.390882,8.380951,5.9324374,7.082946,8.050268,7.0480375,8.854255,8.490755,9.167734,9.637352,10.850172,11.501109,11.833224,12.348574,13.816985,0.0,0.0,0.0,0.0,0.0,47.6389
3165,105.60303,4.0,0.0,0.0,0.0,0.0,18.72614,17.34031,19.997604,19.01628,20.08062,20.15082,19.996468,20.441858,20.061996,19.072533,20.499126,19.653782,20.186987,18.983934,19.368023,19.053545,17.873533,17.414474,16.50305,16.983744,14.785122,13.120708,13.941838,13.9695,12.452149,12.788443,0.0,11.368248,10.123308,9.433251,9.590659,8.966504,7.8430505,8.038449,8.01238,7.4123106,6.3988266,5.760837,5.832683,6.3628807,5.0898576,5.979587,7.058486,7.32133,8.273069,8.224876,8.368349,9.278684,9.9747305,10.18922,12.028753,10.956772,12.6679325,0.0,0.0,0.0,0.0,0.0,47.6449
3166,105.60303,4.0,0.0,0.0,0.0,0.0,15.422824,15.992913,16.160809,16.903898,16.189735,16.715662,15.66749,15.521947,15.682353,16.844978,17.33494,16.519062,16.809324,15.351419,14.854287,15.4703,14.370656,13.571251,13.595609,13.443423,11.386031,11.839663,11.15627,11.608492,10.765849,10.644849,0.0,9.2303505,8.680704,7.223318,8.039319,7.0615377,5.7088103,6.903675,6.916779,5.9608836,4.6087213,4.872309,4.5480514,4.988261,3.7835777,4.8946857,5.7409806,6.557596,6.563766,6.8817806,6.97975,8.386313,7.5520687,8.340165,10.364007,9.462255,10.710839,0.0,0.0,0.0,0.0,0.0,47.6507
3167,105.60303,4.0,0.0,0.0,0.0,0.0,14.349799,15.741513,15.270056,17.130823,15.457539,16.124659,15.627491,14.796994,16.115755,16.456095,16.636915,14.752044,15.238555,14.121182,13.873106,14.398519,13.224546,12.8004465,12.71453,12.686766,10.934496,11.519184,10.170656,10.852796,10.327953,9.675864,0.0,8.036584,7.944851,6.9294615,7.16932,5.9183645,5.5647974,5.524081,5.8847947,5.9717226,4.319124,5.3934603,4.5880356,4.826322,4.540622,4.982098,5.2788424,6.6378193,6.507078,6.666081,7.0950174,9.209768,6.9706817,9.036337,9.9385195,10.308767,11.011347,0.0,0.0,0.0,0.0,0.0,47.6557
3168,105.60303,4.0,0.0,0.0,0.0,0.0,18.045662,18.86829,18.639929,19.718489,19.386473,18.92197,19.199259,19.018507,19.616774,18.81184,19.54891,18.39861,17.95614,18.144318,15.7920475,17.450666,16.37114,13.632556,15.155858,15.217992,13.822157,13.999107,12.855646,11.554811,11.792604,11.391602,0.0,10.286238,9.230141,9.227599,6.6095195,7.1631303,8.533448,5.0041375,8.040413,10.547266,8.089185,6.8966837,5.5049376,5.6603026,6.297733,6.1362023,7.525378,7.0015116,6.7903237,8.807559,8.690935,10.27419,8.915788,10.487191,11.918918,12.307119,13.227153,0.0,0.0,0.0,0.0,0.0,47.6612
3169,105.60303,4.0,0.0,0.0,0.0,0.0,21.577879,21.418634,21.958216,22.266668,23.162983,21.581707,21.751158,22.725004,22.899944,20.994732,22.025202,21.291609,20.970646,21.953485,19.727943,20.341705,20.432732,16.699677,17.916964,17.473938,16.609095,15.684533,16.133184,13.658227,13.973268,13.822613,0.0,11.750576,10.78143,11.345139,8.133829,8.252518,9.341824,5.566818,8.901961,11.865079,9.920139,7.3734336,6.371751,6.7796774,7.336071,7.162393,9.622044,7.209848,8.121946,11.346739,10.310056,11.224275,10.906638,12.437266,14.015909,14.365449,14.884356,0.0,0.0,0.0,0.0,0.0,47.6667
3170,105.60303,4.0,0.0,0.0,0.0,0.0,23.197773,22.46816,21.0814,21.937176,23.878471,22.19411,22.330872,22.61555,22.989765,22.491232,21.891201,21.914806,21.811699,22.794832,22.783749,20.872915,20.947716,18.762323,17.767578,18.154535,17.159826,15.85399,16.982286,14.964628,14.792034,15.727673,0.0,12.27534,12.259046,12.551436,10.13524,8.880574,8.876,7.2889786,9.414976,10.802664,10.261477,7.2437367,7.182301,6.356105,7.471223,8.020436,10.127355,7.617902,8.539907,12.17356,10.942616,10.596619,12.147846,13.216514,15.118642,14.062276,14.9332485,0.0,0.0,0.0,0.0,0.0,47.672
3171,105.60303,4.0,0.0,0.0,0.0,0.0,21.91809,22.452795,18.471878,22.218435,22.97,22.510075,23.647076,21.866415,22.626215,22.635176,22.297968,22.16768,22.007408,22.31605,22.254602,20.714764,19.781746,19.22802,16.975643,18.364372,17.569904,15.984515,15.674856,15.676785,15.1614485,15.274611,0.0,12.517097,13.124989,12.369895,11.631442,9.9835205,9.41145,10.414177,9.027296,7.352378,8.899974,8.270334,7.7330055,7.5691614,8.3888235,9.468277,9.798785,9.197111,9.291277,11.722028,10.97464,11.381607,13.932914,14.209687,14.736017,13.656652,15.358849,0.0,0.0,0.0,0.0,0.0,47.6773
3172,105.60303,4.0,0.0,0.0,0.0,0.0,22.235668,21.374504,18.26783,21.659563,22.141449,22.476389,24.425543,22.42864,21.952902,22.282047,22.636436,22.581663,21.914494,21.463217,19.452541,21.131678,19.322708,18.998667,17.622608,18.23712,17.523497,16.268133,15.167476,15.404694,15.312156,13.80896,0.0,12.7456455,12.974262,12.197886,10.971083,10.570017,10.8433485,11.655721,8.547303,9.328329,9.202642,8.702636,8.705539,7.308122,8.932666,9.458195,8.681119,9.734251,9.350823,11.153429,10.844926,11.4024105,14.186059,13.810757,14.119123,13.129787,15.310037,0.0,0.0,0.0,0.0,0.0,47.6832
3173,105.60303,4.0,0.0,0.0,0.0,0.0,16.26923,14.402697,14.5829525,15.696315,15.882726,16.546883,16.914442,16.276169,15.704398,15.130571,16.382473,16.34981,15.095784,14.761316,13.511575,14.967308,14.34196,14.01892,13.021996,12.903388,12.587691,12.766765,11.147268,11.221819,10.975053,9.328198,0.0,9.651778,9.101692,8.277773,8.166813,7.8448615,7.994756,8.336707,6.60781,6.8301654,6.736944,6.3366184,6.353044,6.139472,6.1889153,6.934886,6.160512,7.755148,7.3550377,7.470419,8.716948,8.35988,9.892339,9.678229,10.425483,10.439135,10.961736,0.0,0.0,0.0,0.0,0.0,47.689
3174,105.60303,4.0,0.0,0.0,0.0,0.0,18.319544,16.889475,18.741888,18.703787,18.814957,19.32195,19.360407,18.708532,18.309673,18.378218,19.931702,18.626759,19.065784,17.195845,18.201591,18.349438,16.656317,17.039946,17.12335,15.482592,14.826858,14.756303,13.7626295,13.634651,13.753166,12.558515,0.0,11.902031,11.066591,10.466164,9.645725,9.321709,9.99485,8.779255,8.647774,9.332308,8.427108,7.6324744,6.759912,4.134728,6.1692195,7.5862365,6.782604,5.529567,8.298711,8.039149,8.417714,8.5099325,8.57285,9.062082,11.0343275,11.791877,11.08303,0.0,0.0,0.0,0.0,0.0,47.6943
3175,105.60303,4.0,0.0,0.0,0.0,0.0,19.999424,19.71732,21.682407,21.191528,20.859585,21.034384,21.725832,20.11881,22.377909,22.032923,23.102612,22.025145,22.257252,21.376223,20.656536,20.808369,19.439682,18.879255,19.47451,18.771772,17.307293,18.41185,15.968294,14.692764,15.218165,14.063638,0.0,14.775589,12.5123625,11.671136,11.846918,10.671397,11.7807665,10.329664,10.654347,9.405156,9.36967,8.63861,7.0164456,4.1565433,7.374213,8.716215,7.508311,4.832448,8.259422,8.253459,8.323569,8.627536,9.477848,9.58248,11.624137,12.791824,12.241199,0.0,0.0,0.0,0.0,0.0,47.6998
3176,105.60303,4.0,0.0,0.0,0.0,0.0,24.061298,22.994255,24.659063,25.27865,24.543251,24.643538,26.752146,24.850685,27.279905,27.347982,26.90251,25.885387,26.18095,26.073996,25.161104,25.467546,24.573471,23.144308,23.363485,22.580288,21.260437,21.209507,19.01135,18.040728,18.072496,16.958303,0.0,17.551615,15.123806,14.690959,14.557593,12.928875,12.546353,11.583869,11.931976,10.839381,10.573459,8.768161,8.446152,5.0929456,7.0871277,8.515034,8.229277,6.0261965,9.0326185,10.061543,9.451257,9.531482,10.665468,11.537872,12.743765,13.190805,14.22417,0.0,0.0,0.0,0.0,0.0,47.7062
3177,105.60303,4.0,0.0,0.0,0.0,0.0,22.187922,20.993744,22.356295,23.385532,23.73081,22.52675,24.54242,23.35152,24.398746,24.205738,24.01692,23.553911,23.785465,23.882402,22.73099,23.31504,22.979223,22.015793,19.516022,20.607544,19.852169,19.71657,17.49575,16.812307,16.865896,15.859375,0.0,14.422973,13.994572,12.946937,14.053739,11.556709,9.645929,9.704419,10.017482,8.819852,9.136196,6.5972786,7.2774467,6.1750336,4.9720416,6.3326964,6.527765,7.619773,7.5983324,8.374131,9.645829,8.101495,10.383695,11.359981,11.58007,11.749843,13.243912,0.0,0.0,0.0,0.0,0.0,47.7114
3178,105.60303,4.0,0.0,0.0,0.0,0.0,22.007202,20.753307,21.75218,22.93175,23.536713,23.19759,24.022478,23.249542,26.403097,23.669971,23.360243,24.572908,23.044687,23.733248,22.350468,22.48826,21.975187,21.892294,19.368397,20.035381,19.36953,17.765446,20.804384,16.64053,17.187847,16.778976,0.0,12.6380625,13.565623,12.348186,12.53927,12.054185,9.42106,9.713181,8.6044855,8.186341,7.8204165,6.208194,6.3794966,6.0341864,5.621401,7.2611303,5.864689,8.974001,7.821912,8.46857,9.256337,9.538905,10.713474,13.98077,12.056125,12.911315,12.855064,0.0,0.0,0.0,0.0,0.0,47.7168
3179,105.60303,4.0,0.0,0.0,0.0,0.0,22.302359,21.530357,23.485512,22.958857,23.576256,22.027748,23.159206,23.471851,26.72556,24.035261,24.020845,21.130302,23.202538,20.459974,22.526299,24.109133,21.948917,21.520802,19.75312,20.67701,18.874865,18.511507,21.974115,16.922165,16.550228,13.360658,0.0,13.245637,13.027332,11.904466,9.187201,10.070123,10.674256,8.584818,8.518074,7.919974,8.157622,6.4837093,6.1281924,6.354832,6.2083464,7.7534585,5.904769,9.187537,7.287602,7.896883,9.059604,10.198615,11.43879,13.126193,13.022089,14.046209,13.821317,0.0,0.0,0.0,0.0,0.0,47.7252
3180,105.60303,4.0,0.0,0.0,0.0,0.0,22.333815,22.923454,23.521896,23.224741,23.512804,23.275333,22.716301,24.130625,24.547869,24.861721,24.133389,18.229649,23.340334,18.848671,23.93099,24.993183,23.474867,21.825485,21.11392,20.723639,19.118393,18.297947,20.540745,17.097061,16.402786,11.799779,0.0,14.729149,14.604357,12.327651,7.410845,9.197612,12.384904,7.888084,10.410095,8.781153,9.132433,7.403123,6.324565,6.8192086,6.126693,7.8090343,6.6549263,8.569813,8.193273,8.931281,8.994645,11.421243,11.419707,11.160151,12.036962,13.782461,14.292703,0.0,0.0,0.0,0.0,0.0,47.7324
3181,105.60303,4.0,0.0,0.0,0.0,0.0,22.399204,22.465235,22.974625,22.62371,25.447836,24.508318,23.110403,22.819702,21.58219,24.074282,23.153997,18.44378,23.884205,17.764261,22.676914,24.795727,24.905973,21.911371,21.01277,19.008728,18.822742,18.577389,17.179466,17.378033,16.783121,12.081987,0.0,15.278421,16.61773,12.33206,8.271865,9.126004,14.230439,7.57332,11.760041,9.007154,8.0846615,8.51744,6.4361167,6.664362,5.3708177,7.96254,6.9712753,7.3014603,8.669454,9.728074,9.788902,10.73986,10.447058,9.893084,11.807586,13.250018,14.28008,0.0,0.0,0.0,0.0,0.0,47.7437
3182,105.60303,4.0,0.0,0.0,0.0,0.0,18.477972,20.171432,20.119263,19.371658,20.60622,22.400944,19.540588,18.237556,21.349358,20.323484,19.402365,20.269053,21.134218,18.34102,18.84366,19.24318,22.137817,18.179766,17.950794,15.812871,15.247859,14.719472,14.627109,15.033676,14.302787,12.498001,0.0,13.096532,13.619135,9.500333,8.156862,8.733053,12.606088,7.7809954,9.58563,6.5743465,5.070101,7.489275,5.186223,5.1665435,5.606602,8.099315,6.745463,6.8493614,9.032719,9.023251,8.8949995,11.0307045,9.551434,11.863628,10.414837,13.324878,12.941095,0.0,0.0,0.0,0.0,0.0,47.7519
3183,105.60303,4.0,0.0,0.0,0.0,0.0,18.966896,20.630615,20.479431,20.89495,19.245014,21.670353,19.879396,19.508034,22.144428,20.17996,20.302614,21.459435,21.080948,18.931139,18.750608,19.699709,20.856094,16.833382,17.896933,16.836555,15.575826,15.194639,14.052136,15.160292,13.943982,12.326394,0.0,13.384683,10.765217,9.931455,8.123307,8.438367,9.822479,7.3577895,7.545037,6.3726115,4.9080353,5.9510856,5.6938686,5.0684314,6.0978646,7.9202952,7.7463603,7.2261357,9.594328,9.047051,9.640371,12.710771,10.677236,12.847753,11.57467,14.996088,15.240133,0.0,0.0,0.0,0.0,0.0,47.9276
