,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,timestamp
2386,105.60303,4.0,0.0,0.0,0.0,0.0,22.01012,20.793167,19.911854,19.07448,21.98418,19.724754,19.339712,20.398117,24.292707,19.724407,22.214792,24.087025,24.633307,22.96217,23.75867,20.487175,18.787739,19.164156,17.347023,17.050419,21.759222,16.503902,20.023405,18.648838,15.6942215,17.568325,0.0,16.498856,14.502714,14.1862955,13.625527,12.052245,12.916572,10.463948,10.715722,10.53372,12.789492,14.113781,11.640778,7.7619348,8.35739,8.431681,11.416591,9.592348,7.1480665,9.059584,9.869401,7.4546647,6.6880755,4.138972,4.718421,2.8804922,4.135516,0.0,0.0,0.0,0.0,0.0,30.9468
2387,105.60303,4.0,0.0,0.0,0.0,0.0,24.909645,38.053604,39.529194,39.382263,31.750772,35.685005,39.96811,36.649055,24.649965,36.843475,39.407932,42.65569,25.70375,32.814774,25.442474,34.975143,39.63643,33.954185,37.884132,37.176434,22.401585,31.464834,21.901209,20.62716,30.620634,18.239786,0.0,16.993492,26.445442,29.046883,23.821783,27.502968,21.828293,21.39417,20.337706,21.70167,13.429138,14.272645,11.746126,17.404484,17.312986,14.70647,11.419418,10.715828,15.937306,9.852515,9.639365,15.165184,10.560469,10.476839,11.047866,11.503326,8.87148,0.0,0.0,0.0,0.0,0.0,30.9596
2388,105.60303,4.0,0.0,0.0,0.0,0.0,31.577858,47.26822,51.622913,51.91871,40.113,46.32404,51.846836,47.615265,29.01418,47.366657,50.40608,52.11994,30.047728,40.222244,30.806883,44.746857,51.807903,42.93465,49.831196,49.130455,24.731356,40.937706,25.08468,26.0534,38.72327,22.71768,0.0,20.63222,33.76356,37.652473,30.85548,36.140797,28.23409,29.10324,26.754591,28.555092,15.562638,14.769876,13.509706,24.036533,23.170746,19.04943,13.139395,12.545209,20.13473,11.4870615,10.373593,19.08495,14.325395,14.94679,15.303801,15.955636,11.587538,0.0,0.0,0.0,0.0,0.0,30.9654
2389,105.60303,4.0,0.0,0.0,0.0,0.0,28.071968,39.139656,43.09666,42.75694,35.020226,39.708508,43.772865,39.85883,26.717758,39.525063,42.376892,42.56164,26.715197,34.14848,26.898138,38.11463,42.930313,36.24858,40.493114,39.563675,23.081497,34.0919,22.490808,24.134926,32.532604,20.959743,0.0,19.11251,28.33555,31.758814,26.594776,30.356556,24.19573,24.984726,22.546593,24.532608,13.98742,12.712873,13.10702,20.415745,19.661509,17.17588,12.224432,10.826886,16.520538,10.723165,10.458374,15.243072,12.428278,12.368755,12.911227,14.439602,10.118866,0.0,0.0,0.0,0.0,0.0,30.9719
2390,105.60303,4.0,0.0,0.0,0.0,0.0,18.609083,15.581472,16.22222,18.841011,17.22826,17.879658,15.250763,15.986553,19.270903,15.743549,17.858221,16.737167,18.911257,16.477198,19.640718,16.258524,14.651894,15.243664,14.232434,16.532793,16.207045,13.948592,15.035009,16.335451,13.740597,13.196709,0.0,13.7269125,12.22913,10.671285,12.530339,11.673807,13.662975,9.1117,10.449862,11.2277565,8.542934,9.705973,9.264669,7.232641,6.8467607,7.321044,8.153541,8.112528,6.7059646,7.8405366,9.681295,5.7158155,7.488291,6.6524916,4.9427733,6.8492446,4.9374137,0.0,0.0,0.0,0.0,0.0,30.9792
2391,105.60303,4.0,0.0,0.0,0.0,0.0,32.337776,32.86218,31.795574,22.576696,34.3591,33.153072,34.453854,34.05592,36.446846,36.008595,37.315216,36.599445,34.577682,36.104298,32.36812,35.367847,33.097034,28.307226,26.338722,20.915148,29.819818,27.390873,25.658506,26.95476,29.37017,26.882088,0.0,26.647913,22.98997,23.66516,22.960608,13.506104,15.1608715,22.808825,17.726746,13.87441,21.127735,17.740831,16.550558,17.645504,19.344988,15.383149,17.203897,14.285905,13.218797,14.725485,13.951998,11.849746,7.98868,8.619143,10.009102,8.578646,5.8990445,0.0,0.0,0.0,0.0,0.0,30.985
2392,105.60303,4.0,0.0,0.0,0.0,0.0,42.592655,42.96242,41.621582,27.781803,45.550163,42.267727,45.511864,45.49804,47.609467,48.057564,49.003517,48.76426,45.82167,48.172836,42.38985,46.76794,43.721733,37.30622,35.962994,26.379652,38.54426,37.21584,34.645626,34.88613,38.232437,36.606533,0.0,35.271976,29.776352,31.459534,30.334097,16.107067,17.654787,30.576561,23.087862,17.081717,28.452627,24.121664,21.827122,25.269804,26.713991,21.127827,22.849129,18.92106,17.024168,19.417425,16.212294,16.415777,9.755498,10.480491,13.338931,8.445843,7.0830216,0.0,0.0,0.0,0.0,0.0,30.991
2393,105.60303,4.0,0.0,0.0,0.0,0.0,37.523346,39.45251,38.16982,28.08364,40.474873,37.645763,40.19137,41.04536,40.78948,42.70199,45.37052,44.826553,43.20579,44.813892,38.00744,41.45379,38.976665,34.86548,33.232975,26.15542,35.437267,35.689667,34.06058,32.472813,33.327366,32.82361,0.0,30.77886,26.360275,28.452568,26.931677,16.547743,16.588655,26.827528,20.516142,16.729654,25.655767,22.137594,19.8254,22.968102,23.246202,19.182657,20.552925,16.719376,15.714802,17.22317,13.703024,14.949039,8.8211775,9.7074995,12.985507,7.9309845,6.95784,0.0,0.0,0.0,0.0,0.0,30.9971
2394,105.60303,4.0,0.0,0.0,0.0,0.0,24.022112,25.379627,25.22695,26.549023,24.307816,25.128138,24.169487,26.340025,24.05246,23.981525,27.01032,28.363203,28.21007,28.16762,23.506067,24.848738,24.36478,24.010265,22.996277,26.273985,20.296432,25.251692,22.925295,21.205898,20.206377,19.07462,0.0,16.79647,17.467678,17.330338,17.291773,18.04753,16.019114,14.809552,14.745126,15.713695,12.819889,14.466137,12.653034,13.14969,11.88754,11.597599,11.68436,11.26987,11.115688,10.514267,10.082924,9.735707,9.764296,9.811595,9.324862,7.5692477,6.9383283,0.0,0.0,0.0,0.0,0.0,31.0158
2395,105.60303,4.0,0.0,0.0,0.0,0.0,27.019688,27.987629,27.485195,25.846619,26.233202,26.953997,27.3876,30.131226,27.712782,25.58355,28.420076,30.676346,30.333729,29.56208,24.444717,28.805082,27.374212,26.052505,24.54585,25.04008,22.426609,26.220114,23.565117,24.030437,21.292412,21.754078,0.0,18.137945,20.038939,19.526928,18.411983,19.138847,15.717001,17.296879,15.873786,15.055601,15.693683,15.313987,14.358857,13.597733,12.883856,13.163752,13.8944645,13.405153,12.547015,12.599463,12.274045,9.840082,10.969336,9.837232,10.1813135,8.558635,7.792785,0.0,0.0,0.0,0.0,0.0,31.0219
2396,105.60303,4.0,0.0,0.0,0.0,0.0,26.8563,25.851667,27.449608,25.617142,25.997534,26.027872,27.603247,29.54256,29.01988,25.973785,27.534048,28.451246,29.391392,28.096615,24.832188,29.05606,27.537792,26.097406,24.29324,24.36695,22.751303,23.758726,22.515064,23.350412,21.71361,22.075926,0.0,18.402393,20.741953,19.892601,19.571754,18.900627,14.909615,17.283827,16.85043,15.041306,16.308083,14.610216,14.392858,13.26051,12.918637,15.640004,13.781725,13.615573,12.4515915,12.557921,14.840732,9.592975,10.202246,10.121105,9.245106,8.177394,9.51509,0.0,0.0,0.0,0.0,0.0,31.0284
2397,105.60303,4.0,0.0,0.0,0.0,0.0,23.017988,22.969343,25.90941,24.839993,23.379225,23.748135,23.934664,25.042597,24.854473,25.666641,26.682276,25.903816,26.72293,25.674755,25.109795,27.028244,24.948843,24.038303,22.109333,22.50825,22.008875,20.357763,22.118822,20.35622,19.335506,21.028816,0.0,19.070232,18.168661,19.03033,16.91877,16.61729,14.55377,14.151709,16.215496,14.126746,15.389634,13.022841,12.487056,11.854271,12.337347,13.73222,12.652642,10.972813,11.615077,10.972646,12.709867,9.690765,8.02099,7.701562,7.63584,7.137138,9.272353,0.0,0.0,0.0,0.0,0.0,31.0349
2398,105.60303,4.0,0.0,0.0,0.0,0.0,21.225246,23.760368,25.499931,25.460384,22.14796,25.711115,25.192102,24.719593,25.420753,25.79249,25.200935,24.965948,26.036846,26.120602,26.130976,27.483732,24.258577,24.451056,21.53054,22.541798,21.27906,21.021753,23.27157,20.019026,18.498747,21.654642,0.0,19.74691,16.11096,19.308247,15.529153,15.932406,15.328407,14.910405,16.315193,14.631507,14.624827,13.325621,12.908267,11.892349,13.804719,12.826166,12.054784,11.420399,11.972107,10.994749,11.763052,10.737842,8.770452,7.6170845,7.73581,7.151141,7.821984,0.0,0.0,0.0,0.0,0.0,31.0408
2399,105.60303,4.0,0.0,0.0,0.0,0.0,21.201622,26.414358,26.292946,26.9305,22.183224,26.556677,26.701052,26.297695,26.372963,26.16931,25.35574,25.82109,26.355902,26.286903,27.029863,27.770262,24.335684,25.009615,23.311539,22.9356,21.984632,22.198673,22.72834,21.426977,19.440626,21.7862,0.0,20.526104,15.868835,19.552319,16.407455,16.158962,16.713282,16.243624,16.551447,15.534835,13.890866,15.10784,14.029976,12.188475,14.60001,12.450633,12.813209,13.075687,12.883999,12.008294,11.226787,11.417973,10.519389,8.63704,8.766017,8.870016,7.3790274,0.0,0.0,0.0,0.0,0.0,31.0467
2400,105.60303,4.0,0.0,0.0,0.0,0.0,16.572962,20.017345,19.672766,19.879772,17.013649,19.55814,20.496353,20.279268,20.441114,19.229082,19.808615,19.73941,20.796204,20.549446,19.797636,20.167667,18.539272,18.192312,17.250074,18.117054,16.897097,22.336864,16.206526,16.380812,15.560572,15.895671,0.0,14.608554,12.368339,14.31917,13.464081,12.029743,12.579939,12.959926,16.625532,11.792982,10.523209,11.473745,10.729712,9.455474,10.731467,9.887843,9.411617,10.240656,9.46919,8.522048,11.838294,8.247862,8.250867,7.4939356,9.025146,9.435008,5.6300564,0.0,0.0,0.0,0.0,0.0,31.0527
2401,105.60303,4.0,0.0,0.0,0.0,0.0,16.497818,17.253716,18.365662,18.07649,17.436829,17.631105,18.197302,18.00247,17.662462,18.002687,19.242664,19.203136,19.496906,18.75686,17.90684,18.308062,18.218927,16.18992,16.748726,16.620632,15.931874,21.02646,13.85599,15.485224,14.4453745,14.600827,0.0,14.124732,12.705628,13.485697,12.744068,11.666659,12.060441,10.803823,16.09005,10.314742,9.501992,10.577162,9.870366,8.956447,9.252352,8.484614,8.883767,8.118184,7.718878,7.709958,11.290006,7.2356677,6.820932,6.1871033,8.364036,9.079218,4.8859577,0.0,0.0,0.0,0.0,0.0,31.0582
2402,105.60303,4.0,0.0,0.0,0.0,0.0,20.755007,20.97091,21.953735,22.6983,22.2955,22.650095,22.149078,21.938358,22.182411,22.303495,23.277496,23.264109,23.648306,22.771433,21.875189,22.292368,22.431211,19.945591,20.68896,19.952055,19.323742,22.792402,17.34481,19.291761,17.827688,17.70737,0.0,17.720337,16.47446,16.74731,15.32852,14.792167,14.977727,13.431212,16.105095,12.881219,11.972475,12.786006,12.08343,11.806049,11.373185,11.106773,10.968753,10.331117,9.5779915,10.242166,12.0806675,8.9157915,8.6232,7.816764,9.361685,9.050838,5.7136497,0.0,0.0,0.0,0.0,0.0,31.0627
2403,105.60303,4.0,0.0,0.0,0.0,0.0,27.88564,28.001867,29.138226,31.058231,29.849329,30.664541,29.289253,29.73021,30.314026,29.51504,30.887152,30.519735,30.877407,30.451008,29.738798,29.790257,29.311478,27.156284,27.323019,26.470407,26.32318,24.844078,23.68863,25.988379,24.25229,23.526978,0.0,23.046663,21.926376,22.45191,20.70774,20.251362,19.069115,18.290369,16.381645,17.457571,15.817905,16.939924,15.979305,15.742077,14.681789,15.293055,15.321697,13.502455,12.779594,13.802573,12.8317585,11.465329,11.830182,10.694312,10.563588,9.003219,8.556546,0.0,0.0,0.0,0.0,0.0,31.0682
2404,105.60303,4.0,0.0,0.0,0.0,0.0,25.784216,25.409039,26.447811,28.045454,27.700878,28.37023,26.473976,27.373272,28.320267,27.969929,28.03697,29.08664,28.105104,28.086895,26.796175,26.902231,26.653008,25.560778,24.710466,24.132288,23.994581,24.055891,22.678617,23.009476,21.989029,21.180414,0.0,19.94476,21.047537,20.174234,19.347532,18.669943,17.434555,16.860699,16.508501,15.991615,15.584946,15.851044,14.155113,14.98971,13.946803,13.643935,13.382312,12.268687,11.911409,13.012411,13.076435,10.91584,11.4035425,9.812137,10.584081,9.057699,8.461596,0.0,0.0,0.0,0.0,0.0,31.0737
2405,105.60303,4.0,0.0,0.0,0.0,0.0,24.772078,23.726032,25.021393,25.759941,26.458992,26.291876,25.249279,25.982475,26.315111,26.90092,27.338945,29.310604,26.540058,26.844978,25.993233,25.42615,25.269777,24.938206,24.254086,23.156538,21.748104,21.69573,22.058855,20.888618,20.805243,20.283659,0.0,18.345255,20.02386,18.842636,18.676485,17.966793,17.013582,15.79048,16.48885,14.954547,15.489547,15.890563,13.612539,14.236784,13.950272,13.052866,12.537183,12.655415,11.584491,13.290211,12.588595,11.178295,11.188707,9.415958,9.337578,9.14589,8.742127,0.0,0.0,0.0,0.0,0.0,31.0788
2406,105.60303,4.0,0.0,0.0,0.0,0.0,19.578716,17.859539,19.708399,19.154222,21.346165,20.565845,20.394094,20.720865,19.30052,21.200819,21.631681,28.343721,20.472773,21.297873,21.161522,20.354994,19.818981,20.608875,19.649124,18.358053,17.118582,16.084032,17.59149,15.824877,16.205599,15.455399,0.0,13.813386,14.997827,13.922574,15.255477,16.903582,13.626121,11.885299,14.71264,14.244758,14.766884,14.966665,11.310676,11.18826,11.014555,10.423252,9.46829,11.657499,8.791893,10.90424,9.760343,8.9761915,8.524039,6.9910364,6.136622,7.5590467,7.099227,0.0,0.0,0.0,0.0,0.0,31.0842
2407,105.60303,4.0,0.0,0.0,0.0,0.0,43.845005,42.425255,45.824463,48.205334,38.74331,43.72926,46.695557,43.512775,49.077526,43.978165,49.758583,27.724482,48.880646,46.047295,42.18532,44.703953,44.519806,32.92441,39.700424,40.400734,33.574543,37.834007,34.673378,35.316486,35.76437,37.503304,0.0,35.26,30.845102,33.480656,24.860247,16.871483,25.89327,29.843945,22.33094,14.711649,10.629154,14.06152,23.859955,24.834747,25.570454,22.696764,22.984127,19.077326,21.907108,19.82939,18.822868,20.143064,18.074833,18.399096,16.469765,14.664451,13.244208,0.0,0.0,0.0,0.0,0.0,31.0902
2408,105.60303,4.0,0.0,0.0,0.0,0.0,43.53805,43.513966,46.492046,49.94731,60.679577,43.75696,46.852207,42.85546,50.631832,44.402794,49.70696,19.641478,50.139183,45.99482,42.003155,43.783203,45.838833,50.308956,39.86186,39.72851,33.987663,38.672585,33.159706,35.56309,35.04301,38.841846,0.0,36.387333,30.581503,35.24427,38.968456,11.951188,43.451244,29.936193,22.012953,10.875198,26.172018,10.933838,22.987722,24.653553,26.248367,22.656187,25.19843,28.62209,22.641214,17.86408,18.178776,19.890509,17.854563,18.033958,16.39888,15.218778,13.083644,0.0,0.0,0.0,0.0,0.0,31.0957
2409,105.60303,4.0,0.0,0.0,0.0,0.0,50.856697,46.524548,52.88323,53.037926,78.26299,47.08062,55.039455,49.60981,58.14121,54.54805,57.18411,35.08897,56.421047,50.61636,45.898376,50.0585,48.81428,67.508545,43.611324,45.045887,39.56247,42.379566,39.712456,43.805946,42.31285,41.907665,0.0,38.255795,37.816895,34.239704,51.14275,19.925802,59.824226,34.213566,18.014149,22.309582,32.31075,12.957027,20.922745,27.330322,26.102448,25.774227,19.721401,37.42924,23.661724,20.134039,19.950195,22.103289,18.790009,20.2957,19.480112,11.07269,9.55468,0.0,0.0,0.0,0.0,0.0,31.1019
2410,105.60303,4.0,0.0,0.0,0.0,0.0,36.83951,30.592678,37.55228,35.56316,59.91147,34.104366,40.428894,37.425095,39.85848,42.27638,39.80447,43.964386,39.61247,35.86811,34.56207,36.540123,32.99388,52.79269,29.4685,31.903072,30.365648,29.084658,30.550827,33.28518,31.610949,26.644707,0.0,23.954931,29.340462,19.733786,40.053516,24.760235,44.962925,22.719038,12.024916,27.299925,28.071102,14.68272,11.045333,17.965038,14.944231,17.075417,6.7586446,27.904053,13.581256,14.0908985,13.429776,13.23127,10.810041,11.776457,12.475677,2.9343698,2.3835933,0.0,0.0,0.0,0.0,0.0,31.1069
2411,105.60303,4.0,0.0,0.0,0.0,0.0,39.88589,34.74274,40.148922,41.058006,36.799225,38.88732,43.54957,40.332066,43.0198,42.382427,42.46409,41.855858,42.774128,38.619804,37.679855,40.096943,35.3916,34.642372,32.554157,33.785324,32.379196,31.007666,32.870747,33.261047,35.077217,27.891516,0.0,25.985023,29.41699,23.10453,23.803917,24.669413,26.112179,24.095488,14.891274,23.306465,10.587587,14.180985,14.951579,18.602982,18.054852,17.926016,9.25004,15.606322,14.304518,15.442393,15.048129,13.444214,11.324484,12.273137,12.94083,5.3057985,3.977712,0.0,0.0,0.0,0.0,0.0,31.1134
2412,105.60303,4.0,0.0,0.0,0.0,0.0,21.645084,21.194107,20.799355,23.966425,19.80577,21.551893,23.034895,21.533442,21.464546,21.012167,21.49899,22.481585,22.75981,20.77378,23.114822,22.302317,19.432571,19.129486,20.300867,17.842575,19.226473,16.605665,16.70296,15.8876705,18.931606,14.373453,0.0,13.514244,13.357173,13.764567,12.2545805,14.973434,11.279192,10.473637,12.998626,8.60385,11.410514,9.683159,10.217445,8.075215,10.193973,8.524549,8.053255,6.02247,6.0318274,6.523242,7.118715,4.585961,5.074322,3.1964204,3.3343782,4.461075,3.612868,0.0,0.0,0.0,0.0,0.0,31.1197
2413,105.60303,4.0,0.0,0.0,0.0,0.0,22.718971,23.22928,19.969727,23.215284,22.611736,21.136925,24.601557,22.618547,22.443138,22.49794,22.8627,23.633602,22.48593,21.410154,21.98572,24.101055,20.769567,21.230062,20.256603,19.44408,19.202753,16.987059,16.09973,17.675177,18.279121,16.080214,0.0,14.054771,13.3957815,12.633814,12.992696,14.094894,12.387309,11.485369,11.593045,10.425696,9.006202,9.819476,10.654113,9.8027,9.404568,8.536597,7.649903,6.8507156,6.5294247,6.1630726,6.8046875,5.7517304,4.9773884,4.016473,3.1099763,3.5205379,3.0161843,0.0,0.0,0.0,0.0,0.0,31.1257
2414,105.60303,4.0,0.0,0.0,0.0,0.0,21.87798,23.34054,20.084112,22.252464,24.37759,21.5836,23.608366,23.668047,22.208632,23.1503,23.324366,23.182907,22.528467,22.271132,21.880018,23.641224,22.678633,19.984539,18.247864,20.960274,18.528683,18.358704,16.123676,17.798553,15.6835165,17.33743,0.0,15.746695,14.110935,12.73439,13.812135,11.692024,10.810653,10.866486,12.451601,11.23346,9.490887,10.365593,10.558886,9.857995,8.190774,7.35732,7.828981,6.668862,7.2108855,6.017266,5.967309,5.43494,4.1128054,4.2528863,3.0419261,2.854786,2.0508952,0.0,0.0,0.0,0.0,0.0,31.1315
2415,105.60303,4.0,0.0,0.0,0.0,0.0,20.602966,21.11115,19.827845,20.807304,21.64417,20.865204,22.441826,22.613821,20.99518,21.177853,22.149845,21.68453,21.53762,21.093071,19.878695,21.861792,21.028913,18.221226,16.714306,19.95732,17.80795,17.284796,16.708164,16.122423,15.030973,15.823143,0.0,15.095019,13.458617,12.5935335,12.107943,11.031986,9.597728,10.651507,12.506572,11.351941,10.069076,10.048282,10.9066105,8.88291,7.5627327,7.2879667,7.6366315,6.6603127,7.1163173,6.363542,5.75369,4.8142943,4.0380416,4.434867,3.2319005,2.8853362,1.6404648,0.0,0.0,0.0,0.0,0.0,31.1366
2416,105.60303,4.0,0.0,0.0,0.0,0.0,20.243725,19.572922,19.933125,19.413408,21.341856,20.825989,19.748976,21.222586,21.77478,20.52153,22.97656,21.544775,21.571356,20.204386,20.51988,22.137232,19.626263,17.61688,17.75456,19.280067,17.195742,17.02896,16.423197,15.124868,15.766922,14.622215,0.0,14.190963,14.615107,13.488168,12.692749,11.884472,10.751115,10.084097,11.351,11.140249,10.87164,9.29876,9.672355,8.230029,7.8610883,7.5326924,6.9319754,7.7016206,6.741332,6.8666744,6.4397554,4.5643344,4.2037764,3.3758044,3.6352038,3.3009753,2.0408356,0.0,0.0,0.0,0.0,0.0,31.1416
2417,105.60303,4.0,0.0,0.0,0.0,0.0,24.19694,23.03192,23.670914,23.580124,23.528229,25.38362,23.06917,23.972622,23.770243,24.313112,26.59413,23.311916,25.058374,24.545685,23.919104,23.794579,22.854488,19.944658,21.093616,21.156536,19.599808,19.512167,18.680323,18.116232,18.747171,16.85155,0.0,15.725396,15.688913,16.163568,13.610182,13.712202,13.949903,12.0909,11.348704,11.904034,11.091327,9.855489,10.468056,9.824729,9.049271,8.548804,7.4316287,8.894407,7.018294,7.202159,7.1524935,4.9392967,5.005431,3.480164,3.9755616,4.1477404,2.7832794,0.0,0.0,0.0,0.0,0.0,31.1478
2418,105.60303,4.0,0.0,0.0,0.0,0.0,25.600424,24.98795,26.309025,25.276625,24.687424,27.329182,25.006918,25.593712,24.1283,26.51874,28.316702,24.097843,27.366596,26.495443,24.815834,24.219873,24.303663,21.450893,23.004898,22.720968,20.760733,21.172874,19.677486,20.083115,19.89021,18.219624,0.0,16.719006,15.608632,16.77104,13.918615,14.254395,15.364273,13.82047,12.341357,13.008694,11.714863,11.077608,10.864711,10.584575,10.098417,9.609449,8.804405,8.797901,7.937845,7.1855993,6.404844,5.705194,5.2679253,4.223425,4.2596292,3.9468017,2.8733358,0.0,0.0,0.0,0.0,0.0,31.1527
2419,105.60303,4.0,0.0,0.0,0.0,0.0,24.934336,26.172543,26.71079,25.941301,25.222187,24.687656,25.603558,26.214808,25.277994,25.772285,26.29143,24.906427,26.448736,26.100733,23.72702,23.576902,23.853502,21.362358,23.613962,21.530148,21.120182,20.189892,19.507698,21.131811,19.243189,18.35123,0.0,18.437325,15.345916,15.907811,14.424072,12.891195,15.00536,13.8803625,12.323266,11.480326,12.557997,12.768001,11.221362,11.962481,10.590826,9.54289,10.3759365,7.394185,8.257062,5.0527315,6.1146817,5.238069,5.928312,5.3891993,3.7056198,2.5720458,3.341291,0.0,0.0,0.0,0.0,0.0,31.1581
2420,105.60303,4.0,0.0,0.0,0.0,0.0,20.981249,22.804007,22.469048,22.797956,23.152004,21.933676,22.255219,23.892263,25.206493,22.213709,22.734135,24.22504,22.002783,22.472763,21.717482,21.847103,21.148226,19.924564,20.211554,17.569485,19.006405,17.280956,17.281927,17.39917,17.079672,16.781277,0.0,15.232041,14.628749,14.615717,14.408392,11.816152,13.47353,11.660561,10.984853,10.156761,11.729943,13.356534,10.288117,11.223418,10.09233,8.05266,9.831654,6.6057324,7.445797,4.5080347,6.4573283,5.248966,5.119917,5.0319023,3.5479512,2.2161984,2.9136167,0.0,0.0,0.0,0.0,0.0,31.1642
2421,105.60303,4.0,0.0,0.0,0.0,0.0,24.618628,25.630198,25.309813,26.104893,24.674576,24.857124,22.677626,23.691948,24.141397,22.089767,26.298018,27.02187,24.255096,25.684023,24.616701,24.479881,23.953363,22.021925,21.643785,19.746084,19.142614,19.272573,18.056398,18.801374,17.142645,17.228668,0.0,16.756609,16.305557,15.191131,14.142808,13.773013,14.065905,13.067481,11.837724,9.742423,10.988188,12.985723,10.9502535,11.13253,9.943854,7.5905337,9.597392,7.2645807,7.3420696,5.882827,6.4000044,5.352707,5.489042,4.620066,3.2362983,2.450922,1.9604117,0.0,0.0,0.0,0.0,0.0,31.1694
2422,105.60303,4.0,0.0,0.0,0.0,0.0,27.073547,27.22435,26.851309,27.968578,26.074509,27.65512,23.28421,23.427519,22.725258,22.86633,29.091463,28.303335,27.205343,28.18838,27.118414,26.751352,25.979267,24.06946,23.292643,22.883352,18.92479,20.359493,18.71762,20.61377,17.896507,17.739294,0.0,17.5485,17.704988,15.653418,13.876446,15.513785,15.5998535,15.778283,11.329368,17.919691,16.213978,13.529374,11.065372,10.034695,10.388352,9.532816,10.3773,9.240744,8.650975,7.602231,6.8200636,6.61237,5.4920483,5.1132107,4.8045645,4.128536,2.095318,0.0,0.0,0.0,0.0,0.0,31.1757
2423,105.60303,4.0,0.0,0.0,0.0,0.0,24.43846,24.989023,25.193737,25.62834,23.55958,24.562498,21.807037,21.506054,21.754606,20.813908,25.266773,25.762444,25.915325,25.794252,29.186474,24.751698,23.864534,23.234007,21.087484,24.247274,17.562584,18.763306,16.88047,19.774317,16.974358,16.027798,0.0,17.444248,16.661808,14.655433,12.477751,13.25813,14.964732,13.637781,10.610688,18.818449,16.960161,14.25512,9.9634905,9.449605,10.182978,11.401318,9.792603,8.8464985,7.9256415,7.1614304,8.2179365,6.27926,4.962201,5.3290434,4.481539,4.86901,2.7773159,0.0,0.0,0.0,0.0,0.0,31.1839
2424,105.60303,4.0,0.0,0.0,0.0,0.0,21.493904,22.854694,20.749716,20.265167,21.748999,23.125013,20.34028,23.734058,19.922306,22.902618,22.980753,24.098543,21.312618,20.297737,24.515354,19.529673,22.97711,21.721409,19.663343,20.511578,19.957655,19.269384,17.221113,18.174486,15.250855,16.59598,0.0,13.610682,13.732794,15.754013,14.3167515,10.678214,14.431603,12.619765,11.373282,17.202093,12.732292,15.034071,10.199531,9.628522,10.396506,12.439703,9.662868,9.188964,8.474754,7.9941826,7.790589,6.110395,5.5772386,6.002935,5.418068,5.0263505,3.2602067,0.0,0.0,0.0,0.0,0.0,31.1901
2425,105.60303,4.0,0.0,0.0,0.0,0.0,23.753193,21.521658,19.733368,17.804962,22.198957,23.495697,19.093933,23.81282,18.018204,22.985958,23.361422,22.283693,19.018568,17.938992,19.428411,17.500187,21.067905,20.477543,20.641037,17.07516,18.89914,19.699657,17.278305,16.046072,13.474048,18.496063,0.0,12.100876,12.84335,14.965482,13.327083,9.463705,15.399611,11.740871,14.141651,13.8138485,6.6624413,12.49021,11.323485,9.70293,9.710382,12.768475,10.5369625,7.8778815,8.160694,7.9258165,5.6407685,5.502439,7.0469136,4.82191,5.031394,3.6900375,2.4936328,0.0,0.0,0.0,0.0,0.0,31.1964
2426,105.60303,4.0,0.0,0.0,0.0,0.0,27.013596,22.33292,22.46269,20.217823,25.261099,24.915466,21.875591,25.382853,20.794336,24.629261,25.20743,23.508427,21.151943,21.04472,18.488613,20.22416,21.869314,21.313547,22.087313,17.753855,20.18164,20.052212,19.416689,15.808477,15.437805,21.078108,0.0,13.828307,13.927951,15.436925,13.514651,11.213246,17.682753,14.869727,14.067843,16.859243,8.191477,12.017056,11.765689,10.406743,10.565339,11.892817,12.073554,9.740606,8.976563,7.347227,6.667454,7.443145,7.5606422,5.6081543,6.501957,4.713568,4.236305,0.0,0.0,0.0,0.0,0.0,31.2024
2427,105.60303,4.0,0.0,0.0,0.0,0.0,26.124302,22.6368,24.827583,23.565838,25.212355,24.11357,24.862923,24.37775,24.244736,24.427656,24.205217,22.783026,23.433449,24.446302,22.127758,24.43043,21.578293,21.283241,19.691345,22.131695,19.30424,19.184738,19.586386,14.955821,17.473848,19.998707,0.0,14.620735,16.049856,14.025483,13.214069,14.74583,17.23808,16.389442,15.542912,16.976027,9.841061,14.942323,10.438153,11.207712,12.048278,10.304784,11.61303,9.909687,8.349999,7.326899,8.902354,10.149528,6.8668003,6.779294,7.071691,5.758554,6.633849,0.0,0.0,0.0,0.0,0.0,31.209
2428,105.60303,4.0,0.0,0.0,0.0,0.0,24.743473,24.15079,24.939924,23.555397,24.986706,25.138346,25.47901,25.06155,25.000427,25.116398,25.895746,25.908504,24.760296,25.455702,22.535313,25.494663,22.81492,22.17689,19.439959,22.439825,20.809282,19.521626,20.095848,17.526802,17.384651,17.800283,0.0,15.464044,16.357822,14.822095,15.735806,15.385566,15.867317,16.709774,14.893564,15.207567,11.220803,16.309679,9.741731,11.749179,13.367643,8.625914,10.193849,10.801568,9.4037,8.375673,9.057947,10.498219,6.6845846,7.696912,7.5978923,5.4828944,6.7836566,0.0,0.0,0.0,0.0,0.0,31.2157
