,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,timestamp
1655,105.60303,4.0,0.0,0.0,0.0,0.0,21.730282,19.701996,22.205204,22.034515,23.115501,20.240353,23.03648,22.236856,23.312603,21.878191,24.621752,25.201355,23.880074,22.722118,24.591785,24.058804,24.70726,23.272532,22.497458,21.48287,21.670845,20.686533,20.469011,20.217175,18.41283,17.90821,0.0,18.007866,17.304728,17.566477,14.678261,15.211367,14.268579,16.629171,14.360441,12.52791,11.425075,11.718951,11.843533,10.410277,10.260515,8.509527,10.224693,9.436778,9.045974,9.390785,8.212887,8.600703,9.495901,8.584308,9.433136,10.115917,11.234587,0.0,0.0,0.0,0.0,0.0,24.9564
1656,105.60303,4.0,0.0,0.0,0.0,0.0,21.194448,21.242744,23.892632,22.716093,19.93862,22.270523,21.11287,20.594646,21.439077,23.105238,22.06831,21.512503,25.511986,25.917868,22.885088,21.757956,22.082338,24.571487,24.543673,21.926096,22.29479,22.200624,21.888712,21.72611,19.537205,18.999945,0.0,17.232327,16.149942,15.108755,17.370611,15.848104,13.115498,17.942064,15.420106,13.608511,13.234014,13.62913,11.16447,10.944923,11.340777,10.026662,9.764941,9.973741,10.09639,11.564469,9.391125,10.695589,9.18163,10.699235,11.242267,12.815777,12.419967,0.0,0.0,0.0,0.0,0.0,24.9629
1657,105.60303,4.0,0.0,0.0,0.0,0.0,18.665543,19.769917,21.422544,20.73628,17.725946,21.747171,19.959682,19.09765,18.628424,22.143076,19.455982,19.004898,23.780767,24.420275,20.255476,19.29196,20.239683,23.320976,23.947384,21.754194,20.737545,20.653553,21.270168,20.525915,19.807749,18.88419,0.0,15.185987,14.612588,13.585474,17.323479,15.363562,11.054471,15.915689,14.1785755,13.294482,11.192527,11.594486,10.710662,8.696418,11.85003,10.404384,8.879111,10.384763,10.03216,10.210064,9.8714905,10.881353,10.623983,9.382817,10.563626,12.258108,12.218753,0.0,0.0,0.0,0.0,0.0,24.9686
1658,105.60303,4.0,0.0,0.0,0.0,0.0,17.063818,18.761719,18.066734,19.767721,18.793697,22.215239,19.771524,19.715046,18.787655,19.368158,19.632399,19.41208,22.906633,22.828733,20.485495,20.179298,21.024622,21.842655,23.864792,21.688587,19.550331,19.576767,17.479912,19.45676,19.882458,19.479542,0.0,14.01027,15.838583,14.095625,15.538115,15.371144,11.378122,13.241944,12.924892,11.634489,10.402541,10.164104,11.097222,9.518786,10.086083,10.497733,9.199392,10.296052,10.817388,10.007002,6.9412026,8.602423,10.1107235,8.302367,9.766032,11.048212,12.586244,0.0,0.0,0.0,0.0,0.0,24.9744
1659,105.60303,4.0,0.0,0.0,0.0,0.0,17.547548,15.946921,16.000635,16.109722,18.520119,17.9861,18.93117,19.125961,18.59892,20.059198,19.762617,19.170702,19.229963,19.456564,20.067446,20.29068,20.839933,18.072777,18.516808,17.985128,16.713331,17.06389,14.838236,16.33244,16.255123,16.225811,0.0,14.12086,16.488749,13.874261,13.342607,11.843759,12.363737,10.903092,11.417068,9.622165,8.376491,8.379443,11.392106,8.137923,9.277515,7.575645,7.803435,10.084677,12.335486,8.192439,5.7792296,6.94933,7.782833,7.1254787,7.5944586,9.155976,10.992014,0.0,0.0,0.0,0.0,0.0,24.9796
1660,105.60303,4.0,0.0,0.0,0.0,0.0,17.101887,16.528933,16.424809,17.065321,18.255981,18.476103,18.075012,19.182087,18.668034,19.215483,20.258224,19.503649,20.368546,20.630243,19.907087,20.205389,20.076849,18.927734,17.941204,17.867044,17.84809,18.008877,15.883054,16.183434,16.330332,15.4229,0.0,14.693525,16.07075,13.373979,13.553087,11.954008,13.101243,11.70718,11.391351,10.348583,8.46361,9.357041,9.814878,8.546326,10.097609,7.3720827,5.88462,10.074994,12.097244,9.26898,7.7834177,7.2172866,6.3736644,7.939121,7.944079,8.355525,10.872868,0.0,0.0,0.0,0.0,0.0,24.9845
1661,105.60303,4.0,0.0,0.0,0.0,0.0,17.221052,17.342636,17.191574,18.081547,17.989588,19.669363,20.324135,19.73381,19.844435,19.751364,20.756176,20.844805,21.550558,20.782698,19.700733,21.930882,21.094435,18.872725,18.409285,19.86476,19.474674,17.555275,18.433659,16.767073,18.087599,16.313278,0.0,16.3642,14.806388,14.45022,13.191962,12.221098,14.365132,12.873456,12.091239,11.518156,8.658416,9.473919,8.47408,8.743185,11.141229,8.4923725,7.0860515,10.148082,10.512431,9.018519,10.683996,9.198503,8.484172,7.3025675,7.833564,8.389616,10.769598,0.0,0.0,0.0,0.0,0.0,24.9896
1662,105.60303,4.0,0.0,0.0,0.0,0.0,17.607191,18.460333,18.281744,19.797903,19.23089,20.354025,22.03397,20.991415,21.942854,21.46804,21.6111,22.09569,23.77167,22.00392,20.316507,22.79637,23.2794,19.947517,19.66888,21.598885,20.15167,17.585295,19.726742,17.669647,18.640892,18.273338,0.0,16.898415,14.626211,15.991575,12.815005,14.325861,13.615031,13.907045,13.666359,12.51194,10.972744,11.768016,9.211315,10.5078125,10.173256,9.898047,10.015995,9.298896,9.754271,10.139248,10.230457,10.684224,9.267717,8.603807,9.752026,9.903228,11.284237,0.0,0.0,0.0,0.0,0.0,24.9949
1663,105.60303,4.0,0.0,0.0,0.0,0.0,13.4228115,15.1227665,15.176392,15.68378,14.648414,15.673339,17.045298,15.748331,17.393545,17.803602,16.648241,17.234072,18.439163,17.198526,15.638621,17.876513,18.57301,15.271232,15.076281,16.300676,15.454377,13.7129135,14.609857,14.116104,13.535561,14.632386,0.0,13.348817,11.744927,13.485185,10.315521,11.48903,10.310409,10.141225,11.242433,11.575628,10.4802885,9.772684,8.254842,8.934852,8.387644,7.769888,9.148617,6.6333632,8.104802,7.6464067,7.5156875,8.528964,8.071535,8.037722,8.470082,8.993192,8.540339,0.0,0.0,0.0,0.0,0.0,25.0007
1664,105.60303,4.0,0.0,0.0,0.0,0.0,12.809724,15.703889,15.133495,16.56298,14.548931,15.202659,15.988345,15.558646,16.013306,16.46942,16.139986,16.902887,18.487614,18.110857,17.494762,18.33366,18.03608,15.932573,15.2534,14.133783,14.355814,14.397129,13.408344,13.4771385,12.852317,15.226731,0.0,13.996951,12.903112,14.05576,10.884595,12.198903,9.964973,10.914931,10.8995495,12.812011,9.922328,9.275969,9.059073,9.5325575,8.47339,7.512114,9.443157,6.4496694,7.0222473,7.640742,7.6910095,8.227514,7.6305285,7.2464385,8.057497,7.8365436,8.943789,0.0,0.0,0.0,0.0,0.0,25.0068
1665,105.60303,4.0,0.0,0.0,0.0,0.0,26.080854,21.040243,26.551437,22.373806,27.491703,29.019894,20.955177,28.276836,29.587965,30.629986,32.18076,32.550926,24.344595,23.979845,23.537407,24.744028,22.748457,30.188316,28.779665,29.616184,28.453955,27.907528,25.92025,29.471556,27.830803,20.635197,0.0,18.544306,24.193445,18.591324,22.64603,15.9815445,23.16926,15.229498,13.855182,15.686622,14.998585,15.2139015,12.162076,12.785237,10.860061,13.717008,12.550327,14.18075,13.932884,12.343224,10.239643,13.701553,9.376459,13.92043,10.673219,13.410911,11.534453,0.0,0.0,0.0,0.0,0.0,25.0125
1666,105.60303,4.0,0.0,0.0,0.0,0.0,33.007484,26.519218,33.340473,27.169586,34.269836,35.356876,25.40758,36.161926,37.542286,37.38442,40.69782,39.525436,30.456385,30.587254,29.138388,29.767399,28.124039,37.137318,36.58454,38.071545,35.858883,34.69759,32.369316,36.960125,34.914593,25.515144,0.0,23.29321,29.765913,24.16575,26.447424,20.603563,27.939646,19.531477,18.299873,18.835764,24.457693,21.300865,16.597204,14.997225,13.931206,17.38605,15.562624,17.297611,18.029669,15.455002,13.659083,16.708721,11.681599,17.34101,13.351596,16.897966,14.832328,0.0,0.0,0.0,0.0,0.0,25.0192
1667,105.60303,4.0,0.0,0.0,0.0,0.0,29.12064,25.738136,29.420631,26.173105,30.715826,31.548176,25.086031,32.530792,33.92104,32.764397,36.08521,35.204937,29.973724,29.455229,28.946386,29.44903,28.236233,32.75273,33.621616,33.80728,33.04779,31.676584,29.447721,29.579836,31.473528,24.865168,0.0,23.579775,27.400322,24.063967,24.046474,20.306702,21.607819,18.953682,17.522604,19.162054,25.417088,20.739908,16.997461,14.666966,14.141563,15.910298,14.494658,15.128235,14.763959,14.533258,13.319507,15.34128,11.953127,14.209631,13.260993,15.939631,13.889504,0.0,0.0,0.0,0.0,0.0,25.0253
1668,105.60303,4.0,0.0,0.0,0.0,0.0,19.654606,23.027134,21.57171,23.944872,21.391016,22.509947,24.378883,23.54072,23.086311,22.589033,24.173542,24.308197,28.21472,27.894657,27.574848,27.125677,26.627892,23.181812,24.81837,23.41982,23.366346,22.793304,21.167131,18.149572,22.514748,22.865763,0.0,22.101715,20.50183,21.089472,17.772108,18.380388,12.207753,17.444525,16.712547,16.805387,19.581575,16.278948,15.445499,12.954297,13.428995,11.6783285,13.124971,10.933203,9.471945,10.857369,12.042847,11.964958,11.968389,9.854728,11.395305,11.61451,13.737383,0.0,0.0,0.0,0.0,0.0,25.0314
1669,105.60303,4.0,0.0,0.0,0.0,0.0,19.461111,18.375505,19.793911,20.053473,20.8008,21.614538,22.071749,21.914919,22.391317,22.693699,23.144598,24.322083,24.30194,24.515047,24.393217,23.067455,23.052814,22.382603,23.74755,22.78719,22.133636,22.125607,19.939701,19.869307,21.831945,19.747208,0.0,19.262367,18.602947,16.581383,17.951494,15.302986,14.192375,16.144419,13.936851,13.532795,12.487873,13.209969,12.050326,10.951845,11.869501,10.661021,10.400127,11.352725,9.831493,9.241418,9.940414,10.094056,11.019715,9.871293,9.326446,10.281139,11.928446,0.0,0.0,0.0,0.0,0.0,25.0368
1670,105.60303,4.0,0.0,0.0,0.0,0.0,15.037993,14.275899,16.671347,15.173666,16.893314,17.032522,17.326202,17.56425,17.839432,18.455173,18.32863,17.96605,19.213165,19.603573,19.185154,17.975239,17.69942,17.550396,16.207193,17.6132,16.890825,17.266506,15.578376,17.517128,16.729391,14.696373,0.0,14.676438,13.835977,13.463985,12.3210335,12.557297,13.4806595,13.277797,11.293243,10.626791,10.370192,9.875592,8.528597,8.768924,9.212736,8.192543,7.7526746,8.598878,8.353929,6.765269,7.5125656,6.9562297,9.171914,8.390898,7.7565026,8.504991,9.706059,0.0,0.0,0.0,0.0,0.0,25.042
1671,105.60303,4.0,0.0,0.0,0.0,0.0,13.795217,14.097026,15.186763,14.988248,16.383772,16.435461,17.011026,16.810587,17.79862,17.949392,18.224531,16.615345,18.109121,18.14859,18.871523,17.799395,17.029383,17.508413,14.07845,16.807829,16.521275,16.162888,15.162143,15.785742,15.694768,13.655299,0.0,13.510645,13.853553,13.228219,11.30443,13.58379,12.627836,12.148976,10.644687,10.191349,10.110438,9.225581,7.845381,9.125228,8.522794,7.516255,7.005314,7.707608,7.2718086,7.2442007,7.6460533,7.742639,8.055731,7.3407288,9.083401,9.266199,8.60374,0.0,0.0,0.0,0.0,0.0,25.0472
1672,105.60303,4.0,0.0,0.0,0.0,0.0,13.504773,14.075339,14.4058,15.234355,16.699203,17.549467,17.615553,16.464552,17.38105,18.429688,18.074999,16.731186,18.053719,17.748545,17.924238,19.223707,17.547134,17.490017,13.975051,17.845846,17.037157,14.476513,15.311114,15.342527,15.728438,13.957658,0.0,14.392202,12.353915,13.925715,12.791149,12.785803,11.419448,10.349633,11.582413,10.055875,10.200702,9.438586,8.63317,8.977044,7.6923327,7.658402,7.9563756,8.221675,7.8247085,7.575511,7.473423,8.0067,7.077233,7.33564,8.87738,8.788179,9.195466,0.0,0.0,0.0,0.0,0.0,25.0522
1673,105.60303,4.0,0.0,0.0,0.0,0.0,16.860632,15.9450245,15.506043,15.5545,18.820946,19.155275,18.586115,18.432062,19.669756,20.096043,19.407898,18.853107,20.263678,19.83167,19.320745,21.4915,18.860634,18.953508,19.050594,18.834198,18.309898,15.468085,17.46054,15.722657,15.966013,16.279291,0.0,17.165186,13.185467,15.763201,15.772394,11.3828335,12.461056,11.806506,12.554732,11.511996,10.710866,11.086279,9.729944,9.041143,8.621894,8.564116,8.828775,8.835554,9.450048,8.60312,9.631396,9.269297,7.930735,8.893116,9.048321,9.623011,10.133935,0.0,0.0,0.0,0.0,0.0,25.0576
1674,105.60303,4.0,0.0,0.0,0.0,0.0,18.924452,18.039904,15.708338,15.372572,20.335339,20.427635,18.085442,19.824432,20.188055,20.696259,21.353287,19.338133,22.967634,22.57584,20.443417,23.482328,19.153524,19.830648,20.5162,20.06112,18.786432,16.899223,19.183912,17.008978,15.921795,17.528358,0.0,17.554033,14.192938,17.745464,15.924559,10.583757,13.971439,12.645638,12.688171,12.116275,11.023692,11.879347,10.261516,9.046062,10.086951,9.728859,9.2611475,9.340341,9.85178,9.02683,11.01247,9.629751,8.90005,10.273756,9.4352865,10.397734,11.283732,0.0,0.0,0.0,0.0,0.0,25.063
1675,105.60303,4.0,0.0,0.0,0.0,0.0,19.061672,18.315176,16.849012,17.62147,20.096624,20.184193,18.835047,20.52925,19.340899,20.665785,22.952208,20.35902,23.208462,22.813269,22.417982,21.925983,20.089212,21.690107,21.222672,21.679953,19.226234,18.971529,19.299902,19.177622,17.672626,18.195953,0.0,15.374997,17.312881,18.254045,14.772486,12.373279,15.387841,14.093742,12.3025255,12.664528,11.072823,11.977115,10.436112,9.097598,10.839877,9.758274,9.462723,9.201164,9.206382,10.149402,11.163562,10.394948,9.136974,10.718623,9.927441,10.447075,11.477351,0.0,0.0,0.0,0.0,0.0,25.0691
1676,105.60303,4.0,0.0,0.0,0.0,0.0,17.350449,16.301506,16.850506,19.1951,18.765589,18.949903,18.804516,19.226212,17.845806,19.86447,21.027472,20.404716,21.91088,20.424395,21.262676,20.068247,19.816978,20.686985,19.892487,20.905684,19.117697,17.525564,18.536318,20.478718,18.745134,17.443106,0.0,14.270074,16.723364,17.281141,14.877538,13.109273,14.425947,13.608871,11.5441065,11.087906,11.205125,10.4450035,10.068644,9.3675785,10.060639,8.968518,8.882935,9.541207,8.424621,9.620642,8.340338,9.304242,8.192281,10.014473,10.079573,9.429313,10.75244,0.0,0.0,0.0,0.0,0.0,25.0748
1677,105.60303,4.0,0.0,0.0,0.0,0.0,11.52396,11.768191,12.923929,14.187673,13.03545,14.203542,14.808457,14.031714,12.62966,14.337618,13.874182,15.114526,15.954389,14.308138,15.906605,13.463111,14.02405,15.424011,16.877598,13.585292,14.62961,11.583621,14.938529,15.046769,14.230038,13.098205,0.0,11.790499,11.62872,11.282211,11.435757,10.838088,10.361197,9.053443,8.473298,8.27135,7.343692,7.2942944,7.3570967,6.337267,6.6164975,5.1874604,5.9558625,6.1720095,6.246292,6.653961,5.2951074,7.4359083,6.0141277,6.773425,7.423847,7.0643554,7.8978806,0.0,0.0,0.0,0.0,0.0,25.0805
1678,105.60303,4.0,0.0,0.0,0.0,0.0,28.144148,30.50976,32.91662,32.86881,31.140163,32.743862,35.76604,32.580433,35.41692,33.35474,37.31653,39.203888,38.476116,36.327732,35.186333,38.089725,34.73375,32.31276,35.4188,33.558384,32.499035,31.788261,31.44073,31.807768,30.09577,31.237354,0.0,28.441502,26.04148,26.32626,24.449375,23.674358,23.377802,22.214128,21.327486,20.151196,19.877045,20.432404,18.013586,15.165245,17.808617,16.102852,16.199211,14.932101,14.762771,13.710789,14.970873,15.271518,14.274368,15.193684,17.48444,16.57076,16.603224,0.0,0.0,0.0,0.0,0.0,25.0857
1679,105.60303,4.0,0.0,0.0,0.0,0.0,46.4684,45.499367,51.85778,52.213993,52.578953,48.862797,56.96875,49.5577,55.456722,53.933266,61.225285,63.298603,59.64447,60.246452,50.70885,62.353333,59.51507,53.062126,52.950504,54.12901,48.09214,51.92243,47.015583,50.22834,51.34087,48.30763,0.0,43.71713,44.560463,46.953243,40.001667,38.828957,32.133133,36.93738,34.694412,32.03335,35.335896,33.37672,30.397667,26.713093,30.665081,27.752684,25.325853,26.675957,23.630257,23.570107,24.759977,24.482943,25.343151,24.24706,28.32424,27.236395,28.131641,0.0,0.0,0.0,0.0,0.0,25.0944
1680,105.60303,4.0,0.0,0.0,0.0,0.0,45.75428,42.423756,49.053642,50.24583,51.04357,46.599022,53.82557,47.87984,53.135616,52.428917,57.916157,59.612328,56.062572,58.291187,47.113968,59.198105,57.727047,51.194798,49.367077,51.480976,45.52558,49.22168,44.0276,48.90222,49.64536,45.09399,0.0,41.538815,43.90959,46.51811,39.21444,37.556137,29.481823,35.70379,33.53888,30.397146,35.517136,31.600996,27.757225,26.199335,29.51663,26.70075,24.355688,27.736753,23.143528,24.598015,24.108469,24.28194,25.156664,24.483362,27.258432,27.728348,28.646498,0.0,0.0,0.0,0.0,0.0,25.1098
1681,105.60303,4.0,0.0,0.0,0.0,0.0,22.327606,21.168488,23.275805,23.836733,26.168205,24.705729,26.07805,24.594261,25.34633,26.45708,26.751396,28.771557,26.935839,29.870554,23.906513,28.204151,29.09589,26.42458,26.11745,25.236544,23.158802,23.770905,22.65875,25.137068,25.27985,22.332764,0.0,20.688856,21.40495,22.880339,19.988623,19.964172,14.54611,17.274977,16.728083,16.033981,17.692825,15.333243,13.106164,12.576166,14.022994,12.377024,11.891443,13.826827,11.899471,13.146833,11.840133,12.441314,13.198411,12.299818,13.247829,14.644873,15.648477,0.0,0.0,0.0,0.0,0.0,25.1172
1682,105.60303,4.0,0.0,0.0,0.0,0.0,15.929271,18.21556,17.887348,17.400703,19.241732,19.95137,18.354242,21.02296,17.334007,21.170914,20.102016,21.01122,20.555199,19.929203,21.063583,19.945288,19.90552,18.321785,20.1406,19.631245,19.737465,18.389515,18.2416,17.80892,16.441103,17.43579,0.0,15.73646,13.779042,13.671945,13.194884,13.714201,14.381509,12.511481,11.989541,12.527002,10.457754,10.979069,8.654102,8.098067,8.42661,8.845064,9.324938,7.8598824,8.001891,8.78902,7.625546,7.7219005,7.8924665,8.372308,8.790437,10.145193,9.143338,0.0,0.0,0.0,0.0,0.0,25.1234
1683,105.60303,4.0,0.0,0.0,0.0,0.0,17.704975,18.139278,18.383944,18.558367,20.812487,19.147373,20.47805,20.750484,17.531488,23.020483,22.66991,22.208271,22.071316,21.46296,20.343046,22.212704,22.986298,21.543768,22.17689,22.576122,20.24018,19.13961,19.36076,20.821999,19.180851,18.20587,0.0,15.977528,16.4103,15.869812,14.451089,13.947294,14.408017,14.327887,12.438081,12.362451,10.550155,10.904281,11.098816,10.625708,9.699632,9.763834,8.710602,8.523213,8.150426,8.310209,7.870826,7.474792,8.64677,8.692303,9.525949,10.041014,10.15017,0.0,0.0,0.0,0.0,0.0,25.1293
1684,105.60303,4.0,0.0,0.0,0.0,0.0,17.777872,16.446417,17.688128,17.86311,19.11818,19.319523,21.172855,19.388853,17.945963,20.754093,22.71588,21.478086,21.774254,20.532568,20.68008,21.703337,23.138605,20.958963,22.19785,23.376484,20.57716,18.62248,18.39631,20.02967,20.044167,16.617802,0.0,16.40835,15.913374,15.129563,13.905307,14.300432,14.158615,14.449399,11.447059,12.2786875,11.043857,9.957049,10.730482,11.11021,10.361182,9.297273,9.329145,8.700102,8.35815,8.861243,8.062258,7.913049,8.636744,9.35054,8.373801,10.055665,10.486243,0.0,0.0,0.0,0.0,0.0,25.1351
1685,105.60303,4.0,0.0,0.0,0.0,0.0,17.067127,15.57413,17.355576,16.723154,18.545216,19.597208,20.915812,18.070389,19.563765,17.688538,21.774992,21.23194,20.095785,21.633768,21.011177,21.366034,22.469133,19.661251,21.192673,21.233187,19.95557,17.705307,17.68733,17.624481,18.820696,15.20892,0.0,15.73824,14.5141,14.282029,14.191716,14.845399,14.215352,13.684253,10.289715,11.756851,11.386541,10.5733385,10.244484,9.720359,10.135901,8.386267,9.044197,8.082028,8.725708,8.703352,8.204469,8.85448,8.565532,9.796181,8.780178,9.842696,10.423864,0.0,0.0,0.0,0.0,0.0,25.1402
1686,105.60303,4.0,0.0,0.0,0.0,0.0,17.018517,15.762072,15.911522,17.053247,17.941105,18.322521,17.672579,19.307285,18.073126,18.077488,22.020002,21.161858,20.041142,20.043915,21.183704,21.008568,19.703268,17.401127,17.481417,18.95889,19.440554,16.817335,18.373915,15.899981,17.81236,15.633433,0.0,15.691579,14.044292,14.46232,14.253582,15.157846,12.874689,12.089461,10.35542,11.858308,11.494961,10.9785185,10.122964,8.62114,9.121539,8.304861,8.709804,7.4145026,8.175205,9.312634,7.3273196,9.940208,7.8742385,9.062166,8.998442,8.868774,9.304251,0.0,0.0,0.0,0.0,0.0,25.1458
1687,105.60303,4.0,0.0,0.0,0.0,0.0,18.29623,18.024069,18.190489,17.245872,19.234215,16.024214,19.491835,21.576765,19.290754,18.160614,20.934696,19.605091,22.20852,20.6371,22.189539,19.682339,20.470295,20.029133,18.823215,20.666517,20.672482,18.651112,17.813284,19.369083,16.754147,18.248611,0.0,16.779692,16.96912,15.963579,13.876549,16.011805,14.008923,10.877373,10.564726,12.663696,12.274917,10.386518,11.817672,9.650298,8.821306,7.846675,7.659088,8.478059,8.653427,9.159813,7.9049945,10.419307,9.045392,7.655691,8.263396,9.503192,8.517329,0.0,0.0,0.0,0.0,0.0,25.1514
1688,105.60303,4.0,0.0,0.0,0.0,0.0,18.203493,17.813591,19.8462,16.948198,21.207886,15.422675,20.813805,21.731749,20.293905,18.42415,20.30799,18.999767,22.851034,21.57765,23.610935,19.15013,21.652884,21.394892,20.001759,21.869152,19.85077,21.149334,17.866528,19.949831,18.395607,18.936918,0.0,17.01723,17.918108,16.147007,13.710412,14.906708,14.75155,10.882806,10.846476,12.897421,13.036754,9.422659,11.704526,10.899742,9.7895975,7.9301033,7.96254,8.449317,9.2857065,8.879745,8.456378,9.305479,8.762852,6.8716908,6.568875,9.48977,7.689016,0.0,0.0,0.0,0.0,0.0,25.1568
1689,105.60303,4.0,0.0,0.0,0.0,0.0,17.768301,17.29073,19.762394,16.941965,22.43497,16.435776,20.945366,20.570883,21.090824,18.81414,19.879606,19.26282,21.080845,21.401672,21.485636,18.493269,21.288963,20.56182,20.724655,20.87713,18.694935,21.661085,17.497288,18.474648,17.270685,18.029413,0.0,16.853447,16.452517,15.1459675,14.478942,14.345669,14.686979,11.281265,11.675992,12.138646,11.743069,10.096375,9.594632,10.768847,9.695496,7.8337774,7.740778,8.441136,9.186415,8.27472,9.00125,8.027321,8.072333,7.355688,7.971763,9.629897,8.722572,0.0,0.0,0.0,0.0,0.0,25.1627
1690,105.60303,4.0,0.0,0.0,0.0,0.0,16.611216,17.053778,17.395988,18.289812,19.576687,18.953413,17.621012,19.68891,19.201603,19.379753,20.454317,19.735691,19.9355,18.757177,18.906809,19.246386,19.392912,18.375223,18.965929,19.09115,17.452028,19.052752,18.176117,16.103224,16.88613,17.283276,0.0,15.074552,14.849411,14.362419,15.077899,13.291879,12.949343,12.855875,12.40704,11.797053,10.784167,11.07261,9.124425,9.910993,9.641546,8.256562,8.20451,8.1214695,7.635481,8.073604,8.258417,7.7605915,7.029361,8.416796,9.500519,8.838919,9.606752,0.0,0.0,0.0,0.0,0.0,25.1676
1691,105.60303,4.0,0.0,0.0,0.0,0.0,21.15151,20.040445,21.535896,21.858017,22.321848,21.876503,22.575583,21.725327,23.73526,24.190279,23.803617,24.865952,24.363407,22.555748,23.215399,24.134203,24.004944,23.14183,24.449284,22.654182,22.308144,21.585485,19.537943,20.561943,19.368736,20.787481,0.0,18.764599,17.29651,16.951508,18.188358,16.775045,16.564777,15.420507,14.210373,14.561722,13.196604,12.515794,11.821004,11.8485,10.934618,10.351636,10.815949,10.257828,9.347708,9.431818,10.364416,10.291084,10.424021,10.731466,11.86482,11.677577,12.0605545,0.0,0.0,0.0,0.0,0.0,25.1736
1692,105.60303,4.0,0.0,0.0,0.0,0.0,23.481743,20.068068,24.107374,25.14817,22.876953,23.148481,26.328457,21.85895,25.946468,25.280716,26.570602,27.223278,26.675905,27.369505,26.98797,27.64264,27.391308,26.822544,26.21663,23.594294,24.445957,23.27596,20.859615,23.463083,21.952097,21.875023,0.0,20.188107,19.201506,18.531202,18.60103,18.089603,16.402107,18.386831,15.423897,13.723481,16.609943,15.323006,13.234744,12.127588,10.978358,12.211644,12.822811,10.803561,10.204343,11.248099,11.58051,11.684546,11.828767,12.082949,12.570389,13.489557,13.423228,0.0,0.0,0.0,0.0,0.0,25.18
1693,105.60303,4.0,0.0,0.0,0.0,0.0,23.481936,20.565096,23.433195,25.625473,21.611387,22.823471,26.529013,21.58506,26.096735,23.562307,26.30313,27.0127,27.295311,28.349564,26.330858,26.906551,26.806664,25.30628,26.538681,24.387905,24.0874,23.824009,20.047152,22.280315,21.27857,21.935736,0.0,20.474796,18.916985,19.06764,17.367516,18.670166,15.167772,18.631197,15.437517,12.547594,16.133503,15.702556,12.41091,11.7023,10.056826,12.730486,12.2918825,10.859017,10.551105,11.231785,11.703955,11.270401,10.983694,11.847222,12.165219,14.007119,14.020451,0.0,0.0,0.0,0.0,0.0,25.186
1694,105.60303,4.0,0.0,0.0,0.0,0.0,21.750784,21.743279,22.549429,25.186773,21.237741,23.638842,24.78805,22.86726,23.912788,22.629877,26.835213,25.680735,27.801508,27.370543,25.749422,25.81249,25.91218,23.320242,24.999796,24.243765,23.160326,22.679068,21.087166,21.071533,21.017122,21.515388,0.0,19.351778,19.23917,20.088697,16.44457,17.427443,15.112612,17.530935,14.983913,12.596829,15.433298,14.873167,12.398344,11.656522,11.056802,12.068516,11.569205,10.718841,9.444974,11.939466,10.818233,10.794595,10.127873,11.685769,12.105393,13.511866,13.618519,0.0,0.0,0.0,0.0,0.0,25.1921
1695,105.60303,4.0,0.0,0.0,0.0,0.0,23.444284,22.221313,23.634567,25.83582,24.884705,24.462246,25.620798,24.90393,25.4856,26.264761,28.604841,28.157028,29.229103,28.137745,28.272217,28.510576,27.08016,25.5628,26.834717,25.414673,24.909079,24.354425,23.23199,22.858068,22.872976,22.441298,0.0,20.499357,20.5061,21.308609,19.085215,17.680843,18.011023,16.01704,15.974583,15.474787,14.859516,13.251524,13.41103,13.42241,12.764496,11.833458,11.798962,10.935286,10.792742,12.289027,11.127928,11.583456,10.911601,12.106305,13.454343,13.650622,14.524588,0.0,0.0,0.0,0.0,0.0,25.1976
1696,105.60303,4.0,0.0,0.0,0.0,0.0,26.546497,24.269842,27.0261,29.178297,28.440784,27.293383,28.92641,28.65964,28.247261,29.78263,31.724567,30.355276,32.336716,29.953804,31.57973,31.952473,30.034277,29.752115,29.825586,27.786346,29.37778,27.048147,25.796186,25.313057,25.612123,24.667763,0.0,22.708874,23.98419,23.191181,21.556301,20.10714,19.929558,17.490772,19.047634,17.593176,16.700436,15.920889,16.117876,14.54567,13.99472,12.98076,13.979528,11.878553,11.7165985,13.047896,11.608514,12.624342,12.818642,13.291157,15.020696,14.519928,15.614647,0.0,0.0,0.0,0.0,0.0,25.2037
1697,105.60303,4.0,0.0,0.0,0.0,0.0,24.265873,23.744715,25.73,26.78025,26.196037,26.223747,27.294628,27.513962,27.476213,27.32828,28.554895,28.388247,30.074497,28.13696,28.644152,29.391006,28.545195,27.800924,28.645468,26.942984,28.008692,25.747755,24.180573,22.750553,23.867434,23.773548,0.0,21.435455,21.780714,21.235283,20.10744,19.362389,18.706497,16.860584,17.860323,16.418509,15.315885,15.445657,14.950328,13.376717,12.971308,12.409449,12.893825,11.192603,11.308569,11.092476,10.63926,11.333537,11.423063,12.08577,13.548087,13.372328,13.998622,0.0,0.0,0.0,0.0,0.0,25.21
