,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,timestamp
2446,105.60303,4.0,0.0,0.0,0.0,0.0,26.683182,27.607931,27.340263,29.515799,29.321648,28.582924,28.800743,27.957336,29.28049,28.516378,29.67566,27.819946,28.175247,27.60296,28.898096,30.359528,23.803076,28.721167,25.845196,28.574228,25.209368,24.731468,20.395964,23.416134,23.23341,22.202335,0.0,22.990314,21.425095,22.330952,20.911028,21.51857,20.867085,19.88298,17.876091,18.32157,17.935308,17.577278,17.43749,17.425282,17.16944,16.741907,16.300058,16.194038,15.442329,15.407948,14.392971,13.238747,13.375559,12.945306,13.441602,12.291979,11.364743,0.0,0.0,0.0,0.0,0.0,37.3537
2447,105.60303,4.0,0.0,0.0,0.0,0.0,26.282108,24.784805,25.97733,30.410723,29.325062,27.671156,25.950428,27.785515,27.965452,27.110893,28.582327,26.423376,27.944006,26.80006,29.284441,29.993948,25.194988,27.526928,26.61346,28.412365,24.480476,21.298855,21.614954,21.907114,21.853012,21.884007,0.0,20.322767,20.57157,20.37105,19.87583,20.194048,19.220913,17.910854,16.55698,18.303698,16.323288,17.618721,15.788636,15.637907,17.400372,15.475787,15.03368,15.395706,14.178735,14.860032,13.689187,12.986511,13.319881,12.570497,12.822618,11.259262,10.854924,0.0,0.0,0.0,0.0,0.0,37.3601
2448,105.60303,4.0,0.0,0.0,0.0,0.0,27.31153,25.411224,25.094898,29.560358,29.002626,26.865673,26.932789,27.91063,28.332659,28.02005,29.16893,27.143251,30.135681,27.268278,29.151716,32.71994,26.725227,26.497505,29.064941,26.12952,25.150993,20.993088,23.639944,23.324064,22.870996,23.53371,0.0,21.316616,19.718842,21.015795,19.240591,18.103373,19.218163,18.270996,17.757332,17.432419,16.802801,17.019773,16.704786,16.354202,17.676727,15.94207,15.171098,15.771245,14.427099,15.561076,15.085522,13.08581,14.571036,12.840708,12.90295,11.8307495,10.571206,0.0,0.0,0.0,0.0,0.0,37.3654
2449,105.60303,4.0,0.0,0.0,0.0,0.0,26.779284,25.603565,24.186533,27.620937,27.271648,26.314371,25.035875,24.348667,27.601307,25.822962,27.849245,27.689672,27.844912,26.619267,26.053995,27.971155,23.993086,22.267218,28.142902,24.341461,23.878366,20.949827,23.091412,22.571423,21.32892,21.895718,0.0,20.256079,18.04798,21.632183,17.794239,17.43335,19.915817,19.434855,19.106468,14.389989,17.694252,18.1632,16.263132,16.900566,15.047845,14.789206,16.311636,14.992203,12.139342,14.967104,13.391606,12.87928,12.553741,11.348139,11.999261,10.891374,11.523811,0.0,0.0,0.0,0.0,0.0,37.3721
2450,105.60303,4.0,0.0,0.0,0.0,0.0,25.700937,26.260094,25.367956,27.427858,28.13886,26.638542,26.459839,25.990599,28.228048,27.592281,29.110287,28.883078,27.644035,28.726454,25.977345,26.07395,22.737776,24.852991,26.276693,26.200905,23.742409,21.68645,23.01549,22.941622,21.822586,22.164358,0.0,20.231318,18.206219,22.486582,19.508522,18.728117,20.412067,21.169933,19.68648,14.133825,18.60685,18.906864,16.71041,17.387281,14.357219,15.870489,15.627844,15.104526,11.840673,15.225635,12.65647,12.82144,11.009855,11.106443,11.834754,11.267899,11.355616,0.0,0.0,0.0,0.0,0.0,37.3783
2451,105.60303,4.0,0.0,0.0,0.0,0.0,25.031172,26.093924,28.848278,29.406809,30.742374,29.430506,28.210205,28.475878,29.23983,29.383009,31.033108,30.69162,29.56514,30.682964,27.1352,26.550709,25.72837,27.845022,25.931612,28.091513,24.00574,22.397314,23.602379,22.783861,21.915731,23.348392,0.0,21.380556,19.913975,21.6392,21.242006,19.206879,20.694204,19.345419,19.333105,18.393873,17.952257,18.968857,17.663643,16.652073,15.744874,16.223166,14.436957,16.342499,13.645573,15.320615,12.702164,14.461329,11.365182,13.547614,13.120277,11.88028,12.294586,0.0,0.0,0.0,0.0,0.0,37.3835
2452,105.60303,4.0,0.0,0.0,0.0,0.0,26.147694,27.70587,29.958221,29.612976,30.35143,31.517832,30.662935,30.643698,29.926016,32.045357,31.577461,31.364676,31.682972,30.100191,28.343071,31.025454,29.571125,29.32181,27.90287,25.69873,26.299969,26.17545,24.845879,24.546848,24.12188,25.064497,0.0,23.34543,21.331692,20.905682,20.905024,20.094017,19.907423,17.217339,20.345774,20.843401,17.802666,16.460989,19.269146,15.803609,17.49622,15.73928,14.128368,17.29041,16.702131,15.291225,14.670693,15.659246,13.907385,15.219855,14.199822,13.177775,12.4524975,0.0,0.0,0.0,0.0,0.0,37.3896
2453,105.60303,4.0,0.0,0.0,0.0,0.0,26.63635,26.473436,28.708622,30.176289,29.742643,28.82389,27.690744,27.95648,29.527504,29.453236,30.049356,28.76975,28.708775,27.344048,26.578224,29.192871,27.100496,27.474243,27.88625,24.080685,25.202946,26.006443,24.507643,23.018045,23.830343,24.374096,0.0,21.201618,22.532137,20.837353,18.794003,20.21438,19.461006,18.344368,18.369535,22.365854,17.567543,12.120973,18.182901,17.641973,15.833181,14.4724245,15.786637,15.785091,14.739537,14.795307,14.719788,14.762436,12.893637,13.956804,13.996376,12.251165,12.372724,0.0,0.0,0.0,0.0,0.0,37.4118
2454,105.60303,4.0,0.0,0.0,0.0,0.0,26.632257,26.28151,28.378023,28.967293,28.201775,26.47947,25.648361,27.088396,29.15825,27.848822,28.648914,26.439983,26.992025,26.354267,26.841948,27.294888,25.516993,27.397083,25.834951,23.41882,23.084137,23.853788,24.10879,23.200277,23.159296,23.586168,0.0,19.269321,21.894215,21.280327,18.09315,19.194374,19.51413,19.915777,16.390905,20.992662,16.292559,11.257249,17.110806,18.092417,14.996423,14.820813,16.41193,13.919703,13.454425,14.588253,14.993173,13.81668,12.555646,11.9482355,13.009914,12.040335,11.22477,0.0,0.0,0.0,0.0,0.0,37.4186
2455,105.60303,4.0,0.0,0.0,0.0,0.0,26.494564,25.603905,29.760038,28.320194,28.139713,26.561907,25.87072,26.09289,28.480833,24.95363,26.733671,27.101294,27.44071,26.996769,26.435514,25.395754,23.786812,28.342642,24.556067,24.925398,23.369776,22.235973,22.480295,22.217314,22.700918,22.202736,0.0,20.284498,21.283518,20.91136,18.407772,18.077332,20.555817,19.46136,15.506676,19.572601,14.706264,13.657621,17.157614,17.05221,15.36351,15.359567,15.965875,13.593872,12.870268,14.759839,15.337694,12.853953,12.313991,11.934948,13.259474,11.632893,9.924134,0.0,0.0,0.0,0.0,0.0,37.4252
2456,105.60303,4.0,0.0,0.0,0.0,0.0,23.693192,23.223671,27.07238,26.81828,26.60828,27.124132,26.353191,24.981306,25.95582,23.455008,24.543568,27.07448,26.744873,27.607025,24.48122,25.252762,25.278185,25.802443,24.387074,24.012354,24.10725,23.45025,19.958824,21.535198,20.981861,20.641266,0.0,21.35334,19.52222,19.338436,17.74241,16.821938,18.715506,18.693789,15.9918165,14.920242,14.095375,15.374939,16.245275,14.824687,13.9453335,15.07028,15.266429,13.835123,12.84761,13.12766,13.260158,12.148451,12.653578,11.043641,11.47976,10.033276,9.612197,0.0,0.0,0.0,0.0,0.0,37.4313
2457,105.60303,4.0,0.0,0.0,0.0,0.0,23.443054,23.723898,26.158957,28.254562,28.307062,27.654219,27.113844,26.470045,26.047422,24.477428,26.55823,27.279911,26.848162,28.159006,25.371117,26.03397,27.580706,24.870115,25.885271,25.43411,25.02612,24.41492,20.578444,21.267918,21.41167,21.076187,0.0,21.577719,20.762669,19.364021,17.903662,16.179821,17.96848,19.98209,15.930657,16.780405,14.027977,14.938986,15.329265,15.39874,13.754733,15.739374,15.569744,14.226769,13.580259,13.360594,11.96099,13.181429,12.672875,12.098711,11.751486,10.968687,9.733896,0.0,0.0,0.0,0.0,0.0,37.4373
2458,105.60303,4.0,0.0,0.0,0.0,0.0,24.573772,25.50631,25.773098,28.297148,28.222149,27.486406,26.89548,27.513351,27.209406,26.33123,29.002413,27.268034,26.726316,27.486118,27.10053,27.519157,28.884815,24.395615,25.897577,24.611336,23.33712,23.976658,21.382902,21.61451,22.601103,21.777939,0.0,21.02624,19.960552,19.70988,18.8971,17.239882,17.986282,19.860495,16.251017,17.031483,15.214395,16.452818,15.35931,15.077706,15.519619,15.687006,16.020788,14.463913,14.910256,13.71181,12.968947,13.908316,12.7277975,12.836546,12.146167,11.89609,10.440521,0.0,0.0,0.0,0.0,0.0,37.4425
2459,105.60303,4.0,0.0,0.0,0.0,0.0,28.078934,28.949503,28.241304,28.880314,29.180313,29.193268,28.694725,29.17299,30.209059,29.496246,32.32896,30.354717,29.439577,28.32157,29.815783,30.263195,28.761547,27.267319,27.307976,25.589476,25.379663,25.242697,24.663828,23.399807,24.989605,24.038025,0.0,22.343945,21.405777,20.871613,20.699186,20.31942,19.89908,20.086884,18.723373,18.58286,17.74297,19.31697,16.739115,16.133144,17.998562,15.777426,16.462599,15.791368,16.030361,15.349954,15.213254,14.452952,13.348436,13.902975,13.613237,13.196775,12.117878,0.0,0.0,0.0,0.0,0.0,37.4487
2460,105.60303,4.0,0.0,0.0,0.0,0.0,22.04446,22.823807,22.607246,23.46005,23.979654,23.660711,22.897982,23.196247,25.158628,25.017822,26.220188,25.072378,24.123196,23.2842,23.03377,25.40574,22.777086,22.062254,22.048841,20.66394,20.046898,20.336014,19.595236,19.499468,20.12163,19.93583,0.0,17.869226,18.13786,16.461657,17.533077,16.516325,15.7592535,16.12763,15.304728,14.41425,15.522603,15.251881,13.495742,13.56938,14.210309,12.667236,13.652879,12.903089,12.480404,12.3911495,11.914038,11.15613,11.251287,10.2072,10.468749,9.447186,10.593674,0.0,0.0,0.0,0.0,0.0,37.4551
2461,105.60303,4.0,0.0,0.0,0.0,0.0,14.441874,14.197936,14.833577,15.6979265,15.535275,15.769431,15.0665245,14.574863,16.124083,15.868787,16.18889,15.718845,15.429114,15.487036,15.1360655,15.930233,14.713734,13.946781,14.230189,13.47043,13.178787,12.553518,11.95078,12.586229,12.48424,12.471401,0.0,11.564236,12.107825,10.955207,11.118418,10.13405,9.885298,10.579393,10.165045,10.565584,10.263767,10.012148,8.232341,8.303066,8.356314,7.7359724,8.804015,7.491089,7.4062643,8.112168,7.2990327,7.0824227,6.9010143,5.6738276,6.443154,5.6509905,6.8387856,0.0,0.0,0.0,0.0,0.0,37.4609
2462,105.60303,4.0,0.0,0.0,0.0,0.0,14.047608,15.753711,14.936825,16.299936,15.889663,16.428392,16.319592,15.661451,15.771969,15.12356,15.901486,15.75063,15.581857,15.342129,14.779534,15.337085,15.866851,13.621246,14.265613,13.657886,13.437396,12.53939,11.448745,13.154937,12.588364,11.500732,0.0,11.274511,11.564245,12.100424,11.0504,10.986579,9.75316,10.828133,9.016885,10.550871,9.462462,10.073132,8.879076,8.72111,8.496168,8.073073,8.454179,7.169698,7.1278706,7.50261,5.974526,8.132037,7.501256,5.2324877,6.2669888,5.760792,5.6590033,0.0,0.0,0.0,0.0,0.0,37.4658
2463,105.60303,4.0,0.0,0.0,0.0,0.0,20.709305,24.183184,23.088182,22.083061,22.680573,22.901554,23.724255,24.099205,23.740746,22.04548,23.258146,23.142605,23.105911,22.371454,22.343847,22.038063,22.463303,20.752703,20.383532,19.40186,20.360712,19.449987,18.248987,18.635473,18.245752,17.81993,0.0,16.54308,15.699625,17.120337,16.272873,15.554046,14.223011,14.817752,13.6235895,14.129643,13.502092,13.570494,13.173931,12.899614,12.451852,12.120504,12.244115,11.923217,11.86708,11.1552,9.023309,11.781937,10.684955,9.391037,9.047994,9.569403,8.36734,0.0,0.0,0.0,0.0,0.0,37.471
2464,105.60303,4.0,0.0,0.0,0.0,0.0,25.563843,27.929548,28.35989,25.875858,27.215656,26.954758,28.527311,28.977139,28.502617,27.723524,28.66447,28.177036,27.646505,27.317291,26.867146,27.27052,25.871223,26.064804,24.216532,24.41254,24.318954,23.022284,22.654335,22.050425,22.247839,21.462229,0.0,20.2959,19.487015,19.381708,20.366116,17.88132,17.94892,17.252491,16.959574,16.152369,16.207253,15.38746,15.671642,15.556668,14.689197,15.092143,15.107039,15.710999,15.217338,14.385157,12.031792,14.185134,12.391919,12.786492,11.546379,11.646691,10.113015,0.0,0.0,0.0,0.0,0.0,37.4761
2465,105.60303,4.0,0.0,0.0,0.0,0.0,25.523603,24.542545,27.610489,25.636202,26.533215,26.474638,27.660635,27.003695,27.103373,27.878315,28.155308,27.10556,25.527372,27.929796,26.783007,26.456614,24.407393,25.758467,24.044344,24.455296,23.661905,21.248997,22.143417,21.219807,22.126425,20.962883,0.0,20.680712,19.998604,17.448582,19.730532,16.850885,18.712437,16.77669,17.115788,16.686924,16.747875,14.994271,14.563027,14.336703,13.834687,14.475575,14.879376,15.658149,14.478328,14.697543,13.499191,13.495695,10.623988,13.225491,12.103855,11.255267,10.1222925,0.0,0.0,0.0,0.0,0.0,37.4821
2466,105.60303,4.0,0.0,0.0,0.0,0.0,26.968403,26.222425,26.356564,27.031023,27.186125,27.197989,29.404366,27.406866,27.001915,29.417645,29.553911,28.244886,26.46271,26.822615,27.36635,28.619646,25.698404,26.151308,25.315262,25.033014,23.993021,22.68716,22.396742,22.514338,23.11247,21.478876,0.0,21.366283,21.627563,19.532377,20.332197,18.201689,19.220007,17.712313,17.838022,16.971844,16.500175,15.7284,15.852816,15.455619,14.2304325,15.200548,14.751307,16.090958,14.171984,14.649281,13.4299755,14.122581,11.913953,13.554462,12.685629,11.554973,9.870377,0.0,0.0,0.0,0.0,0.0,37.4889
2467,105.60303,4.0,0.0,0.0,0.0,0.0,28.184177,27.129025,25.641989,26.291765,26.967989,26.951296,29.43219,28.283678,27.143131,29.356794,28.378757,27.44948,28.079872,26.312117,26.994625,28.826178,26.954418,24.814793,24.728416,23.796528,22.970978,24.494497,22.786732,24.597485,22.360483,21.962732,0.0,21.387646,20.365433,20.890247,20.197601,18.314074,18.338379,18.33456,17.646456,16.30554,15.628847,15.993126,16.603989,15.29536,14.482334,15.733426,14.482984,16.061708,15.310262,14.032267,13.174629,14.214482,12.32471,13.515728,11.76291,12.202524,10.386973,0.0,0.0,0.0,0.0,0.0,37.4947
2468,105.60303,4.0,0.0,0.0,0.0,0.0,28.213142,27.13125,25.787825,26.021254,27.506033,27.202724,27.230642,28.408709,26.150572,27.698334,27.769352,26.72335,27.964687,25.950102,25.602587,28.004631,28.059275,24.29792,24.159657,22.54706,22.545631,24.202969,22.318907,24.300692,21.715218,21.83841,0.0,20.302986,19.95665,21.49926,19.358482,18.498554,17.87015,18.07423,17.21197,15.810521,15.576658,16.113409,17.203293,14.976085,15.221696,15.150807,14.18915,15.76781,15.259989,12.841137,13.087903,14.027897,12.466809,13.143966,11.055605,11.445138,11.349969,0.0,0.0,0.0,0.0,0.0,37.5001
2469,105.60303,4.0,0.0,0.0,0.0,0.0,27.005375,26.840778,28.31823,26.288025,28.36485,27.876331,27.351622,27.982597,27.982851,28.348646,27.955296,28.598663,29.1215,28.712612,27.101368,28.630821,28.55936,26.428673,23.805841,24.888084,24.05997,24.314968,23.253529,23.668852,22.77626,21.246918,0.0,20.517681,21.679106,20.622982,19.93267,19.495804,19.503395,18.569605,18.0144,17.486301,17.728241,17.113512,17.016806,16.040792,15.945818,15.811325,14.135599,15.84863,14.795196,13.859543,13.162765,14.0328245,12.463849,12.666659,12.249968,12.25388,12.095846,0.0,0.0,0.0,0.0,0.0,37.506
2470,105.60303,4.0,0.0,0.0,0.0,0.0,25.927732,27.917723,28.89987,26.445807,28.093012,27.679077,28.75419,27.434658,28.936401,29.105234,28.118357,29.721123,29.544886,28.682165,28.887362,29.498663,26.846212,27.971697,23.077282,27.201061,25.268312,25.428177,23.854641,22.73623,23.922743,20.789722,0.0,21.954756,22.188816,20.576334,21.182777,19.942154,19.818125,18.911442,18.168814,17.70042,18.610512,17.490412,17.007557,16.548832,16.275663,16.307978,13.997195,15.26865,14.226533,14.560247,13.032323,13.963769,13.11617,12.184672,12.834991,13.0511,12.127709,0.0,0.0,0.0,0.0,0.0,37.5112
2471,105.60303,4.0,0.0,0.0,0.0,0.0,26.380253,27.554117,29.094034,26.768446,27.8055,28.145369,30.862013,27.862003,29.022215,29.845854,28.071194,29.737917,30.619745,29.379345,29.991432,29.487444,26.79225,28.371744,24.279377,27.251577,24.965286,25.296658,26.532974,23.638992,24.589834,21.581123,0.0,22.41457,21.904818,20.59542,22.798235,20.307999,19.957582,20.353489,18.038803,17.612076,18.546822,18.20733,17.149063,16.265564,15.822209,17.43908,14.431396,15.323011,14.990748,15.442765,13.612858,13.966697,13.48437,12.1648035,12.851488,14.1516905,11.817256,0.0,0.0,0.0,0.0,0.0,37.5172
2472,105.60303,4.0,0.0,0.0,0.0,0.0,26.064198,28.093288,26.491127,26.551268,28.266727,27.65973,28.679161,27.884146,26.746082,27.5703,28.289804,28.566383,27.58616,28.163826,27.487614,27.67266,25.887602,26.374332,23.682135,24.65178,24.057743,23.311815,25.06683,22.192545,23.99683,22.556433,0.0,20.949041,20.617353,20.745213,21.271536,19.51622,19.130356,19.348297,17.140167,16.551392,16.781647,17.651745,16.455488,15.215114,15.187014,16.034893,14.948602,15.4846,14.5956545,15.30916,13.888364,13.4202,13.130211,12.084358,11.844239,12.769048,11.326366,0.0,0.0,0.0,0.0,0.0,37.5238
2473,105.60303,4.0,0.0,0.0,0.0,0.0,25.934818,28.300581,25.76031,25.75799,27.84402,26.475658,28.047104,27.869392,27.171358,27.519192,28.903372,28.590242,26.803661,27.727846,26.426989,27.591965,25.708181,25.206692,23.716484,23.90112,23.984076,22.749943,23.272835,21.348875,23.69598,21.718222,0.0,19.90535,20.698198,20.12175,19.828053,18.876421,19.072277,18.306675,17.440994,16.905575,16.435371,17.100225,15.95559,15.510932,14.735344,15.719691,15.333357,15.62925,14.837851,15.272671,13.878742,13.318785,12.9273,12.114878,11.83382,12.432684,10.619176,0.0,0.0,0.0,0.0,0.0,37.5305
2474,105.60303,4.0,0.0,0.0,0.0,0.0,26.106813,27.490051,26.155598,25.085024,26.956604,25.353384,28.593391,27.91791,27.498308,27.980879,29.84707,28.25612,26.502827,27.301025,25.822,27.749664,25.126652,24.845795,24.104563,24.362762,23.985554,23.362785,21.232105,21.775345,23.481129,20.49919,0.0,20.012089,20.410568,19.433908,19.050644,18.212917,18.861626,17.029436,17.06831,17.098429,16.600307,16.50243,15.94209,15.70661,14.934643,15.443567,15.352095,15.45898,14.904123,14.242617,13.504105,13.882221,12.882231,12.079529,11.721715,12.052539,10.57534,0.0,0.0,0.0,0.0,0.0,37.5361
2475,105.60303,4.0,0.0,0.0,0.0,0.0,25.674797,24.84827,26.772007,24.883272,25.582691,24.662924,27.625338,27.08657,26.656164,27.71733,28.196047,27.007698,27.030348,26.140528,25.239758,27.27431,25.318546,24.769705,24.228834,23.179255,23.216623,21.85374,21.520163,22.124702,22.693409,20.242174,0.0,19.26981,20.36831,18.749756,19.096857,17.168129,18.25438,17.149954,16.411007,17.104408,16.562597,15.957008,15.967648,15.246572,14.904121,15.640895,14.816661,14.652987,14.238464,13.01341,13.472545,13.703761,12.887614,11.722423,11.449763,11.780665,10.811884,0.0,0.0,0.0,0.0,0.0,37.5421
2476,105.60303,4.0,0.0,0.0,0.0,0.0,26.085232,24.400831,28.422289,26.132557,25.664036,26.04059,26.760408,27.19044,27.169655,26.62021,27.672678,27.842686,25.997765,26.547207,26.594542,28.980263,25.529861,24.07593,24.02599,23.790432,22.43652,23.497654,23.066664,22.482485,23.04402,21.309996,0.0,21.065702,21.758247,20.38721,18.974615,19.472193,17.788824,17.145855,17.374912,15.737133,16.53709,15.574973,16.2364,16.30213,15.927057,15.676206,15.192892,14.3335285,13.776441,14.163007,13.203092,13.252807,13.789155,13.506955,11.471079,11.724664,11.20784,0.0,0.0,0.0,0.0,0.0,37.5482
2477,105.60303,4.0,0.0,0.0,0.0,0.0,26.069538,23.848965,28.451893,26.822485,25.709902,27.346518,26.565573,28.145187,27.724512,25.53673,27.590265,28.739904,25.29847,27.399284,26.921541,28.47911,26.236214,23.601791,23.922926,25.566149,21.542675,23.311804,23.210634,22.561499,22.765547,21.41373,0.0,22.203289,21.969967,21.850113,19.26918,20.460257,17.237808,17.049181,17.13776,15.444383,16.109825,15.026908,15.660309,16.262848,15.599599,15.278742,14.443432,13.744328,13.52646,14.590891,12.809894,12.846828,13.800253,13.71636,11.76145,11.4905205,10.599646,0.0,0.0,0.0,0.0,0.0,37.5541
2478,105.60303,4.0,0.0,0.0,0.0,0.0,26.478115,24.460531,27.181599,27.103918,25.990847,28.055605,27.62076,28.05837,28.333965,25.677967,28.814825,28.735273,25.901588,28.591562,27.233452,27.919983,27.046642,23.640518,24.577847,26.47672,22.032053,22.24564,22.466354,22.243338,22.006405,21.452805,0.0,22.37071,21.183899,20.599583,19.660427,19.388737,17.197945,16.512167,16.89121,16.022661,15.556898,15.426449,15.475804,15.776345,14.689548,15.0360775,14.304258,13.661878,13.453504,14.149897,13.302255,12.872946,12.653461,13.581403,11.944734,10.942338,10.764446,0.0,0.0,0.0,0.0,0.0,37.5603
2479,105.60303,4.0,0.0,0.0,0.0,0.0,25.373215,24.284904,24.471802,26.161346,25.94236,27.133478,27.131618,26.326574,27.855024,26.153702,28.05854,27.09672,27.347143,27.370163,26.1194,27.0996,26.57526,24.72343,23.735382,24.848269,23.317558,21.238178,22.043156,22.510836,20.371716,21.859911,0.0,20.193592,19.324274,18.431616,19.112871,16.68795,17.458572,16.743467,16.089697,16.872662,15.669983,15.486719,14.64381,13.858422,13.889522,14.64141,14.054213,14.312657,12.730282,12.661601,13.465004,12.437732,11.678065,11.340512,11.885418,9.713082,10.514256,0.0,0.0,0.0,0.0,0.0,37.5654
2480,105.60303,4.0,0.0,0.0,0.0,0.0,25.779541,24.763979,25.018284,26.682238,26.058466,27.672989,27.462442,26.543613,28.171913,28.151882,29.28077,27.45874,29.079174,27.846678,27.091341,28.911392,26.360006,26.611622,25.940912,24.102255,25.701595,23.070087,24.564102,24.10247,22.136772,22.379229,0.0,20.888182,20.95183,19.241163,19.909552,18.490143,18.655148,17.773373,17.239393,16.217978,15.2436075,17.556269,15.980634,15.503669,15.134173,15.948072,15.421528,15.101583,13.807116,13.925632,14.198331,12.820948,12.503992,12.5409155,12.84453,10.800065,11.71341,0.0,0.0,0.0,0.0,0.0,37.5707
2481,105.60303,4.0,0.0,0.0,0.0,0.0,25.320803,25.633919,26.125572,28.007961,26.196371,28.232704,27.513689,27.812508,28.033737,29.402033,29.879725,28.440233,29.444933,28.205374,27.290726,28.88989,29.118963,26.968079,27.289633,24.32511,25.846674,24.315233,24.474009,24.68026,23.35828,22.642942,0.0,21.732473,21.632015,21.361786,20.11619,21.23086,19.486929,18.68658,17.278393,16.319191,15.516672,18.623539,16.271385,16.661663,15.9619875,16.590536,15.944781,15.33931,15.111464,15.128903,14.27593,13.547112,13.198598,12.540554,13.579217,11.749709,11.782722,0.0,0.0,0.0,0.0,0.0,37.5762
2482,105.60303,4.0,0.0,0.0,0.0,0.0,25.047174,26.674864,20.303587,28.870977,26.112272,28.463106,27.462887,27.93579,27.600557,22.189112,30.002975,28.773336,28.848473,28.517538,27.548965,28.43319,24.671883,25.602118,27.44298,24.15945,24.720804,24.112373,22.66676,23.622427,23.289684,22.27657,0.0,22.256718,21.436594,21.216045,19.536488,17.484192,19.544294,14.657602,17.110292,16.545738,12.39179,18.6047,16.356823,17.213465,16.252485,12.28187,16.38521,14.807242,15.414967,15.49783,14.296807,14.000183,12.837825,12.818673,13.331437,11.821364,11.761501,0.0,0.0,0.0,0.0,0.0,37.5823
2483,105.60303,4.0,0.0,0.0,0.0,0.0,25.309763,27.099974,19.844347,28.6887,27.1061,28.482592,27.712082,27.615625,28.589352,19.620728,29.575706,29.131575,29.133305,27.928389,27.78326,28.042936,22.407854,25.582771,26.653591,24.638905,23.73661,24.27062,22.047916,22.985363,22.586605,22.888885,0.0,21.335718,20.866674,20.455381,19.074072,15.284189,19.348333,14.060237,17.134157,17.283388,13.289537,17.189253,15.84339,16.256857,16.293283,10.974864,16.497047,14.614757,14.694373,15.176784,13.66979,13.615775,12.55603,12.1436615,12.689962,10.861835,10.656431,0.0,0.0,0.0,0.0,0.0,37.5876
2484,105.60303,4.0,0.0,0.0,0.0,0.0,24.469698,26.041773,21.601124,27.345358,26.12256,27.338606,27.897457,28.084593,27.715212,22.839293,28.139408,27.80019,27.881641,27.57824,26.690224,27.040937,22.811897,25.173183,24.874744,23.81789,22.850992,23.65914,21.469843,22.621891,22.417301,22.11435,0.0,21.102913,20.134258,19.740091,19.186165,15.724001,18.256338,15.33642,16.537783,17.107079,13.9938965,16.249876,15.610415,15.388722,15.728522,12.20493,16.0183,13.757678,14.139336,14.609901,13.429255,12.961591,12.231059,12.115209,12.473475,11.133966,10.727494,0.0,0.0,0.0,0.0,0.0,37.609
2485,105.60303,4.0,0.0,0.0,0.0,0.0,23.052288,24.490324,26.547852,26.12197,25.516897,26.243977,28.068499,28.585394,26.775917,29.302212,26.618683,27.15764,26.895842,27.148598,26.0218,26.80825,28.523209,24.454657,23.78529,23.532087,22.263372,23.863855,21.555403,21.953016,21.938593,21.295465,0.0,21.056267,19.461979,19.838432,18.849537,18.775166,17.241276,18.227608,16.129198,17.059422,16.754847,15.327555,15.375777,14.863026,15.36717,15.745263,14.792073,13.827393,14.011492,14.501249,13.03668,12.406691,12.120409,11.610097,12.146718,11.176819,10.898261,0.0,0.0,0.0,0.0,0.0,37.6148
2486,105.60303,4.0,0.0,0.0,0.0,0.0,24.085327,25.26026,24.341923,25.465347,27.139908,25.669504,27.437508,27.557827,26.211117,27.709618,25.818443,26.73408,26.433199,26.844257,25.777946,26.98465,26.656563,24.262854,23.75447,23.173069,23.030527,23.54296,22.245285,21.375648,21.57709,20.91937,0.0,21.23697,19.520664,19.992977,18.74218,18.21234,17.27643,17.061804,16.143837,16.654192,16.409773,15.532169,15.449255,15.172132,15.262742,14.539081,13.839634,14.318926,13.982433,13.917306,13.128566,11.820073,12.394576,11.085618,12.420474,11.237275,11.25886,0.0,0.0,0.0,0.0,0.0,37.6449
2487,105.60303,4.0,0.0,0.0,0.0,0.0,25.86504,25.775223,24.923542,24.96376,28.552292,25.851217,26.168442,26.205751,26.216436,27.661839,26.206726,27.492638,26.496122,26.343472,26.070517,25.99408,26.10351,24.91767,24.611483,23.768822,23.006842,22.489471,23.561726,22.384296,21.589981,21.883408,0.0,20.36646,20.038568,19.838512,19.598705,17.71429,17.686455,16.412874,15.875073,16.099077,15.989498,16.402098,15.197637,15.888334,15.48494,14.5234785,13.9627,14.702343,13.84873,13.6500225,13.007734,12.491081,12.429045,10.899676,12.155319,11.286423,10.383269,0.0,0.0,0.0,0.0,0.0,37.6759
2488,105.60303,4.0,0.0,0.0,0.0,0.0,25.644459,26.193256,25.135202,26.221954,27.839865,26.439507,26.15823,26.677128,26.825968,27.679613,26.955782,27.646246,27.210495,26.749794,27.327131,25.80161,25.72177,25.091259,24.958996,24.544697,23.174528,23.023924,23.157608,22.562666,21.887024,22.404907,0.0,20.325396,19.776024,19.491241,19.838602,18.274345,18.284647,16.618374,16.687057,16.44636,16.244604,16.834187,15.289109,15.529714,16.632263,14.571645,16.197546,13.867797,14.268369,12.828571,12.5172615,13.5813465,13.653584,11.349702,12.674066,11.595922,10.81056,0.0,0.0,0.0,0.0,0.0,37.6822
