,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,timestamp
1036,105.60303,4.0,0.0,0.0,0.0,0.0,26.089436,26.514597,26.130241,27.55341,25.922665,27.826687,27.940786,28.461006,26.943344,26.522263,27.057653,26.681795,27.137125,27.387384,27.330843,26.620438,27.845747,24.551603,26.317564,24.745792,23.868954,23.602928,22.275555,22.31281,22.275555,22.49315,0.0,21.098873,20.452793,20.91315,19.04179,19.094925,19.194641,18.281984,18.103252,18.085014,16.36386,16.639961,15.938015,15.734382,16.492987,15.990048,17.487263,15.171723,15.547348,15.227356,14.145398,14.278295,14.377032,11.822406,12.383351,12.401627,11.491406,0.0,0.0,0.0,0.0,0.0,28.6766
1037,105.60303,4.0,0.0,0.0,0.0,0.0,25.645853,26.85459,26.476507,27.331219,26.51649,27.457937,27.26202,27.304867,26.726927,26.531178,27.04373,27.042637,27.670288,27.18756,27.486286,26.030283,27.663202,24.061382,25.49395,24.55682,24.69946,23.698454,21.87309,22.512049,21.707945,22.125082,0.0,21.220577,20.609747,20.797428,19.079235,18.871683,19.724585,17.90074,18.078682,18.246634,17.000021,17.949831,16.626492,15.817081,16.879953,15.52576,17.093475,15.100542,16.508282,15.209469,14.2487135,14.030608,14.292281,11.166621,11.949647,13.062273,11.932147,0.0,0.0,0.0,0.0,0.0,28.6824
1038,105.60303,4.0,0.0,0.0,0.0,0.0,25.21615,26.96168,26.340466,26.746168,26.719982,27.128876,26.36896,26.359571,26.859556,26.491722,27.38371,26.837082,27.70395,26.891153,26.932674,26.594286,27.012571,24.68955,25.093485,25.09988,24.027138,23.260578,21.606352,22.506279,22.28996,21.63191,0.0,21.473526,20.7188,19.57819,19.136354,19.08879,19.558989,18.543324,18.530416,18.221716,18.274086,18.279552,16.73619,15.804974,16.545073,15.019484,15.440461,14.502832,16.118261,14.619576,14.1802845,13.648413,13.516314,11.573832,11.851556,12.262974,12.12384,0.0,0.0,0.0,0.0,0.0,28.6892
1039,105.60303,4.0,0.0,0.0,0.0,0.0,24.121675,27.049873,26.034845,26.209803,26.916798,26.03144,26.135973,24.99358,27.480865,25.63799,27.548367,26.880016,25.390673,26.72997,26.216888,26.42767,26.347454,24.027569,24.206755,25.364666,24.15816,22.644224,21.664305,20.598442,22.536863,21.450602,0.0,21.182545,20.210958,19.46109,18.397436,19.545595,19.016052,19.028805,17.834518,17.265495,16.85594,17.15558,15.289921,15.34456,16.290726,14.545526,16.315754,14.808072,15.193859,13.289201,13.3992,12.459134,12.502403,11.88063,11.618134,11.064579,10.816762,0.0,0.0,0.0,0.0,0.0,28.6953
1040,105.60303,4.0,0.0,0.0,0.0,0.0,24.544186,26.02945,25.335253,25.736607,27.417868,26.125277,26.45344,25.08708,27.527094,25.370575,27.46068,26.98502,25.464867,26.886198,26.00741,26.961882,26.00642,24.369709,24.664158,25.9174,24.08569,22.333656,22.100515,20.59578,22.571123,21.364227,0.0,21.642979,20.021439,20.939695,18.581509,19.345432,19.229973,19.535784,17.033663,17.309805,16.24116,16.180847,14.566682,15.387052,15.769844,14.877954,16.295858,15.480539,14.965819,11.808311,13.224424,12.584672,11.879869,12.082177,11.770543,10.500037,11.126359,0.0,0.0,0.0,0.0,0.0,28.7014
1041,105.60303,4.0,0.0,0.0,0.0,0.0,24.813362,25.67942,25.48005,25.502855,26.986904,26.61684,25.50443,26.550318,27.027878,25.475163,27.404305,26.999674,26.52043,26.749756,25.683643,26.37962,26.019064,25.27321,24.484394,25.008228,24.501091,22.216003,22.341454,21.484367,21.809788,21.803724,0.0,21.387964,19.863684,21.661232,18.823278,18.776917,19.077429,18.572676,17.021824,16.693825,16.094273,16.403795,15.118588,15.486524,16.417963,15.15536,15.501832,15.564076,14.921896,10.914605,13.032293,12.495656,11.870674,11.939242,11.940291,10.908184,11.412465,0.0,0.0,0.0,0.0,0.0,28.7071
1042,105.60303,4.0,0.0,0.0,0.0,0.0,25.493395,25.357271,25.604342,26.59858,26.783464,27.216816,25.503637,27.866758,26.425163,25.55736,27.50567,27.158398,28.366804,26.513739,26.525627,27.212326,26.15423,25.360882,24.626444,24.161654,23.205347,23.205582,22.182688,22.602114,21.574003,21.967857,0.0,21.552534,20.096018,20.730305,19.164347,18.302652,19.327888,18.220612,17.654531,16.825258,17.20903,17.381872,16.249937,15.538946,15.747718,15.759144,14.406183,14.888457,14.90658,12.581388,13.973059,13.633045,12.613842,12.410773,12.211392,11.340369,11.764926,0.0,0.0,0.0,0.0,0.0,28.7126
1043,105.60303,4.0,0.0,0.0,0.0,0.0,25.422659,25.61844,25.392473,27.39872,26.253422,27.313696,25.906746,27.305544,26.228401,26.025406,27.17013,27.385874,27.677706,26.566744,27.281382,27.303986,26.056787,24.03837,24.972893,24.781122,24.320833,23.458166,23.344128,22.621933,21.456017,21.793781,0.0,21.035225,20.437927,19.909004,19.22904,18.587324,19.553272,17.988213,17.961876,16.133373,17.13147,17.783537,16.50344,15.375137,15.395318,16.13764,15.28144,15.335961,15.265071,13.261232,13.811401,14.011474,13.344448,12.479246,11.680531,10.878695,11.063241,0.0,0.0,0.0,0.0,0.0,28.7178
1044,105.60303,4.0,0.0,0.0,0.0,0.0,26.006615,24.81054,25.547857,28.710716,24.034338,25.85404,26.134716,25.742365,25.169716,25.544733,26.295847,26.121605,25.628805,25.845253,26.213984,27.431406,25.006039,23.938923,24.979563,24.805426,23.454422,23.876158,21.515062,21.857332,19.994026,22.206575,0.0,20.170416,20.757755,20.777704,19.66949,17.648964,19.006361,18.704638,17.055986,16.862303,17.074787,17.33859,16.727625,13.692784,14.800111,13.9081955,14.258655,13.637028,15.531035,13.37452,14.042452,13.483819,13.681447,11.293476,10.512031,10.551216,10.209854,0.0,0.0,0.0,0.0,0.0,28.7236
1045,105.60303,4.0,0.0,0.0,0.0,0.0,26.000145,24.83751,25.933294,28.840715,22.942623,26.792805,25.645308,27.0545,25.045689,25.829077,27.920853,25.573473,25.600782,25.675694,26.897402,26.818714,26.750547,26.340372,26.832644,24.681995,23.053705,23.724432,20.04212,22.122717,20.432968,22.55972,0.0,19.581966,21.201939,21.396038,20.076363,17.936947,18.005487,18.292694,17.141079,18.893019,17.309591,16.90479,16.41827,13.530064,15.342473,13.313429,14.421489,13.378416,15.041758,13.219849,13.466292,12.609415,13.34985,11.263927,10.959879,10.678698,10.646509,0.0,0.0,0.0,0.0,0.0,28.7291
1046,105.60303,4.0,0.0,0.0,0.0,0.0,25.900862,25.100338,26.46188,28.546375,24.112122,21.733658,25.705286,21.9865,25.92452,26.56673,23.170137,26.353426,26.60628,26.151464,22.121326,26.911484,22.202168,21.612358,21.097967,19.2453,22.83526,23.808231,19.764462,17.764208,16.706543,22.537745,0.0,20.329113,16.358158,16.934416,20.161556,18.691393,17.63871,18.209538,17.383858,15.6234255,13.613146,16.957756,16.013107,14.557201,16.128738,10.50796,14.930333,14.249431,14.97366,14.654536,13.678276,13.014216,13.308188,9.100298,9.163985,11.215489,8.615108,0.0,0.0,0.0,0.0,0.0,28.7349
1047,105.60303,4.0,0.0,0.0,0.0,0.0,25.714241,25.10357,26.41378,26.966085,26.731764,20.49583,25.818888,20.536963,26.83258,27.418957,21.38856,27.524889,27.601934,27.079252,20.518246,26.884398,20.059805,19.462788,18.884123,18.984022,23.616016,23.607796,22.251543,17.486057,17.366255,21.882414,0.0,20.744139,15.416939,15.089547,18.396765,19.687565,18.353056,18.077488,18.08996,13.4205,11.43877,17.126734,16.255266,16.66273,16.80433,11.509284,15.725691,16.090286,14.805241,15.201684,13.760735,13.673355,13.126243,8.711321,9.614057,11.382924,8.934109,0.0,0.0,0.0,0.0,0.0,28.7406
1048,105.60303,4.0,0.0,0.0,0.0,0.0,26.177937,25.28145,26.435108,27.049707,26.848862,21.532064,25.407078,21.5397,26.97923,26.860058,22.45533,27.51109,26.987463,26.879618,21.605612,26.964718,21.566008,20.548746,19.932669,21.650871,23.680578,24.05248,22.463936,19.749397,19.582098,21.947727,0.0,20.512232,18.17424,17.59481,27.291557,19.18414,18.889706,18.368574,18.007732,14.1862955,22.823109,17.45969,16.59758,16.53066,16.730986,13.048491,15.186333,15.706262,14.7706995,15.324399,14.207691,13.817218,12.984439,16.420492,11.2047,11.379114,10.3251505,0.0,0.0,0.0,0.0,0.0,28.7459
1049,105.60303,4.0,0.0,0.0,0.0,0.0,27.435425,26.447367,26.609648,27.03919,27.126492,27.865988,25.654587,26.908064,26.381071,26.90161,28.467848,27.916647,27.89822,27.264824,28.21043,26.887783,28.943842,26.34502,25.819515,25.897974,24.623442,23.921148,22.77629,24.204794,23.818232,21.869354,0.0,20.930998,22.680159,22.796288,29.2747,19.28495,19.169127,18.487242,18.726917,18.357538,28.535507,17.494371,16.569813,16.757116,16.471188,15.870891,15.184559,15.58092,14.986874,14.989066,14.225959,13.910158,13.163859,20.679592,13.866405,11.615166,13.3762245,0.0,0.0,0.0,0.0,0.0,28.7526
1050,105.60303,4.0,0.0,0.0,0.0,0.0,25.984566,26.945307,24.963402,24.88215,25.067598,26.048922,24.083864,25.280901,25.160904,25.288322,26.812527,26.19237,27.031404,25.818645,26.36189,24.830778,27.315128,23.701939,24.087774,22.668716,23.235281,22.839228,21.335688,21.221687,21.31384,21.599186,0.0,19.321163,19.589794,20.809557,24.571056,18.252714,18.104116,17.848837,18.321312,16.678995,22.172672,15.830739,15.268152,16.031778,15.6558275,13.919922,14.843255,14.705584,14.358568,13.170275,13.510422,13.230291,11.910803,16.889849,12.442705,10.527018,11.240372,0.0,0.0,0.0,0.0,0.0,28.7588
1051,105.60303,4.0,0.0,0.0,0.0,0.0,21.693176,26.243086,23.70694,24.599712,23.844059,24.732285,22.859407,24.047195,23.642466,24.056622,25.34477,24.011013,25.130604,23.952702,24.456682,23.299446,24.23476,22.12549,22.523357,21.482525,21.651596,21.185003,19.634943,19.673452,19.745974,20.656584,0.0,18.37007,17.966978,18.751446,15.007771,17.266148,16.749905,16.529558,16.826273,15.785521,12.322175,14.451494,14.711007,15.373505,14.333708,13.57071,14.260884,13.318572,13.563845,11.967462,12.586035,12.697097,10.99204,10.4281845,11.82245,10.217594,10.2444315,0.0,0.0,0.0,0.0,0.0,28.764
1052,105.60303,4.0,0.0,0.0,0.0,0.0,21.574848,26.49939,24.147942,26.046118,24.971684,26.051891,23.794943,25.600946,25.092255,24.63763,26.500265,24.41198,25.01046,22.790201,24.96647,24.449385,24.3777,22.305534,24.150476,22.645563,21.813562,21.524906,20.247808,20.120985,20.251116,21.397532,0.0,19.218792,19.127771,18.660099,17.947954,17.76786,16.861214,16.570707,17.01984,16.495747,15.536124,15.057678,15.677086,14.92013,15.058488,14.753744,14.160769,13.78011,14.560675,12.521243,12.406211,12.850808,12.17725,12.209199,12.297917,11.862875,10.293411,0.0,0.0,0.0,0.0,0.0,28.7693
1053,105.60303,4.0,0.0,0.0,0.0,0.0,25.168163,27.1735,26.889112,28.217888,27.735277,28.024775,26.764494,27.588387,26.614357,26.880985,29.069532,27.497358,26.931543,24.927404,27.423681,27.254145,26.748709,25.34135,26.713814,24.010475,24.298695,22.841988,22.43679,22.527525,21.40126,22.669477,0.0,21.098644,20.331985,20.093498,19.99999,19.253412,18.407236,17.67301,17.661602,17.540915,17.271276,16.459562,17.163929,15.298078,15.940869,16.222034,15.440174,15.067476,15.967648,14.815763,12.701164,14.5899725,14.174107,13.579223,12.81545,12.525042,11.129285,0.0,0.0,0.0,0.0,0.0,28.9662
1054,105.60303,4.0,0.0,0.0,0.0,0.0,27.6189,27.233469,28.282413,27.207071,28.649584,28.05208,27.009373,28.02849,27.908117,27.81793,29.678257,28.41697,28.031404,26.942223,27.40066,28.17813,27.044481,26.019833,27.059238,25.108084,24.141733,23.116987,23.669989,23.789843,22.106155,23.147974,0.0,21.396227,20.583158,19.93901,20.768284,19.724535,19.82704,18.381294,17.930763,17.69572,17.550543,17.172338,16.799316,15.57092,16.081526,16.212708,16.47935,16.037931,16.035852,15.041932,13.717324,14.962679,14.73543,14.090725,12.880709,12.038334,11.874117,0.0,0.0,0.0,0.0,0.0,28.9891
1055,105.60303,4.0,0.0,0.0,0.0,0.0,24.335836,26.135754,28.084332,27.183313,27.113228,27.477617,25.576828,25.942057,25.734407,26.5563,27.242416,26.181807,26.575857,27.433094,26.347546,26.248034,25.535975,25.175026,24.90615,24.543478,23.575878,21.994059,22.035683,22.74339,21.609879,21.452497,0.0,20.863884,19.321795,19.743092,19.500944,19.520895,18.529882,17.291367,16.74844,16.504847,16.107338,17.022615,15.9108305,15.77102,14.8837805,14.765118,16.497217,14.449001,14.516067,13.669448,13.5473795,13.783602,13.961683,12.754834,12.34128,11.281875,11.754378,0.0,0.0,0.0,0.0,0.0,28.9964
1056,105.60303,4.0,0.0,0.0,0.0,0.0,42.252365,36.92764,33.208874,35.80047,36.26944,36.412483,38.209682,36.35518,37.922855,37.42123,39.83707,39.11829,38.751823,36.39827,37.575253,37.125317,35.08129,34.808197,33.107285,34.5596,33.20308,31.039839,29.862427,31.150492,30.458906,30.182447,0.0,29.162464,28.732979,28.862717,25.443193,27.574041,25.466787,24.623072,23.913876,22.712667,22.329182,23.735212,22.704206,21.868109,21.799324,21.310593,21.541935,20.470694,20.400497,18.699255,19.442125,17.889214,19.428362,16.658123,17.855736,17.17613,16.283348,0.0,0.0,0.0,0.0,0.0,29.0028
1057,105.60303,4.0,0.0,0.0,0.0,0.0,41.28272,33.34927,28.141232,31.343136,32.056828,31.465868,36.114952,33.549282,34.41579,33.811535,36.933765,36.862537,35.6836,32.22999,34.175655,33.484028,31.300434,31.87271,29.412075,30.807226,30.337732,28.3585,26.52299,28.132906,27.37365,27.315472,0.0,25.935675,25.773561,26.478241,22.612165,24.74923,23.05967,22.76836,21.402761,20.140694,21.38616,21.162506,20.809786,19.544044,19.936047,20.112103,19.171064,18.723671,18.599146,17.51608,17.823715,16.506363,17.27362,15.689031,16.707977,15.24053,14.266805,0.0,0.0,0.0,0.0,0.0,29.0087
1058,105.60303,4.0,0.0,0.0,0.0,0.0,32.4321,26.849028,23.65224,25.309772,26.129013,24.637327,28.670332,27.002693,28.087591,27.274462,29.500374,29.549324,28.810162,27.005219,26.703375,27.480967,25.300642,25.215803,24.13548,24.51509,23.885992,23.42167,22.120472,23.512987,22.040323,22.205587,0.0,21.159315,21.158104,20.71752,19.082035,19.775547,19.201117,18.63786,16.823444,16.925303,14.782568,16.490984,16.367102,15.946794,15.921413,16.634277,15.428741,15.580669,15.095686,14.541102,15.125625,13.97482,14.221016,13.640283,13.617869,12.355994,12.04307,0.0,0.0,0.0,0.0,0.0,29.0203
1059,105.60303,4.0,0.0,0.0,0.0,0.0,17.081734,18.769444,21.205381,19.821865,19.777481,20.339382,19.222235,19.418308,20.111282,19.245598,19.061562,20.493454,20.422031,20.654581,19.108105,20.35483,19.819597,18.27723,19.093098,17.215147,16.800148,17.933392,15.952498,17.08023,16.58389,16.530046,0.0,15.68582,15.661199,15.347318,15.115467,15.3793745,13.338187,14.224519,15.089613,13.011099,8.4707155,12.069717,13.643752,12.764725,11.372375,11.701427,11.70884,10.931448,11.269735,11.526677,11.258983,10.105368,10.824976,10.089792,9.999323,8.55419,8.7872715,0.0,0.0,0.0,0.0,0.0,29.0263
1060,105.60303,4.0,0.0,0.0,0.0,0.0,25.434786,27.274073,28.401417,29.238436,28.746931,29.456724,27.243713,26.405373,29.094769,27.320549,27.683086,29.39171,28.504288,28.739395,27.85585,28.46956,28.216959,26.372082,26.4948,25.314438,24.029703,24.40289,21.776415,23.30615,23.456356,22.647797,0.0,21.44381,21.288963,21.933758,20.149912,21.472883,17.683645,18.2317,21.65867,17.933113,14.143459,16.246063,20.079016,17.64672,15.98703,15.304547,16.358265,15.121899,15.432798,15.673301,14.265083,13.779438,14.255895,13.429905,13.553322,12.124376,11.968446,0.0,0.0,0.0,0.0,0.0,29.0341
1061,105.60303,4.0,0.0,0.0,0.0,0.0,23.984692,27.326693,26.581694,27.647028,26.513065,27.744375,25.469597,24.861925,26.76147,26.216974,26.87454,27.33139,26.800606,26.54295,26.484241,26.371107,27.720879,24.549126,25.481699,25.34785,22.356482,22.774109,20.314325,21.825563,22.073133,20.672472,0.0,19.817713,19.18204,20.64381,18.215542,19.17958,17.1924,17.117493,19.615095,16.592651,16.735174,16.093952,17.978424,15.841017,15.201689,14.156058,15.255558,14.389166,14.76228,14.005273,12.800985,12.304134,12.727158,12.114385,12.118932,12.004865,11.398435,0.0,0.0,0.0,0.0,0.0,29.041
1062,105.60303,4.0,0.0,0.0,0.0,0.0,24.221231,28.382294,24.093273,27.50886,25.035975,27.57739,25.591381,24.562092,25.348434,25.66119,27.273975,25.62717,25.29159,26.239683,26.553978,24.69849,27.657963,22.905989,24.581455,25.83276,22.45535,22.179209,20.34531,22.093542,21.252478,20.547487,0.0,20.393137,18.42671,20.107252,17.681116,17.576176,18.234156,16.830559,16.856483,15.739043,15.672252,16.261488,15.65286,15.039002,15.38371,13.486147,14.941651,14.031092,14.504168,13.74767,12.47684,12.858239,12.55717,12.049959,11.632173,12.442965,11.090951,0.0,0.0,0.0,0.0,0.0,29.0493
1063,105.60303,4.0,0.0,0.0,0.0,0.0,27.322777,30.190939,26.061342,28.664064,26.95216,30.60689,28.521154,25.650274,27.92034,28.201788,28.986435,28.612389,28.684343,27.822186,29.148094,27.832338,29.523102,25.475134,26.787136,26.944271,25.296862,23.958994,21.55061,24.669273,22.357224,23.818869,0.0,23.053795,21.038187,20.752193,19.982327,18.63591,21.013401,19.666004,18.2888,18.28622,17.288418,18.402884,16.308914,16.810892,17.08694,14.8942,15.799131,15.531112,15.5886545,15.78208,14.464131,13.731683,14.262783,14.120725,13.897035,13.103607,12.473721,0.0,0.0,0.0,0.0,0.0,29.0564
1064,105.60303,4.0,0.0,0.0,0.0,0.0,25.203497,26.171022,24.757078,26.449127,25.994572,27.628336,26.688559,27.228012,25.809998,25.485245,26.229055,26.709244,26.034052,25.894192,26.505714,25.936415,25.810907,24.319366,23.79321,23.519474,23.637842,26.077705,23.174492,22.429531,24.473324,21.881172,0.0,20.829283,19.15737,22.25997,18.576675,20.818056,18.690125,17.640902,16.346148,17.133442,15.7208605,16.139456,18.014658,15.590082,15.285128,15.845166,17.362022,14.121571,16.311749,14.420725,16.006474,15.072975,13.020279,12.849362,13.081088,11.722509,11.556794,0.0,0.0,0.0,0.0,0.0,29.0625
1065,105.60303,4.0,0.0,0.0,0.0,0.0,23.6471,24.981571,23.348734,24.199488,25.049988,24.285437,24.48317,29.014309,24.287912,24.356544,25.104942,25.561214,25.173286,24.702322,24.559912,24.753185,24.100779,22.930588,22.434118,21.57638,21.75176,27.685606,24.420126,20.856962,25.85514,20.015226,0.0,18.43791,18.562868,22.615887,17.14998,21.9533,17.631777,17.495964,16.186789,16.359127,15.532225,15.223303,18.320642,13.941909,14.4785385,16.969126,17.931477,13.652725,16.742455,12.725518,16.765644,15.177695,12.220719,11.6712,12.320255,10.472695,11.677582,0.0,0.0,0.0,0.0,0.0,29.0684
1066,105.60303,4.0,0.0,0.0,0.0,0.0,22.893898,23.361687,22.074648,23.653679,24.80105,23.59788,24.464466,27.599127,23.490767,23.610683,24.705593,23.729418,24.386122,24.3277,22.93069,22.989079,22.755081,22.731152,23.147942,21.00321,20.507378,25.295233,23.106321,20.29238,25.538754,18.876686,0.0,18.063105,18.232342,21.760658,16.944653,20.87456,15.784645,16.574516,17.482689,14.4018755,15.732261,15.392533,17.290152,13.564017,13.856522,16.17728,17.031134,13.102834,15.659196,12.908144,16.214485,14.733849,10.965198,10.619121,11.6209,9.821638,10.279608,0.0,0.0,0.0,0.0,0.0,29.0751
1067,105.60303,4.0,0.0,0.0,0.0,0.0,27.494555,28.169342,26.743122,29.52181,29.059391,29.265343,28.826458,27.621145,28.999386,27.964352,29.303448,28.891273,29.7614,29.282978,28.418034,27.3453,27.736818,27.25979,28.996931,25.363543,25.10912,24.839525,22.96143,24.695576,25.775944,23.333979,0.0,23.065172,20.90493,22.553068,21.63404,19.856804,19.13782,19.893053,20.64678,18.76127,18.801376,18.810452,17.454876,17.192842,17.074327,16.803865,16.408539,14.632953,16.356077,15.219096,16.365776,14.74526,13.148185,13.716564,14.421346,12.634355,12.600777,0.0,0.0,0.0,0.0,0.0,29.0827
1068,105.60303,4.0,0.0,0.0,0.0,0.0,25.672827,27.081612,28.774765,29.870773,28.682604,29.310156,28.769873,28.303255,28.01586,27.57611,29.121082,28.537176,28.494022,28.008564,28.6742,28.113182,27.545773,26.966356,27.707893,25.721775,24.846893,24.005442,23.396698,23.820358,24.869516,23.578064,0.0,22.616547,19.87434,22.047796,20.099192,19.040533,19.365614,19.459518,18.735685,18.535692,17.910929,18.563599,16.51886,17.029383,16.596045,16.302517,15.88943,14.556072,16.077364,15.257051,16.114141,14.058978,13.585359,12.804718,14.109525,12.403639,12.068746,0.0,0.0,0.0,0.0,0.0,29.1123
1069,105.60303,4.0,0.0,0.0,0.0,0.0,26.401226,28.727087,28.364643,29.930067,28.48813,29.810219,28.25012,29.60856,28.130335,28.197277,29.695234,29.446642,28.590319,28.223215,29.069683,29.26587,28.907244,26.817142,26.468573,26.381567,25.073835,24.571732,24.369564,23.304008,23.705904,23.801727,0.0,22.331375,20.819616,22.198208,19.143412,19.880314,20.53023,20.217304,18.154184,18.850582,17.379562,18.18332,16.553503,17.073423,16.711363,16.278957,16.40096,15.676697,15.576198,14.684083,15.107181,13.89423,14.270738,12.858801,13.82856,12.244626,12.8688135,0.0,0.0,0.0,0.0,0.0,29.2031
1070,105.60303,4.0,0.0,0.0,0.0,0.0,27.10621,29.696112,27.53106,31.75672,27.364647,30.335371,29.659819,28.640903,27.588654,29.772955,29.679613,28.682665,30.313578,30.05008,28.86865,30.893494,29.809332,27.145971,27.859608,27.665314,26.014845,26.004402,25.728191,24.33447,23.422443,24.79627,0.0,21.906591,23.029007,22.873636,20.342611,20.57117,21.00971,20.039688,18.853825,18.900408,18.518139,17.56173,16.47909,17.057371,16.932573,16.344831,16.718182,17.451773,14.740326,14.739724,15.449751,13.735358,13.881722,12.833071,13.749263,11.856776,12.353915,0.0,0.0,0.0,0.0,0.0,29.2247
1071,105.60303,4.0,0.0,0.0,0.0,0.0,28.470074,24.913795,27.107105,26.269962,26.627254,24.314304,23.533754,28.183748,28.931324,23.93631,29.967644,29.427534,24.754042,25.123905,23.01594,24.595308,23.845318,26.760168,22.85615,22.316338,21.071716,21.429367,20.189386,20.269028,23.630482,20.015093,0.0,22.676872,18.922739,19.10411,17.758247,20.661285,17.289215,16.364935,15.603623,16.169079,15.493769,17.691807,17.596651,17.837448,13.854815,17.138414,16.757898,13.698985,15.260049,15.150111,12.489052,14.28612,14.860469,13.850529,11.371842,13.165374,11.101664,0.0,0.0,0.0,0.0,0.0,29.2303
1072,105.60303,4.0,0.0,0.0,0.0,0.0,27.676222,21.117764,28.627665,23.813305,25.917023,21.063047,20.773487,29.276016,29.45245,20.727144,30.816004,29.636969,22.309422,22.24063,20.751678,21.969133,21.126429,26.726519,19.952559,20.047834,18.266813,18.362999,17.84374,17.903627,23.144913,17.357658,0.0,22.364965,16.356506,16.166075,15.25045,20.485573,16.014757,13.771388,13.556857,14.830565,13.947988,17.691807,17.264307,17.890722,12.580788,17.000088,16.889456,12.679263,15.549864,16.308125,11.500098,15.152299,12.45016,14.114722,10.938622,13.39855,8.351627,0.0,0.0,0.0,0.0,0.0,29.2372
1073,105.60303,4.0,0.0,0.0,0.0,0.0,24.368803,18.89472,25.469347,20.2331,25.430738,21.464636,18.502443,26.232813,25.338915,21.23207,26.41461,25.515762,19.94349,19.725212,18.98268,19.25384,19.279058,22.895212,17.910316,17.998,16.611612,16.064163,16.055277,18.291504,22.490429,17.428669,0.0,18.961617,17.004427,16.52588,15.9830475,17.962282,14.659313,14.161325,13.893716,12.863834,11.985494,17.689386,16.904121,15.105284,11.698724,14.94347,14.749993,11.041698,12.793716,14.648425,9.543356,12.910919,11.187236,11.471883,9.485607,11.712398,6.4434743,0.0,0.0,0.0,0.0,0.0,29.2432
1074,105.60303,4.0,0.0,0.0,0.0,0.0,22.856712,25.370604,24.041035,24.194452,25.82006,26.569094,22.419334,24.125889,23.234186,27.097603,24.333754,23.773685,24.321493,24.21473,23.205784,23.582474,23.704653,20.665833,23.138283,21.83263,21.580826,20.533934,21.022442,22.91753,22.627348,22.217667,0.0,17.655954,21.591946,20.90122,20.3177,16.990263,16.874197,17.743504,17.417187,15.378848,15.160334,18.027147,16.841803,14.082664,14.476248,13.833623,13.232368,13.791663,11.813366,13.077492,12.751097,11.419471,12.194503,9.71274,11.106409,10.030957,8.331912,0.0,0.0,0.0,0.0,0.0,29.2531
1075,105.60303,4.0,0.0,0.0,0.0,0.0,23.155329,26.069143,24.111252,21.797228,26.189528,25.468367,23.444103,23.91319,24.47247,26.001253,23.221684,23.957325,24.065798,23.568003,23.264854,23.764141,23.665281,21.126226,21.875639,21.395758,21.406443,20.428343,20.116247,22.457718,22.23021,21.00208,0.0,17.919352,20.054121,20.094967,19.465462,17.220451,16.532745,17.337301,17.22681,14.219145,14.971774,16.505688,16.780745,13.852188,14.156609,14.203046,12.553831,12.576877,12.060491,12.212744,11.514225,11.5671625,14.235491,9.739675,11.175774,9.654934,10.5616455,0.0,0.0,0.0,0.0,0.0,29.259
1076,105.60303,4.0,0.0,0.0,0.0,0.0,27.211811,28.467684,26.486992,25.06409,26.58089,26.01612,27.092741,26.655188,28.178885,25.943745,26.318897,27.179667,27.795776,26.856997,26.374027,27.630106,26.602934,24.39454,23.681524,23.721588,23.074898,23.261415,21.897158,22.968723,21.59018,20.742748,0.0,20.520525,20.78953,20.240597,19.19408,18.873915,18.999596,17.885923,18.097193,16.860306,16.673714,15.92917,16.783306,16.050846,16.222057,15.665542,14.246626,14.266492,15.317239,13.385111,13.16039,14.153147,12.924521,12.825796,13.454672,11.191312,11.625729,0.0,0.0,0.0,0.0,0.0,29.2644
1077,105.60303,4.0,0.0,0.0,0.0,0.0,23.725674,23.868927,23.025553,26.246181,26.542873,23.289963,24.325987,26.108002,26.968513,25.79628,26.250917,26.533873,27.484552,26.624512,26.301031,27.679888,23.32531,21.457685,23.388678,20.686665,22.524956,20.484884,18.38381,20.25459,18.96588,18.84608,0.0,20.090801,18.423553,18.39876,16.480377,16.682447,17.220686,15.826498,16.095846,15.996953,16.109884,13.838178,14.620667,15.905478,15.013459,13.456401,13.064004,12.402939,13.917243,11.911469,11.970099,12.592158,11.023594,13.744786,12.0057535,10.370732,10.119786,0.0,0.0,0.0,0.0,0.0,29.2698
1078,105.60303,4.0,0.0,0.0,0.0,0.0,22.615498,22.802933,22.526134,27.577633,26.616081,22.904163,22.813517,25.930094,26.054195,26.010084,27.614225,27.041567,26.839,26.302063,25.46296,27.669077,22.16644,20.288675,25.228876,19.949509,23.025282,19.526577,18.497103,19.494022,19.726515,18.723267,0.0,20.325819,17.953259,18.049046,16.422983,16.919579,15.393821,15.661936,16.222218,16.10008,16.777975,15.013825,14.276496,16.721117,14.418244,13.464709,13.764199,13.125127,13.476023,12.99738,12.254533,12.175513,11.6414795,14.138389,11.679375,10.840702,9.795421,0.0,0.0,0.0,0.0,0.0,29.2752
