,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,timestamp
921,105.60303,4.0,0.0,0.0,0.0,0.0,21.721577,22.091389,21.06691,22.010294,24.10265,25.164091,23.567934,24.355108,23.621067,24.435505,25.704878,26.7738,25.381407,25.907516,26.218496,25.704918,25.115957,24.189674,22.680407,23.851713,24.226238,21.698439,20.689589,20.433802,19.764133,18.793907,0.0,17.135908,17.769901,15.39378,14.633488,13.580993,13.430192,11.254961,12.176855,11.039155,8.500508,9.274767,7.1739726,7.246765,8.324942,7.0265326,8.566691,8.135023,8.179106,8.818489,8.518085,9.068858,9.735328,11.244064,10.651876,12.382538,12.842802,0.0,0.0,0.0,0.0,0.0,26.3891
922,105.60303,4.0,0.0,0.0,0.0,0.0,17.615313,18.968693,17.555996,18.911627,19.928135,20.051256,20.34357,21.747938,19.568806,19.903862,20.995398,22.537231,21.363092,21.2831,21.477394,24.37068,20.818344,21.979092,19.13991,19.645569,20.226467,22.653143,17.146156,17.197296,16.663067,15.756738,0.0,14.474562,13.776758,12.540931,11.29943,11.258318,11.298047,8.273211,9.7811,8.575415,9.125453,7.7646346,6.556531,7.1992726,7.0395885,6.040286,6.499597,7.5143256,6.2363176,8.575816,9.852477,9.256245,8.047984,9.407044,8.432714,10.006185,11.228815,0.0,0.0,0.0,0.0,0.0,26.3948
923,105.60303,4.0,0.0,0.0,0.0,0.0,14.478065,15.603131,14.437047,15.823736,16.906225,17.47489,17.19836,18.238916,17.2164,16.435684,18.040592,19.196014,17.682861,18.064018,16.75113,24.01199,16.826029,19.679838,16.894058,16.473034,14.798325,23.372429,13.438279,13.59163,12.302752,13.028212,0.0,12.951353,11.283148,11.109673,9.951697,8.577385,9.816942,8.144036,6.611728,8.011458,9.403495,6.6348343,5.7355413,6.9296856,7.2483783,4.464437,5.662833,5.0539665,6.72306,6.4204535,9.7055,9.231384,6.5568705,6.9629097,9.635457,6.6207457,7.892406,0.0,0.0,0.0,0.0,0.0,26.4006
924,105.60303,4.0,0.0,0.0,0.0,0.0,14.877453,16.530611,15.82981,16.479227,17.589132,18.308834,17.62918,18.096724,17.083973,16.846582,18.97321,18.025291,18.441156,19.091852,17.700438,24.63472,18.124107,20.539402,16.831032,17.315855,15.434109,22.566158,16.266315,14.6079445,13.32044,14.283746,0.0,15.297584,12.724394,13.1382,9.782325,8.116914,9.769653,10.155116,6.271684,9.6675005,9.400452,7.0222774,8.0734825,8.274394,7.8161635,5.535935,6.180566,2.8509023,9.759093,5.981883,9.20514,8.428513,7.4264708,4.277572,10.377865,9.049312,9.517286,0.0,0.0,0.0,0.0,0.0,26.6191
925,105.60303,4.0,0.0,0.0,0.0,0.0,18.78169,21.139145,20.904625,20.528063,21.39667,22.769653,22.491402,23.079483,21.399124,22.278337,24.33926,22.739685,23.610722,23.316807,22.430405,24.282965,22.67084,21.231503,20.803417,21.823078,19.553015,20.76866,19.66759,19.015451,17.347614,17.908356,0.0,19.109991,16.365522,16.762083,11.9541445,10.552052,12.573648,13.738454,10.203311,12.193965,11.724178,8.359485,8.824824,9.794914,8.220529,8.227846,7.2184963,4.6742043,12.141319,8.609685,10.027187,8.895955,10.039683,10.121302,11.312016,8.751909,12.6330805,0.0,0.0,0.0,0.0,0.0,26.6246
926,105.60303,4.0,0.0,0.0,0.0,0.0,18.65843,19.847076,19.336346,20.098154,19.683815,20.390879,21.722841,21.685074,20.348747,22.860382,23.236101,21.864178,23.22962,22.970507,21.728174,22.833084,21.79719,20.626993,19.363804,21.198114,19.66906,18.304647,18.061306,19.37234,18.774366,17.278204,0.0,17.295639,15.391667,15.784516,11.931631,11.450686,12.294869,12.869261,11.226474,10.731358,11.677353,7.462845,7.2160296,9.462925,5.775328,8.663045,6.354243,5.6473746,8.464183,8.211104,9.172521,8.223263,9.574581,12.51891,9.139673,7.3308153,12.875414,0.0,0.0,0.0,0.0,0.0,26.6302
927,105.60303,4.0,0.0,0.0,0.0,0.0,15.782796,17.598951,14.624803,15.84476,16.844172,17.141052,17.718557,17.49333,18.095154,18.1925,19.153782,19.203493,19.39602,19.548721,17.426401,17.75168,17.758886,17.394503,16.21547,17.419773,15.317949,14.868645,12.782863,17.635447,14.938383,15.542031,0.0,12.89138,12.338554,12.138856,10.919994,10.605853,10.203234,9.871134,9.183801,8.4679785,8.546798,6.292556,4.099687,6.348638,5.1700335,7.694457,5.7632804,5.6400814,6.1467624,6.2044096,6.9050508,7.2056465,7.290778,11.321529,8.807621,5.4038625,9.273738,0.0,0.0,0.0,0.0,0.0,26.6362
928,105.60303,4.0,0.0,0.0,0.0,0.0,15.75211,17.073036,15.099422,15.479418,17.448217,17.31116,17.320528,17.361727,17.79254,17.302618,19.20444,18.258034,18.120218,19.854357,18.466805,17.898855,17.681751,17.519577,16.083097,16.22808,16.682392,14.928557,14.352241,17.632853,14.277088,16.405306,0.0,13.265246,13.6192665,12.132188,10.569425,11.058353,10.547764,8.675182,9.35706,8.034106,7.5419755,6.8258514,5.6828694,5.2764583,6.0903172,7.7529306,6.241078,5.356363,5.77876,6.115758,5.500324,6.260815,7.675518,6.496349,8.984078,8.68227,9.076995,0.0,0.0,0.0,0.0,0.0,26.6417
929,105.60303,4.0,0.0,0.0,0.0,0.0,15.892617,17.104002,18.503708,16.571302,18.450724,18.417025,18.445093,19.788765,19.839016,19.783018,19.558306,20.5548,19.953667,20.492544,21.148727,20.119759,20.534832,19.94951,18.405561,17.887182,16.90478,16.572605,16.323463,17.52295,15.150713,16.093113,0.0,14.854123,15.328821,12.837959,10.746271,12.965276,12.338271,9.995757,11.32075,8.593598,8.770248,7.602563,5.8320203,6.628161,6.78809,6.8856792,6.281214,6.7753625,6.9692698,7.092941,6.3893056,7.9567094,8.055923,8.881139,9.223366,9.197629,9.96579,0.0,0.0,0.0,0.0,0.0,26.647
930,105.60303,4.0,0.0,0.0,0.0,0.0,17.236542,18.065792,20.664862,19.726658,19.704748,20.004913,21.223875,22.174978,21.794973,24.016947,21.027021,23.151754,22.708647,22.674181,24.040106,23.713062,23.115683,22.382322,20.415686,20.648855,18.889439,17.358522,19.44097,16.971071,17.611725,15.91954,0.0,16.988184,15.417557,14.272245,12.222914,13.0879965,13.34177,11.544158,12.299925,9.395454,9.74525,9.219676,8.143029,7.900626,7.6915197,6.446371,6.950776,7.7175546,7.310087,7.980716,7.056993,8.049268,8.6184435,10.173003,9.511116,9.976946,11.188825,0.0,0.0,0.0,0.0,0.0,26.6531
931,105.60303,4.0,0.0,0.0,0.0,0.0,18.2618,19.38755,18.934978,20.612793,20.17712,20.410805,21.079504,21.906166,22.948092,23.491783,22.492691,25.467865,24.56769,22.185638,24.696884,22.410004,23.960129,21.638428,22.078192,20.644466,19.961916,18.442606,19.360445,17.465492,19.0927,17.775717,0.0,17.738737,14.0183735,13.572566,14.212118,14.542485,12.673029,12.100378,11.471238,9.831741,8.149422,9.842224,8.687889,7.596094,8.926915,6.319921,6.321735,6.923549,6.697869,7.713649,7.2191906,6.7459087,8.596806,9.275355,9.731126,11.597442,12.21545,0.0,0.0,0.0,0.0,0.0,26.662
932,105.60303,4.0,0.0,0.0,0.0,0.0,21.262774,21.062471,19.81915,21.625444,21.998592,21.143276,21.827396,22.24694,22.906797,23.59693,25.68058,25.214687,25.200502,23.789003,25.677534,23.428051,24.21222,21.83104,23.51844,21.207108,21.629135,20.020079,20.803972,18.756298,20.462769,19.262318,0.0,17.902647,15.726153,13.715457,15.522265,15.832075,14.001888,13.641696,12.120891,10.87137,15.864207,10.2007675,10.754969,7.0500007,9.293924,8.00121,7.172834,7.01984,6.2007756,8.091352,7.2055407,7.1773033,9.462572,8.461192,9.87353,11.459837,11.63286,0.0,0.0,0.0,0.0,0.0,26.6684
933,105.60303,4.0,0.0,0.0,0.0,0.0,22.335644,20.493,21.35834,21.689503,22.67643,20.586657,22.353182,22.772549,22.607313,23.269623,26.135351,23.978455,25.067993,23.908499,24.642982,24.936073,24.08748,22.47568,23.164198,21.633003,21.007355,21.111208,20.865192,19.701353,19.738735,18.84283,0.0,17.070482,16.659752,13.3946085,15.350803,16.105146,14.456847,14.090126,11.707527,11.810709,16.905006,9.671122,10.204532,7.102652,8.581841,7.695274,6.844145,6.9277873,6.319302,7.423175,7.588297,9.668694,10.230182,9.566958,10.37678,11.394507,11.510709,0.0,0.0,0.0,0.0,0.0,26.675
934,105.60303,4.0,0.0,0.0,0.0,0.0,19.96277,18.298521,20.386581,22.217228,20.589243,19.646511,21.319845,22.580273,20.934208,22.799076,23.863512,21.069378,22.00575,21.898129,22.143282,24.196827,20.183563,21.460918,20.014725,20.19284,19.214642,18.627966,19.629421,18.630901,17.585768,16.23559,0.0,15.358644,15.000616,13.440951,14.155433,12.677139,12.398548,11.803821,10.977103,10.538042,13.867677,8.870155,9.05129,7.0736604,7.007252,6.987408,6.362995,7.0960774,7.1437407,7.5149302,8.024141,9.293613,10.105852,9.6032505,10.893305,10.7521925,10.795749,0.0,0.0,0.0,0.0,0.0,26.6819
935,105.60303,4.0,0.0,0.0,0.0,0.0,18.38109,17.998158,18.727425,22.648472,20.310839,20.948925,22.16454,22.528675,21.852915,22.514387,22.087322,22.805292,21.968027,22.94073,21.165096,21.24668,20.727142,20.490742,18.79973,20.925074,19.308691,19.17024,18.78421,17.684107,17.27491,16.664669,0.0,14.922612,14.307318,13.409463,13.758392,12.762613,11.96465,10.393152,10.452129,9.1466465,7.3749986,8.23375,6.8682756,7.528886,6.2388988,6.253098,5.8893023,7.0746565,6.932196,7.1381464,7.861681,8.605541,9.35527,9.510533,11.938768,11.49091,12.05643,0.0,0.0,0.0,0.0,0.0,26.6882
936,105.60303,4.0,0.0,0.0,0.0,0.0,19.024443,18.60832,18.400528,22.455116,20.773315,21.199474,22.211863,21.95525,21.586996,22.248034,22.037249,24.34244,22.8762,23.457417,22.129778,19.481821,21.58415,20.049894,19.722351,21.727728,18.412945,19.037973,18.597979,17.186064,17.70295,16.652456,0.0,15.071324,14.53811,13.600864,12.845639,13.167638,13.197137,10.410205,11.080127,8.778724,9.712081,8.168385,7.418945,8.019467,6.2163506,6.511212,7.1207304,7.975188,5.9945927,7.1381464,6.9802065,8.272517,8.851467,10.083894,11.442325,10.806369,12.883392,0.0,0.0,0.0,0.0,0.0,26.6935
937,105.60303,4.0,0.0,0.0,0.0,0.0,20.597555,19.225866,20.103159,22.472204,21.749504,22.079853,23.008383,22.008299,22.879358,22.15008,22.65732,25.514473,24.540272,24.034199,23.6817,21.284224,23.416206,21.236938,21.905401,22.193624,19.218935,19.950603,18.779459,18.148748,18.185097,16.997696,0.0,15.864319,15.424541,15.257704,13.112505,13.353711,14.179134,11.819399,11.931802,9.785057,9.672144,8.068268,7.8428106,8.430663,6.8766007,6.316386,7.024642,7.4439645,6.402479,7.3836794,7.04539,8.43654,8.040359,10.519246,11.610141,10.21916,12.51893,0.0,0.0,0.0,0.0,0.0,26.6988
938,105.60303,4.0,0.0,0.0,0.0,0.0,19.861452,18.346277,20.010128,22.55803,21.4483,22.288242,22.086357,22.364586,23.286951,22.077148,22.96584,24.794962,24.204527,22.418013,23.618238,23.179977,22.834223,21.975836,23.535,20.60962,20.41094,20.329685,19.603006,18.946321,18.368378,16.940968,0.0,16.293295,15.132838,15.483866,14.153459,12.782035,13.706202,11.795377,11.495625,9.889912,9.6062155,7.944396,8.038267,7.5987353,7.2933235,6.0974245,6.738196,7.2549496,7.115297,8.113515,7.446645,7.7359133,7.779391,9.590047,11.164929,10.254081,11.240124,0.0,0.0,0.0,0.0,0.0,26.7045
939,105.60303,4.0,0.0,0.0,0.0,0.0,18.95394,19.490545,20.127985,22.098627,21.137815,22.997515,22.687136,22.969141,23.394995,22.454123,23.997593,23.488367,24.145275,22.9031,23.175938,24.286814,24.019678,21.220055,22.933485,21.003965,19.25339,21.027918,20.49367,19.76329,18.933535,18.083261,0.0,16.482393,15.155491,14.689668,14.243414,11.2234335,13.15791,10.970369,10.977545,9.335672,7.1107116,9.098042,8.2588215,6.947586,7.246765,6.28496,6.812723,7.260135,7.322677,8.130652,7.2936597,8.511335,8.267447,9.412282,11.100155,11.100255,11.520842,0.0,0.0,0.0,0.0,0.0,26.7101
940,105.60303,4.0,0.0,0.0,0.0,0.0,17.47403,18.416475,20.839848,22.07669,19.699036,21.27573,20.592794,23.222424,22.977598,22.723503,25.12565,22.72052,21.917025,23.730377,23.694696,23.72867,23.798914,26.591175,23.171137,21.8988,25.644941,20.532034,19.274508,18.097528,19.332779,18.631674,0.0,17.01033,15.371576,13.847269,13.724145,18.420841,12.728085,10.940636,11.09147,9.64981,14.275934,10.688875,8.771724,6.7301617,7.223282,6.5702696,7.917644,7.612663,5.7601576,7.54712,7.197585,9.347769,9.161339,9.523855,11.025356,11.726163,12.044244,0.0,0.0,0.0,0.0,0.0,26.7154
941,105.60303,4.0,0.0,0.0,0.0,0.0,25.739384,26.328289,20.84015,20.922405,26.570683,29.308416,28.000195,22.028957,21.865772,22.736967,24.167082,22.972237,30.785534,22.634295,22.026548,23.271376,21.626644,27.48724,22.52612,22.408293,34.446766,20.081404,23.078041,26.089827,19.341282,17.603184,0.0,16.571878,14.357062,13.599428,13.861643,21.344934,12.3740835,11.5705385,10.84022,9.704305,16.475271,10.970839,8.3394785,7.1350546,6.665854,7.0343957,6.943368,6.529303,11.245011,6.1286335,7.244274,8.475005,7.1553073,8.73908,11.009351,10.831592,10.724179,0.0,0.0,0.0,0.0,0.0,26.7204
942,105.60303,4.0,0.0,0.0,0.0,0.0,28.15406,39.000534,31.616798,29.142727,39.167667,31.460007,40.722424,31.013525,33.04804,22.55587,33.451904,23.827248,45.953003,33.08965,35.006184,23.114601,32.11147,33.729362,28.935377,22.188416,42.72797,20.274885,30.14992,38.693104,25.874674,24.932356,0.0,15.580315,24.764505,19.817505,14.295535,24.431583,12.454136,16.275873,15.979816,13.837648,20.822084,10.044413,10.002664,7.1350546,9.156557,7.486228,8.131628,5.8885455,13.014285,11.040451,7.1888084,7.674869,12.0598955,10.745181,12.469543,15.542415,17.042992,0.0,0.0,0.0,0.0,0.0,26.7268
943,105.60303,4.0,0.0,0.0,0.0,0.0,24.625084,37.46849,32.229397,30.428942,38.025852,26.574682,39.44464,31.380136,33.952164,21.514872,34.05806,22.4507,44.355907,34.655285,37.55017,21.621477,32.87799,29.597483,28.430014,21.387178,32.91137,19.170288,29.175583,37.69887,25.978003,26.180573,0.0,14.49312,26.253082,20.078108,13.849328,17.636179,12.787359,16.03267,16.226599,14.154729,14.80609,8.894978,11.059902,6.7301617,9.186372,6.7891707,7.68182,5.3212667,10.298095,11.783256,6.7122436,6.8759184,14.132327,10.534153,11.656238,15.659681,18.022257,0.0,0.0,0.0,0.0,0.0,26.7324
944,105.60303,4.0,0.0,0.0,0.0,0.0,15.928027,24.361063,26.351688,24.195578,25.202646,17.68526,25.296597,26.468729,29.258904,20.193457,29.610336,20.76704,27.724724,28.85346,30.207111,21.342188,27.690992,27.157587,23.937555,20.43555,21.834267,18.259035,20.639006,23.012156,22.291357,21.743782,0.0,14.5485,22.674456,16.870443,13.208827,16.001762,12.737787,13.668939,13.3814745,12.281234,13.7056465,8.513997,10.606681,6.677111,8.148238,6.3280544,6.8794107,6.025879,4.9444227,9.949047,6.878228,7.4074802,13.386337,9.605034,10.568606,13.122016,15.355064,0.0,0.0,0.0,0.0,0.0,26.7382
945,105.60303,4.0,0.0,0.0,0.0,0.0,18.376669,19.146017,17.506256,18.178825,19.541883,22.530863,20.023699,20.57081,21.73164,22.784487,21.485336,22.932652,21.244572,20.686153,18.134481,23.950504,19.79548,21.130844,20.144436,22.168768,17.504286,19.774307,17.711761,16.759384,15.635428,15.158743,0.0,17.211174,13.861923,13.326019,14.595218,12.475341,13.230383,10.970132,8.519871,9.58907,9.483014,9.1039,8.387872,8.597207,6.47336,7.53448,6.25317,6.7611666,7.64337,5.5658317,7.876167,8.430462,8.516164,8.655524,9.095619,8.598251,9.101195,0.0,0.0,0.0,0.0,0.0,26.7439
946,105.60303,4.0,0.0,0.0,0.0,0.0,20.574825,23.098705,21.662857,22.60563,24.143793,25.713514,24.528822,25.705105,25.732466,24.989021,25.842304,25.624493,26.44485,25.16447,23.565357,26.74393,25.33856,25.738176,25.243101,24.599644,22.75117,22.10299,21.509573,20.112608,17.68069,18.850706,0.0,19.08374,17.808338,17.18829,15.731983,14.396182,14.220824,13.246546,11.645128,11.883142,11.267424,10.738939,8.217407,10.230029,8.523008,9.268691,7.698057,7.4502044,8.511251,7.1976557,8.872711,8.609964,8.979561,10.875487,10.604079,11.266249,11.241351,0.0,0.0,0.0,0.0,0.0,26.7495
947,105.60303,4.0,0.0,0.0,0.0,0.0,20.110357,21.023144,20.952106,23.315908,23.08055,23.19364,23.69856,24.481781,23.273573,24.162037,24.526194,24.853945,24.941292,24.588083,23.26334,25.4083,23.919872,24.914495,24.671318,23.865583,22.880816,21.53907,21.533525,19.673002,17.146585,19.374063,0.0,18.096745,16.692465,16.123055,15.065739,13.760333,14.149881,12.675487,11.220507,11.49255,10.188686,10.010539,7.994442,9.918284,8.053691,8.363574,8.125892,6.9901385,7.3289223,7.2639575,8.234037,7.4755025,7.918412,10.291843,9.873573,10.913924,10.194206,0.0,0.0,0.0,0.0,0.0,26.7554
948,105.60303,4.0,0.0,0.0,0.0,0.0,16.488646,17.445255,17.696312,18.520725,18.872568,18.606676,18.945482,20.066898,19.916183,19.83477,21.929865,20.86962,21.011736,21.209816,19.373934,21.4648,19.898895,20.308275,19.737055,20.008078,18.609507,19.337034,16.712027,16.474573,15.89742,17.31503,0.0,15.001936,14.343218,13.065553,12.660457,12.393412,12.278283,10.8194,10.07251,9.33397,8.382773,7.9839277,7.5978894,7.598616,6.6483245,5.7736764,7.1354156,6.220981,5.2028513,6.751716,6.5960793,6.06652,6.5924225,7.9156637,8.843938,9.782042,8.618322,0.0,0.0,0.0,0.0,0.0,26.7609
949,105.60303,4.0,0.0,0.0,0.0,0.0,16.453266,18.34388,18.742863,19.289227,18.315437,18.845552,19.703741,20.376648,21.237608,20.488796,22.585922,21.954775,21.22591,20.672987,20.337595,21.236675,20.805208,20.293839,20.028088,18.765509,18.398582,18.496252,17.794409,17.535015,17.250313,16.368933,0.0,15.6415615,14.009042,13.22823,12.208323,11.433035,11.589802,9.456068,10.214155,9.436894,8.545602,7.9116545,7.4757085,7.0996733,6.3695498,5.536712,6.9009495,6.605208,5.3599086,6.13653,6.403035,6.3145757,7.495297,8.363994,8.966569,8.937885,9.071706,0.0,0.0,0.0,0.0,0.0,26.767
950,105.60303,4.0,0.0,0.0,0.0,0.0,17.47421,21.107769,21.196024,20.783619,20.120049,22.120638,22.134295,22.872314,23.077139,22.423695,24.328669,24.430317,23.015657,20.548208,24.317127,22.640398,22.487312,23.137472,21.908356,21.468533,22.145,19.073725,20.41444,19.226759,20.12821,18.086374,0.0,18.02759,15.889202,14.177502,13.307578,11.660536,12.421416,9.837098,10.442143,11.497717,10.657484,10.191297,8.055317,7.0601377,8.020354,7.7484136,6.5583725,7.042706,6.7101626,6.39576,6.589501,6.9932294,8.512285,9.71739,9.931518,9.8822565,11.105436,0.0,0.0,0.0,0.0,0.0,26.7725
951,105.60303,4.0,0.0,0.0,0.0,0.0,20.12118,21.441448,23.37872,23.08318,21.512772,22.911861,25.63627,24.663225,25.286427,24.656828,24.795506,26.7038,24.61036,20.615528,26.373096,25.1096,24.802898,24.849884,22.779615,24.011879,23.954533,19.656425,22.23856,20.48398,22.030617,19.120474,0.0,18.430666,17.970057,15.190568,14.044265,13.520882,13.271636,10.916667,10.26701,12.32289,11.718132,11.169164,8.514494,8.014148,8.572048,9.138297,7.9635425,7.743644,8.096189,7.5488043,7.2901287,8.969195,9.566227,11.416164,11.069182,11.343527,12.884038,0.0,0.0,0.0,0.0,0.0,26.7781
952,105.60303,4.0,0.0,0.0,0.0,0.0,20.261936,19.318022,22.980715,21.184856,21.839098,21.453896,24.348425,23.097668,24.354362,24.657898,23.177864,25.82405,23.968906,20.75626,23.655205,25.498482,23.958714,23.765963,20.90225,24.113724,22.027933,20.279554,20.320824,19.807098,20.187231,19.13389,0.0,15.527417,17.710388,14.39831,14.578757,14.911147,13.879173,12.1396475,10.118231,11.87855,11.726705,10.710472,8.516931,7.229278,7.5510073,8.601333,7.9741545,8.261041,7.216137,7.5449843,7.395105,10.068178,8.935587,10.546558,10.944508,11.164633,12.761338,0.0,0.0,0.0,0.0,0.0,26.784
953,105.60303,4.0,0.0,0.0,0.0,0.0,18.657396,16.28717,20.379772,18.276905,19.748533,18.513466,20.837051,19.792831,21.068901,21.294271,20.612368,22.535782,21.030699,19.347271,18.9977,21.445585,20.969128,20.953554,18.640263,18.937199,18.439795,18.04275,17.673506,16.7322,17.059011,16.546621,0.0,12.213292,14.835529,13.489372,12.2874565,12.787073,11.405896,10.529558,10.646479,9.268446,7.7110376,9.36307,7.3587093,6.257879,5.8821015,6.583354,6.4385643,6.936176,6.4802294,7.70763,6.6859393,7.816905,9.422872,8.978147,11.75806,11.284655,7.6348233,0.0,0.0,0.0,0.0,0.0,26.79
954,105.60303,4.0,0.0,0.0,0.0,0.0,17.945354,18.397009,20.90202,18.290213,20.858042,20.99893,20.54833,21.137182,21.510733,20.989233,22.160381,22.339638,21.63298,22.42756,21.331675,20.68119,21.05307,20.64774,19.56315,19.608072,19.835598,19.03218,17.872551,17.356928,17.309258,17.00718,0.0,15.427979,14.761539,14.771726,12.762375,12.110161,11.428698,11.529575,11.684397,10.057434,7.6730947,8.185064,8.530601,7.043455,7.356833,7.1153946,6.506452,7.0925813,7.799329,9.44947,6.559713,7.408297,10.505737,9.447073,12.432227,12.858613,6.439149,0.0,0.0,0.0,0.0,0.0,26.7959
955,105.60303,4.0,0.0,0.0,0.0,0.0,19.716541,19.335035,21.375164,21.457254,22.492058,22.86244,22.881205,24.072163,23.641478,21.73829,23.97692,24.471205,24.999697,24.576546,24.16135,22.539997,24.119581,21.3473,22.367197,22.68382,21.449104,20.973211,19.340427,18.4569,19.140444,18.350695,0.0,18.458458,15.986432,16.8854,13.929427,12.754836,12.481904,13.264621,12.551458,10.993998,9.12674,8.518036,9.561907,8.722736,8.839232,7.3075914,6.857395,6.6542373,7.8830338,10.423602,7.1657195,8.7001505,10.893529,10.419271,12.575968,12.694948,9.603193,0.0,0.0,0.0,0.0,0.0,26.8009
956,105.60303,4.0,0.0,0.0,0.0,0.0,21.001179,20.402159,21.838161,22.764889,23.38228,23.675076,23.512884,24.602114,24.186226,23.19697,25.69692,25.838833,26.221163,25.329863,25.210033,24.641268,26.4153,23.2122,23.95321,26.194782,22.090899,22.256088,20.697666,19.837078,19.891514,19.91284,0.0,18.795921,17.037678,17.045427,15.615196,13.689865,14.530969,13.5831175,12.911611,12.30734,11.842846,10.114266,9.942022,8.796423,9.048804,7.8185453,7.55226,7.3303213,7.3143387,9.714675,8.091285,10.40709,9.893863,10.536684,10.97447,10.895836,14.805688,0.0,0.0,0.0,0.0,0.0,26.8069
957,105.60303,4.0,0.0,0.0,0.0,0.0,21.37922,21.530788,21.92544,23.133629,23.820967,22.91877,24.360779,24.368177,24.918537,24.17298,26.284668,25.996853,27.039001,26.140875,25.50815,25.788225,26.144762,24.50162,23.834469,25.597387,22.28996,23.030073,19.255093,20.799309,20.68347,21.03449,0.0,17.967442,17.05856,17.0904,16.585018,14.2133,14.960372,12.706335,12.387612,10.989611,11.460948,11.659423,8.873246,8.566982,8.861933,8.248581,8.45671,6.401546,7.97683,9.198782,8.905465,10.293497,10.603891,10.56186,11.721205,11.7134,14.770548,0.0,0.0,0.0,0.0,0.0,26.8123
958,105.60303,4.0,0.0,0.0,0.0,0.0,18.220043,19.302736,19.711887,19.46285,20.632862,19.98923,21.35841,20.413145,21.206947,21.034855,22.227154,21.757893,22.722681,22.907331,22.467194,23.163712,21.882668,21.40538,20.158442,20.955784,18.510212,19.122044,20.220594,18.997911,17.788864,17.581179,0.0,15.662306,15.080377,14.457481,14.202102,12.374624,13.114753,13.677873,12.910379,11.681297,9.178433,8.925243,9.022935,7.1558642,7.4095654,7.141838,7.7001376,7.8531017,7.3725686,7.3055162,7.2470193,8.36237,8.77775,9.305507,9.940938,11.280155,11.596943,0.0,0.0,0.0,0.0,0.0,26.8183
959,105.60303,4.0,0.0,0.0,0.0,0.0,14.980347,17.062868,16.895489,18.121164,17.767529,17.321087,18.43035,18.901115,18.58706,18.245314,19.198729,18.542412,20.613695,20.450775,18.870857,20.877712,19.12252,18.873161,17.798079,17.059805,16.739948,17.998934,20.978806,16.199123,15.043472,15.753831,0.0,13.426464,13.11698,12.288712,13.349495,11.136962,11.050218,14.771681,13.309787,12.091713,7.4784307,6.9990945,9.099948,6.6304097,6.839372,6.073752,6.2377067,7.9044833,6.0394783,5.494036,6.459986,7.146927,7.808594,7.5912557,7.945162,8.763577,9.166681,0.0,0.0,0.0,0.0,0.0,26.824
960,105.60303,4.0,0.0,0.0,0.0,0.0,14.557742,16.89548,15.896048,18.716978,17.402729,18.289232,17.617142,18.461414,18.332855,18.396162,20.29988,18.058609,20.993694,19.727533,19.461363,19.219835,20.47684,19.272013,17.881687,18.23755,19.874317,17.990433,20.505114,17.599337,14.591837,15.862903,0.0,13.704154,11.597271,13.918637,13.229664,11.527777,12.6207905,15.114918,12.888501,12.738175,7.312178,7.670229,9.629108,6.665585,6.0737,6.20905,6.4381404,7.945871,5.7048273,6.4706645,6.463118,6.695387,7.997537,7.2402453,7.939224,7.457363,8.010363,0.0,0.0,0.0,0.0,0.0,26.8295
961,105.60303,4.0,0.0,0.0,0.0,0.0,19.679836,22.365154,20.425282,22.72176,22.618755,23.369867,23.290445,22.826166,23.333048,24.267757,25.976805,23.441803,25.75157,24.639751,24.449087,23.186687,26.385418,24.640444,22.778809,23.61181,24.613842,23.128826,20.995495,22.532904,19.54633,19.134218,0.0,16.45475,15.278355,16.861067,15.80056,15.34748,16.425106,14.63406,12.876157,12.167721,9.248692,10.428352,9.596158,8.6462755,7.567169,8.496165,8.540023,8.032273,7.343746,8.905194,8.909905,8.768267,10.351997,9.994615,11.039573,10.999531,9.738497,0.0,0.0,0.0,0.0,0.0,26.8356
962,105.60303,4.0,0.0,0.0,0.0,0.0,19.731314,20.745382,21.00208,21.341703,22.973156,22.800842,22.429544,22.126778,22.799795,24.128527,23.92165,24.078299,24.04035,23.414335,23.42966,22.68244,24.603382,23.28424,21.647377,22.881372,22.344086,21.713978,20.399672,21.019598,19.96491,17.86133,0.0,16.28265,15.283346,14.952991,14.625523,15.95697,14.466641,13.265609,12.295833,11.142843,9.099956,10.6452465,8.827484,8.120479,8.014603,8.135214,7.860419,8.131207,6.9358225,8.791103,7.062099,7.967295,10.457635,10.132755,11.624882,11.573832,9.297636,0.0,0.0,0.0,0.0,0.0,26.8414
963,105.60303,4.0,0.0,0.0,0.0,0.0,17.189896,18.95341,20.463202,19.139826,20.61963,20.714209,21.095554,21.433414,21.762287,21.603786,21.883574,24.139206,22.015678,21.638016,21.354263,23.04729,20.920704,21.312227,18.891575,20.547537,18.913555,20.621687,17.704082,18.289461,18.311537,16.856012,0.0,13.968612,15.828253,12.690185,14.334258,13.66662,11.875681,11.796961,12.013457,10.19878,8.624968,10.378506,7.0581875,7.9040275,8.043889,7.843389,5.9621196,7.812717,7.2425423,7.828813,6.210673,7.3631477,9.407532,9.961135,10.843604,11.084248,8.916378,0.0,0.0,0.0,0.0,0.0,26.847
