,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,timestamp
662,105.60303,4.0,0.0,0.0,0.0,0.0,16.761694,19.70545,18.965097,20.098055,22.973234,22.566786,24.273315,23.139866,23.56548,24.499073,24.168394,25.528244,26.668867,25.328672,23.802221,23.54203,26.155565,23.452517,18.766022,23.357065,23.695847,22.866123,23.077463,19.054281,17.951048,20.53788,0.0,19.470919,19.348742,18.776926,17.227419,17.376482,16.727606,14.22595,12.761873,13.615945,14.175799,11.726089,13.012422,11.1787615,10.588383,11.753155,12.06093,9.417507,9.884656,10.144148,10.133993,11.251817,11.373773,12.255914,13.039857,11.928424,13.315955,0.0,0.0,0.0,0.0,0.0,17.3135
663,105.60303,4.0,0.0,0.0,0.0,0.0,20.133438,19.097237,18.849495,19.798065,22.256628,22.173748,22.376986,21.387007,22.126831,23.615108,24.98488,23.23957,23.993362,23.547443,22.35981,24.146074,23.876814,21.325335,22.324791,21.654203,21.724953,21.430157,20.30496,19.311026,17.76436,20.488747,0.0,17.826807,18.14577,18.631647,16.265121,15.98852,16.479776,13.200083,14.464002,12.445491,15.594573,13.264028,11.317384,11.611914,11.467206,11.845901,11.502947,9.618977,10.003389,10.508614,10.330576,10.515421,10.798764,11.964317,11.923012,11.205003,13.11354,0.0,0.0,0.0,0.0,0.0,17.331
664,105.60303,4.0,0.0,0.0,0.0,0.0,17.583864,16.968422,18.537954,17.625168,18.719679,20.345285,21.268244,19.207045,21.079103,20.466497,23.009075,20.283308,20.80933,20.888496,20.550825,22.11913,21.702633,22.293716,21.233269,21.442375,20.32005,18.901505,19.739883,19.35529,18.714577,18.925331,0.0,16.225504,16.695105,15.610852,14.525059,14.136257,14.37682,13.7151165,12.05772,12.395653,14.055503,12.830146,10.500541,11.634113,10.311115,10.508817,10.499229,10.296172,9.302477,9.502281,9.197776,10.132089,9.637274,10.680538,10.805025,9.708403,11.189332,0.0,0.0,0.0,0.0,0.0,17.3372
665,105.60303,4.0,0.0,0.0,0.0,0.0,17.580555,20.283138,20.007298,20.16151,20.276901,20.957298,21.456587,20.803404,22.637554,21.996962,23.834951,22.255661,23.268415,23.27779,23.601458,25.061438,23.503124,24.880175,21.91929,25.909525,22.137362,20.616331,21.674435,19.610006,22.153866,19.710035,0.0,18.032728,18.036188,17.784151,15.5175905,16.483303,15.7474985,14.205857,13.684064,13.585229,14.656229,13.260053,12.215407,11.805818,10.992876,11.93584,11.525202,11.514293,10.337765,10.837835,10.022768,10.872538,10.069971,11.719951,10.940997,10.183418,11.4359665,0.0,0.0,0.0,0.0,0.0,17.3433
666,105.60303,4.0,0.0,0.0,0.0,0.0,17.756824,18.50364,19.310848,20.104326,19.91637,19.55895,19.845783,20.238705,20.859833,21.692358,22.17591,20.979275,22.297329,22.258423,22.080477,23.394985,22.816248,22.588968,21.011778,23.646545,20.718304,18.805925,19.828222,18.561794,21.283089,18.194468,0.0,16.716194,17.695776,16.495188,15.469798,16.302336,13.590981,14.597884,13.978373,13.523322,12.774241,11.546322,12.941939,10.391409,10.439357,10.920087,10.798007,10.00441,9.760389,10.811283,9.314683,10.171404,10.147027,10.408095,10.369662,9.45359,11.853295,0.0,0.0,0.0,0.0,0.0,17.3494
667,105.60303,4.0,0.0,0.0,0.0,0.0,15.395283,14.639374,16.979183,18.098465,17.294825,17.280334,16.301258,17.865553,17.633022,18.844486,18.697454,18.319271,18.17127,17.990665,18.316555,19.982542,19.450926,16.290203,18.50843,18.459982,17.493193,16.027332,14.71573,16.741776,17.751343,15.332207,0.0,14.560912,15.223993,15.32859,13.928128,14.442291,12.7155485,12.225423,12.441659,11.025573,10.171251,10.6881275,10.881023,9.251628,8.652536,9.434989,9.075866,7.964457,7.8675175,8.761095,7.5211997,7.770653,9.396053,7.907961,9.252672,8.5390415,10.064487,0.0,0.0,0.0,0.0,0.0,17.3556
668,105.60303,4.0,0.0,0.0,0.0,0.0,12.892115,12.499141,12.61907,14.43163,13.308774,13.6801195,13.348481,13.377249,15.8709135,14.769019,15.206355,15.765491,14.509167,14.990209,15.277331,15.504022,16.519865,13.801485,15.23309,13.196217,15.3493395,13.364331,13.347191,14.687864,12.934383,12.665138,0.0,12.089919,12.028389,11.359466,10.42351,11.066802,10.985605,10.311122,11.178053,8.82673,8.212798,8.750347,8.588442,8.525251,6.5858436,7.147267,7.3249273,6.7593884,6.230122,6.9068894,6.396058,5.8866296,8.124317,6.0394106,8.941185,6.4918065,7.872923,0.0,0.0,0.0,0.0,0.0,17.3611
669,105.60303,4.0,0.0,0.0,0.0,0.0,13.6288395,15.245744,13.192165,14.318737,14.009757,16.322222,16.294958,15.56227,16.978802,16.670305,16.633034,17.632868,17.443897,18.437284,17.39601,17.246988,19.103237,16.942,17.017834,15.986997,17.287155,15.955909,15.828376,16.073107,14.997604,15.442814,0.0,14.205753,14.213753,13.497199,12.434426,13.138773,13.153611,10.729458,12.436093,9.719347,9.866307,10.473069,8.983564,9.242773,7.8566775,7.677911,8.438031,8.15033,6.590632,7.15717,7.5794873,7.071906,8.41459,7.2638187,9.297041,6.369875,8.662543,0.0,0.0,0.0,0.0,0.0,17.3661
670,105.60303,4.0,0.0,0.0,0.0,0.0,17.168774,18.334005,16.03648,15.470621,16.823135,16.95356,21.019901,19.74221,18.170935,19.644632,20.377167,21.714104,20.843985,20.692068,20.498196,21.328253,22.032726,21.13286,20.13479,19.225882,19.088182,18.570265,19.029428,18.263771,17.24406,18.839727,0.0,17.311113,16.219395,15.986107,14.837583,15.659778,14.264122,13.405076,13.738453,11.284098,11.373554,12.613895,9.479757,10.459423,10.672435,9.1371,8.93806,9.703169,8.175248,8.188057,8.599754,9.283953,9.774653,9.611722,9.557889,9.074319,11.839063,0.0,0.0,0.0,0.0,0.0,17.3722
671,105.60303,4.0,0.0,0.0,0.0,0.0,19.19347,20.964363,18.36227,16.004786,18.700798,19.439014,23.180542,22.438206,19.69846,22.498802,22.835394,23.416582,22.825422,22.022633,23.132727,24.268524,22.62491,22.77138,22.038706,22.558743,21.451357,21.61182,20.230236,20.243282,20.296196,18.789793,0.0,19.175503,17.03387,18.408901,16.919357,17.348295,15.22813,14.403566,15.14313,12.443833,13.453479,14.177171,11.101298,11.262976,10.86915,11.070002,10.2864065,9.69089,9.230993,8.179936,8.291985,8.630283,10.787998,10.110013,10.814182,12.246599,13.151449,0.0,0.0,0.0,0.0,0.0,17.3779
672,105.60303,4.0,0.0,0.0,0.0,0.0,18.769888,22.01656,20.258417,18.609802,20.47982,21.112415,24.077229,22.123913,22.681784,24.241875,24.81986,24.61004,22.242546,21.304401,24.029642,22.573404,23.695337,23.25245,22.398996,23.096827,23.737574,24.30215,21.459238,21.88758,20.18649,18.989151,0.0,20.173885,18.744076,19.097334,18.321838,17.73229,16.02013,15.261743,15.101413,12.260159,15.51059,14.24448,13.049491,12.071084,10.3814125,11.320859,11.286076,9.996192,9.743341,9.333064,8.490736,8.194257,10.941967,10.541697,12.253786,13.127224,12.900336,0.0,0.0,0.0,0.0,0.0,17.384
673,105.60303,4.0,0.0,0.0,0.0,0.0,18.268673,21.61523,22.01285,21.836897,21.751007,24.380703,24.27669,22.905106,24.761894,24.898071,26.401323,26.01803,23.528374,22.548254,25.496243,22.28985,25.59244,23.420187,24.69778,23.138475,24.9383,25.39491,22.410524,23.536684,21.308899,21.220062,0.0,20.109705,20.597689,20.255198,19.214605,18.344519,17.347092,16.331448,14.901835,12.411317,14.344779,13.949083,14.2418375,12.554153,11.182356,10.358446,11.709126,10.236063,9.86806,9.715587,9.035589,9.396644,11.192556,11.276749,13.123089,12.123777,12.437878,0.0,0.0,0.0,0.0,0.0,17.3893
674,105.60303,4.0,0.0,0.0,0.0,0.0,15.1251335,16.271955,17.89476,18.343515,18.028889,18.586758,19.317373,23.301062,19.238878,19.348248,20.973394,21.388893,19.169735,18.300999,20.338715,17.936258,19.753197,18.04662,19.690054,17.642069,18.85898,19.565617,23.22314,23.79332,16.692587,18.325193,0.0,15.714318,16.668001,15.839641,14.96958,13.983456,17.80581,17.04865,11.301737,10.168366,9.32043,10.341321,10.797899,13.416539,12.384906,7.6412697,8.632659,11.17151,8.467031,7.8383446,7.8192425,11.254105,9.043041,9.339824,12.526926,9.558085,10.087178,0.0,0.0,0.0,0.0,0.0,17.3952
675,105.60303,4.0,0.0,0.0,0.0,0.0,15.969986,16.337967,16.18709,16.772097,16.141356,17.48111,17.230202,23.343418,17.294863,17.731367,18.232182,19.157013,18.98503,19.204823,19.830656,19.256292,18.481647,16.91465,18.190182,16.456055,16.979681,17.023827,22.140228,23.98764,16.133972,16.85065,0.0,14.651092,14.634844,15.60409,13.424895,13.8527355,17.173336,16.595568,10.46299,11.019922,7.927463,9.920672,9.9922085,13.49058,12.072459,7.9008408,8.853435,10.67952,8.824329,7.7883816,7.9512706,10.95789,8.72027,8.172528,12.263762,9.27716,10.048305,0.0,0.0,0.0,0.0,0.0,17.4007
676,105.60303,4.0,0.0,0.0,0.0,0.0,16.111303,16.871128,17.431261,18.528154,18.53258,19.17333,18.925335,22.939924,19.618475,19.369553,20.903046,20.121058,19.929386,20.145292,19.716452,21.116558,21.760326,19.474207,19.832792,20.01994,19.857105,18.131931,20.802313,21.568682,18.823347,18.442448,0.0,16.596716,16.467112,17.23191,14.906604,15.113646,16.118664,15.826632,12.533225,12.332606,11.847914,10.380394,10.377707,13.258242,12.075976,9.878805,9.706318,11.038861,9.511645,8.880673,8.497916,11.100359,9.095992,8.777395,11.419818,10.578247,12.075094,0.0,0.0,0.0,0.0,0.0,17.4059
677,105.60303,4.0,0.0,0.0,0.0,0.0,18.970226,18.436636,20.114838,22.38048,22.792095,23.0207,22.097458,21.48033,24.199509,23.451302,26.65836,23.788385,24.221098,23.929482,23.491615,24.962881,25.609558,24.314072,23.4502,24.238058,23.488398,21.771702,20.051172,19.890478,24.129597,21.752821,0.0,19.740608,19.995441,19.026052,17.341974,17.703518,15.518597,14.761161,14.925205,14.298344,14.205063,12.5896635,11.294906,11.904415,12.298486,11.729077,11.178915,11.377187,10.615267,10.448694,9.641718,10.117317,9.964064,10.636706,10.920317,12.190048,14.076168,0.0,0.0,0.0,0.0,0.0,17.4115
678,105.60303,4.0,0.0,0.0,0.0,0.0,18.102795,16.71298,17.424759,19.974768,20.81312,22.075842,20.342762,21.079165,22.445314,21.937988,23.898302,21.961596,22.611153,22.376793,21.551418,22.512945,23.037312,23.340818,21.947817,22.538593,20.938555,20.87851,19.85205,18.902363,22.947216,19.558216,0.0,17.982042,17.838924,16.481792,15.578443,15.518345,14.838456,14.466613,13.396196,13.519194,13.453288,12.2396555,11.267596,11.053445,11.6199045,10.484484,10.425549,10.848852,9.210471,9.433079,8.485134,8.220054,8.547209,9.428544,10.879856,10.605721,11.960082,0.0,0.0,0.0,0.0,0.0,17.4177
679,105.60303,4.0,0.0,0.0,0.0,0.0,19.986298,19.908926,17.318916,18.947659,19.507563,22.42955,20.263237,22.518612,21.985926,22.28007,21.213373,24.038465,22.929968,23.058813,22.936342,22.487862,22.78075,21.771338,22.00195,21.163635,19.849182,21.080631,20.039722,19.804737,21.346302,18.316956,0.0,17.983068,16.78288,16.519491,15.614893,15.980255,14.777123,15.133435,13.214406,13.913948,12.611241,13.748577,12.349177,10.490823,10.230543,10.252853,10.499488,9.43112,9.429451,8.768714,9.152918,7.800858,9.010218,9.310195,11.646395,10.148657,10.920425,0.0,0.0,0.0,0.0,0.0,17.4239
680,105.60303,4.0,0.0,0.0,0.0,0.0,18.846462,21.03368,17.6292,18.860151,19.255304,21.190912,19.219076,23.520412,20.732965,20.508371,20.54023,24.251503,21.596561,21.88201,22.31535,21.562922,22.788214,20.438662,21.380325,20.437035,20.221909,20.201387,19.079832,19.255993,20.109983,17.961113,0.0,17.622953,16.405495,17.62263,15.338875,15.844878,14.723104,14.826922,13.983938,13.669536,13.130314,12.768761,11.26341,10.441139,9.367574,9.921152,10.118719,8.544506,9.365845,8.909585,8.597361,8.883134,9.730449,9.45582,10.936846,10.157177,10.972815,0.0,0.0,0.0,0.0,0.0,17.4295
681,105.60303,4.0,0.0,0.0,0.0,0.0,20.610073,20.503563,19.239222,20.141712,20.909826,20.464415,20.23221,22.68612,21.440228,20.765158,21.890787,24.104923,22.811491,22.832329,23.572506,22.544167,22.5055,21.09675,21.70176,21.231054,21.256023,20.18263,19.302536,19.594738,19.855793,19.645504,0.0,18.481056,17.376543,17.965929,16.34052,15.751541,15.5811,14.445209,14.704691,14.13859,13.218273,12.988382,10.217165,9.817125,10.187896,10.116837,10.645477,8.859521,9.880961,10.168534,9.26106,10.372276,11.26259,10.763242,10.763059,11.683036,12.107339,0.0,0.0,0.0,0.0,0.0,17.4357
682,105.60303,4.0,0.0,0.0,0.0,0.0,19.700287,18.770376,19.094772,20.577845,21.16852,20.278158,20.70173,21.318804,21.18503,21.144264,22.06464,23.539705,22.385504,22.41089,22.950356,22.650784,22.642483,22.536331,21.756695,21.116581,20.853643,20.340614,20.201326,19.110235,20.07788,19.979914,0.0,17.985687,17.476482,17.887495,16.480614,15.9444685,14.734509,14.0216,14.27165,13.08806,13.236602,12.344474,10.583101,10.702026,10.898813,9.758195,10.809514,9.595613,9.717071,10.529219,8.525707,11.024219,10.680378,11.051136,9.600323,11.521033,11.984188,0.0,0.0,0.0,0.0,0.0,17.4415
683,105.60303,4.0,0.0,0.0,0.0,0.0,17.837303,17.285057,18.315374,18.338648,19.231749,18.66668,19.955578,20.301567,20.776834,21.070572,21.84285,22.709917,22.142073,21.408104,21.254642,22.435457,21.809763,22.681698,21.187931,19.96202,19.104113,19.05942,20.269579,18.718826,18.823336,18.59592,0.0,17.176151,16.456194,16.874239,16.701689,16.26415,14.176101,14.128705,12.827359,12.007101,12.640524,12.52864,11.492935,11.525677,10.674993,9.577782,9.263253,8.758547,8.848268,9.19815,8.15218,10.648372,9.773082,10.589798,9.103498,10.547944,11.322153,0.0,0.0,0.0,0.0,0.0,17.4474
684,105.60303,4.0,0.0,0.0,0.0,0.0,16.099545,16.94797,17.254726,17.068136,18.253225,18.862911,19.436562,20.268044,20.935274,21.434797,22.40972,22.161457,21.980083,21.064846,21.156591,22.972452,22.476345,22.867483,20.690233,19.81977,19.51152,19.375689,19.97847,19.152674,18.358395,17.869135,0.0,17.217188,15.4361315,17.197554,16.881386,15.078406,15.002002,14.283728,13.193169,12.095935,12.696173,12.12322,10.4738,12.325194,10.618921,9.178612,9.040018,9.304541,9.087791,8.580188,8.393847,9.786051,8.000357,10.380599,9.075997,9.082122,10.423806,0.0,0.0,0.0,0.0,0.0,17.4525
685,105.60303,4.0,0.0,0.0,0.0,0.0,20.958647,17.595158,22.189236,20.63456,22.700792,24.661774,24.669224,20.930002,22.73824,23.01718,22.926233,22.249382,23.529335,25.125137,23.214933,24.986431,23.600462,28.27764,20.859869,25.828129,21.023594,25.193802,23.215843,19.678621,21.82434,18.527514,0.0,18.31531,18.426966,17.519384,17.5076,18.819696,16.422567,14.480681,17.032778,14.972719,16.121967,12.727558,12.273226,12.404384,11.142772,11.746441,11.699115,11.946332,10.677319,8.246926,9.717939,12.168353,9.441026,11.057806,10.419346,10.8956995,13.234326,0.0,0.0,0.0,0.0,0.0,17.4576
686,105.60303,4.0,0.0,0.0,0.0,0.0,20.65772,16.94773,23.239594,22.385798,23.183928,25.276867,25.01243,21.165167,21.880337,23.161613,22.150599,21.404175,23.007694,25.835007,23.561378,23.615229,23.779373,28.636343,19.707918,26.078972,20.715641,26.168547,23.449608,19.062487,22.541906,17.921675,0.0,17.791012,19.368309,16.774889,18.417347,19.802998,16.378363,13.499037,16.547361,14.388818,16.384733,11.595902,13.242743,12.528244,11.257778,12.118234,13.523997,11.045234,11.548524,9.188773,9.955238,12.576335,10.281056,11.16902,10.57877,12.725313,13.535999,0.0,0.0,0.0,0.0,0.0,17.4629
687,105.60303,4.0,0.0,0.0,0.0,0.0,21.003027,18.3108,24.521793,23.183992,23.727211,22.97516,25.169785,22.783287,23.80765,24.414825,24.27805,23.386421,24.555248,23.89904,24.849545,25.696468,24.378225,27.886337,19.45853,26.336172,21.78865,25.012554,23.088188,21.800245,22.167847,19.253094,0.0,18.456964,20.552898,18.123251,20.395304,20.615612,17.519886,14.735025,15.411261,14.656681,16.48931,13.221089,14.487177,12.988037,11.434239,10.59206,13.543548,10.185205,11.339782,10.523188,10.885979,10.206902,11.8155155,12.128768,11.805981,14.5562105,12.243826,0.0,0.0,0.0,0.0,0.0,17.4689
688,105.60303,4.0,0.0,0.0,0.0,0.0,18.601097,20.376516,20.441181,20.448393,20.775906,20.023212,20.66107,21.874863,22.654825,22.549452,26.897753,26.447624,27.148811,23.325525,23.706991,24.085648,21.430891,22.64064,18.398804,21.250483,23.574537,23.02709,21.87267,21.834478,21.121914,20.772394,0.0,19.55512,20.828362,18.078394,21.931767,15.191649,15.704457,14.860045,15.267119,12.410665,12.38248,13.292959,11.67053,11.5500765,10.522331,9.477986,10.994315,9.155758,10.610878,10.5693445,10.533279,8.595584,9.978933,11.750938,11.820467,13.073557,9.961518,0.0,0.0,0.0,0.0,0.0,17.4742
689,105.60303,4.0,0.0,0.0,0.0,0.0,19.729855,22.490107,19.067724,19.909386,20.329414,22.679697,22.462889,21.364363,22.670633,21.849213,29.419815,29.677694,26.010355,24.539387,21.812769,21.905453,22.961996,21.743494,21.58811,22.588305,25.581686,26.350052,24.818083,20.37219,23.928726,22.287855,0.0,20.657944,20.789408,17.107822,19.435171,15.145767,13.968823,17.327522,16.243391,14.924683,14.499106,12.484756,11.373184,11.655256,9.496573,12.290048,11.401514,10.609145,9.74939,10.991656,9.394392,11.154919,10.053956,12.032497,11.351938,12.343196,11.10562,0.0,0.0,0.0,0.0,0.0,17.4804
690,105.60303,4.0,0.0,0.0,0.0,0.0,16.62675,20.684278,16.258312,17.914812,17.516672,21.967703,20.985624,19.142477,21.37116,19.945364,26.571959,26.252327,21.736465,23.4367,20.002348,17.880426,23.38323,18.862633,22.95898,21.211086,23.752186,23.605856,22.673304,17.614809,21.822407,20.956877,0.0,19.605402,17.272282,15.295423,16.224215,13.5009775,13.452284,16.147316,13.226462,14.619289,13.499899,11.015283,11.346658,11.202476,8.511989,12.522574,11.150989,9.05176,8.827125,10.270335,7.7920303,12.180513,10.490425,10.830765,10.148215,11.019509,12.031819,0.0,0.0,0.0,0.0,0.0,17.486
691,105.60303,4.0,0.0,0.0,0.0,0.0,16.309652,18.704378,17.110006,18.435741,18.679806,21.108757,21.714159,19.663002,21.490734,20.401472,22.945017,23.07789,19.834866,20.567644,20.53628,19.299248,24.546942,19.356596,23.526571,22.570559,20.803112,20.728624,19.877693,18.720112,19.294008,19.36277,0.0,18.73072,15.014539,16.011873,15.256115,14.203321,15.655286,15.845684,11.776521,13.994152,13.817553,9.734949,11.355504,11.709025,9.109539,10.104059,11.288026,10.130386,9.911279,9.471192,8.350865,11.178121,11.72863,10.325845,10.73594,11.016271,12.080376,0.0,0.0,0.0,0.0,0.0,17.4915
692,105.60303,4.0,0.0,0.0,0.0,0.0,16.614399,17.271343,19.692932,20.239347,18.980158,20.477804,19.858774,19.682615,20.23653,19.99763,22.176498,22.052069,21.557602,21.718475,21.503706,20.95341,22.947931,21.069326,22.376305,21.457615,19.958067,19.726475,18.496166,19.805414,18.536465,17.98675,0.0,18.94813,15.694954,16.710728,16.957607,14.1637945,16.727167,14.3923435,14.0837,11.588947,12.077456,9.546072,11.329045,11.169501,9.326436,9.358939,10.369702,10.215317,9.695953,9.436392,8.826455,9.68128,11.121653,8.446165,11.085588,10.619691,11.059365,0.0,0.0,0.0,0.0,0.0,17.5007
693,105.60303,4.0,0.0,0.0,0.0,0.0,18.24019,17.334642,20.26503,21.781246,19.067823,22.148397,19.51532,20.433163,21.421247,20.881718,24.14498,24.043093,22.249035,22.728973,21.335499,23.106369,25.484194,22.681314,24.040754,21.84644,21.480215,21.547865,19.066387,21.162806,19.981604,19.134531,0.0,18.969015,15.972155,17.497545,16.885496,15.013893,15.600303,14.99236,14.034981,12.438419,12.618296,11.182486,10.692524,12.489616,9.299907,9.880239,10.548327,10.452125,9.330782,10.214897,9.262458,8.761567,11.145631,9.526233,11.572524,10.025932,10.538222,0.0,0.0,0.0,0.0,0.0,17.507
694,105.60303,4.0,0.0,0.0,0.0,0.0,17.102293,19.79422,18.949326,22.96314,19.605583,23.06596,19.96302,20.276043,21.367868,21.634398,23.499449,23.662004,21.691296,23.644335,22.319532,24.746021,24.961021,21.986944,23.512173,22.26668,21.317049,21.234892,18.511364,21.912846,19.100037,19.340004,0.0,18.270136,16.139717,16.974977,16.290697,15.4367895,15.265983,13.916283,12.777183,13.154288,12.415786,13.083983,10.6632595,11.405584,9.895786,10.309713,10.432733,9.867427,9.56474,10.466313,9.502482,9.125785,11.402805,10.094373,12.200596,9.523354,11.623014,0.0,0.0,0.0,0.0,0.0,17.5134
695,105.60303,4.0,0.0,0.0,0.0,0.0,13.451299,18.6018,15.244406,19.610579,18.316765,19.836325,18.427624,17.749495,18.586937,18.331417,19.916252,20.472689,19.034449,20.834188,20.790096,22.264631,20.86907,17.565037,20.704912,18.864403,18.300993,18.228254,16.900877,19.241924,16.64444,17.557335,0.0,15.703742,14.60628,15.158254,14.542665,14.028991,13.393384,12.376355,10.650526,11.567695,10.723231,10.682162,10.107622,9.275946,9.584591,9.276342,8.695866,8.049664,8.77188,8.499269,8.316229,8.167075,10.140754,9.197311,10.750885,8.46701,10.221059,0.0,0.0,0.0,0.0,0.0,17.536
696,105.60303,4.0,0.0,0.0,0.0,0.0,11.603476,15.817661,14.240027,16.181719,16.14736,14.635652,15.583516,15.617147,15.707423,15.718425,16.242975,16.322521,15.447247,16.79923,18.796217,18.37375,17.619036,15.067487,16.716127,15.890907,15.718202,15.471544,15.515125,15.517029,14.476952,14.51532,0.0,13.965691,12.655768,13.011548,12.485491,12.090586,12.193438,11.509357,10.405643,10.128188,9.7546835,8.774213,9.951772,8.1642275,8.103789,7.672713,7.2722235,6.327457,6.8254538,7.403652,7.106552,6.5339904,7.8648276,7.079534,8.041158,7.1559434,8.192902,0.0,0.0,0.0,0.0,0.0,17.5466
697,105.60303,4.0,0.0,0.0,0.0,0.0,11.521732,11.723702,13.074626,13.283843,13.744238,13.847543,13.409219,13.586175,13.874955,13.714538,15.308709,14.47293,14.554399,13.1167965,15.015057,15.329394,16.163244,14.659702,14.722494,13.455117,13.778024,13.442756,13.859635,13.619272,12.910075,12.6163025,0.0,12.184552,12.004849,11.948844,10.786142,10.713722,10.553517,10.286661,10.094966,8.466248,8.177249,8.058241,8.531423,7.136463,6.2015123,6.674846,7.7017045,5.600108,6.064422,6.2414055,6.795358,5.6463213,6.629511,6.473821,6.681295,6.851946,6.7905507,0.0,0.0,0.0,0.0,0.0,17.5529
698,105.60303,4.0,0.0,0.0,0.0,0.0,14.187835,15.2947855,15.319874,15.310593,16.621187,17.900597,16.894608,15.402624,16.309412,18.101816,17.752632,18.004408,19.12714,16.620598,17.53568,18.882483,18.762102,19.179895,17.664917,17.182001,16.629593,16.765337,15.37202,16.941696,14.9673,14.377024,0.0,14.548641,14.814355,13.080834,12.920215,13.25866,12.876238,11.872261,12.246538,10.666404,10.442709,11.218817,10.728955,7.6738143,8.398965,8.322329,9.38325,7.112999,7.567719,7.8371196,8.143313,8.016743,8.214974,7.300227,8.746261,9.604431,10.120714,0.0,0.0,0.0,0.0,0.0,17.5689
699,105.60303,4.0,0.0,0.0,0.0,0.0,17.148998,17.32034,17.243818,18.230639,19.456465,20.897062,20.101915,18.356874,20.096052,20.919477,21.83578,22.681576,22.706251,21.066038,21.248957,23.871038,22.016565,21.728401,22.11943,19.426817,19.856962,20.98429,18.13168,19.88934,19.181551,17.274712,0.0,16.545805,17.505236,15.835124,15.747419,15.444927,15.174984,13.766894,14.092386,13.2664,12.123978,14.521111,13.129135,9.051215,10.262887,10.785441,10.155039,8.428947,8.773386,8.972529,8.861209,9.585358,9.506316,8.495505,10.873896,11.101177,11.980427,0.0,0.0,0.0,0.0,0.0,17.5812
700,105.60303,4.0,0.0,0.0,0.0,0.0,19.341162,20.215267,19.17343,19.345974,21.789377,21.268747,21.460016,21.08202,23.400803,21.611248,21.47899,24.172857,23.15721,24.77556,24.338459,23.234829,25.289024,21.99675,26.371225,22.466137,21.392597,20.02722,21.312805,20.333729,20.680336,19.380222,0.0,19.082497,16.815893,17.450958,16.792706,15.955939,15.930155,15.462743,13.946383,15.01732,12.973524,14.872186,13.22913,10.458952,10.248033,11.615772,10.344071,9.875605,9.070873,9.525679,9.408517,10.449712,9.594152,9.339323,13.0993185,11.434745,13.074766,0.0,0.0,0.0,0.0,0.0,17.6021
701,105.60303,4.0,0.0,0.0,0.0,0.0,18.265194,19.083878,18.189178,18.30427,19.842733,18.53879,20.446764,21.231941,21.482998,19.713173,20.865854,22.412977,21.879768,23.413307,22.104156,19.522848,22.87165,20.598394,23.540668,20.834494,19.727139,18.295168,21.64218,18.720242,18.306938,18.959412,0.0,17.966543,16.381361,16.748623,15.249718,12.758866,13.926599,15.920741,14.738701,15.309999,11.957545,12.5639,12.137169,9.556896,8.36873,11.340869,9.836972,9.388627,8.572199,8.788048,8.605715,9.805376,9.039888,8.541493,12.383063,11.309963,11.321837,0.0,0.0,0.0,0.0,0.0,17.6378
702,105.60303,4.0,0.0,0.0,0.0,0.0,17.718084,18.188112,17.988602,18.44815,19.608812,18.602427,19.85767,20.695896,20.102863,20.372593,20.165682,20.82975,22.131895,22.517086,20.91765,19.36453,21.579796,21.557878,20.677383,20.48703,19.742207,18.982483,20.984104,18.236498,17.3781,19.433588,0.0,18.190683,17.18034,15.942318,14.7453165,12.523577,13.270795,15.246439,14.409363,14.154834,12.311485,13.062978,11.772527,9.441536,8.9473915,11.205693,9.330204,8.60905,8.068695,8.174811,7.832119,9.757253,9.222299,8.864349,11.214676,12.058972,11.927496,0.0,0.0,0.0,0.0,0.0,17.6442
703,105.60303,4.0,0.0,0.0,0.0,0.0,17.130873,15.756986,16.971394,18.543957,17.443909,17.70715,17.61702,19.049788,17.861282,19.410378,21.267498,19.699774,20.798647,21.264814,19.86748,20.548834,19.40247,20.34561,17.486416,18.764109,18.88827,19.409563,18.086798,18.253849,17.116323,17.903803,0.0,16.593607,16.551289,14.260287,14.576917,12.163612,13.204212,13.415448,13.230697,13.017049,11.6713,12.73095,10.51051,9.8462105,9.016298,10.294999,8.348984,7.7300735,8.282315,8.396183,7.3336015,9.164639,8.54959,8.8070755,8.753856,10.485568,11.639576,0.0,0.0,0.0,0.0,0.0,17.8376
704,105.60303,4.0,0.0,0.0,0.0,0.0,16.897194,19.677835,19.80458,22.282974,19.953112,22.137743,21.399202,20.433632,22.164116,22.06413,21.180264,23.498478,23.834846,21.578856,22.96216,23.898453,24.480608,22.35747,22.00796,21.96432,22.538252,20.25905,21.015406,18.16927,20.492865,20.3633,0.0,19.793211,18.0977,17.406467,17.735266,15.77786,16.296846,14.263722,12.954961,12.505656,13.029505,13.032827,11.096195,11.965438,10.9914255,10.308748,10.088689,8.47482,10.060965,10.381953,10.142602,10.989409,10.605051,10.961397,11.098542,11.889742,11.880001,0.0,0.0,0.0,0.0,0.0,17.8551
