,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,timestamp
1137,105.60303,4.0,0.0,0.0,0.0,0.0,7.4944315,4.5020323,4.5339785,4.5860753,4.5294266,3.7659848,4.68209,4.992448,4.37933,4.112587,2.735961,4.684828,5.6896095,5.5071716,6.00251,7.2763395,7.335691,8.291932,8.020617,10.179814,8.735982,10.339371,11.545261,12.198392,11.283019,12.992528,0.0,13.466449,13.330622,13.192284,14.374765,12.465558,13.509275,13.935125,14.232175,14.17546,14.76618,14.128377,14.145091,15.030269,14.659989,14.549168,14.777299,15.343113,14.010173,13.326812,14.168511,14.313933,13.465166,13.502943,12.045855,10.950774,11.570896,0.0,0.0,0.0,0.0,0.0,28.7785
1138,105.60303,4.0,0.0,0.0,0.0,0.0,9.877479,6.9256096,6.5978155,6.3462462,4.576117,3.7032442,3.4279342,5.016975,4.281683,4.471233,4.666678,4.472346,8.885374,8.072983,7.9465194,10.44755,10.919945,9.443725,12.806786,12.8295145,13.056019,13.274348,14.012836,15.393976,15.292472,15.839154,0.0,17.1019,16.927385,17.480774,18.438162,16.363844,18.092928,19.030325,17.443153,19.436197,18.912579,18.494452,17.972939,17.442207,18.369583,18.541725,18.173346,18.753756,18.705502,17.939894,19.056849,18.24162,18.067543,16.801695,16.766502,16.054365,14.948852,0.0,0.0,0.0,0.0,0.0,28.7841
1139,105.60303,4.0,0.0,0.0,0.0,0.0,11.639162,7.340999,8.515342,9.608098,7.333682,7.031118,5.8110347,5.1272902,7.1769266,7.198964,7.439524,7.4376454,10.47697,11.543101,10.779428,14.957347,15.396953,11.967652,17.908596,17.450336,18.047081,16.880838,15.795725,19.410711,21.270958,20.231586,0.0,22.561571,18.962748,24.619408,23.207333,23.997871,22.447378,24.059679,21.637197,25.052473,25.539234,24.461266,23.283232,22.253834,25.010935,23.99947,24.052086,22.681187,23.894194,22.9809,23.209108,22.562565,22.748072,21.320896,21.112692,20.693813,19.473524,0.0,0.0,0.0,0.0,0.0,28.79
1140,105.60303,4.0,0.0,0.0,0.0,0.0,10.829442,7.4790387,7.9467726,9.653055,9.281974,8.993648,8.652127,4.946308,7.1240907,8.619008,8.862699,8.754083,11.897631,10.728323,12.464498,14.0342045,14.508854,14.620175,20.058674,15.951088,18.70734,17.518362,16.4182,18.566376,21.890997,20.50057,0.0,23.232368,18.487202,25.66001,22.726562,23.124523,22.6591,24.644342,20.69028,23.933416,24.034348,23.147535,24.637852,23.905207,24.87327,22.665289,23.939249,21.791107,22.503817,23.947649,21.210176,20.740423,20.749086,20.526983,20.557224,19.957945,18.800625,0.0,0.0,0.0,0.0,0.0,28.8292
1141,105.60303,4.0,0.0,0.0,0.0,0.0,8.1405325,5.553921,7.8090343,6.716877,7.154594,10.037114,8.063321,4.6333346,5.4628196,8.507557,7.6907797,8.913686,10.872727,7.99015,10.135539,10.1278105,9.235846,12.623168,14.524524,12.144953,13.239725,12.640026,12.6454525,13.484474,15.577277,15.695462,0.0,16.884752,14.5874405,19.057863,16.45257,16.781857,17.152407,17.66057,15.591717,16.332834,16.219435,16.028957,17.703917,18.789135,18.478798,15.016534,17.340988,15.973461,15.717192,17.062485,14.229403,14.174021,14.810716,17.181429,14.184561,13.339472,12.182096,0.0,0.0,0.0,0.0,0.0,28.8387
1142,105.60303,4.0,0.0,0.0,0.0,0.0,5.3289814,8.246108,7.611247,3.7517278,4.2447968,8.326336,4.197154,4.418403,4.373668,7.4286485,8.04476,8.496854,8.712236,9.347863,12.021153,10.938249,11.578007,14.373822,15.473164,14.511911,13.391891,14.230448,15.521253,15.670873,15.8835945,16.883638,0.0,17.670753,18.290443,18.721443,17.934052,17.409088,18.336538,18.313318,16.050184,16.163635,17.446121,17.173817,16.939602,17.584902,16.10383,15.879244,16.754436,15.228867,15.874725,15.450566,14.151746,12.7562065,13.209221,15.021401,11.342549,11.363662,9.967803,0.0,0.0,0.0,0.0,0.0,28.8755
1143,105.60303,4.0,0.0,0.0,0.0,0.0,3.5780914,10.723996,8.213302,4.350657,4.5251803,6.7179766,3.1710649,4.663799,5.308884,6.7614365,8.056766,9.232263,6.487615,11.593984,12.709967,14.560959,14.354733,16.067434,15.832977,18.998974,16.719847,17.471577,19.633505,20.66402,18.502798,20.91151,0.0,21.451113,21.615982,22.2444,22.229765,22.931534,21.741764,20.892498,21.412064,19.98248,22.852507,22.77921,19.637394,20.772186,19.409794,20.102383,20.744081,18.278088,18.533783,16.793703,17.96776,15.402801,15.380398,14.561839,13.350941,11.796269,11.930738,0.0,0.0,0.0,0.0,0.0,28.906
1144,105.60303,4.0,0.0,0.0,0.0,0.0,4.285211,10.555703,6.4492846,2.987716,6.287881,4.5362573,3.9556365,3.7459528,4.116915,5.7105317,8.26675,8.276932,7.896857,11.388141,12.5515175,14.046521,13.386353,17.01822,15.012925,18.048702,16.948225,19.745363,19.196953,20.547096,19.229975,21.655859,0.0,21.425528,21.932117,23.743937,21.72973,21.840996,20.976185,23.383364,20.698006,21.992352,21.170986,18.779953,20.226938,21.52708,21.113283,20.4166,23.27137,18.93003,17.243366,17.645315,17.83946,17.377577,15.27183,12.948764,14.067209,12.072436,12.421174,0.0,0.0,0.0,0.0,0.0,28.9126
1145,105.60303,4.0,0.0,0.0,0.0,0.0,5.5538216,5.3368936,3.7217276,1.0496752,4.6770062,3.0715683,4.642363,3.145911,5.0521774,6.366103,8.036181,6.775221,11.254872,11.007996,11.131913,13.849318,12.706983,13.688264,12.021603,14.662613,14.99786,16.146385,16.259306,18.379265,17.182613,19.187319,0.0,16.268414,18.012394,17.898531,16.759693,17.536467,15.850573,19.81374,16.248999,18.988682,15.736312,13.385289,15.998627,18.02632,17.091248,15.673428,18.345198,15.01988,12.638152,15.552649,12.3436775,15.108199,13.12495,11.667737,10.648435,9.137771,9.881169,0.0,0.0,0.0,0.0,0.0,28.9189
1146,105.60303,4.0,0.0,0.0,0.0,0.0,6.88327,4.0396852,1.3182807,0.73278433,2.0488784,3.3465018,4.85413,2.8613489,6.579119,7.249309,9.471072,7.003906,12.918321,11.938835,13.20918,14.1251955,15.76595,14.074888,15.197841,16.57308,17.102592,16.441807,16.996786,19.092901,19.71513,20.873594,0.0,18.085772,19.418356,16.351332,18.507305,19.315344,17.728563,20.972631,19.12907,20.169815,17.813393,16.472523,17.560036,20.144848,16.47218,17.13367,18.581043,16.471344,15.016877,17.366297,12.298721,12.838872,14.068291,12.6585455,9.615822,9.304984,10.201368,0.0,0.0,0.0,0.0,0.0,28.9314
1147,105.60303,4.0,0.0,0.0,0.0,0.0,7.467261,3.7018142,4.5157104,4.831485,4.514422,4.3265996,6.399649,7.4948864,10.293526,11.131457,12.759834,12.618863,16.935356,15.535246,17.314451,18.932688,21.792324,18.574492,21.120703,21.305984,22.489363,20.470377,21.733019,24.076714,23.675644,20.30605,0.0,24.222181,24.910793,20.94332,19.730715,25.458975,20.4183,23.024319,24.750418,21.961128,20.10374,24.482975,22.914534,23.234867,18.731895,17.741997,20.865374,18.712698,18.24905,19.511833,13.429961,12.7881155,15.540527,12.547539,11.763906,10.334546,11.269174,0.0,0.0,0.0,0.0,0.0,28.9376
1148,105.60303,4.0,0.0,0.0,0.0,0.0,6.710696,4.823821,7.3914886,7.8365793,8.077082,6.04754,9.455474,13.465682,13.180333,14.017715,15.08205,16.344074,18.370907,17.51477,18.197033,23.582016,22.747335,21.346273,25.758648,23.635654,26.181929,26.033665,21.080278,24.984526,27.302057,21.828432,0.0,26.848505,26.727383,24.120825,17.769749,26.33644,19.413769,24.911325,25.305067,21.654282,17.879868,22.113947,21.097687,20.43812,20.16797,16.44283,20.250395,16.78279,17.211153,15.842044,13.448939,12.921759,13.609472,11.725399,11.498656,9.341959,9.319511,0.0,0.0,0.0,0.0,0.0,28.9648
1149,105.60303,4.0,0.0,0.0,0.0,0.0,7.585729,8.1805935,9.107932,10.929648,13.590213,10.770121,11.990728,18.4857,16.285316,19.140297,18.426447,20.851189,23.247469,21.81986,22.732677,26.180069,26.949568,26.17985,30.30707,28.389103,31.131935,30.929256,24.86955,29.042364,31.026037,22.716864,0.0,28.88382,28.384438,28.955044,17.278467,28.57399,22.03302,27.967176,26.520157,23.550426,19.779495,22.11705,19.846552,20.51672,20.292646,17.24579,19.994175,15.166827,16.653976,14.589467,12.654056,13.004501,10.573139,10.469855,8.858746,7.531124,7.473599,0.0,0.0,0.0,0.0,0.0,28.9729
1150,105.60303,4.0,0.0,0.0,0.0,0.0,7.38974,10.387584,7.7602487,11.5568695,12.166295,14.749224,11.368729,19.143387,14.352288,17.201044,16.178482,20.98499,19.532381,22.88462,24.760197,19.667244,21.90581,27.069624,29.744547,23.072416,24.12066,24.99976,25.952248,24.564367,30.111528,25.374365,0.0,27.716625,26.325846,23.867994,20.332548,22.535374,24.852934,22.642643,22.912909,24.42688,22.200495,21.320082,12.906124,17.66049,18.30012,14.638891,15.075365,14.626575,12.690417,10.560347,11.585761,8.469297,6.286215,8.019221,4.618175,3.577974,4.2262096,0.0,0.0,0.0,0.0,0.0,28.9935
1151,105.60303,4.0,0.0,0.0,0.0,0.0,9.46893,10.984587,10.59816,13.426294,15.787242,17.585684,15.150172,19.63091,17.263454,15.641577,18.338354,24.900167,22.48977,26.23015,28.682001,22.76427,24.932234,30.002012,31.293772,22.929436,24.147657,25.110468,28.790352,21.142414,31.051912,22.784824,0.0,29.127968,28.025124,23.422218,25.257511,22.682274,27.172247,20.498917,18.894848,26.188694,25.254908,24.305283,15.955152,16.6604,18.335552,15.5739975,12.765754,13.522499,13.660749,10.258561,11.02134,8.561114,5.8568196,5.302655,5.0671983,4.062353,5.317262,0.0,0.0,0.0,0.0,0.0,29.013
1152,105.60303,4.0,0.0,0.0,0.0,0.0,9.490041,9.571655,12.846576,11.956732,14.704426,16.277699,18.610937,18.804384,19.797691,12.44127,18.15061,21.521763,21.940552,22.027079,26.284245,26.950487,23.973639,26.963356,27.37572,21.208452,23.014132,25.36116,25.437689,16.69389,28.131948,22.0179,0.0,25.825537,24.982246,20.318266,26.153156,19.889683,24.816605,18.833063,16.136528,23.914022,22.575352,20.84657,14.709632,14.744864,17.543278,16.015955,9.81129,10.492008,12.896016,8.887176,10.387218,9.036535,7.153944,3.7793572,5.9677176,3.594339,5.603202,0.0,0.0,0.0,0.0,0.0,29.0772
1153,105.60303,4.0,0.0,0.0,0.0,0.0,8.32043,9.213019,12.699261,11.947843,14.798776,14.319153,16.710627,16.580751,20.802168,14.577565,19.40924,20.239586,23.848122,19.02045,23.71114,26.515789,26.452648,24.74253,22.948841,23.288506,24.040308,26.099073,22.955494,18.61244,23.908726,18.219652,0.0,21.474146,20.747906,21.224174,22.425587,20.629969,21.778423,19.29595,17.075413,19.293016,20.101254,17.558714,16.319818,16.428156,15.835323,15.139254,11.3150425,9.637711,14.664704,8.719997,11.070421,9.636497,8.901418,5.0947366,7.2588873,6.2861295,6.3015366,0.0,0.0,0.0,0.0,0.0,29.0836
1154,105.60303,4.0,0.0,0.0,0.0,0.0,7.868873,8.250891,10.566043,11.770325,11.631602,14.908752,14.280448,15.975034,18.188992,14.898651,16.503252,17.467546,19.794884,19.814507,22.277683,22.90761,21.288982,22.818249,20.35034,21.455957,20.875483,20.668753,19.312992,19.764496,20.632988,19.910383,0.0,19.703007,18.304792,19.456537,19.680727,20.350403,18.181723,16.93917,17.836267,16.239704,17.43232,15.906811,14.224997,15.379548,14.917924,11.148823,12.029297,9.853277,12.751779,6.9912205,9.037018,11.043119,6.9982586,5.2470465,6.701114,6.4164124,5.6504107,0.0,0.0,0.0,0.0,0.0,29.092
1155,105.60303,4.0,0.0,0.0,0.0,0.0,10.073481,9.126077,10.757554,13.021406,11.159426,14.207463,14.385411,14.517363,15.97279,12.6233225,15.261085,15.591691,17.034767,20.049881,18.872856,20.574514,19.49802,19.680416,18.555466,19.945787,19.827257,18.200403,16.717672,18.014347,17.980408,17.22606,0.0,18.007593,16.653013,18.183823,16.928207,18.892582,14.612371,14.709432,14.494872,13.308431,14.038741,13.969709,13.141389,12.064638,12.524259,8.669448,10.139465,7.7501135,9.822832,6.626624,6.267291,9.792653,4.701427,4.30418,6.124765,7.1963716,6.1363006,0.0,0.0,0.0,0.0,0.0,29.1009
1156,105.60303,4.0,0.0,0.0,0.0,0.0,11.459938,9.859492,11.591353,12.980496,10.8400755,13.256061,14.309118,13.680317,14.482895,10.836668,13.799509,13.124692,14.4915085,16.15917,15.064527,17.091349,16.303055,15.111348,15.122159,16.280777,15.517158,15.319795,13.413385,14.741025,14.413696,13.740045,0.0,14.134794,13.192263,14.799368,13.867608,13.907941,11.081171,11.892794,10.716111,11.281673,9.319975,9.724917,8.954372,8.747491,9.209812,7.3541245,7.816588,5.759662,4.461729,7.0182033,3.4838066,6.324621,3.0302758,4.0586658,6.45452,6.2840056,5.1964397,0.0,0.0,0.0,0.0,0.0,29.1374
1157,105.60303,4.0,0.0,0.0,0.0,0.0,11.280509,6.582148,9.970229,9.892506,8.197157,8.949455,9.134445,10.215715,11.315471,9.186136,11.826626,11.028396,11.15702,10.328681,8.9153185,11.14206,12.390405,10.420385,10.552297,9.32223,9.585604,10.223174,10.648125,9.939177,9.648836,8.574066,0.0,8.181833,9.03817,8.811585,9.551322,9.636887,9.070273,7.2607512,6.710311,6.808071,7.4617476,5.638612,6.855801,5.1363106,4.823447,5.1649303,5.3409643,4.5191083,2.1914012,4.133586,3.8922021,2.1912677,3.1040652,3.8574615,6.354303,5.9978075,4.296581,0.0,0.0,0.0,0.0,0.0,29.1433
1158,105.60303,4.0,0.0,0.0,0.0,0.0,12.182124,7.0283313,10.8412075,9.67266,10.053054,10.670358,11.775277,11.726128,11.3513775,11.84848,13.568208,12.737946,12.377594,12.398288,10.128412,13.280812,12.701908,11.082806,11.9636755,9.844393,11.411431,10.885148,11.632367,11.072319,9.645097,9.684258,0.0,8.97729,9.092926,7.689722,8.09346,10.760378,8.860203,6.4773436,5.9304266,6.8228827,8.430527,5.8124347,8.275681,4.475424,3.527755,4.6102076,4.800645,5.015683,3.5240047,5.4371223,4.5187225,3.148666,5.340179,6.072104,6.7396793,6.808213,6.8566313,0.0,0.0,0.0,0.0,0.0,29.1694
1159,105.60303,4.0,0.0,0.0,0.0,0.0,13.626247,10.641631,12.985243,12.641217,13.222342,13.604421,15.317223,13.577051,14.044182,14.790829,17.711403,18.035702,14.7242565,17.01397,14.646067,15.43821,16.980747,14.809576,14.908773,12.297349,13.946469,13.987537,14.505274,14.041994,12.47066,11.67898,0.0,12.125239,10.813389,8.37423,7.7123613,11.021335,9.352079,6.5956635,6.8183403,7.2124743,7.57332,7.519236,7.8738213,4.4742064,4.4683967,4.0723424,4.897039,5.6454444,6.477208,7.1105776,6.1010685,6.3737645,7.8516836,8.022112,8.981149,7.5453134,10.462479,0.0,0.0,0.0,0.0,0.0,29.1956
1160,105.60303,4.0,0.0,0.0,0.0,0.0,14.78221,15.302178,15.376926,16.561064,17.315023,17.55163,17.819595,16.328794,17.77287,18.145857,20.28911,20.718662,17.813349,19.95674,19.48441,19.258749,20.236454,19.129938,17.3409,15.745396,17.311543,18.434376,17.932056,16.751366,16.388687,13.993949,0.0,14.833529,12.2566595,11.064382,9.168519,11.110869,10.1478195,8.591769,8.39154,8.248688,7.1520796,9.0059,6.1639414,6.1390843,5.8351307,5.393945,6.2387986,6.0580864,7.0342507,8.083465,7.3246517,9.591718,9.674481,9.549714,12.009129,9.712359,12.567941,0.0,0.0,0.0,0.0,0.0,29.2023
1161,105.60303,4.0,0.0,0.0,0.0,0.0,16.071135,13.878442,14.848712,18.216646,17.549208,17.414469,16.849998,15.759511,16.715466,17.367878,19.8359,17.872143,17.782892,18.336332,18.8504,19.359789,18.923885,18.701237,18.016901,16.497473,14.703072,17.980013,16.15548,16.37856,15.260669,13.998368,0.0,13.282902,11.447826,11.119958,9.423957,10.650645,10.671367,8.28471,9.097113,8.407899,8.207017,8.11594,5.4993186,5.869162,5.9392257,6.2452497,5.0714493,4.680558,6.4103413,5.704402,7.1621995,8.993741,9.341363,8.355545,12.033557,10.700134,10.634568,0.0,0.0,0.0,0.0,0.0,29.2104
1162,105.60303,4.0,0.0,0.0,0.0,0.0,14.115159,14.334992,13.685674,18.694727,16.720884,16.960135,16.406939,15.418207,17.240253,17.574635,17.43912,17.559568,19.027943,18.61233,17.917732,18.519556,16.838797,17.616306,18.910471,18.296059,14.6695385,15.849595,15.690017,14.310864,14.073554,14.460411,0.0,12.141967,11.417771,10.157515,9.96317,9.674298,9.793851,9.159241,7.010169,9.606158,8.509247,6.81872,6.1141496,5.4868555,5.202212,4.695219,4.4428453,5.1524887,6.0434074,5.820911,7.512906,6.265973,8.953186,8.3499975,10.993444,11.269711,9.611644,0.0,0.0,0.0,0.0,0.0,29.2164
1163,105.60303,4.0,0.0,0.0,0.0,0.0,17.413706,21.01755,18.378162,18.55729,20.751076,21.530403,21.99248,20.461473,19.647324,18.151241,23.947662,20.316454,20.845219,21.028877,18.833311,23.634348,22.888288,17.831205,19.978075,23.011429,16.59599,18.487297,20.407019,18.458199,14.661768,19.886385,0.0,14.923912,12.758508,13.517072,12.982913,12.754307,12.006075,10.578783,9.034824,11.102604,9.396441,7.671105,7.1696606,6.3042526,6.492635,4.776181,4.6383677,5.4140716,6.7566714,5.922799,7.6516447,6.63756,7.7108555,8.904378,11.738709,11.876909,10.686313,0.0,0.0,0.0,0.0,0.0,29.2227
1164,105.60303,4.0,0.0,0.0,0.0,0.0,19.751356,20.40798,23.669682,16.076653,19.922571,25.968706,24.03985,23.020302,21.081059,17.985266,27.667774,20.87091,20.721964,20.85204,19.265188,25.594019,26.088614,17.122433,17.691525,22.601408,19.511398,20.094168,22.117022,20.082022,15.538049,21.171803,0.0,18.086481,12.78481,16.379545,15.426747,14.886498,13.406068,11.346367,9.427605,10.857484,9.204536,8.416543,7.1678643,7.1791296,6.5383625,5.606662,4.6019993,3.702116,5.4997067,5.4670496,4.585781,5.6751814,6.216542,7.813069,10.166725,9.361349,10.948501,0.0,0.0,0.0,0.0,0.0,29.2683
1165,105.60303,4.0,0.0,0.0,0.0,0.0,20.66657,17.288937,25.532633,19.20535,20.59648,28.215153,23.92772,22.831993,21.81041,20.686817,28.448423,20.906025,22.068949,22.20389,20.137222,26.722012,26.029613,19.744492,19.122274,20.792053,19.382305,21.400385,20.262053,21.065931,14.218324,21.130089,0.0,18.280533,12.715107,15.506921,16.590029,16.328989,13.616327,12.15372,9.681986,10.172436,8.403948,9.81249,8.439881,6.4031405,6.2982106,6.2326593,3.3039443,2.9104943,5.205378,2.9856133,1.8146865,3.4440742,5.1166296,5.9669747,6.6782227,6.8892403,9.181401,0.0,0.0,0.0,0.0,0.0,29.2743
1166,105.60303,4.0,0.0,0.0,0.0,0.0,19.045729,15.754781,21.900425,21.93827,20.054253,24.428349,21.469572,20.800802,23.160856,23.462278,23.327765,22.98915,24.721348,24.729357,21.873709,23.503828,22.402115,22.410055,22.153425,19.93487,20.665785,19.52622,18.482428,18.089527,15.563883,17.442896,0.0,16.028505,14.834357,13.247931,15.023005,13.969208,12.470794,13.852076,9.158993,8.769038,7.7570124,9.381086,7.9534435,6.2742357,5.896142,5.2786245,3.0835848,3.699322,3.9840198,2.0620868,2.2377648,2.6763222,4.344405,5.5664744,5.619426,5.9390893,9.177244,0.0,0.0,0.0,0.0,0.0,29.2811
1167,105.60303,4.0,0.0,0.0,0.0,0.0,17.855438,17.669537,17.287401,19.826696,19.65688,18.839762,19.992907,19.29567,19.483406,20.920658,19.290747,20.873964,21.121935,21.30818,19.47091,20.533955,19.678118,19.258049,19.187197,18.54021,17.28755,17.701685,16.852945,16.10573,13.794453,15.096973,0.0,12.267633,13.600382,12.159752,11.624215,11.439693,9.98111,11.476498,8.240769,6.7002163,7.116643,7.6858573,6.257779,5.6874256,5.5827446,3.8020353,3.1205492,3.2845714,2.169033,2.0685503,3.6312227,3.0900264,3.9281945,5.3241277,6.880054,6.3966804,8.829083,0.0,0.0,0.0,0.0,0.0,29.2877
1168,105.60303,4.0,0.0,0.0,0.0,0.0,14.23844,13.37279,12.858707,13.465357,13.415903,13.894515,14.837797,15.338588,13.954647,15.094614,14.925841,15.797809,15.306521,14.311714,15.734898,14.30577,15.845192,13.3962345,14.074775,13.7040205,12.171488,12.70249,12.659027,11.716439,11.712077,11.312708,0.0,10.425501,10.59132,11.044259,8.160576,7.8759265,6.621727,7.2573624,6.863749,4.793574,6.1021943,4.785121,5.061672,4.729997,3.7826304,2.5458643,3.1072085,1.8528631,0.95635694,2.579422,2.470779,1.5702122,3.5395672,4.2205048,5.3173904,4.1861033,6.7395883,0.0,0.0,0.0,0.0,0.0,29.2934
1169,105.60303,4.0,0.0,0.0,0.0,0.0,9.534909,9.215666,8.960336,9.879423,9.840837,11.277541,9.692364,11.59385,10.518665,10.818171,10.985031,11.615057,11.633918,9.247968,11.922094,9.724193,11.429676,10.8880625,10.096386,9.132908,7.451557,8.759882,9.298297,7.9626923,8.722265,8.452278,0.0,8.736474,7.2840905,8.354703,6.2597747,6.752545,4.9034705,4.6232347,5.41458,3.8859615,3.6260445,2.749558,3.5353742,2.3952372,2.2741084,1.3010217,2.6176589,1.3819056,1.2175268,0.4959294,0.211928,0.7309598,3.0120091,2.7657387,2.4671361,2.9884453,3.7821681,0.0,0.0,0.0,0.0,0.0,29.298
1170,105.60303,4.0,0.0,0.0,0.0,0.0,11.116492,13.497361,14.259502,13.284223,12.9431505,15.391722,14.578101,15.226291,16.715601,14.25001,15.546925,15.010866,17.090631,14.6595545,16.346487,14.569348,15.724561,15.547644,15.514857,14.305949,12.428867,13.456789,12.580623,12.402961,12.605083,11.670549,0.0,11.844142,10.767821,10.943955,9.145892,9.089396,8.468923,7.0702953,8.005175,5.4473968,6.655808,5.0152187,4.0733314,4.2465096,3.8131654,2.990079,2.8750796,2.5504746,2.1107857,3.6062322,2.424366,2.142857,3.2216547,3.4400852,3.3834603,4.559792,4.844746,0.0,0.0,0.0,0.0,0.0,29.3033
1171,105.60303,4.0,0.0,0.0,0.0,0.0,15.046056,19.324762,18.31847,18.47308,17.449696,20.620796,20.507427,20.839592,21.625841,19.94428,22.089844,20.825333,22.36795,20.794945,20.008379,20.306398,21.422218,19.543852,20.940979,20.759565,18.770815,18.557228,17.723318,17.797565,16.603662,16.633442,0.0,14.910712,14.636032,13.699401,12.490598,12.355825,11.879232,10.123611,10.433896,8.3994465,8.800686,8.336652,6.9323106,5.668903,6.3534236,5.2214584,3.712364,2.9407158,3.5882795,5.3304305,3.792082,3.3226228,3.747992,3.964833,6.8283963,7.399923,5.9262557,0.0,0.0,0.0,0.0,0.0,29.3086
1172,105.60303,4.0,0.0,0.0,0.0,0.0,19.244335,22.65157,21.460463,23.019693,21.387861,23.61163,24.496155,24.764105,24.371294,24.979624,26.535341,25.500484,26.538559,25.12688,24.338043,24.94955,26.700102,23.635424,25.870296,25.746754,23.68007,22.832167,23.45097,21.600594,20.474977,21.098942,0.0,17.342493,17.817383,16.854,15.8204565,15.363434,14.564026,13.031966,13.386618,10.8619795,10.978815,10.459416,10.31846,8.372459,7.858757,6.850023,5.6791162,3.6264923,3.8902924,4.5042195,3.9822152,2.5581646,3.80101,4.3898506,6.5249567,7.227847,6.4993825,0.0,0.0,0.0,0.0,0.0,29.3149
1173,105.60303,4.0,0.0,0.0,0.0,0.0,20.430466,22.047583,20.944242,23.839706,23.516167,23.304932,23.945248,25.168592,23.104473,25.427877,25.49503,27.38097,25.653122,24.900118,25.830107,24.866545,27.14214,23.46293,25.194149,26.585785,24.24111,23.302639,24.680523,22.235064,21.073439,20.39149,0.0,17.68509,17.601917,16.84948,16.62738,16.788479,15.751159,13.543852,13.901125,10.858011,9.900292,9.211392,9.296171,10.189812,7.949831,6.049506,6.501449,3.7012215,2.7108133,2.198044,2.9010196,3.5200398,3.8320105,4.2666464,6.291641,6.691328,6.61089,0.0,0.0,0.0,0.0,0.0,29.3204
1174,105.60303,4.0,0.0,0.0,0.0,0.0,15.671731,16.59449,16.429003,17.57231,18.131628,18.555141,17.498564,18.920664,18.119492,19.13812,19.054895,20.486025,19.150177,19.655693,21.949862,18.719751,20.566807,18.867517,18.907917,20.16741,18.641022,19.29216,16.782194,16.965008,16.18023,15.161173,0.0,14.056976,13.403433,13.31453,13.083322,13.400628,12.354351,9.769578,11.105862,8.2113085,8.080428,7.28189,6.4734793,8.532685,6.2225394,4.333993,5.145399,3.4365366,1.5984923,2.4847229,3.042303,3.2433186,2.5575366,2.8900468,4.103976,4.3475943,7.003337,0.0,0.0,0.0,0.0,0.0,29.326
1175,105.60303,4.0,0.0,0.0,0.0,0.0,16.945887,18.229227,17.971426,19.232265,18.805,20.824297,18.95837,19.83348,20.48927,20.433111,21.33033,20.692785,21.118252,20.878178,21.434479,21.676678,20.564013,20.308792,20.366062,19.832663,18.319891,20.230427,16.858597,18.255316,17.399534,16.524271,0.0,16.186832,14.480798,14.254781,13.386403,13.0107565,13.458754,10.469825,11.198176,10.296428,8.677302,7.7550535,7.5410347,7.694722,6.664055,5.187768,4.656831,3.9557803,1.6651645,3.2065675,2.5517437,2.2994294,1.9044335,3.0366206,4.293468,4.5372844,7.515126,0.0,0.0,0.0,0.0,0.0,29.3318
1176,105.60303,4.0,0.0,0.0,0.0,0.0,17.528038,18.975937,18.250076,20.460735,17.69535,20.275879,19.73998,19.238325,22.039383,21.235926,22.464745,22.282997,23.27001,22.479036,22.23152,23.647556,22.65363,22.702116,23.516005,20.683355,20.658867,20.546476,20.874084,18.894844,20.012598,19.382532,0.0,19.171694,16.810368,16.365746,17.263779,14.548158,14.646142,13.841516,12.8250475,11.5330305,10.238652,9.998078,10.322972,9.596695,7.2593875,7.4518685,5.527743,4.3135757,3.5583575,3.8115888,2.3782747,0.5427068,3.5992453,3.5450392,3.208131,4.7841535,6.461551,0.0,0.0,0.0,0.0,0.0,29.343
1177,105.60303,4.0,0.0,0.0,0.0,0.0,16.926794,19.134483,19.346666,22.722902,19.291492,20.141424,21.716944,20.738955,23.065079,22.561403,25.123781,24.678703,26.21596,25.328306,24.35069,26.94077,26.815498,24.645952,25.678448,24.035341,26.007397,24.4683,24.299494,21.82098,22.57962,22.413023,0.0,19.817406,20.420767,20.696936,22.145506,18.936699,17.761292,18.425947,13.040693,12.457052,13.730737,12.137898,13.284763,12.953387,10.439488,9.322384,8.389046,6.2332835,6.3557653,5.541107,3.6420195,1.1561,4.7253428,3.586775,3.6433165,4.923269,5.619531,0.0,0.0,0.0,0.0,0.0,29.4007
1178,105.60303,4.0,0.0,0.0,0.0,0.0,12.256694,14.051349,16.402111,16.72339,15.2934475,18.565596,17.592352,16.91076,17.362501,17.834087,21.676548,19.164124,22.010618,21.557096,22.135378,21.902744,24.119797,19.481443,21.23724,20.074385,22.833982,19.585701,20.299011,18.415956,20.361277,20.938587,0.0,16.17418,17.998446,19.34104,20.242218,18.839005,16.788515,17.782776,13.165003,12.381613,14.414642,12.347769,12.814662,11.86373,10.380168,11.144051,10.464519,7.739201,8.66903,6.02562,4.447215,2.4034603,3.827597,2.7512603,2.2270668,2.7906961,3.445328,0.0,0.0,0.0,0.0,0.0,29.4163
