,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,timestamp
480,105.60303,4.0,0.0,0.0,0.0,0.0,17.969416,16.98616,17.216856,17.591919,16.089876,17.993206,16.54497,16.96727,17.34487,15.737517,15.640423,14.956627,15.573656,14.913767,13.459487,13.394589,12.724233,12.391292,11.686952,12.2247,11.5842085,10.050825,10.370624,8.800598,10.847869,10.290368,0.0,8.602943,9.468418,9.429806,10.88542,8.981216,9.655018,9.97671,10.076849,10.130009,9.862904,9.923179,9.799666,10.406757,10.859019,11.117002,11.237998,11.843969,11.358878,11.993402,12.170276,12.51766,12.085178,13.371685,12.789146,13.193248,13.751297,0.0,0.0,0.0,0.0,0.0,21.1536
481,105.60303,4.0,0.0,0.0,0.0,0.0,17.966543,17.387045,16.869064,16.694513,17.660595,17.47932,16.670189,17.158525,17.279428,15.133609,16.046766,14.820931,16.238811,14.944916,14.219835,13.276066,13.045502,12.045205,12.051287,10.794259,11.477173,10.127419,9.951529,9.764497,10.712404,10.434716,0.0,9.688909,9.590564,9.493963,10.629092,9.396791,9.05279,10.5933695,10.708439,10.471109,10.795223,10.536504,10.145345,10.478798,11.59409,11.785426,12.082567,11.874972,12.328502,12.284709,12.795919,12.770282,13.218546,13.248732,13.528582,13.6778145,14.340122,0.0,0.0,0.0,0.0,0.0,21.159
482,105.60303,4.0,0.0,0.0,0.0,0.0,16.64366,16.789373,15.882324,16.37227,16.437765,16.678484,16.726458,15.913536,16.502914,15.1158695,15.579418,14.154721,14.940612,13.774231,13.995839,13.370189,12.548023,11.863192,11.038115,9.68347,10.262439,10.5801935,9.358034,10.4202795,10.397193,8.932561,0.0,8.845433,9.157384,9.5998335,9.00501,8.996898,8.7812,9.685076,9.46103,9.787309,10.915544,10.31466,10.016165,10.535351,11.260003,10.716482,10.914146,11.360528,11.547973,11.397953,11.980559,11.634023,12.250573,12.579098,13.006782,13.691249,13.56242,0.0,0.0,0.0,0.0,0.0,21.1641
483,105.60303,4.0,0.0,0.0,0.0,0.0,15.591531,16.783695,16.428913,16.085133,16.580833,16.45153,15.9889145,15.370963,15.510185,15.762429,14.809239,14.1442375,14.867199,14.886928,15.020387,13.913953,12.117676,11.066804,11.1863,9.918348,10.203524,10.346,9.446226,10.838647,10.375918,8.582176,0.0,8.608599,9.734199,9.43126,7.5576,9.056123,9.002001,8.664014,8.6789665,9.168133,10.167735,9.616158,9.748533,10.190717,10.357586,10.066766,10.218598,11.335057,10.878571,10.963892,10.920537,10.388651,11.498484,12.166456,12.612007,13.232818,12.620971,0.0,0.0,0.0,0.0,0.0,21.1698
484,105.60303,4.0,0.0,0.0,0.0,0.0,14.500163,16.351639,15.8502445,15.874149,15.85365,15.733323,14.92049,14.76339,14.803275,14.935188,14.034942,14.126668,14.634342,14.727355,14.405943,12.6744795,11.700527,11.14993,10.28362,10.007736,10.193543,9.871257,9.1399555,10.094114,9.758434,8.947942,0.0,8.503208,9.10864,8.924362,7.426128,8.894947,9.277448,8.389122,8.469394,8.895695,9.36779,8.592119,9.16183,9.589967,9.502672,9.927239,9.668514,11.236349,10.536993,10.793898,10.935835,10.590914,11.291736,11.818657,12.397376,12.942171,12.555809,0.0,0.0,0.0,0.0,0.0,21.1748
485,105.60303,4.0,0.0,0.0,0.0,0.0,15.438815,15.881148,14.905331,16.283482,15.636524,15.393494,15.284166,15.342081,15.515116,15.175953,14.913572,14.858332,15.373081,14.473921,13.718091,12.856044,11.856234,11.5077505,10.757162,10.210693,10.468031,9.224362,9.278695,9.782203,9.700378,9.883481,0.0,9.500815,9.152626,8.664649,8.05015,8.6868925,9.4037,9.299637,9.730631,9.144524,10.00096,9.728874,9.191023,10.029156,9.668994,9.834387,10.449756,10.605299,10.736883,11.537937,11.970984,11.491339,11.769813,11.909611,13.103351,12.823107,12.556985,0.0,0.0,0.0,0.0,0.0,21.1803
486,105.60303,4.0,0.0,0.0,0.0,0.0,15.2239895,14.848103,13.779771,16.02776,15.785983,14.700244,15.305539,15.028342,15.534287,14.480815,14.78585,13.990324,14.914927,12.766076,12.541636,12.210267,11.707214,10.431585,10.653482,11.379511,10.267177,9.514533,9.338596,9.711884,9.806083,9.816421,0.0,9.13038,9.068622,8.706767,8.595155,8.2241535,8.667079,10.104812,9.787821,9.583174,9.306203,9.003521,10.361511,10.194948,10.405807,9.885319,10.047641,10.910278,11.36524,10.7125,11.648114,11.866602,11.75021,11.96607,12.642223,13.023852,12.8345785,0.0,0.0,0.0,0.0,0.0,21.1857
487,105.60303,4.0,0.0,0.0,0.0,0.0,15.997685,15.673805,14.45518,15.6700945,14.761814,13.698124,15.009467,13.941761,14.400932,14.427543,13.809267,13.280986,13.853447,12.394271,12.486583,11.558824,12.098976,9.147909,10.52235,11.4053335,9.154641,9.209619,9.694923,9.874804,9.756122,9.342804,0.0,8.899225,9.414904,8.226451,8.386234,8.553447,7.259878,10.027232,10.351933,10.458009,11.548435,9.685781,10.247827,9.848786,10.381379,9.708716,10.2227745,10.590743,10.677859,10.4318075,10.907366,11.127837,11.1194725,11.659875,12.013635,12.616745,12.532006,0.0,0.0,0.0,0.0,0.0,21.1912
488,105.60303,4.0,0.0,0.0,0.0,0.0,16.726688,16.4824,15.905473,16.297487,15.227401,14.369028,15.870287,14.010839,14.286249,14.862752,14.049073,13.3735485,14.351659,12.470666,12.830573,11.279016,12.590356,9.33768,11.103263,10.989202,9.326569,9.930984,10.010626,10.494373,9.252287,9.345802,0.0,9.180905,9.8311825,8.385981,8.516229,9.418969,7.989309,9.57981,10.865744,11.168064,12.913611,10.4037075,11.049334,10.431176,10.807872,11.528204,11.418365,11.387957,10.919943,11.363949,11.569829,12.099188,12.514377,12.928987,12.943541,13.22694,13.729697,0.0,0.0,0.0,0.0,0.0,21.1969
489,105.60303,4.0,0.0,0.0,0.0,0.0,18.595984,18.789562,18.696426,18.746021,17.80846,17.83229,17.817183,16.774925,16.871477,17.142168,16.822887,16.132841,15.694408,14.986905,14.862961,13.924766,13.970424,12.624766,12.452957,11.832323,11.014866,11.031745,11.095236,11.3483095,11.069057,10.439904,0.0,10.413024,10.610084,9.813601,9.682069,11.296677,10.188449,9.114907,11.423679,11.953824,14.094512,12.263602,12.336673,11.886139,11.968665,12.680522,12.87762,12.254081,12.593169,12.975518,12.932852,13.752874,14.026569,14.251358,14.673954,14.372163,16.373405,0.0,0.0,0.0,0.0,0.0,21.2018
490,105.60303,4.0,0.0,0.0,0.0,0.0,17.119913,17.868895,17.601845,17.476368,18.327997,18.472656,17.21445,18.91565,16.571037,17.039263,16.611073,15.793261,16.575567,15.027637,14.23453,14.013542,13.978837,12.886795,12.578908,11.925021,12.29031,11.856941,11.194849,11.089377,11.065232,11.2614975,0.0,10.264889,10.19775,10.105925,9.413756,10.675441,11.559311,9.0102,10.387739,11.274656,11.378222,10.895873,12.339846,11.429481,11.512994,13.496327,12.033305,13.738886,13.014901,12.431198,13.707528,15.159335,14.919359,15.391879,14.039792,16.019163,16.086634,0.0,0.0,0.0,0.0,0.0,21.2074
491,105.60303,4.0,0.0,0.0,0.0,0.0,16.554663,17.193075,16.916206,16.316349,16.789513,17.386774,16.048933,19.41884,15.067701,15.638005,14.818107,14.659419,16.163317,14.549728,14.384966,12.937698,13.372344,12.429506,11.593837,11.871165,12.09613,11.741609,10.104661,9.999517,10.677276,11.164827,0.0,10.623458,9.081666,9.682628,9.180647,10.570378,11.279965,9.888857,9.547458,10.531129,11.616457,10.993488,10.898322,10.575903,10.80203,12.711413,11.172813,13.398875,12.120768,11.603072,13.507504,14.936379,13.97481,14.805081,13.957003,16.27206,14.451596,0.0,0.0,0.0,0.0,0.0,21.2125
492,105.60303,4.0,0.0,0.0,0.0,0.0,16.239935,16.806408,16.542885,16.227385,16.64428,16.543865,15.969881,18.441662,15.336489,14.7025175,14.637174,14.326594,15.777223,14.292449,14.742657,12.526582,13.472179,12.135185,11.912507,11.532692,12.083725,11.923757,9.973805,9.976765,10.216285,10.995237,0.0,10.934814,9.280003,9.733871,9.683482,10.272882,11.21074,10.921607,10.176232,10.204806,11.139263,11.433938,10.950985,10.844689,11.640466,13.045682,11.289546,13.621242,12.766342,12.409272,13.366877,15.311354,14.493213,15.374576,15.321383,16.303825,13.811407,0.0,0.0,0.0,0.0,0.0,21.2178
493,105.60303,4.0,0.0,0.0,0.0,0.0,16.412191,17.79164,18.438435,18.216923,18.374212,17.223269,17.432919,17.842276,17.457006,15.959699,16.987474,16.211634,15.513976,15.219254,15.819119,13.866113,13.979417,13.157984,13.000692,12.684028,11.645559,12.059878,11.166226,10.7396965,11.017114,11.058037,0.0,11.0300865,9.8332815,10.397473,10.581842,11.031354,10.866811,10.361279,11.536441,11.173124,12.09734,12.291199,11.831224,12.370734,12.054861,13.242321,12.216588,13.140121,14.379613,13.34738,12.782634,14.506922,14.312108,15.411284,16.4038,14.871535,14.302536,0.0,0.0,0.0,0.0,0.0,21.2537
494,105.60303,4.0,0.0,0.0,0.0,0.0,15.558624,16.988241,18.197378,18.258492,18.106215,16.806196,17.176317,17.708035,17.225573,16.459139,18.042238,16.569387,15.625017,14.6611805,14.955286,13.811052,13.912605,12.436318,13.647737,12.111895,11.271398,12.203178,12.391461,11.015239,10.5133705,11.141648,0.0,15.147399,15.7178955,10.477352,10.260337,10.436567,10.491814,15.665403,11.629103,11.167075,12.006241,12.116168,11.198033,12.1572485,16.844313,13.263115,12.146589,12.390096,13.636668,13.128246,17.849415,13.107241,13.886954,15.017245,14.836861,20.922571,21.675451,0.0,0.0,0.0,0.0,0.0,21.2599
495,105.60303,4.0,0.0,0.0,0.0,0.0,15.774046,15.637917,18.153,17.797926,17.793861,17.544432,16.846514,17.841925,15.929008,16.985983,17.22252,16.68888,15.507279,14.103913,14.911371,13.598259,13.847906,12.27363,13.265726,12.148161,11.0669365,11.49491,11.942237,10.487892,10.134708,11.263646,0.0,16.388517,16.910196,9.794354,10.194248,10.034161,10.312684,16.76006,10.837808,10.803343,11.813271,11.688697,10.612488,11.672905,16.83672,12.974434,11.607475,11.670479,12.802152,13.202815,18.921124,11.64791,12.815414,13.930703,13.73904,21.190783,23.179827,0.0,0.0,0.0,0.0,0.0,21.2665
496,105.60303,4.0,0.0,0.0,0.0,0.0,17.037186,14.6368265,17.448935,16.935322,16.990187,17.696985,15.870808,17.24699,15.414701,16.249168,15.584301,15.820846,14.829327,13.666792,14.359158,12.764039,13.822333,12.099389,12.767038,11.383707,11.700707,10.722438,10.843209,10.457681,10.034352,10.466607,0.0,13.663669,13.767379,9.727852,9.957981,9.646369,10.250468,14.399302,10.85519,10.637059,10.603117,10.74341,10.840276,11.161708,15.425177,11.971566,11.249604,12.029596,12.925643,12.861113,15.944131,12.428877,12.540699,13.460992,14.200805,18.812328,19.603416,0.0,0.0,0.0,0.0,0.0,21.2731
497,105.60303,4.0,0.0,0.0,0.0,0.0,17.776812,15.786608,17.596071,17.175297,17.547312,18.161915,16.307522,17.937542,16.989819,16.993065,16.48169,16.462301,15.5611105,14.888625,14.920051,13.501179,14.287108,12.983532,13.207699,12.180393,12.120515,11.158971,11.396449,11.470908,10.971868,11.09473,0.0,9.277179,9.026431,10.5086565,10.888425,10.493628,10.935033,9.763937,11.03712,11.73743,11.046152,11.741927,11.902898,11.605548,11.793228,12.02487,12.630609,12.900018,12.978707,13.012533,12.153592,14.7028885,14.0151415,13.9841175,15.242231,13.398073,12.890997,0.0,0.0,0.0,0.0,0.0,21.2785
498,105.60303,4.0,0.0,0.0,0.0,0.0,18.58641,18.14303,18.345942,18.36861,18.59392,19.08641,18.54224,19.268373,18.946316,17.899714,18.187479,18.004435,16.766354,16.416193,15.819718,15.068226,15.654683,14.100942,14.4814,12.93624,12.554163,12.759438,12.778931,12.638195,11.714187,12.493686,0.0,10.600632,11.239279,11.544285,10.855713,11.693214,11.570055,12.190529,11.455448,12.683231,12.4657,12.609479,12.7349,12.28942,14.0739565,12.559693,14.014396,13.882246,13.096693,13.646132,15.115601,15.647357,15.348975,15.332183,16.027956,16.081455,15.978036,0.0,0.0,0.0,0.0,0.0,21.284
499,105.60303,4.0,0.0,0.0,0.0,0.0,18.734531,18.426882,17.938896,18.34313,18.032991,19.326706,19.45148,18.736876,18.457933,17.587835,17.68072,17.805267,16.913824,17.035242,15.545574,16.115305,15.967301,14.072794,14.216805,13.230058,12.11074,12.951002,13.340872,12.178106,11.786898,13.044004,0.0,10.909987,10.969649,11.121815,9.964614,11.200929,11.41112,11.6634865,11.035918,12.015359,12.730846,11.973166,11.707697,11.909238,13.259756,12.857258,13.553769,13.2920265,12.624532,14.01424,15.14907,14.7790985,14.95218,15.429509,14.917824,14.591148,16.507658,0.0,0.0,0.0,0.0,0.0,21.2904
500,105.60303,4.0,0.0,0.0,0.0,0.0,18.181923,16.846582,16.429716,13.619105,14.698355,15.874901,17.425364,15.508648,14.954651,14.763646,14.246681,14.22417,14.067409,13.866104,12.874965,13.402454,12.680773,11.858758,11.527282,11.270165,11.297439,11.073294,10.766328,10.076561,9.796363,10.273762,0.0,8.983775,9.027864,9.169482,7.858289,9.645563,9.718487,9.508003,9.459248,9.495879,10.481935,9.818842,9.774095,9.910711,10.86397,10.878899,11.006519,11.631293,11.391068,11.682647,12.212812,12.801355,12.11435,13.171503,12.221725,12.539392,13.5793,0.0,0.0,0.0,0.0,0.0,21.2957
501,105.60303,4.0,0.0,0.0,0.0,0.0,19.199608,16.175077,18.314093,14.387313,16.44762,16.949131,15.696321,16.22406,15.968867,16.023462,15.890903,15.367631,15.047591,14.707196,14.41545,13.7518635,12.885228,13.217693,12.361661,12.459134,10.811191,11.7575035,11.235909,10.905256,10.528612,10.779864,0.0,10.566292,10.20042,10.032028,9.736047,8.991294,10.6047325,10.856078,10.534797,9.483367,10.781469,9.615116,11.718934,11.949054,11.732437,12.004225,12.1157255,12.54458,12.525187,12.907742,12.5395,12.369711,13.3413315,13.84402,13.8411,13.644275,13.92029,0.0,0.0,0.0,0.0,0.0,21.3006
502,105.60303,4.0,0.0,0.0,0.0,0.0,18.74846,16.174051,18.817297,16.756876,18.125834,18.430332,15.610252,17.484837,17.108608,17.666662,17.362995,16.96472,15.655602,15.578949,15.961318,14.485623,14.810676,14.463887,14.319461,12.961833,10.921445,12.918631,11.522434,11.720381,11.444811,11.533205,0.0,11.586343,11.655279,11.703274,10.624649,8.89744,11.386972,11.558356,11.365573,10.376563,11.070847,9.657678,12.874301,13.039054,12.366655,12.481322,13.34783,13.563587,13.565321,13.683802,13.419321,11.8583975,14.161774,14.406722,14.73597,14.798687,14.66366,0.0,0.0,0.0,0.0,0.0,21.3054
503,105.60303,4.0,0.0,0.0,0.0,0.0,17.459328,16.523973,17.993368,19.344242,17.969952,19.073366,16.785744,18.262491,17.611557,17.553617,17.633131,16.964691,16.977905,16.830881,16.155401,14.936165,15.505014,14.644022,14.528427,12.972135,11.46358,13.180327,12.376958,13.598529,11.952044,12.237345,0.0,12.346664,12.126531,11.582536,10.9169445,10.013623,11.871418,12.158762,11.384691,11.188229,11.610706,10.568967,12.5727825,12.995802,13.099234,12.604814,13.649735,14.096347,13.694834,13.797223,13.38872,12.379409,14.923701,14.503005,15.560089,15.269698,15.714748,0.0,0.0,0.0,0.0,0.0,21.3112
504,105.60303,4.0,0.0,0.0,0.0,0.0,15.817452,15.938051,15.637674,15.920447,14.582835,16.261406,16.546242,15.977933,15.879425,14.915851,15.064746,14.115844,14.735096,14.352177,13.576555,13.002672,13.309728,12.878633,11.485027,11.329918,11.656328,10.968459,11.041093,12.32823,10.445345,10.25912,0.0,10.78672,11.530386,9.344555,9.4987135,10.536523,10.968107,10.081055,9.494616,10.475572,11.256179,11.516613,10.937557,10.772623,11.769238,11.339154,11.991375,12.372495,12.27056,12.107975,11.665547,12.508754,13.684278,12.666513,13.807001,14.148153,14.32391,0.0,0.0,0.0,0.0,0.0,21.3167
505,105.60303,4.0,0.0,0.0,0.0,0.0,16.955544,16.16476,16.93414,16.45617,15.984406,15.80132,17.31576,15.791507,16.848827,14.648439,15.883278,15.657684,15.363229,14.083099,13.986909,13.8811655,13.394499,13.6764555,12.021518,12.18757,12.187136,10.999214,11.685745,11.655714,10.397641,10.769563,0.0,11.379581,12.237493,10.112304,10.6928425,10.983583,10.737366,10.751145,10.23188,10.802593,12.29041,12.216588,11.996704,11.506028,11.882816,12.7874565,12.1076975,12.746196,12.4101,12.766885,12.501891,13.383294,14.619811,13.944099,15.246306,14.998967,14.509211,0.0,0.0,0.0,0.0,0.0,21.3228
506,105.60303,4.0,0.0,0.0,0.0,0.0,15.907356,15.794131,17.526783,16.597338,15.34844,15.64897,16.144741,14.747157,15.164395,16.008114,15.747029,16.288507,13.608141,13.142318,13.610132,13.119086,13.962018,12.434533,11.9339,11.386814,11.444561,10.9175825,10.220023,10.157605,10.21999,10.212093,0.0,10.437811,12.132378,9.626452,10.193141,9.885455,9.3303175,8.367368,9.691196,11.118661,11.584582,11.959445,12.142729,10.935317,11.913515,11.547755,11.00542,11.621149,12.817864,12.890695,12.564336,13.009514,13.517318,13.270499,15.297636,14.274874,14.557984,0.0,0.0,0.0,0.0,0.0,21.3283
507,105.60303,4.0,0.0,0.0,0.0,0.0,16.597519,17.0132,19.016352,17.695314,16.264507,17.436384,17.401182,16.292929,16.013084,17.22314,17.015831,17.181124,14.510222,14.56292,14.458877,13.57407,13.902225,12.721207,12.731637,11.488537,11.618237,12.243258,11.288544,11.041787,10.734393,11.19649,0.0,10.424536,12.0946,9.65678,11.27589,10.159488,10.050357,8.976637,10.393083,12.388204,12.075067,12.288042,12.017911,11.881369,12.313915,11.604267,11.948131,12.431485,13.813244,13.081985,13.835063,13.711641,13.985165,14.262568,15.625783,14.775372,15.733963,0.0,0.0,0.0,0.0,0.0,21.3359
508,105.60303,4.0,0.0,0.0,0.0,0.0,17.906984,17.68909,20.132683,18.931593,17.727758,19.586226,18.34047,17.87931,17.973667,18.857931,17.870068,17.671661,16.3383,16.390253,15.580688,15.153932,15.11617,14.017525,14.313226,12.607715,12.761135,13.140341,12.616224,12.620202,11.71749,12.807528,0.0,11.345138,12.202449,10.267689,11.714714,10.803218,12.153693,10.2832155,11.822987,12.580551,13.552136,12.972955,12.249628,13.509714,13.315427,12.571936,13.715795,14.225207,14.8181,13.109706,14.672905,14.48269,15.612052,15.43852,16.672823,15.280063,16.42323,0.0,0.0,0.0,0.0,0.0,21.3413
509,105.60303,4.0,0.0,0.0,0.0,0.0,19.207561,18.018147,19.073404,18.910809,18.979898,18.880816,19.412586,18.430626,19.318455,17.768332,18.423506,17.38829,17.17547,17.232496,15.897972,16.837412,15.164715,15.127754,15.397817,13.533423,13.254933,13.035799,13.172247,12.868834,11.687457,12.954803,0.0,11.714835,11.4154415,11.541434,11.830906,11.36748,11.955601,11.629111,12.09255,11.808668,13.486895,12.505669,11.464963,13.422979,12.662506,13.990453,14.017216,14.563951,13.797804,12.912461,14.6688385,14.60188,15.583113,15.058213,15.945706,15.425284,15.423786,0.0,0.0,0.0,0.0,0.0,21.3474
510,105.60303,4.0,0.0,0.0,0.0,0.0,16.73281,16.962109,17.577135,17.043064,16.531845,17.118443,16.88,17.052849,17.465595,16.1213,16.84828,16.118378,15.378694,15.070731,14.895818,15.494728,14.908918,13.696996,12.672527,11.870766,11.877729,12.01402,11.472378,11.674474,10.562032,11.177439,0.0,10.891706,10.828497,10.216179,10.258436,10.592442,10.496076,10.567243,10.357397,10.301614,11.973099,10.809349,10.49304,11.802931,12.096758,12.639229,11.545751,12.831815,12.548575,12.017212,13.0735235,12.528459,13.463497,13.129756,14.235148,14.30578,14.241179,0.0,0.0,0.0,0.0,0.0,21.3532
511,105.60303,4.0,0.0,0.0,0.0,0.0,15.487247,16.865904,17.246525,15.889953,15.110944,16.391983,15.746152,15.854027,17.083511,15.093718,15.584558,15.00254,14.32317,13.893485,14.546539,13.720516,13.846622,12.944211,11.229113,11.0195675,10.621273,11.830418,10.84398,10.341436,9.879156,9.584353,0.0,10.298099,10.690398,9.94674,9.670633,9.815949,10.018286,10.212382,10.161804,10.150035,10.497679,9.498449,10.317981,11.118923,11.871917,11.834683,10.75431,11.925484,12.04618,11.66145,12.156871,11.992461,12.497654,12.837635,12.658391,13.513491,14.136172,0.0,0.0,0.0,0.0,0.0,21.3584
512,105.60303,4.0,0.0,0.0,0.0,0.0,16.15757,17.573477,17.720627,16.981577,15.772533,16.715876,16.172142,15.918681,16.63985,15.984116,15.5758915,15.98568,15.389461,14.691923,15.494952,13.537822,14.6339445,13.084684,12.331114,11.640372,11.818293,12.5919485,11.203142,11.260195,10.054151,11.045364,0.0,11.097254,11.315806,10.738706,10.189034,10.216154,11.062454,10.336397,11.367769,10.207335,11.171181,10.333044,11.283121,11.578722,12.584711,12.17791,12.628474,12.769429,13.109755,12.887557,12.778238,12.9676695,13.835482,13.774446,13.615609,13.486409,14.239709,0.0,0.0,0.0,0.0,0.0,21.3637
513,105.60303,4.0,0.0,0.0,0.0,0.0,16.284012,17.811316,16.14951,16.730562,16.95594,16.191195,16.605627,15.852792,15.268212,16.125864,15.11257,16.084585,14.887535,16.392178,14.475885,13.799173,13.668223,12.62673,13.666209,11.932247,11.365558,11.886843,10.925174,11.10435,9.862057,11.416971,0.0,11.577973,11.271867,10.448617,10.431274,9.703154,10.451655,9.532642,10.733332,10.051433,11.140519,10.8443985,11.709209,11.273908,11.809776,11.91255,13.004236,12.060888,12.797596,13.170412,13.082721,12.875598,13.266834,12.988635,13.7838955,13.19645,14.050832,0.0,0.0,0.0,0.0,0.0,21.3691
514,105.60303,4.0,0.0,0.0,0.0,0.0,16.46228,18.395594,16.20967,17.573698,17.788338,17.119923,17.41325,16.786358,15.744952,17.160048,15.789281,16.466715,15.752034,16.825985,14.866638,14.877288,13.749867,12.659069,13.591624,12.743528,12.175486,11.513034,11.513096,11.309045,10.566683,11.721274,0.0,12.316101,11.378328,10.749476,11.278552,10.383154,10.963389,10.558542,10.708974,11.111178,12.10511,11.242267,11.606531,11.398077,12.065361,12.183648,12.399897,13.253925,13.08212,13.796595,14.2284,13.2598915,13.699302,14.033479,15.205005,14.285932,15.131777,0.0,0.0,0.0,0.0,0.0,21.3753
515,105.60303,4.0,0.0,0.0,0.0,0.0,17.570059,19.10452,17.888275,18.74778,18.237167,18.70883,18.43926,18.127047,17.449316,18.209593,16.792149,16.316818,16.84417,16.699575,15.813446,15.213482,14.308662,13.948835,13.980781,13.587107,12.88384,12.3045435,12.039128,11.948945,11.554851,11.685025,0.0,11.6506,11.421058,11.419776,11.456049,11.0271435,11.612715,11.388702,11.6121,11.832772,12.42575,12.043608,12.227208,11.472985,12.809789,12.446624,12.178141,14.320533,13.811474,14.058582,14.319351,14.078316,13.778048,14.969893,15.917663,15.318811,16.305992,0.0,0.0,0.0,0.0,0.0,21.3804
516,105.60303,4.0,0.0,0.0,0.0,0.0,18.727072,18.515646,18.664686,18.940613,17.82895,18.441029,18.09455,18.715103,17.935005,18.132166,17.881226,16.924904,17.273308,15.980578,15.974752,15.020423,14.514956,14.36283,13.622124,14.012185,13.837817,12.943665,11.797213,12.202422,11.608827,12.176122,0.0,10.85526,10.699801,11.947643,10.750079,11.369847,11.776196,11.270279,12.051085,11.620702,11.979226,12.472444,12.498899,11.6194105,13.629252,12.700479,13.1059675,14.515011,14.41648,14.070663,13.96722,14.297394,14.364488,14.925292,15.498536,16.641771,16.232065,0.0,0.0,0.0,0.0,0.0,21.3861
517,105.60303,4.0,0.0,0.0,0.0,0.0,17.225641,17.08884,17.187893,17.11138,17.041376,16.76411,15.966957,17.027216,16.528687,16.187754,15.944551,16.100733,15.399434,13.954413,14.234224,14.616563,13.917907,12.790321,12.755711,12.556384,12.173936,12.005897,10.443266,10.924476,10.762149,11.563062,0.0,10.1863985,10.29731,10.975757,9.516936,10.185626,10.408894,10.094881,10.627021,10.244859,10.800361,11.329509,11.654815,11.431734,12.8378725,11.388074,12.520584,12.242975,13.053686,12.390742,12.174401,12.878611,13.041474,13.54147,13.6689825,14.83467,14.735939,0.0,0.0,0.0,0.0,0.0,21.3915
518,105.60303,4.0,0.0,0.0,0.0,0.0,13.004659,13.238017,13.147592,13.698311,13.361181,13.270663,12.294661,12.504807,12.64826,12.69419,12.226294,12.516564,11.876191,10.759029,11.176259,12.018225,11.308668,9.480826,9.856388,9.579708,9.424274,9.034095,8.442532,8.383195,8.561143,9.100454,0.0,8.452022,8.381089,8.901764,7.7735662,8.024772,8.336742,8.329432,8.321064,9.974016,8.434081,8.225105,8.799808,8.957462,10.130872,9.001319,9.62982,9.350392,9.7426405,9.6770115,9.255021,10.260012,10.561833,10.855544,10.785263,10.792677,11.262242,0.0,0.0,0.0,0.0,0.0,21.397
519,105.60303,4.0,0.0,0.0,0.0,0.0,13.550336,13.051547,12.907793,13.42124,13.282957,13.4037285,12.956607,12.384807,12.968615,12.715653,12.2703495,11.932081,12.226997,11.271792,11.763338,11.693578,11.308015,9.538965,10.093058,9.413182,9.482331,9.171508,8.976982,8.846386,8.280051,9.438533,0.0,8.150475,8.606105,8.749632,8.0400915,7.7321606,8.791176,8.146685,8.39274,10.07161,8.492301,8.506089,8.9984865,9.084563,9.328386,9.409404,9.363513,9.257424,9.523064,10.1863165,9.6283045,10.392114,10.33102,10.527823,10.91084,10.334901,10.981771,0.0,0.0,0.0,0.0,0.0,21.4024
520,105.60303,4.0,0.0,0.0,0.0,0.0,15.437358,15.511694,15.612362,15.294847,15.18638,15.109016,15.427891,14.906072,15.596619,14.740561,14.915206,14.101211,14.4157505,13.643357,13.227868,12.706731,12.033868,11.554415,11.596959,11.466455,10.707761,10.574018,10.486673,9.856306,9.579368,10.712838,0.0,9.946192,10.181868,9.602452,9.729884,9.139509,9.701111,9.495175,10.000805,10.244297,10.179025,10.598515,10.805986,11.25357,11.055307,11.151046,10.899515,11.304275,11.399614,11.307448,11.844329,12.372794,12.170629,12.379547,12.587692,12.544829,12.771428,0.0,0.0,0.0,0.0,0.0,21.408
521,105.60303,4.0,0.0,0.0,0.0,0.0,18.103176,19.223705,17.96254,18.11588,17.940487,17.270002,18.225397,18.00878,17.880264,16.821276,17.64141,16.64583,16.356638,15.577321,14.473289,13.956395,13.597104,13.384643,13.340545,13.024075,11.768359,12.615435,11.547622,11.416256,11.136411,11.709313,0.0,11.1385975,11.339204,11.061586,11.012335,10.9411125,10.525513,10.922362,11.144102,11.0103655,12.049897,12.190543,12.582217,13.255705,12.28568,12.729859,12.3938265,13.002423,13.193891,13.11395,14.310087,13.854356,13.604712,13.962241,13.878781,14.358166,15.577342,0.0,0.0,0.0,0.0,0.0,21.4131
522,105.60303,4.0,0.0,0.0,0.0,0.0,17.669725,19.079327,17.109962,17.470238,16.906248,17.394049,18.046915,17.404373,16.587904,16.114649,17.19372,16.675592,15.266358,14.819272,13.7776985,13.2195,13.483873,13.232877,13.828964,12.039492,11.310625,11.628949,11.016672,10.560125,10.231943,10.805078,0.0,11.147886,11.02036,11.045009,10.565834,10.368401,10.307177,10.127447,10.966996,11.726234,11.273678,11.597827,12.027716,11.659216,11.073124,12.530064,12.529094,12.293795,12.690075,12.381155,13.527037,13.127502,12.986176,13.069573,12.809311,13.852842,15.045701,0.0,0.0,0.0,0.0,0.0,21.419
