,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,timestamp
4964,105.60303,4.0,0.0,0.0,0.0,0.0,12.1986885,10.333376,9.721192,11.328836,9.269478,14.144263,8.083223,7.0327497,6.202619,13.381376,8.07452,4.6843185,6.605222,7.6496344,5.639854,8.036251,7.9671874,7.493394,8.678915,7.6099577,13.99705,11.419048,12.187316,12.378423,12.648362,14.298549,0.0,23.913366,14.366544,18.989008,21.158096,25.830076,26.997868,26.66123,25.305262,27.203342,15.592975,27.795433,21.973446,19.567709,20.643843,20.525698,20.647367,27.434984,20.448044,27.81649,27.454632,26.879107,25.511593,25.322147,26.684273,25.022673,15.937072,0.0,0.0,0.0,0.0,0.0,60.3797
4965,105.60303,4.0,0.0,0.0,0.0,0.0,12.038858,11.088114,10.150032,9.226466,10.797026,16.118095,8.346345,8.383902,6.9130135,14.664478,6.622581,5.2263184,7.7840805,8.348616,5.4557786,9.027483,9.553406,7.796481,8.636881,8.828732,11.396848,11.7229,11.215854,12.838107,13.011565,13.639261,0.0,25.642683,15.142382,17.332243,21.542538,27.35194,30.239607,28.776747,24.005526,29.849606,15.380885,26.799173,20.015598,20.551779,20.338198,19.00487,20.127026,28.431831,20.522882,29.162361,28.48923,28.30645,27.353998,26.66744,29.319038,26.275084,16.793463,0.0,0.0,0.0,0.0,0.0,60.3858
4966,105.60303,4.0,0.0,0.0,0.0,0.0,11.590634,11.796761,10.71889,11.966889,10.287173,13.282597,8.966044,9.339466,7.7371116,11.484725,6.889528,7.8812695,6.7047772,8.737581,9.266174,8.899898,8.671392,7.839631,8.153232,10.416205,11.434644,10.958808,10.527492,13.507033,12.090045,17.343285,0.0,20.209146,14.374093,13.612821,18.464254,21.027582,23.571638,22.82533,16.91577,23.871967,17.796526,18.65025,16.023104,18.614063,17.547539,17.281097,18.472353,23.228241,18.059511,23.76429,22.583172,22.46682,22.044624,21.68686,23.481174,21.390036,15.652881,0.0,0.0,0.0,0.0,0.0,60.3908
4967,105.60303,4.0,0.0,0.0,0.0,0.0,15.549971,15.262069,14.522776,16.507607,13.058414,12.135081,11.832279,11.129718,9.428174,9.830955,8.740758,9.665056,8.711789,10.603508,12.553508,12.033348,10.935142,9.951564,11.459216,11.662488,17.082825,12.717313,13.849561,15.949402,14.2856455,23.91514,0.0,16.50571,17.828318,17.868628,16.247654,17.684216,17.572958,18.548357,20.72928,18.87942,21.591684,23.104506,19.741236,23.475483,21.791477,20.799885,22.106525,19.4938,21.529636,19.525705,18.776234,18.556238,17.788431,18.755068,18.515114,17.89545,19.426287,0.0,0.0,0.0,0.0,0.0,60.3967
4968,105.60303,4.0,0.0,0.0,0.0,0.0,14.805188,14.24785,13.841348,15.637445,11.986194,12.47531,11.807887,9.8418455,10.95808,10.861831,7.4461846,7.747784,7.5424724,9.687835,10.393175,9.938074,10.496411,8.741427,11.932078,10.537904,15.564611,11.712601,13.062267,14.878285,14.011097,20.752958,0.0,15.171809,14.806635,17.868958,15.061912,17.382738,16.087055,17.14913,17.166573,17.09145,20.978401,19.246504,18.75561,20.66816,18.22803,19.205267,18.631178,20.276989,20.277132,20.236786,19.342718,19.273329,18.054506,19.899302,18.417938,18.622534,18.987251,0.0,0.0,0.0,0.0,0.0,60.4021
4969,105.60303,4.0,0.0,0.0,0.0,0.0,17.910831,17.70832,18.65667,14.321154,16.359745,15.422006,15.753117,13.917747,15.001427,13.60562,9.803949,9.745398,10.041767,11.970587,9.24307,10.916255,13.65961,12.096218,16.781202,13.142674,14.232519,16.835949,17.46033,16.752497,18.302921,18.620897,0.0,18.453024,20.360165,21.649984,17.64256,20.817286,21.601433,22.76499,22.498411,21.538002,25.45842,23.721788,23.864367,25.825344,23.221745,24.364368,23.000027,25.718023,26.075264,25.48909,24.204296,23.861652,23.783169,24.660994,24.006142,24.617357,23.597824,0.0,0.0,0.0,0.0,0.0,60.4079
4970,105.60303,4.0,0.0,0.0,0.0,0.0,21.138357,19.35247,21.391754,15.083042,18.07687,15.102013,18.25981,17.290771,16.338476,11.907273,14.830666,10.389506,14.3869505,11.6710205,8.593907,9.037666,14.258062,12.408169,15.019922,12.036527,15.124527,24.773125,14.623368,16.645563,22.687153,22.245667,0.0,18.708578,18.054335,20.160963,22.124855,22.576836,23.670092,23.01917,26.529541,24.610773,25.963139,23.30856,25.934942,26.872246,26.710993,27.206066,27.662077,27.254002,27.247192,30.312084,26.82164,25.969675,27.376286,27.639416,27.258844,28.390701,26.405153,0.0,0.0,0.0,0.0,0.0,60.4138
4971,105.60303,4.0,0.0,0.0,0.0,0.0,21.616508,17.701988,19.18738,15.851303,17.760443,14.33097,17.437271,16.112421,14.922361,11.344231,14.9844,11.298762,15.395738,8.95277,9.054196,8.388071,11.845452,11.673088,12.34536,11.081972,14.481499,23.421223,11.752344,15.286099,21.39856,22.668678,0.0,18.541948,15.161147,18.483727,21.576738,22.038935,22.884441,21.61299,25.70643,24.401367,21.823175,21.299694,23.471954,25.681376,26.933834,26.28458,28.396317,24.589394,24.995564,29.180738,25.175604,24.28529,25.726671,25.754177,25.979794,26.655535,24.634771,0.0,0.0,0.0,0.0,0.0,60.4196
4972,105.60303,4.0,0.0,0.0,0.0,0.0,19.192026,15.50485,16.70935,13.977726,16.343029,13.526762,13.918669,13.802213,13.399766,9.376334,12.182799,10.271429,13.877084,7.7181616,8.86112,7.6879115,10.02859,10.405698,9.810134,11.290923,12.317167,18.368246,9.475103,17.164059,18.01826,18.468056,0.0,17.0703,14.136278,18.350101,19.132744,20.02234,21.361015,18.664404,22.288662,21.727379,21.035873,20.389215,21.007744,22.978354,23.561806,23.89961,26.067122,22.935553,23.72475,26.280548,22.660522,23.761492,23.553532,23.051695,24.19327,23.176205,22.60459,0.0,0.0,0.0,0.0,0.0,60.425
4973,105.60303,4.0,0.0,0.0,0.0,0.0,17.615046,14.994996,15.7034645,12.535606,14.993529,12.225682,13.206654,11.643406,10.873719,10.978814,10.641612,11.0381,10.089219,8.042602,10.291103,8.450955,10.04044,11.44516,9.812711,11.676225,10.560036,12.291028,10.068861,15.911916,13.344472,13.797214,0.0,16.04828,18.018568,17.598776,16.9317,16.843536,19.522207,17.458775,18.35824,18.428852,20.999996,19.72008,18.99601,20.49707,19.709007,20.664593,21.50046,21.614565,21.931047,22.580675,20.586412,21.477049,20.107922,19.978468,20.998564,20.065905,20.339348,0.0,0.0,0.0,0.0,0.0,60.4307
4974,105.60303,4.0,0.0,0.0,0.0,0.0,16.007305,15.504848,17.185799,13.486077,13.882127,10.827108,14.209216,12.36962,10.098369,10.229955,11.508347,10.740554,10.041141,9.626826,10.601944,9.101605,10.604441,10.839378,10.047968,11.298624,11.972313,12.92701,10.580535,14.915718,14.286246,15.288934,0.0,16.338842,17.735844,17.760729,17.980377,17.627384,19.841112,17.16457,20.127016,18.757908,20.850542,20.383888,19.552794,20.799072,20.942125,20.49509,22.666922,23.331903,23.46896,24.741905,22.364452,22.43743,21.43752,20.665558,22.232397,20.368397,21.877565,0.0,0.0,0.0,0.0,0.0,60.4363
4975,105.60303,4.0,0.0,0.0,0.0,0.0,17.832684,17.030891,15.387508,17.687641,15.907348,12.688016,15.424537,13.165807,10.374962,12.400995,11.281724,10.057195,10.680398,10.100966,10.5425005,11.716075,11.077361,8.616332,11.404233,10.754516,12.605446,11.875603,11.545477,14.242838,15.215925,16.389677,0.0,18.80871,17.13329,18.85927,19.209425,19.960764,21.91819,19.107038,21.137592,21.649927,20.658993,22.55026,21.91588,24.140774,22.468887,23.744463,24.931568,24.747675,24.648117,25.689922,24.455854,23.634445,23.199104,21.852787,24.128067,22.242422,24.185804,0.0,0.0,0.0,0.0,0.0,60.4424
4976,105.60303,4.0,0.0,0.0,0.0,0.0,18.690182,20.02466,14.647077,17.988836,17.394829,14.826397,13.892858,12.420388,10.433351,10.319552,11.481447,8.172478,10.874372,8.608156,8.728287,11.801121,10.323177,9.441416,12.287068,9.824169,11.94001,12.881348,12.449557,15.907699,16.357183,16.571215,0.0,20.005257,16.956657,20.605642,19.938543,20.95766,22.93169,21.62397,22.965984,23.912693,23.631678,24.752335,23.355469,26.672325,25.262405,26.108719,27.268307,24.915249,26.062838,25.904818,25.861044,25.599972,25.51297,23.815145,25.864021,24.603228,24.90169,0.0,0.0,0.0,0.0,0.0,60.4483
4977,105.60303,4.0,0.0,0.0,0.0,0.0,21.03847,24.7004,14.853356,17.215092,17.09218,17.353565,13.410256,11.613732,10.946538,12.290919,12.28753,8.761039,10.860418,9.649085,8.223423,11.093998,11.784054,13.375738,10.883135,11.609992,13.547652,13.092155,12.278578,17.132242,17.467686,18.205738,0.0,19.259962,18.241302,19.896511,20.65412,22.816847,23.631811,23.810516,26.6211,20.655388,22.98714,26.578009,27.095827,25.41066,25.390503,26.983145,27.739002,27.700352,28.074078,27.858664,26.950525,27.783615,27.25116,26.911356,27.932554,27.436823,26.680151,0.0,0.0,0.0,0.0,0.0,60.4538
4978,105.60303,4.0,0.0,0.0,0.0,0.0,19.112654,22.79753,14.3976,15.86417,14.516345,17.392342,11.725975,11.067928,11.879597,11.097179,10.26428,8.989659,9.667139,9.301979,7.5309806,8.5911455,9.906236,12.590905,9.595274,12.910806,13.181102,12.842945,12.23188,17.107603,17.007925,18.66571,0.0,17.851954,19.179941,20.670294,17.341991,23.032024,22.897882,23.669058,26.94985,18.320719,19.124653,25.360317,26.805735,22.817364,25.136173,24.619968,25.649994,27.070974,30.060392,27.8411,25.835505,27.555182,26.940845,25.34688,27.760376,26.297112,26.228765,0.0,0.0,0.0,0.0,0.0,60.4592
4979,105.60303,4.0,0.0,0.0,0.0,0.0,19.589539,21.109211,14.577107,16.481077,14.635342,18.595951,11.934412,11.495692,11.709498,11.163691,8.371275,9.485963,9.094686,9.401794,7.572307,7.3831916,8.545379,8.434207,10.717763,12.112162,12.068199,13.315031,12.11682,15.853463,16.533133,19.330822,0.0,18.828732,20.517815,20.805355,18.703426,22.824835,22.871971,24.119627,25.416008,20.882519,20.405191,25.145262,26.994282,25.211285,26.475904,25.594652,24.98919,28.71704,30.392094,27.956388,25.403875,27.003466,27.277927,26.266323,27.831886,26.539331,26.624088,0.0,0.0,0.0,0.0,0.0,60.4652
4980,105.60303,4.0,0.0,0.0,0.0,0.0,19.952034,20.121893,16.434343,17.861795,15.128437,18.418253,12.667425,11.597102,10.837864,10.2417755,9.064313,10.236194,7.9058275,7.7345996,7.1049905,5.6832886,7.978309,6.268465,11.686111,9.61632,11.401137,14.204994,12.727143,15.570749,16.341568,19.298296,0.0,20.926247,19.974783,21.714857,19.729067,20.67445,22.333145,24.798317,23.63587,25.648735,25.11655,26.299973,25.234304,28.534433,29.332747,27.160791,27.325834,28.11195,29.775318,28.11002,25.985582,26.707512,27.97788,26.501007,27.716236,27.118639,25.944532,0.0,0.0,0.0,0.0,0.0,60.4704
4981,105.60303,4.0,0.0,0.0,0.0,0.0,18.386429,19.257643,16.111036,16.84897,14.355058,16.681389,12.372079,10.650884,10.191295,10.044868,8.585004,8.84103,7.1055565,7.563496,6.5636897,5.563108,7.1828113,7.3163123,10.4543915,9.119553,11.465959,12.728572,11.020533,14.827149,14.991458,17.70438,0.0,18.792858,17.114645,20.052916,18.967606,19.614685,20.375334,22.276077,22.240894,22.95367,23.69339,24.941525,24.337088,25.952475,26.570608,25.09771,27.3962,26.10935,26.09849,25.809036,24.34573,25.387304,25.708363,24.314358,25.100292,24.530499,23.85647,0.0,0.0,0.0,0.0,0.0,60.4759
4982,105.60303,4.0,0.0,0.0,0.0,0.0,17.071447,15.444903,13.988157,13.709609,11.6382475,11.283062,10.733134,9.930296,9.353138,7.4919796,9.017599,7.097272,6.819381,4.522223,4.940618,4.131872,4.920241,6.087106,5.5539064,8.042782,8.564248,8.787112,8.61802,11.103473,11.188075,12.662759,0.0,13.960914,14.409138,15.867786,14.703957,15.862539,16.853622,15.437883,17.404846,18.425894,18.000055,19.95178,18.614801,20.739243,20.959362,19.980467,22.429132,19.643438,20.826529,21.161535,22.220415,21.02713,20.884987,19.612562,22.221289,20.360836,21.95713,0.0,0.0,0.0,0.0,0.0,60.4813
4983,105.60303,4.0,0.0,0.0,0.0,0.0,13.640794,11.571926,10.183135,9.4271345,8.844088,6.1132836,9.388419,7.420723,7.4546366,5.6947145,7.3699536,5.141061,5.230476,2.5118847,2.3432024,3.2936335,2.2731092,4.1038146,2.5247178,6.310993,6.60163,5.5859213,6.6576686,6.7802873,8.052011,8.271958,0.0,8.982925,11.383705,11.306076,11.39631,12.450013,13.323715,10.843632,13.244699,13.800423,14.236167,15.056621,14.4190645,15.388149,15.664499,16.010494,17.280018,16.058615,16.68673,17.594763,19.155416,17.023687,17.080982,17.952806,20.112522,18.020054,20.278158,0.0,0.0,0.0,0.0,0.0,60.4976
4984,105.60303,4.0,0.0,0.0,0.0,0.0,11.408709,7.453098,7.5367274,7.937973,5.795999,4.7181687,5.752193,6.574115,3.9190397,4.437039,5.0566688,2.743001,2.73853,0.8894031,0.8224466,1.8814354,2.0106263,1.5225515,0.8643062,3.2062893,3.7648566,3.1349604,4.744086,4.013574,4.549393,4.631107,0.0,5.7927084,6.0702004,5.7794437,7.368799,7.8154073,8.03233,6.869752,7.7452464,7.911676,10.073902,8.784217,9.679476,9.708745,10.721804,11.755874,11.569559,11.262311,12.788536,12.529175,13.870278,12.626828,12.087219,13.445995,15.282703,14.579742,14.811175,0.0,0.0,0.0,0.0,0.0,60.5057
4985,105.60303,4.0,0.0,0.0,0.0,0.0,9.5872345,7.0462174,7.942479,8.171035,5.1766376,5.57102,5.213074,5.5789156,0.8307064,2.8893428,2.9533732,1.5829734,3.2334588,5.121514,3.77075,4.9254513,4.4517245,6.654581,4.7064724,5.9028907,8.3094635,8.365984,8.834596,8.080825,7.631352,8.35456,0.0,8.750521,10.709453,9.312485,10.080516,12.681703,10.978007,8.801115,11.290263,11.07269,11.859822,11.222163,12.133137,11.402292,13.015238,11.780076,12.26454,14.34239,12.822507,12.045419,13.17011,13.547991,13.924867,12.99111,14.931573,14.449834,13.230186,0.0,0.0,0.0,0.0,0.0,60.5111
4986,105.60303,4.0,0.0,0.0,0.0,0.0,11.699791,10.06533,12.044368,8.117049,4.682301,5.356457,7.4815083,5.874421,4.4326563,4.791937,5.164367,6.085336,4.3107333,8.469302,10.068531,8.93148,7.9935055,10.845942,8.810054,13.158376,12.570296,14.508734,14.782815,16.548237,15.340785,15.70195,0.0,17.242882,21.804142,18.449444,18.253853,18.528275,19.209517,16.941383,20.586172,19.592026,19.899328,21.094715,20.37129,18.208973,21.130735,19.430285,20.045921,22.921864,20.520353,20.302742,21.286793,21.67456,22.189327,20.080095,23.349974,21.42487,21.454641,0.0,0.0,0.0,0.0,0.0,60.554
4987,105.60303,4.0,0.0,0.0,0.0,0.0,10.753764,11.127308,12.320365,7.6980553,6.016536,6.5971956,8.97995,6.08749,7.600491,5.892647,5.310438,7.9747725,5.622829,9.814466,11.421573,13.294516,8.952015,10.615603,12.288627,16.147596,14.093811,16.495476,16.64524,19.325155,19.737717,19.268198,0.0,21.119606,25.037567,22.56662,22.511044,21.697243,23.602036,22.817137,25.372108,24.96343,24.643986,27.168282,25.74802,22.937546,24.941158,24.786968,26.337942,28.050943,26.443253,26.795942,27.17801,27.484169,27.403387,26.39783,28.511955,26.043682,26.966324,0.0,0.0,0.0,0.0,0.0,60.5649
4988,105.60303,4.0,0.0,0.0,0.0,0.0,10.313282,7.1452737,6.959688,7.800296,7.0898924,6.5422955,6.7574487,5.7338843,7.4621577,7.4534926,4.8190465,7.4118752,4.9931283,6.5834866,8.288424,10.912605,8.810133,7.7054973,11.899284,11.955436,8.584305,13.749948,13.339491,16.419218,15.545033,16.315855,0.0,16.770603,19.509123,18.988493,19.682056,16.35148,20.30691,19.547386,20.839878,20.436928,21.500677,22.454891,22.215994,20.320078,21.62062,22.839464,23.719707,23.150373,23.786697,23.297674,24.609941,25.178885,23.874561,25.343317,23.679077,23.920116,24.511293,0.0,0.0,0.0,0.0,0.0,60.5984
4989,105.60303,4.0,0.0,0.0,0.0,0.0,6.890705,3.9090486,3.4335742,7.019729,7.33584,5.44771,4.7175374,4.2994514,3.2676756,4.374732,5.067198,5.4206834,6.3187075,6.3247013,5.228518,7.542979,8.041692,7.258999,10.946896,8.080098,7.67429,10.5122175,11.165165,11.572952,10.1327915,11.8262615,0.0,11.842741,14.212743,13.927688,14.308942,13.477865,16.197184,13.504222,14.609159,15.106804,15.896246,15.689057,15.855643,16.233015,17.345446,16.563633,18.328472,17.61131,17.214108,17.465075,17.71951,18.639002,18.69284,19.590918,17.757671,18.419317,18.505188,0.0,0.0,0.0,0.0,0.0,60.604
4990,105.60303,4.0,0.0,0.0,0.0,0.0,7.135212,4.192122,4.8029766,5.2059774,5.758113,4.066846,4.591985,4.0398793,3.161776,3.585994,5.5808024,6.555755,5.4597354,5.7075186,5.7648783,5.572733,7.42971,7.285282,8.511038,8.934748,7.824348,8.675717,9.95201,11.298984,8.434303,11.391134,0.0,12.169952,13.642107,12.723058,13.222429,11.901881,14.547362,11.941529,13.37535,14.084656,15.135767,14.196131,14.772909,14.566385,16.789515,15.223676,16.63091,16.247332,16.31302,16.640015,15.345473,16.960152,16.75145,16.408318,16.824322,17.430658,17.969048,0.0,0.0,0.0,0.0,0.0,60.6096
4991,105.60303,4.0,0.0,0.0,0.0,0.0,5.3479857,5.2524314,6.8961353,5.9541526,3.8958983,5.250272,3.6462157,5.1616316,3.5054169,3.5790448,4.370146,5.205231,4.4009237,5.8480597,5.44378,6.4299746,5.16998,5.760788,8.507202,8.790705,9.646374,7.430277,9.307263,9.542012,9.881453,11.704166,0.0,12.17886,11.2534685,10.8829775,12.076343,11.045617,11.459051,11.649652,12.07078,12.323904,13.026254,13.743673,13.53737,13.605768,14.703449,13.867545,15.359142,15.210154,15.024805,16.42877,15.388892,15.430387,15.0383625,14.494453,16.084234,15.08161,16.562126,0.0,0.0,0.0,0.0,0.0,60.6148
4992,105.60303,4.0,0.0,0.0,0.0,0.0,5.823009,6.336059,7.4157977,7.3555155,5.431049,6.455522,5.4574647,6.0138454,6.177015,6.1049895,4.8524585,6.3754377,5.158844,6.437745,6.7452474,6.865314,6.7216477,6.493165,10.645822,10.102974,10.904747,9.939448,10.96745,11.599872,12.20412,13.266395,0.0,13.33907,13.864258,13.363986,14.327788,12.817231,13.923338,13.959058,14.459055,12.705048,14.886579,16.78891,15.39539,15.987479,15.768138,16.648218,17.16162,17.72128,17.20706,18.01006,19.149908,17.289171,17.611317,17.424902,17.879047,17.164331,17.747179,0.0,0.0,0.0,0.0,0.0,60.6197
4993,105.60303,4.0,0.0,0.0,0.0,0.0,4.8019896,6.717146,7.205188,7.150107,5.6314955,5.874171,5.270096,4.857551,6.9511104,6.1798477,6.249518,6.831573,5.522306,6.9089155,6.5107026,7.0986857,7.255294,6.845636,10.343811,9.04573,11.148066,10.152686,10.4514675,11.742188,11.69228,11.977572,0.0,12.482064,11.920772,12.986344,13.719412,13.576299,14.426903,15.075273,13.786826,12.124841,14.035289,16.0028,15.043188,15.421327,14.854246,16.059032,16.668768,16.698786,16.663479,17.028744,17.402824,16.61122,17.029469,16.401136,17.280315,15.805673,15.550982,0.0,0.0,0.0,0.0,0.0,60.6249
4994,105.60303,4.0,0.0,0.0,0.0,0.0,5.025462,5.447917,7.2231054,4.8904033,4.881823,4.32533,4.5752378,4.230885,6.670728,4.8819504,6.252395,5.394956,5.7717566,5.8361807,5.6023903,7.1131682,7.3252397,8.005051,8.3333435,6.7125106,6.9051366,8.278611,6.6996784,8.570568,8.972384,8.729984,0.0,9.1184635,8.455277,8.952057,11.156378,10.416563,11.243892,11.7634325,11.159548,10.840615,11.167174,11.719603,12.351846,11.960618,12.523253,12.345732,13.926034,13.282428,12.501912,12.418815,13.435162,12.584044,12.533231,11.690888,13.808919,11.795418,11.007028,0.0,0.0,0.0,0.0,0.0,60.6303
4995,105.60303,4.0,0.0,0.0,0.0,0.0,5.0820446,4.793825,7.589522,5.0108204,4.258281,5.8905597,5.6571665,6.8446665,7.5646844,4.850706,6.076887,3.537082,5.156221,5.6720843,4.7796497,7.293392,6.4738655,7.0851636,8.752226,4.6271057,7.522236,7.3296165,10.352926,8.873138,8.304068,9.841853,0.0,9.277775,9.738214,9.282642,8.921217,11.7107,10.5800705,11.357437,11.645853,11.754217,11.22428,12.489268,12.1053295,12.2703905,10.433055,12.290632,12.784899,9.842227,11.667983,13.953177,11.693571,13.886146,11.769957,12.037634,10.989863,12.475737,13.510579,0.0,0.0,0.0,0.0,0.0,60.6358
4996,105.60303,4.0,0.0,0.0,0.0,0.0,4.803798,3.8567998,5.5938683,4.9892364,4.758315,7.7948885,6.1682987,8.6196995,7.855885,4.3487473,6.018011,3.1420414,5.350378,5.619599,5.951519,6.8537197,6.196379,4.7216206,9.246177,6.4322596,8.095451,7.325447,11.822523,9.848315,7.878604,10.6594305,0.0,10.450229,11.610216,10.797131,7.996579,12.930316,11.400628,10.452285,11.525849,11.712688,14.300677,13.655992,13.799722,12.879288,9.632559,12.74915,13.131884,8.481327,13.239732,14.760674,11.552752,14.383491,11.715692,12.731363,9.55907,13.602054,15.405074,0.0,0.0,0.0,0.0,0.0,60.6406
4997,105.60303,4.0,0.0,0.0,0.0,0.0,5.89757,4.872674,4.355378,5.441941,3.6921663,8.10828,4.485731,7.749499,5.8986053,4.252373,5.8957033,4.185424,4.6555376,5.4151826,5.5496693,6.6223845,5.9642897,3.9899616,7.922719,7.6797323,9.793839,8.434975,12.071822,11.715671,9.30201,11.591014,0.0,11.317555,12.290032,12.410378,10.290619,12.846396,12.16703,12.781544,13.174699,12.625445,17.343105,13.425927,16.15268,14.065945,11.125885,15.306702,14.303242,11.327644,14.632056,16.20174,12.745821,15.809028,14.336076,14.102926,12.948822,15.897812,16.994513,0.0,0.0,0.0,0.0,0.0,60.6456
4998,105.60303,4.0,0.0,0.0,0.0,0.0,7.2908792,5.110006,3.3863444,5.0276732,3.631064,5.34535,2.9852178,6.28326,3.6024485,2.7100794,5.8093677,3.4761786,4.8680487,4.028497,4.963986,4.6088195,4.661055,3.684022,5.4789166,6.6044836,5.9103694,7.3921514,6.1555305,7.995221,8.986413,8.725095,0.0,8.750272,9.238096,10.330223,9.983503,8.785079,9.9007635,11.908652,11.189804,11.950047,14.229529,10.178956,13.231449,13.311414,12.749426,11.872089,14.768488,13.869663,11.945894,14.356855,14.745132,14.101701,14.062698,12.977681,14.522341,13.22229,15.527491,0.0,0.0,0.0,0.0,0.0,60.6513
4999,105.60303,4.0,0.0,0.0,0.0,0.0,7.866791,6.8045244,6.4593167,6.041154,7.247756,5.4178357,5.813619,6.8570557,3.0188985,1.4726899,5.788643,3.7462354,5.1458135,3.3973083,3.0067468,2.4683795,3.4205647,2.1379197,3.3976684,4.411725,5.538691,5.5262656,6.824106,5.647257,7.614554,7.7047014,0.0,7.7952724,9.043243,9.473155,9.784129,10.214389,10.378001,11.758851,10.613732,13.2734995,11.285365,10.516648,11.959919,15.420072,14.51051,12.562087,15.061533,15.671738,12.94576,16.602304,16.276379,15.616592,15.737007,16.44634,16.805143,16.47201,17.33588,0.0,0.0,0.0,0.0,0.0,60.6569
5000,105.60303,4.0,0.0,0.0,0.0,0.0,8.968945,9.618571,9.50824,7.432747,10.429445,6.6455975,8.180764,6.3354144,5.1303325,3.3983333,6.190936,4.6834035,5.4891553,4.970447,3.5033045,2.5459216,2.506495,2.145698,2.2608764,3.4461257,3.2784863,2.6084106,4.922447,3.039191,5.825368,7.430896,0.0,6.0157475,7.781106,7.8561025,7.989154,8.866197,10.125284,10.9086275,10.559741,13.4649315,9.410015,12.3258,11.134845,15.307431,14.084633,12.718122,15.061573,14.087829,14.256275,15.871494,16.496885,14.383786,15.844508,17.865574,17.318157,17.241003,17.070225,0.0,0.0,0.0,0.0,0.0,60.6621
5001,105.60303,4.0,0.0,0.0,0.0,0.0,9.77483,12.211511,12.369106,8.285873,9.944127,8.165423,10.079762,6.0136037,6.978279,6.07297,4.9943466,5.4726343,6.1153297,5.722344,3.6683738,3.4588432,1.5417997,1.4654031,2.7545848,3.0930715,3.9208333,1.636189,4.8694215,3.2654185,5.811042,7.344771,0.0,4.890322,6.8051,8.066661,8.770525,7.421602,8.551779,10.598617,10.762869,11.743056,10.15992,13.425796,11.998047,14.215836,15.10481,15.559852,16.033747,15.373057,15.815286,16.015203,17.30796,16.181189,17.407187,19.030079,18.2778,19.412045,16.346828,0.0,0.0,0.0,0.0,0.0,60.6672
5002,105.60303,4.0,0.0,0.0,0.0,0.0,11.347699,11.902825,12.476508,10.004925,9.393121,9.44655,10.4768095,8.953189,9.470862,8.057035,5.5225415,7.3332133,7.4074554,7.0782604,4.6654496,5.2068324,2.275395,2.461651,3.6686378,2.740343,3.2398274,0.6199447,2.7942138,2.0988715,3.9304452,6.048247,0.0,3.9115512,6.0281734,8.061909,7.261733,7.0359826,6.8575544,9.901959,9.078741,9.47195,10.991237,13.113299,11.116739,13.179041,16.193521,15.473144,16.44799,17.300064,17.567219,16.946962,19.02428,19.351719,18.297018,19.223747,18.369919,19.137197,18.758621,0.0,0.0,0.0,0.0,0.0,60.6723
5003,105.60303,4.0,0.0,0.0,0.0,0.0,12.738742,11.406073,12.8333435,14.05935,10.627237,12.28328,12.070858,11.0619755,10.145129,9.221337,9.359781,9.320572,9.287079,7.6027927,5.4432883,6.248481,5.343675,3.4542692,4.0524764,2.690714,3.496424,1.7126036,2.2727652,1.2718048,1.9428152,3.532829,0.0,4.0127263,4.207461,7.1318283,6.7883177,7.6935453,7.050251,7.8344865,7.7683096,7.495185,10.472781,12.111278,12.459733,13.341462,15.533422,13.372984,15.687293,17.536093,17.350006,16.863916,17.971985,20.433853,18.188187,18.886362,19.29904,19.283749,20.520388,0.0,0.0,0.0,0.0,0.0,60.6772
5004,105.60303,4.0,0.0,0.0,0.0,0.0,12.830306,10.291612,11.8020115,14.252068,10.584267,11.999306,10.96487,9.961781,9.718693,9.564011,11.199969,8.914786,9.799965,7.7719536,6.250957,7.9729586,6.425716,6.0712442,4.12526,2.9320219,2.581769,1.6309503,1.9869249,1.2285714,1.3032411,2.4622917,0.0,4.047719,2.4255555,4.691163,6.451998,6.5207615,7.1477337,6.3437567,8.152669,7.900071,9.000443,11.790267,12.219933,11.853053,12.202787,10.428142,13.787389,13.487341,14.291188,14.877,16.05479,16.668707,16.638086,16.100882,18.575699,17.137325,19.19092,0.0,0.0,0.0,0.0,0.0,60.6823
5005,105.60303,4.0,0.0,0.0,0.0,0.0,6.4658165,3.3876612,4.27697,6.2408996,4.6069217,5.898623,1.5277859,4.7613616,3.38188,3.9757173,4.279545,1.8261164,3.8913121,2.1370194,2.3487062,3.0341127,1.8822246,1.3044751,2.4602556,-0.07145682,0.041666515,-0.38152412,1.4725336,1.7428571,0.26031196,1.0623063,0.0,3.5395672,0.669199,1.6044108,3.9104223,2.6886003,3.7698336,2.822583,4.2208843,3.0195727,3.8491256,4.968494,5.5721793,5.041531,3.4106941,3.3012094,6.3821464,4.5915504,4.650209,4.3221393,5.1982937,6.7747693,7.054898,6.641238,7.1649427,6.9578276,6.6980443,0.0,0.0,0.0,0.0,0.0,60.6873
