,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,timestamp
3938,105.60303,4.0,0.0,0.0,0.0,0.0,25.301826,27.640812,19.883673,24.301447,18.032158,24.449547,17.281412,17.108473,16.641796,14.706142,12.026874,11.3635025,8.8645735,9.829762,6.570633,5.425015,2.8659496,5.9573817,3.3994555,7.378104,6.996324,5.35342,7.5561676,8.362797,12.154128,12.388028,0.0,14.346582,11.882631,18.266035,14.897859,17.401806,21.793447,21.136381,22.632227,22.765738,22.373213,22.224052,25.249811,29.180029,24.9475,26.654936,25.74325,23.285381,34.319004,33.361935,30.597818,34.555447,32.653603,30.668797,34.123436,27.135614,29.893208,0.0,0.0,0.0,0.0,0.0,54.1354
3939,105.60303,4.0,0.0,0.0,0.0,0.0,25.72793,30.34591,21.286566,25.529377,19.60754,25.740265,18.172564,15.765253,18.448704,16.209913,12.393936,12.674983,8.460187,9.374715,8.776504,6.3081555,1.9646255,6.601302,3.7481847,6.5003085,8.902071,5.3054457,7.3874116,11.719251,13.626162,12.050634,0.0,14.233144,13.783968,18.64786,16.164621,19.722364,22.081295,23.700916,25.480495,24.68827,26.434668,22.848927,28.051931,30.554363,28.067154,30.585024,28.514528,25.25011,37.453373,36.36902,34.44155,36.270187,34.273426,33.507866,38.429317,31.01869,32.601074,0.0,0.0,0.0,0.0,0.0,54.1412
3940,105.60303,4.0,0.0,0.0,0.0,0.0,20.776403,27.836803,17.1067,23.05602,16.080893,20.516766,15.72243,12.66668,15.387809,12.113074,10.501633,10.520112,7.3143787,6.929069,7.6106086,5.016771,2.406631,4.1869416,3.5065508,4.83564,6.911639,2.283426,5.1981816,8.995686,10.166659,9.278878,0.0,11.746011,11.43464,14.745677,12.687408,15.932716,19.438665,18.866318,20.16382,19.39989,26.23582,19.606127,21.175222,23.315626,24.701275,30.304785,24.025637,21.346655,32.101948,28.384293,29.274372,33.289757,33.46428,28.414629,33.3434,31.070955,31.334211,0.0,0.0,0.0,0.0,0.0,54.1515
3941,105.60303,4.0,0.0,0.0,0.0,0.0,14.871031,18.953417,17.913076,21.019625,17.804907,12.569223,12.749315,13.28446,13.427155,11.290588,12.056491,11.184824,10.186564,7.1202745,7.5783157,5.596742,4.7744617,2.9384444,5.5482354,2.5052972,1.7524592,0.8039475,1.8520845,4.5185175,5.1342,6.5145116,0.0,8.684649,8.573397,11.077761,10.83591,11.1865425,16.0321,13.426317,12.307994,12.582583,20.549723,15.544877,17.185146,16.95855,16.129242,20.380209,22.323658,21.820656,25.75474,22.13948,22.847733,24.110464,30.41757,23.817497,21.766727,27.759516,31.689165,0.0,0.0,0.0,0.0,0.0,54.1676
3942,105.60303,4.0,0.0,0.0,0.0,0.0,12.606507,15.828633,17.932451,20.150467,16.281298,11.044706,10.648263,13.917601,13.87303,12.859541,13.201209,13.335195,9.894467,8.551434,7.533115,5.4846077,5.9031534,3.6931124,3.9084697,2.8629994,0.63265544,1.5043526,0.5097202,1.0046641,3.0266836,5.5798783,0.0,7.116255,6.92326,10.615341,9.487442,8.431375,14.004379,12.714289,11.095014,10.832507,19.424892,13.2907505,17.86071,16.535488,13.637367,16.949625,20.90309,21.161543,24.658392,21.270334,22.115332,21.083448,27.753948,24.141102,20.360285,23.141207,29.371082,0.0,0.0,0.0,0.0,0.0,54.1822
3943,105.60303,4.0,0.0,0.0,0.0,0.0,14.012435,14.239355,18.725082,17.694208,15.410921,12.719813,11.944518,15.793267,14.83384,14.168139,14.93092,15.278095,11.740325,10.880777,9.554418,8.037037,8.497172,6.171919,5.4495945,5.570949,4.2204046,4.5519104,3.9696517,2.9977365,4.3017673,7.2673564,0.0,7.508726,7.2248054,8.997446,9.29901,8.218754,9.864855,11.936585,9.865638,10.716337,13.199924,12.6694975,16.253965,16.76756,13.544673,12.241009,18.98739,21.047104,20.675772,21.02757,21.27767,17.02372,22.216322,24.228,20.577963,19.189,23.662298,0.0,0.0,0.0,0.0,0.0,54.2032
3944,105.60303,4.0,0.0,0.0,0.0,0.0,16.489164,17.180767,16.221449,16.908579,13.589542,15.620066,14.500137,14.41076,14.028335,13.688985,15.192109,14.725855,12.991792,12.338635,11.492193,10.18154,11.672038,8.8496685,8.44583,8.990931,7.416472,7.9668145,6.3187647,5.487811,5.6267185,7.3277025,0.0,6.077726,5.7760377,5.5008297,6.7278013,7.029097,7.1668925,7.748328,9.3830385,9.510681,9.292915,11.502948,11.174157,14.577483,14.304927,13.952869,15.490488,17.487497,18.510187,18.277075,18.435198,19.30265,19.87115,21.153328,21.750095,22.530767,21.6794,0.0,0.0,0.0,0.0,0.0,54.2685
3945,105.60303,4.0,0.0,0.0,0.0,0.0,15.152796,16.364195,15.204046,14.645455,15.346376,15.454627,14.666617,13.385297,14.004643,14.150375,15.351428,13.932302,13.831863,12.632574,12.383801,11.745345,11.100659,9.500879,9.992827,9.681299,7.7150617,8.188363,6.634691,6.7060347,6.4821987,6.5265045,0.0,4.328721,4.7548957,4.8377476,5.24346,5.5410385,6.8253927,6.6376076,8.1245775,7.831419,7.921486,8.6422415,9.616558,11.565259,11.871209,12.036776,12.35504,15.033592,16.116547,16.683462,15.748323,18.114828,17.385092,18.241653,19.21624,20.23803,19.56135,0.0,0.0,0.0,0.0,0.0,54.2748
3946,105.60303,4.0,0.0,0.0,0.0,0.0,12.119337,12.999769,12.146547,12.459606,13.172404,13.240205,12.852105,11.803575,12.188155,11.809249,12.49303,11.66364,11.259414,10.644709,9.949135,9.418105,9.319071,7.771195,6.8615437,7.627683,5.9769163,4.922246,5.5245805,5.024407,5.465402,5.5325603,0.0,3.774103,4.306862,5.1592717,4.017558,4.0754175,6.073871,6.1461782,7.089169,6.8649726,7.6271915,8.12062,8.406519,8.406374,10.137237,10.088794,11.176773,11.712204,13.038163,14.524139,12.935699,16.173008,16.039488,16.026438,17.82031,17.823414,17.661108,0.0,0.0,0.0,0.0,0.0,54.28
3947,105.60303,4.0,0.0,0.0,0.0,0.0,11.614149,12.413258,11.165195,12.24984,11.50663,11.059612,11.572729,11.678046,11.169017,11.700047,10.6834545,10.48791,10.32298,9.436795,8.628116,8.803052,8.138321,7.7122407,6.108693,5.818724,7.0304475,4.508122,5.003582,4.8586717,4.8535824,4.8677254,0.0,3.5786283,4.271238,4.589797,3.5723524,3.7939084,5.6528497,5.80218,5.072196,5.9296474,6.625527,7.4194927,7.3483186,7.311255,8.35211,8.167191,10.366405,10.162217,11.710964,12.156721,11.744528,13.159637,15.939947,14.4989195,15.863873,16.064638,16.037249,0.0,0.0,0.0,0.0,0.0,54.2848
3948,105.60303,4.0,0.0,0.0,0.0,0.0,14.540699,13.720348,13.390167,14.351904,13.105222,12.419626,12.554559,13.002042,12.10346,11.810257,10.819887,10.772755,11.27409,10.740686,10.035619,9.095826,8.802683,9.239545,6.515038,6.728144,7.783881,5.443335,5.133334,5.2764015,4.991513,4.5152464,0.0,5.095459,5.1136403,4.8770313,4.6794224,5.06762,6.3669043,6.061952,6.66979,5.8036785,7.817203,9.532868,9.3439865,9.597976,10.393633,11.858669,13.647626,12.159888,13.445183,14.455608,15.639134,14.78092,17.894726,17.227179,18.173191,19.203663,18.681194,0.0,0.0,0.0,0.0,0.0,54.2899
3949,105.60303,4.0,0.0,0.0,0.0,0.0,15.125996,13.937541,13.920114,13.801593,13.501589,13.5602045,12.544331,13.478703,12.698046,10.788219,12.135144,10.033771,12.123624,11.767942,10.041747,10.318727,9.063961,8.888889,8.291638,6.3252826,7.1412783,5.998942,5.5889807,6.2491865,5.025462,5.8658876,0.0,5.5044737,5.922799,5.2283015,5.0632224,5.6868677,6.3774962,6.634477,8.25965,6.0342546,8.73946,9.507203,10.038134,9.725202,10.959858,13.0583315,13.832807,12.449725,13.295519,14.657737,16.81039,15.827995,16.301147,16.574146,16.591764,18.411638,18.853722,0.0,0.0,0.0,0.0,0.0,54.2957
3950,105.60303,4.0,0.0,0.0,0.0,0.0,14.843109,14.00314,12.782734,13.998642,14.044739,14.221334,13.722106,13.518616,13.278668,11.026529,12.8540535,10.04143,12.557743,11.923454,10.584664,10.964779,9.88047,8.464734,8.879037,6.8837357,6.8413887,6.8773484,6.0020857,6.1594977,4.9617767,6.765207,0.0,5.548735,5.683569,5.183157,5.132399,6.080615,6.201879,7.5041437,8.561713,7.4734097,9.470487,9.486995,9.567089,10.193938,11.961799,13.374406,14.583513,13.604606,14.506054,16.298819,17.081808,17.658974,16.50747,17.684519,17.79789,19.007383,20.384039,0.0,0.0,0.0,0.0,0.0,54.3013
3951,105.60303,4.0,0.0,0.0,0.0,0.0,15.102013,14.584394,13.557429,15.094684,15.185951,15.347017,15.116582,15.037721,13.53507,15.122484,15.233869,13.56904,13.322027,11.815177,11.366705,11.83177,11.808586,9.938424,9.881413,7.874678,8.029667,8.745316,6.1443954,7.3417225,5.4774017,7.4576297,0.0,6.4189687,6.782844,4.9657316,5.5974684,7.3603983,7.888874,8.306064,8.44046,8.940262,10.126438,9.333679,10.415469,10.595668,11.842922,12.192317,14.122892,14.727271,14.953762,18.068592,17.245504,18.786253,18.195896,18.732498,20.01389,20.231089,22.520378,0.0,0.0,0.0,0.0,0.0,54.3071
3952,105.60303,4.0,0.0,0.0,0.0,0.0,14.279415,13.609532,14.519407,15.55725,15.539115,15.891655,15.813716,14.171284,13.054569,16.36081,15.006181,14.472635,13.423199,12.041992,12.395127,11.397062,11.1171665,9.66308,10.044043,8.946236,8.908388,9.128394,6.6370087,6.765556,6.0498366,5.554303,0.0,6.6155577,6.5634623,5.5371246,6.0295453,6.566157,7.993953,8.048084,7.5365496,9.257328,8.428154,8.447427,9.448123,9.878933,11.214536,11.021206,12.953013,14.101792,14.696555,16.85046,16.674267,17.69396,17.106522,17.643492,20.290983,19.482393,21.144934,0.0,0.0,0.0,0.0,0.0,54.3123
3953,105.60303,4.0,0.0,0.0,0.0,0.0,13.367466,12.070325,14.190469,14.608178,13.945249,14.61557,14.502759,13.76197,12.988104,15.196237,14.026045,12.669471,11.910764,12.490305,12.165525,10.975385,10.310732,9.808325,9.135132,8.536536,9.270845,7.2844605,6.2637873,6.778036,5.9498105,4.914339,0.0,4.558916,5.4191976,6.0250974,6.1790633,4.5227,7.0724177,6.920382,6.453296,8.017051,7.224204,6.71329,8.269604,9.750856,10.970394,9.40533,10.432757,12.264683,13.191838,14.081694,15.109087,15.293446,15.361191,16.02945,17.984486,15.848368,18.004057,0.0,0.0,0.0,0.0,0.0,54.3182
3954,105.60303,4.0,0.0,0.0,0.0,0.0,13.697178,13.4661045,13.849855,14.582549,12.250333,14.410714,13.537676,13.443279,14.437886,13.985356,12.602639,11.487765,12.350842,13.097965,12.285113,12.020619,9.306568,10.096994,9.166598,9.288243,9.505242,7.5847454,6.7132764,6.476209,5.2480516,4.957121,0.0,4.0649776,4.235112,4.808927,6.001311,3.3080478,4.7825203,5.6013174,5.490634,6.1057878,6.6226845,7.071631,6.916685,10.303756,11.402397,10.171429,10.703055,11.246725,12.756539,13.230055,13.692837,13.913497,15.063789,15.240748,17.275345,15.90983,19.196115,0.0,0.0,0.0,0.0,0.0,54.3233
3955,105.60303,4.0,0.0,0.0,0.0,0.0,14.574844,14.620055,13.598602,13.88767,11.949,14.988343,12.735635,14.413957,14.518754,13.758215,13.020333,10.796913,12.689891,13.279422,10.927892,12.480478,10.268579,9.9359045,8.598216,9.778487,9.302786,7.901396,6.782519,6.31292,4.4781566,4.7812347,0.0,5.284716,4.9125743,3.2595038,5.2707553,4.570612,4.571523,4.4580355,6.369249,6.4804916,7.2032905,9.401346,7.971565,10.139665,10.240702,11.091576,11.032051,10.551042,12.077067,13.527407,13.327051,14.28177,15.794675,15.680927,17.284256,17.536411,20.108644,0.0,0.0,0.0,0.0,0.0,54.3283
3956,105.60303,4.0,0.0,0.0,0.0,0.0,14.510633,14.86312,18.463135,19.3636,12.437536,15.453443,13.375586,13.767829,13.778954,13.033031,13.202487,16.012657,13.458728,13.4896755,14.507512,12.409084,10.548467,12.750342,12.592642,9.402945,8.768408,8.353659,7.0008583,7.782182,7.0619316,6.950753,0.0,7.1099997,5.043978,5.3705664,4.4766383,7.3356924,4.0906844,6.8254623,8.279237,8.242369,8.642281,11.332799,10.369403,11.231667,12.508127,13.617389,14.823723,14.887787,16.066103,17.32338,13.317385,14.400908,15.800083,15.300682,22.873142,18.392712,24.704906,0.0,0.0,0.0,0.0,0.0,54.3336
3957,105.60303,4.0,0.0,0.0,0.0,0.0,13.562779,12.951861,18.28971,19.87402,13.124725,13.528932,14.243116,12.90294,12.658695,12.559071,13.195766,17.93723,12.3934145,12.984928,16.191236,10.967049,11.06263,13.874996,13.260672,9.162091,8.24476,7.2037106,6.09962,8.987674,8.299999,7.9913306,0.0,6.7899756,4.8484306,7.5343275,4.2373123,7.0221643,4.1922317,7.152389,8.11785,8.536699,8.68669,9.2625,10.456507,10.495409,11.619096,13.411903,14.4005995,15.381253,15.405196,18.237587,13.011965,13.918123,14.843384,15.071494,22.880922,17.017653,23.602568,0.0,0.0,0.0,0.0,0.0,54.3387
3958,105.60303,4.0,0.0,0.0,0.0,0.0,12.737111,12.407995,16.618662,17.737854,12.966667,12.99008,13.70947,12.540947,12.213818,12.535311,12.527926,16.409815,12.116919,11.928275,14.990818,10.927882,10.743203,13.035367,12.32746,8.603454,8.480493,7.69087,6.3092012,8.760187,7.544657,8.029581,0.0,6.0868444,4.588855,7.0040646,3.807314,6.717247,4.127124,6.003084,6.1649346,6.5933547,6.949233,6.870531,8.494928,9.359726,9.936759,11.393105,12.549406,13.443299,13.540813,15.86251,12.664969,14.230545,14.633948,13.831615,19.826426,16.569317,21.338093,0.0,0.0,0.0,0.0,0.0,54.3441
3959,105.60303,4.0,0.0,0.0,0.0,0.0,13.179031,13.356924,13.441889,12.684905,13.901893,13.142254,13.593603,13.224601,12.883699,12.323873,13.239496,12.234744,12.420463,12.054424,10.411771,11.607536,10.888646,9.625135,9.448712,8.973977,8.929755,7.8250437,7.8834705,6.836799,5.5726995,5.6064196,0.0,4.551035,4.875611,5.139194,3.9775589,4.919679,4.721549,3.3124785,5.056094,5.6851377,5.5536113,5.4867077,6.987214,7.3179126,6.73424,8.510336,9.231023,9.902129,10.452976,11.275396,13.401902,15.11647,14.60826,15.138511,13.946608,18.10643,15.5958605,0.0,0.0,0.0,0.0,0.0,54.3493
3960,105.60303,4.0,0.0,0.0,0.0,0.0,13.059622,13.508606,14.482564,12.341317,13.788499,12.31855,12.703319,13.083663,12.620828,10.713639,12.28978,11.894278,11.510173,11.357837,9.274203,11.056525,9.7224655,9.602194,8.930904,9.076097,8.837174,6.9569407,8.162208,6.3601894,5.6386113,5.2113676,0.0,4.6652894,5.0681663,4.4730234,3.8370938,4.3918967,5.05294,4.568515,4.386447,6.032981,5.553719,5.380467,8.781524,7.6826935,7.221242,9.377726,9.159358,8.780838,12.554686,12.305814,11.964761,13.634096,14.596601,13.919878,14.585975,17.070164,15.5398445,0.0,0.0,0.0,0.0,0.0,54.3543
3961,105.60303,4.0,0.0,0.0,0.0,0.0,18.932549,19.73141,19.30537,19.781616,19.632448,19.824526,20.903166,19.550875,19.380024,17.347818,19.114777,19.30561,18.678938,19.074032,17.174997,17.596857,16.416199,15.065466,16.069132,15.880023,14.14136,11.484786,11.232235,10.519435,10.434672,8.565487,0.0,9.291478,8.201776,7.384868,5.647381,6.9392424,7.4371057,7.97214,8.402307,7.829384,7.6672325,7.363412,9.539572,9.773144,9.139186,10.288342,8.521423,11.37916,12.800253,13.123188,15.854154,17.10285,14.582143,19.138943,20.12567,21.10934,22.339396,0.0,0.0,0.0,0.0,0.0,54.3595
3962,105.60303,4.0,0.0,0.0,0.0,0.0,25.631775,20.297518,23.20787,26.830896,26.548168,25.706985,26.622374,26.431974,23.897163,22.969648,23.966461,24.96763,24.753311,23.925201,22.95157,22.97393,19.012356,20.116049,21.845089,18.442049,13.473185,17.31792,13.839409,15.889766,14.530804,12.745174,0.0,11.964068,9.719665,9.721849,8.709684,10.194313,9.923264,9.302738,10.000599,8.5035,8.834124,9.199281,9.67222,11.35072,10.177932,11.096261,8.676953,14.120949,14.351209,14.229045,17.761372,19.035606,15.63077,22.552416,23.783468,22.488483,26.487188,0.0,0.0,0.0,0.0,0.0,54.3653
3963,105.60303,4.0,0.0,0.0,0.0,0.0,23.315699,16.753216,20.050098,24.14005,23.998327,22.962093,23.348309,24.2715,21.663532,20.472492,21.965172,23.145681,22.397112,20.78943,20.66811,20.974466,16.72198,18.635036,20.194006,15.858232,10.486183,17.049511,13.781949,15.749131,13.858018,12.601592,0.0,10.181538,8.942203,9.192587,8.863018,9.211063,9.075509,7.0998325,9.6062355,7.029597,7.646955,8.270848,7.105909,9.432592,9.758283,8.341023,7.1958113,13.005999,11.18723,11.091821,14.875094,15.684041,12.789135,19.550564,19.335344,18.192871,21.377151,0.0,0.0,0.0,0.0,0.0,54.371
3964,105.60303,4.0,0.0,0.0,0.0,0.0,14.559354,8.728135,11.728426,15.403927,15.961034,14.337907,13.51332,14.472646,12.342582,12.119442,12.936596,14.239392,14.508088,14.042546,13.802187,13.124308,10.932431,11.886865,11.624111,10.178789,6.979227,10.697229,9.400073,10.36411,8.419137,8.159105,0.0,6.4856205,6.652332,5.6054173,6.177126,4.8902917,6.4056993,4.3442054,5.6657453,4.5932817,4.291662,4.514755,4.4481525,5.0114303,7.496629,5.2612867,6.0059524,6.6207848,7.7952657,8.326213,7.6105146,8.739479,10.599065,11.003375,11.059337,10.803668,12.161979,0.0,0.0,0.0,0.0,0.0,54.3788
3965,105.60303,4.0,0.0,0.0,0.0,0.0,12.9043,11.207967,10.614535,14.944408,13.173965,12.894028,13.06439,11.658089,11.787657,12.137378,11.950641,13.964207,13.733639,13.418418,13.583134,13.136346,12.4135685,11.411326,10.359826,11.265516,11.777376,9.056369,8.743578,8.138411,7.223116,7.586884,0.0,7.177239,6.9067907,5.457029,5.311232,3.9736207,5.2807875,4.3979745,5.8683987,3.916707,3.9011123,3.8674533,4.4147964,4.6615644,7.532855,4.35016,5.726772,6.188366,6.5479317,7.6343174,7.892049,9.445251,9.521577,9.747593,11.917377,11.047567,12.436069,0.0,0.0,0.0,0.0,0.0,54.3847
3966,105.60303,4.0,0.0,0.0,0.0,0.0,17.105267,15.175798,15.302851,17.95748,17.803244,16.744062,17.794764,17.345877,16.82102,16.51381,16.084764,16.778276,17.774801,17.071163,16.31388,16.255661,14.808808,14.421776,13.434664,13.537372,13.885948,11.679527,11.213327,10.653669,9.732403,9.557334,0.0,9.244122,8.247834,6.6430755,7.5751896,6.0900474,6.3562675,6.0266604,6.1874223,4.669302,5.3875456,4.68945,5.2528195,6.263513,7.1752844,7.3078146,8.095993,8.861911,9.96844,11.127937,10.463218,12.787173,11.983704,13.868756,15.471368,15.8093605,16.086624,0.0,0.0,0.0,0.0,0.0,54.3898
3967,105.60303,4.0,0.0,0.0,0.0,0.0,18.589218,18.474936,18.967518,18.657024,18.403585,18.897263,19.511906,19.862877,20.019587,19.543194,18.646336,17.792147,19.235668,17.31739,16.869747,16.562407,16.835516,16.114105,15.069595,14.186399,14.862743,13.851553,12.822338,12.781442,11.789712,11.252034,0.0,9.959987,8.889672,7.888637,8.410646,7.399851,7.179556,7.203578,7.5273643,5.9539785,6.8161664,5.6237545,5.965349,7.0932193,8.120677,8.794324,9.650092,9.603976,10.7575655,11.146637,10.930336,13.527912,13.319897,14.253618,15.92108,16.087534,16.81713,0.0,0.0,0.0,0.0,0.0,54.4105
3968,105.60303,4.0,0.0,0.0,0.0,0.0,17.099573,17.647715,18.653484,18.840218,18.024096,19.202692,17.99708,19.005396,18.67335,19.183268,18.488798,17.076275,19.274626,17.194101,16.97695,15.729334,17.474316,15.411562,14.559931,13.958636,13.82071,12.953761,12.258987,13.2684555,12.168847,10.921696,0.0,9.565834,9.064759,8.840265,7.670177,7.6389704,7.7426896,7.6858706,7.816503,7.166518,7.0125775,6.658944,7.2064404,6.934831,8.913701,9.27691,10.44369,10.188497,14.167456,12.569189,11.019697,14.471393,14.675236,14.297116,15.215674,15.9686775,17.174963,0.0,0.0,0.0,0.0,0.0,54.4227
3969,105.60303,4.0,0.0,0.0,0.0,0.0,15.119885,15.620524,15.878586,16.908312,15.7724695,16.719896,15.667775,16.017353,15.774929,15.937929,15.696911,15.854079,15.930113,14.476821,14.538401,15.105549,14.627686,13.221512,12.741876,12.041566,11.6356325,10.600132,10.473219,10.71631,10.082636,9.950912,0.0,8.047935,7.9867916,7.968891,6.2936387,6.7812815,6.643474,6.1586375,6.284196,6.281603,6.6419334,6.749912,7.494015,6.6267657,8.073586,8.456451,9.316356,9.751493,13.799955,11.602335,11.538092,14.075185,13.190175,13.0468445,14.423859,14.420229,16.24707,0.0,0.0,0.0,0.0,0.0,54.4326
3970,105.60303,4.0,0.0,0.0,0.0,0.0,17.280876,18.332134,18.36222,18.374935,17.852375,17.84035,18.323828,18.477072,18.80931,17.20025,17.639872,18.536842,16.400578,16.972454,16.19928,17.81412,15.669973,13.710251,14.765645,13.773804,13.439582,12.000237,11.725219,11.311877,10.723503,11.360164,0.0,9.184893,8.803466,9.024001,6.897201,8.572797,7.390907,8.090736,7.4788136,7.8210545,6.908499,7.982066,8.813176,9.084517,8.719082,9.82966,10.068544,12.05648,13.857463,13.379014,12.0427475,13.345114,13.361076,15.045628,16.635344,14.3734665,15.63161,0.0,0.0,0.0,0.0,0.0,54.438
3971,105.60303,4.0,0.0,0.0,0.0,0.0,19.477709,20.115156,20.638538,22.446493,19.606262,19.88434,21.114956,20.370329,21.442442,19.2522,20.53418,21.538715,18.807657,20.508501,18.724836,20.5507,17.795486,17.601307,17.563726,17.015638,16.116125,15.674987,14.940609,14.547127,13.052501,14.278034,0.0,11.572331,11.220996,11.458389,10.647018,10.140127,9.499541,10.518664,9.651217,9.175252,9.554758,9.462647,11.684834,10.840208,9.885871,10.565094,11.202054,12.553713,12.842812,12.831222,11.852133,13.917043,15.698211,17.349018,17.094635,13.827411,15.145444,0.0,0.0,0.0,0.0,0.0,54.476
3972,105.60303,4.0,0.0,0.0,0.0,0.0,21.63512,22.3907,22.55215,26.208517,22.524172,22.863148,24.377499,23.82718,24.532858,23.36016,25.81902,25.57268,24.593782,25.278053,23.062838,25.2173,23.507444,23.382502,21.85914,21.960785,21.642359,21.597048,20.066416,20.474781,19.018238,19.084711,0.0,16.550379,16.173264,15.936364,15.749272,14.152699,13.982082,14.357016,13.517741,12.8031225,12.862287,13.535389,14.7379055,12.8284445,12.218729,13.228309,12.918103,13.861006,15.736163,15.038918,13.640384,16.684164,18.142752,19.493092,18.118135,16.169685,17.700378,0.0,0.0,0.0,0.0,0.0,54.6379
3973,105.60303,4.0,0.0,0.0,0.0,0.0,17.379007,18.224215,18.145733,21.531696,19.49312,20.636515,21.197945,21.304688,20.933455,20.92374,23.408924,22.440147,22.841923,23.516233,21.207964,23.512976,21.928555,21.39619,20.099537,20.995409,19.565416,19.822582,19.27473,18.68139,18.263968,17.990515,0.0,16.164066,15.442597,14.052135,14.659602,12.883829,12.880922,13.061516,11.852728,11.830974,12.83854,11.4329815,12.401864,10.306284,10.690427,11.655123,11.694369,11.672429,13.084217,12.413423,12.858814,15.843012,15.220307,15.725648,14.825973,15.356582,16.825066,0.0,0.0,0.0,0.0,0.0,54.6611
3974,105.60303,4.0,0.0,0.0,0.0,0.0,15.109601,16.304787,16.772,16.365788,17.375341,17.781672,17.977034,19.456726,18.724672,19.540155,20.308764,19.566257,20.67169,20.873962,19.278162,20.358767,19.631721,18.001656,18.815214,18.542921,17.982433,17.59621,16.768064,16.242132,16.359509,16.58501,0.0,14.582298,14.02385,12.672444,11.938385,11.781305,12.125591,11.435911,11.209521,10.557171,12.181368,10.308113,10.0633955,9.715521,10.086243,10.412264,10.573431,11.085256,10.726427,11.948564,11.455002,12.691304,12.71738,12.844883,13.943283,13.991475,14.315459,0.0,0.0,0.0,0.0,0.0,54.6668
3975,105.60303,4.0,0.0,0.0,0.0,0.0,12.298798,13.272093,14.174901,12.645872,14.0717,14.113022,13.759796,16.061245,14.854864,16.090858,16.245678,15.259111,16.806137,16.854671,16.002632,16.966621,14.917647,14.820975,15.905312,15.352104,14.819974,14.2843075,14.332175,13.363505,13.108271,13.466232,0.0,12.164276,11.915673,10.56188,10.339962,9.468638,10.416121,9.481733,9.135965,7.920479,11.222103,9.016366,8.951096,8.585975,8.907577,8.2408905,9.079999,9.307283,9.08431,10.628373,9.58023,10.917798,10.969317,11.270195,12.3163595,11.559204,11.113353,0.0,0.0,0.0,0.0,0.0,54.6718
3976,105.60303,4.0,0.0,0.0,0.0,0.0,14.128506,14.382636,14.844464,13.676708,14.859783,15.057402,15.5903,16.642904,16.424973,16.049095,17.454697,16.338654,18.124826,18.53754,16.968395,17.735708,16.460878,16.239235,16.749813,16.43463,16.06574,15.561097,15.252153,15.051924,13.853654,14.409007,0.0,13.402568,13.226265,12.1756935,11.931784,10.871641,11.547171,10.673988,10.303952,8.63285,10.9129715,11.369405,9.072696,9.659282,10.1532345,9.359159,9.781606,10.05299,9.903112,11.822387,10.883553,11.825447,11.520151,12.635506,13.453688,12.8759985,12.29233,0.0,0.0,0.0,0.0,0.0,54.6773
3977,105.60303,4.0,0.0,0.0,0.0,0.0,14.085286,14.50983,13.5213585,13.920774,14.422476,15.367991,16.571352,16.04823,16.426645,14.928449,17.27267,16.482025,17.151396,18.46255,15.647472,17.324806,16.421865,15.363743,15.844252,16.679426,14.757145,14.186617,14.75349,14.210052,12.68629,13.320231,0.0,12.792181,12.258767,11.549046,11.7046995,10.239115,10.25026,10.435661,9.798148,8.549421,9.710959,9.997066,9.736141,9.152648,10.057131,9.090331,10.479729,10.230804,9.77623,11.446533,10.927049,11.405399,10.989264,11.611756,12.480617,12.567505,12.771386,0.0,0.0,0.0,0.0,0.0,54.6834
3978,105.60303,4.0,0.0,0.0,0.0,0.0,13.713191,15.387279,13.414132,14.754094,14.750572,15.734734,16.42364,15.926411,16.435497,15.117959,17.269014,17.21049,16.655384,18.327898,15.988195,16.231482,16.815056,15.157832,16.508389,16.68119,14.616466,13.388551,14.159006,13.632127,12.2345495,13.430531,0.0,12.045529,11.566642,11.5597925,11.863771,10.258282,10.672123,10.3523855,10.006578,8.881836,9.455213,9.772056,9.684844,9.434802,10.044985,9.543931,10.623758,9.922973,10.389388,11.360253,11.399196,11.326008,11.384177,11.600155,12.1886835,12.880093,13.370871,0.0,0.0,0.0,0.0,0.0,54.6891
3979,105.60303,4.0,0.0,0.0,0.0,0.0,11.43344,13.713313,11.902863,13.081544,13.377068,13.293898,13.323808,14.019905,13.471764,13.916046,15.013632,15.562738,14.28404,14.851,14.78857,14.4467745,14.91674,13.520174,14.098612,14.491275,13.607912,11.962305,12.219481,11.69167,11.254786,11.681729,0.0,9.971115,10.174415,10.458646,10.634838,9.1130295,9.171353,9.024391,8.302936,8.140649,8.496997,8.554767,9.33163,8.057796,8.528347,8.213314,8.835399,7.9121466,8.910872,9.159601,9.652197,9.491541,9.780479,9.643346,10.457215,10.65223,11.544574,0.0,0.0,0.0,0.0,0.0,54.6948
