,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,timestamp
1215,105.60303,4.0,0.0,0.0,0.0,0.0,29.913696,26.29342,24.764511,28.40005,26.925362,28.81069,25.57536,27.681393,26.210335,27.042908,28.549202,26.865799,27.649124,27.505733,27.06606,25.323584,26.092527,25.12787,25.531672,23.16795,22.818792,21.971113,23.111023,21.642908,20.607897,20.851362,0.0,20.357763,18.773582,19.65447,18.02832,18.493496,17.96314,17.215975,15.447056,17.379429,16.143124,15.771209,14.133523,16.248043,15.906838,14.414813,14.766578,14.473687,14.794064,14.895686,13.068136,14.420884,14.972701,13.439867,13.116392,12.962128,14.11665,0.0,0.0,0.0,0.0,0.0,28.2395
1216,105.60303,4.0,0.0,0.0,0.0,0.0,28.90022,26.514347,25.113947,27.252022,25.363182,28.170597,25.69429,27.455511,26.673267,26.860258,27.88123,27.573423,27.618042,27.70676,27.370613,25.246862,27.085005,24.300575,25.115534,23.021847,22.995121,21.73972,23.273268,22.786352,21.235596,21.907444,0.0,21.148996,19.342957,20.087702,17.937527,18.465328,18.08342,16.60265,14.805599,17.861622,16.200508,15.16533,14.486732,16.145885,16.50165,16.038647,15.684512,14.581664,14.036934,14.303476,13.000461,15.059069,14.448797,12.912308,14.745055,13.479415,13.643234,0.0,0.0,0.0,0.0,0.0,28.2448
1217,105.60303,4.0,0.0,0.0,0.0,0.0,26.718403,27.032501,27.099617,26.65327,25.909533,27.336374,27.022322,27.936457,26.402115,26.627787,27.430809,28.31269,28.212755,27.238638,26.281431,25.978796,27.654627,24.656136,24.73134,24.180916,23.374744,22.283768,23.349632,22.520824,21.158514,22.0508,0.0,21.697826,19.201849,19.304993,18.186255,17.486023,16.89747,17.423912,15.710049,16.161386,16.504757,15.710173,14.562449,16.182215,16.208357,15.600792,15.247339,15.480805,15.13571,14.367912,14.696407,14.474913,13.527501,13.364168,13.9027815,11.399942,12.696603,0.0,0.0,0.0,0.0,0.0,28.2515
1218,105.60303,4.0,0.0,0.0,0.0,0.0,24.986927,28.138718,29.126337,26.774874,28.247639,27.33967,28.948467,28.478834,27.24549,28.054379,28.70343,28.07178,27.307917,27.49106,25.677223,26.596684,27.312452,26.3938,24.886606,25.464323,24.668278,23.896662,23.32748,21.803894,21.894287,22.104662,0.0,21.304962,19.127329,19.524868,19.682032,18.14894,17.215113,18.35166,16.498348,15.259303,18.160355,16.871382,15.068332,15.804093,14.84891,14.214292,14.723951,16.109642,15.670904,15.3172245,16.933687,13.584965,13.749693,14.01445,15.225895,12.182463,12.212163,0.0,0.0,0.0,0.0,0.0,28.2579
1219,105.60303,4.0,0.0,0.0,0.0,0.0,27.1498,29.077244,28.605495,29.743063,28.037708,27.046423,29.092047,28.61836,27.9351,29.027836,29.334965,29.435772,27.585093,28.712933,26.982424,27.08126,27.38826,26.671562,26.491087,25.898693,25.45143,25.238523,23.453085,22.49836,23.636734,22.277834,0.0,21.674772,19.316414,20.050869,20.714676,17.925053,18.619486,20.760498,17.157953,18.884306,17.171707,15.3382225,15.766651,15.832775,16.067474,14.361542,15.4981575,15.768325,15.139897,15.945228,16.323494,12.319527,13.929327,15.79895,15.992814,13.222279,12.971218,0.0,0.0,0.0,0.0,0.0,28.264
1220,105.60303,4.0,0.0,0.0,0.0,0.0,26.94199,28.822462,27.189169,29.394835,26.882057,26.49222,28.468208,28.244595,27.945105,29.079258,28.596277,29.350193,27.074327,28.208118,27.78522,26.692505,28.056616,24.390095,26.425129,25.17691,23.200918,25.38559,22.915789,23.344336,21.555182,21.462124,0.0,21.05982,18.377829,20.233267,20.309404,17.281595,19.238855,20.092085,17.295488,19.78814,14.500367,14.430901,16.24115,16.303669,15.558453,15.3564,14.677834,14.866234,14.607235,13.805111,13.398088,12.558199,13.65113,14.152151,15.72145,14.106693,12.897649,0.0,0.0,0.0,0.0,0.0,28.2698
1221,105.60303,4.0,0.0,0.0,0.0,0.0,27.159464,28.097307,26.554087,28.882278,26.530256,27.77478,29.336697,28.531528,28.591137,27.697514,28.837406,29.01324,28.293007,27.984589,28.10628,27.589186,29.116728,23.601105,27.22611,25.515236,22.13789,24.981386,22.636412,22.897518,20.206215,21.731514,0.0,21.597883,18.201054,20.046923,20.261215,17.1414,17.95918,19.242027,17.613758,18.658691,13.901556,14.259119,15.892634,16.235504,15.711322,15.967484,14.051574,14.310853,15.232418,12.749725,13.001424,12.985042,12.507101,12.871732,13.342608,11.971748,12.143454,0.0,0.0,0.0,0.0,0.0,28.2755
1222,105.60303,4.0,0.0,0.0,0.0,0.0,27.856388,27.752716,27.865088,28.262068,28.842937,29.167665,29.928568,28.816284,28.69341,28.701178,30.313051,29.04209,28.65557,28.588974,27.51409,28.159021,28.414188,25.156408,26.721285,25.419262,23.388748,25.016575,22.699814,23.052614,20.384186,21.652744,0.0,21.03137,19.587116,20.000359,19.930021,18.438437,17.546675,17.48199,17.771492,15.826032,16.451982,16.51158,15.977157,15.273803,15.900704,16.282602,13.785573,14.029206,16.204021,13.346936,13.563624,13.945109,12.981212,12.050685,13.071944,11.80874,12.1831875,0.0,0.0,0.0,0.0,0.0,28.2815
1223,105.60303,4.0,0.0,0.0,0.0,0.0,28.396088,27.82908,29.115925,28.556253,29.914946,28.906233,28.766516,28.122198,28.401415,29.503477,30.083742,29.971922,29.148357,29.2722,27.99905,28.695423,26.603542,27.898563,26.176208,26.307173,25.538954,25.014853,23.178,24.72231,22.689907,22.146929,0.0,20.074308,21.958723,20.589922,19.11563,17.868402,18.009819,17.41892,18.093397,17.134377,17.27037,16.742352,16.21113,14.646268,16.076885,15.984073,15.498054,14.193342,14.860259,14.749816,14.224962,12.899712,13.065916,12.922905,13.376307,12.190555,12.224768,0.0,0.0,0.0,0.0,0.0,28.2872
1224,105.60303,4.0,0.0,0.0,0.0,0.0,27.76281,27.585506,28.827915,28.858282,29.309828,28.839693,27.829258,28.401112,28.872879,29.987284,29.561903,30.071335,29.316294,28.632631,28.389149,28.363657,27.27459,26.702972,25.327175,26.068409,25.395954,25.189657,23.185799,25.876513,23.468166,21.470922,0.0,20.17608,22.227705,19.78268,17.765528,18.710989,18.487648,18.031506,15.8980255,20.923899,15.911625,14.612699,16.15086,14.809518,16.965115,15.308877,16.811714,14.665019,14.109609,13.779576,14.265098,13.216854,13.1182995,12.423636,13.596874,12.282286,11.884353,0.0,0.0,0.0,0.0,0.0,28.2935
1225,105.60303,4.0,0.0,0.0,0.0,0.0,27.01286,27.118961,28.779312,29.431055,27.115782,28.538858,27.289785,27.885256,28.248665,28.408653,28.976122,28.694977,29.15041,28.044317,27.912363,27.633411,27.504372,24.80732,25.349127,24.8426,23.954319,24.39656,22.743444,25.052002,23.385687,22.14215,0.0,20.67809,20.581701,18.900988,16.82703,19.837881,18.54959,17.969267,14.633812,21.205921,14.970441,13.117141,15.292348,14.663718,16.753515,14.504225,16.418625,15.018429,13.691064,13.110766,13.350173,12.752197,12.869119,11.367227,13.292691,10.880388,10.944121,0.0,0.0,0.0,0.0,0.0,28.3001
1226,105.60303,4.0,0.0,0.0,0.0,0.0,26.523737,26.570564,27.654894,28.549988,26.355507,27.490377,26.946016,27.218397,27.522598,27.167683,27.765083,27.36379,28.210276,27.39271,26.460184,26.450855,27.163458,23.56779,24.36241,22.770182,22.788824,23.514515,22.421877,23.234089,21.187239,22.623072,0.0,19.704538,18.902311,18.122066,17.355938,19.205723,17.78537,17.003817,14.690166,18.291504,14.707509,12.603723,15.307415,14.051135,16.237072,14.124107,14.775119,13.845838,13.476827,11.635297,11.305494,12.902617,12.679222,10.464122,11.705571,10.17407,10.397243,0.0,0.0,0.0,0.0,0.0,28.3066
1227,105.60303,4.0,0.0,0.0,0.0,0.0,26.587437,28.12399,27.06112,27.59383,27.713614,27.543844,26.983664,26.41685,26.92189,26.642532,27.601936,26.657707,27.556467,27.058838,25.487398,25.579165,25.817188,24.653868,23.646318,24.117834,23.046843,23.284222,22.097418,22.531248,19.314804,22.371332,0.0,19.583334,18.1015,19.016544,18.277102,18.245981,16.887833,15.5115385,16.513138,15.481698,14.925558,15.21293,14.728398,13.984001,14.02062,14.276262,14.2534685,13.667363,12.637647,11.458364,11.525249,11.9578,11.542941,10.942872,10.772097,10.70875,10.310233,0.0,0.0,0.0,0.0,0.0,28.3131
1228,105.60303,4.0,0.0,0.0,0.0,0.0,26.193575,27.523281,26.229206,26.063112,26.796923,27.734821,27.304277,27.109703,26.907438,26.633753,27.037086,26.081556,26.551811,25.25835,24.117193,25.890524,25.39124,24.198105,22.803848,23.723845,22.53104,22.826172,21.497797,21.052387,19.070402,21.617489,0.0,17.972467,17.814169,17.350796,17.919125,16.190966,16.090008,15.142622,14.934007,15.043357,14.137419,14.057985,13.11757,12.800929,13.2196455,13.514759,13.819294,13.3194895,11.245841,10.386423,11.360354,11.659013,10.473191,11.371407,10.487341,10.737252,10.658504,0.0,0.0,0.0,0.0,0.0,28.3189
1229,105.60303,4.0,0.0,0.0,0.0,0.0,29.50566,30.769047,29.51,30.715075,29.467535,31.450413,30.314604,28.432981,29.285852,28.686571,30.390388,30.031506,29.278728,28.500381,27.865557,28.88031,29.073204,26.666204,26.79585,26.16142,24.560762,24.829288,23.284105,23.464024,22.912502,21.47187,0.0,20.334425,20.083097,20.240356,19.036573,17.998648,19.157309,16.986898,16.548012,16.798542,15.918757,16.38885,15.006432,15.209373,16.008698,14.762184,15.53848,14.875249,14.110071,13.577721,14.139947,14.303299,13.161774,13.5523405,13.636275,13.4129715,13.952628,0.0,0.0,0.0,0.0,0.0,28.3547
1230,105.60303,4.0,0.0,0.0,0.0,0.0,31.518597,31.812725,31.770826,33.910206,31.720654,32.898132,31.891546,29.626465,31.451525,30.549093,32.64248,32.161186,31.497433,31.30687,30.886011,31.118027,31.094318,28.3646,28.761095,27.510403,26.551094,26.568768,24.71067,25.633799,25.482399,22.091455,0.0,21.88003,21.850128,22.47781,20.5523,19.746832,20.918,19.083324,18.53214,17.996954,17.580969,17.776941,18.033554,16.828478,18.690067,16.149935,17.144972,16.43911,16.682041,16.556269,15.85194,16.535635,15.387521,14.939085,15.209909,15.439963,15.644884,0.0,0.0,0.0,0.0,0.0,28.5288
1231,105.60303,4.0,0.0,0.0,0.0,0.0,32.207306,32.27699,32.48122,34.426086,32.931313,32.259235,31.580938,30.136679,32.043953,31.64865,33.11371,31.71031,31.563702,31.915936,30.905277,31.396442,30.384155,29.209803,28.507614,28.151518,27.007866,26.416664,25.144049,26.099623,25.389,21.94218,0.0,23.58474,22.999718,23.079647,21.651436,21.4394,21.120705,19.510311,19.288086,19.092035,18.18049,19.035353,18.886171,17.399529,18.27212,16.742115,17.228096,17.511152,17.5267,17.36935,16.404537,17.289484,15.5842,15.607599,16.36046,15.820323,15.060684,0.0,0.0,0.0,0.0,0.0,28.5529
1232,105.60303,4.0,0.0,0.0,0.0,0.0,29.728176,28.96082,30.746567,30.235676,30.707779,29.218653,29.002054,29.77496,29.657236,30.015324,29.97712,28.22979,29.010975,27.970089,27.83628,29.501125,25.991976,26.772776,25.534004,25.30739,24.355692,24.05932,23.212534,23.299593,22.28778,21.613518,0.0,20.764317,21.578867,19.588963,19.876188,18.841425,18.668278,17.963745,17.785866,16.00269,17.343845,17.029661,17.029486,15.365917,15.158653,15.333662,15.535641,16.292307,15.008689,15.438991,14.037474,15.00099,13.285264,14.462641,15.193325,13.648568,12.524049,0.0,0.0,0.0,0.0,0.0,28.5593
1233,105.60303,4.0,0.0,0.0,0.0,0.0,29.379202,29.76687,29.093403,29.566172,29.538939,30.143663,28.544235,28.92933,29.601305,28.230722,29.352707,28.02222,28.415237,27.9171,28.393501,27.895657,26.303078,25.809324,26.0179,24.595024,24.16565,22.77027,22.753286,22.86411,20.735086,22.125134,0.0,20.855618,20.574728,19.275885,18.384384,18.557575,19.449503,17.676071,17.444315,15.653695,16.534227,16.885565,16.735767,15.829349,14.991897,14.574358,15.864489,15.149933,14.014803,14.573445,13.832053,14.474293,13.283948,13.823983,15.162676,13.291949,12.430507,0.0,0.0,0.0,0.0,0.0,28.5661
1234,105.60303,4.0,0.0,0.0,0.0,0.0,27.99176,27.822472,28.21073,28.386583,26.718206,28.574596,26.00061,25.874344,27.060154,25.299397,28.551737,26.64327,26.497046,25.65021,26.585812,26.188953,25.173044,23.149996,24.89948,23.13663,22.997118,22.089748,21.959429,22.133358,19.726442,21.632431,0.0,20.535969,17.716024,19.378748,17.297178,17.29275,17.432188,17.781694,14.075156,14.800043,17.946905,16.314285,13.934686,14.308893,14.284138,14.933969,15.890557,13.83852,13.810729,12.662564,13.342678,12.937676,12.928278,12.282899,13.0808525,12.087303,12.921936,0.0,0.0,0.0,0.0,0.0,28.5721
1235,105.60303,4.0,0.0,0.0,0.0,0.0,28.070976,27.81497,26.977259,28.618607,26.97169,28.670212,26.852268,26.048313,26.03786,25.404778,27.95542,26.932241,26.691875,26.53024,26.19874,25.789494,26.030268,24.124239,24.950092,22.990147,22.210602,22.248644,22.016487,22.210272,20.15593,21.57485,0.0,20.698196,17.378782,20.179077,18.831316,17.288208,17.119791,17.543442,13.413026,15.027521,19.034481,16.140165,13.238135,13.951736,14.99158,15.229653,15.153434,14.139671,14.766478,12.39035,13.336467,13.56299,12.671493,11.738841,12.2763605,11.190454,13.232932,0.0,0.0,0.0,0.0,0.0,28.5786
1236,105.60303,4.0,0.0,0.0,0.0,0.0,28.643291,27.765612,27.467497,28.670258,27.984552,28.127728,28.134192,26.622263,25.84775,26.600122,27.9643,27.942947,27.103456,26.46009,26.189175,26.131035,26.607248,24.865429,25.650873,24.150013,22.045397,23.026564,21.702726,22.103159,21.684528,20.96629,0.0,20.237082,18.744251,20.380331,19.230524,18.043312,17.682007,17.320427,14.777739,15.31751,18.571384,16.297825,14.215577,14.741209,15.3148,15.300633,14.868497,14.612046,15.400114,13.691193,13.334145,13.475471,12.607671,11.9950485,12.474351,10.939308,12.905243,0.0,0.0,0.0,0.0,0.0,28.5837
1237,105.60303,4.0,0.0,0.0,0.0,0.0,29.43656,28.927807,27.428762,29.596956,28.591148,29.544641,28.733175,28.111675,28.006216,27.860365,28.348387,28.94746,27.898699,28.304716,27.466164,26.724,27.491282,25.577917,25.96666,25.306526,23.561064,22.447586,22.579655,22.247244,22.019997,21.7727,0.0,19.799305,20.357676,19.92399,19.018053,18.885887,19.148338,17.126934,17.366106,16.685158,16.315975,16.048164,15.83855,16.32866,15.7075815,14.8643265,15.572093,15.508993,15.262329,15.243814,13.758677,14.250189,13.751881,13.175678,13.286195,12.299751,12.35689,0.0,0.0,0.0,0.0,0.0,28.5971
1238,105.60303,4.0,0.0,0.0,0.0,0.0,29.21487,27.622229,28.375124,29.26519,27.290934,28.374344,26.792786,27.525951,27.728508,27.151453,28.446568,28.44083,27.090084,27.827908,26.950071,27.581408,26.113426,24.812477,25.008831,24.829163,23.75843,22.520948,22.281364,22.484732,21.309757,21.045631,0.0,20.043741,19.641323,19.362497,18.170006,18.154593,17.599968,16.9156,16.630108,16.091927,16.023539,16.062035,14.075741,15.561796,14.839746,14.59343,15.593937,14.673376,14.198999,13.842794,13.180782,13.944159,13.161025,12.991093,12.52552,13.176784,12.102083,0.0,0.0,0.0,0.0,0.0,28.6041
1239,105.60303,4.0,0.0,0.0,0.0,0.0,28.627031,29.721872,28.095467,29.144487,28.10519,30.832365,29.387316,28.389587,30.20121,27.462454,29.076403,28.837282,29.836031,29.345495,27.257994,28.441303,25.753479,25.61459,25.432465,24.744562,23.249205,24.845415,22.48041,24.206802,20.713188,22.648005,0.0,20.391102,19.602278,19.172146,18.500675,17.735153,17.67287,18.066267,18.179493,17.395777,16.057014,16.888844,14.026682,16.291136,15.97064,14.600693,15.8901825,14.630207,14.478644,14.465771,14.751208,13.76326,13.790938,12.3624935,11.651367,13.120522,11.982874,0.0,0.0,0.0,0.0,0.0,28.6101
1240,105.60303,4.0,0.0,0.0,0.0,0.0,27.784395,23.293436,27.897566,28.55968,28.243454,23.318214,23.89288,28.389292,23.765354,27.21527,29.076088,21.76318,23.637135,28.800829,26.286358,27.806036,25.06418,25.514984,25.395922,24.363575,22.598454,19.929718,21.690483,19.043377,20.533932,17.935812,0.0,20.100021,15.081427,18.669455,13.887603,17.727585,17.727533,14.408983,14.031485,13.859217,15.805618,13.451856,10.960635,12.715726,12.719936,14.3329115,12.224818,13.873374,11.223588,10.974727,11.818197,12.714125,10.588372,11.8532095,10.963773,12.199047,11.514168,0.0,0.0,0.0,0.0,0.0,28.6156
1241,105.60303,4.0,0.0,0.0,0.0,0.0,28.300373,19.959919,28.35769,29.046566,29.068327,20.149992,21.422726,28.639658,21.639105,28.007414,29.163158,20.293512,21.138254,28.653341,26.239676,27.13386,25.243141,25.9589,24.999256,24.08276,22.868301,17.305239,22.115677,16.474812,21.033684,16.237532,0.0,19.883575,14.54214,18.292414,13.228775,18.083397,18.022533,12.683276,12.11762,12.435163,15.716256,11.620864,11.115733,11.353521,10.622734,14.516529,10.462752,13.794115,10.451705,10.535523,10.374552,12.290761,10.004454,12.312508,11.130184,11.6352625,11.089997,0.0,0.0,0.0,0.0,0.0,28.6223
1242,105.60303,4.0,0.0,0.0,0.0,0.0,27.748096,20.195234,28.262188,28.219446,28.380577,20.696768,21.709291,27.403316,21.924553,27.595774,27.69583,22.194124,21.862362,26.83413,25.546206,25.517834,24.376757,25.758572,23.468096,23.204601,21.919777,17.714525,20.67925,16.604687,20.924747,16.75008,0.0,19.341333,15.162795,18.099043,14.820769,16.849968,16.510477,12.979001,12.946696,12.195246,15.573673,12.135279,11.0904045,11.401378,10.614754,13.668404,10.49701,13.32106,10.5559,10.555164,9.740863,12.152311,9.787277,12.227927,11.509786,11.729557,10.781199,0.0,0.0,0.0,0.0,0.0,28.6281
1243,105.60303,4.0,0.0,0.0,0.0,0.0,31.623028,30.520735,31.398146,30.555086,30.809351,30.710335,30.965588,30.875689,30.786777,30.646973,30.754414,31.555098,31.144026,29.448093,28.465319,28.748055,27.61987,28.302347,26.057913,25.639324,24.513199,25.385035,23.342659,23.64714,23.227068,23.79784,0.0,21.59128,21.888594,19.87015,20.45146,18.409887,18.073826,18.733664,18.119825,19.179092,18.018608,17.16509,15.245772,15.843764,15.848036,15.472682,16.198084,15.389063,15.261074,15.678501,14.894366,13.979048,14.413574,13.484436,12.938238,13.344778,12.86053,0.0,0.0,0.0,0.0,0.0,28.6339
1244,105.60303,4.0,0.0,0.0,0.0,0.0,29.266521,28.668451,28.291,28.265823,27.924734,27.88283,27.901747,28.489157,27.712599,27.52332,28.07425,28.108759,27.892982,26.880152,26.183588,26.829082,26.122366,25.45368,24.18562,23.199955,22.318426,22.646975,21.630718,21.377138,20.776405,20.928051,0.0,19.587622,19.287367,18.068798,17.071451,16.913229,16.426847,16.325127,15.996956,16.362576,16.015543,14.946506,13.167666,13.465927,14.36835,13.726911,15.613789,14.394342,13.600587,13.230493,13.406401,12.631271,12.498301,11.803912,11.573986,12.244771,11.978527,0.0,0.0,0.0,0.0,0.0,28.64
1245,105.60303,4.0,0.0,0.0,0.0,0.0,27.025616,26.631456,25.874916,25.965101,25.862421,25.309319,26.20394,26.832474,26.218496,25.430973,26.376604,26.50077,25.583694,25.533867,25.125896,25.814482,25.136171,23.834044,23.345697,22.441086,21.931192,21.893305,20.58696,20.398508,19.79307,19.637648,0.0,18.387579,18.734911,16.141819,15.914802,16.030928,16.05915,14.167237,14.899618,14.207142,13.855912,13.3428955,12.259562,11.8548975,12.5355425,12.816162,14.156707,12.8127,12.334973,11.514913,12.065828,10.814238,11.238037,10.709807,10.143319,10.090342,9.841039,0.0,0.0,0.0,0.0,0.0,28.6474
1246,105.60303,4.0,0.0,0.0,0.0,0.0,26.380342,25.781578,26.244776,25.53337,24.018211,25.237013,24.511621,25.887522,24.924175,25.22719,26.604504,24.829943,25.738392,23.89181,24.509735,26.19406,25.578264,22.814964,24.673073,23.723608,23.455408,23.084866,19.37127,19.50701,19.277515,19.402435,0.0,19.00098,19.651136,17.595783,15.798353,16.797794,17.27775,15.610106,15.475468,13.100058,13.591115,13.784803,12.071568,13.213217,13.00142,14.0975685,13.028841,12.780978,12.318016,11.52661,11.703803,10.591702,11.023821,11.382737,10.329635,10.370725,8.913678,0.0,0.0,0.0,0.0,0.0,28.7527
1247,105.60303,4.0,0.0,0.0,0.0,0.0,29.931252,29.020035,29.891872,29.105228,27.257687,30.060251,28.179548,31.579086,28.66961,29.346247,32.25682,28.957767,29.643272,27.80593,29.1389,29.719017,30.701517,26.418179,28.71,27.542551,27.927351,26.728304,22.7451,22.483025,22.798286,22.994104,0.0,23.78044,23.605402,23.08324,19.320677,20.394945,21.051258,20.224895,17.539085,16.763302,17.816917,17.816833,15.819816,17.028984,17.156603,18.198816,16.18663,16.270391,15.892364,15.450365,15.285124,14.430544,14.2108965,14.580594,13.571656,13.381134,11.964488,0.0,0.0,0.0,0.0,0.0,28.7654
1248,105.60303,4.0,0.0,0.0,0.0,0.0,27.57125,26.242146,24.86554,28.34555,25.543943,27.94143,24.904348,27.83649,26.279427,27.89414,27.891365,27.280085,28.761066,27.62211,27.283094,27.449945,29.622448,25.9494,25.582216,23.623228,23.990492,25.231531,20.86168,21.948805,20.997992,22.05147,0.0,20.487982,21.981052,21.098236,18.797825,20.084883,20.055088,18.077114,17.038898,15.841582,16.133043,17.13144,15.442106,15.21114,16.407896,16.51477,15.7642145,15.92596,15.105829,14.880131,14.225029,14.573574,13.982103,13.729411,13.206854,13.307709,12.723038,0.0,0.0,0.0,0.0,0.0,28.7824
1249,105.60303,4.0,0.0,0.0,0.0,0.0,24.8469,23.045668,23.029535,27.123526,25.66841,24.387678,24.659752,24.011116,25.026625,27.124437,24.855207,26.603922,27.524752,27.058353,24.629396,25.67371,26.258064,26.289524,22.55203,21.745268,20.791988,22.998749,20.740076,21.836596,20.316046,20.755957,0.0,17.333786,19.482796,16.484327,18.833803,18.286606,17.829195,14.702698,16.682268,14.428423,13.700389,14.7331915,14.276395,12.165616,13.625362,13.71616,14.071746,14.477425,12.847694,12.559518,12.085964,12.583485,11.489006,11.442566,11.235008,10.767161,10.831524,0.0,0.0,0.0,0.0,0.0,28.7912
1250,105.60303,4.0,0.0,0.0,0.0,0.0,24.92614,23.22634,25.18937,26.072153,25.335966,23.724575,24.986902,23.262804,24.27208,26.43613,24.853695,26.22418,26.999475,25.814222,24.195187,26.278362,24.315458,25.635838,22.884045,22.831644,21.121675,22.96946,21.517912,21.784035,20.619604,19.584082,0.0,17.665949,19.723127,15.563421,19.273935,18.15209,17.511106,14.837605,17.126858,14.457804,14.1632805,14.531259,13.981479,12.9494,13.671284,13.55769,13.658957,14.166177,13.066553,12.509547,12.0684185,12.070757,11.936828,11.496238,10.729659,10.708485,10.614836,0.0,0.0,0.0,0.0,0.0,28.8069
1251,105.60303,4.0,0.0,0.0,0.0,0.0,22.601135,24.16335,25.03676,24.307655,23.56114,23.781498,25.098671,24.003132,23.951502,24.229876,26.088696,24.859282,23.791367,23.490044,26.076448,24.63229,23.055529,23.016565,22.41381,22.800732,21.772,21.497423,22.985876,20.155586,20.329037,19.36208,0.0,20.54441,18.091682,17.34818,17.974026,17.421154,16.576288,15.917047,16.80175,14.946313,16.1025,15.171655,14.48293,15.267576,15.306422,14.930734,15.45702,14.523652,14.176571,12.987244,13.040881,14.00269,12.975871,13.288742,12.280196,11.578087,12.055425,0.0,0.0,0.0,0.0,0.0,28.8314
1252,105.60303,4.0,0.0,0.0,0.0,0.0,23.8608,24.756945,23.339527,21.92713,21.624992,23.770702,23.53877,22.151573,23.877645,22.475363,26.757595,26.560965,25.349539,23.943708,27.4911,23.291088,21.742064,23.345236,23.217472,23.32837,22.57495,22.642633,22.657604,20.482153,20.2964,18.722195,0.0,20.510473,20.009455,19.526596,18.318352,17.545689,18.256353,17.823656,17.683584,16.98786,16.186544,16.96636,16.263718,15.826014,15.686943,15.648537,17.23333,15.05774,15.501951,14.914851,14.737593,16.588272,15.994209,15.838939,14.341831,14.658171,12.511331,0.0,0.0,0.0,0.0,0.0,28.8372
1253,105.60303,4.0,0.0,0.0,0.0,0.0,25.268892,24.31782,24.593014,21.782438,23.081305,24.7179,24.680506,21.739204,25.137737,23.44935,27.764505,28.101414,27.05688,25.288492,26.173466,24.760017,22.28537,25.560347,24.678635,24.421322,23.415005,23.373018,22.769537,21.463089,21.057898,19.852108,0.0,20.784449,21.079378,20.437454,19.290087,18.61947,19.887638,19.128136,18.391432,17.750658,16.340673,17.53248,18.085848,15.89658,15.362733,16.578192,18.30569,16.081778,16.984426,16.517204,15.296261,17.514181,16.329353,16.418118,15.322372,16.806664,13.033253,0.0,0.0,0.0,0.0,0.0,28.843
1254,105.60303,4.0,0.0,0.0,0.0,0.0,27.505226,24.125319,26.149504,23.972399,26.302189,26.935947,26.782946,25.18353,26.995838,25.507591,28.598024,29.257027,28.932877,27.04193,27.19513,27.614704,25.854464,27.478216,26.770552,26.550062,25.210705,25.023779,23.416775,23.537027,23.69552,22.4547,0.0,22.779036,22.545977,22.010403,21.371159,20.417007,21.33214,20.472126,19.412788,19.041975,18.104557,18.85362,19.041723,16.941513,16.750385,17.940948,18.058764,17.046192,18.281414,18.946552,17.440212,17.98876,17.648808,16.62359,16.98372,17.979374,14.921105,0.0,0.0,0.0,0.0,0.0,28.849
1255,105.60303,4.0,0.0,0.0,0.0,0.0,22.45056,20.986301,22.561357,22.240921,23.380789,24.416212,23.53391,23.254265,22.51442,22.93423,22.952143,23.73106,23.027056,23.56652,23.738605,24.660746,24.33913,22.313679,21.936682,22.28818,21.368086,21.445065,20.645685,20.46857,20.302607,20.6569,0.0,20.565111,18.703363,18.71822,17.738523,18.204954,17.79488,16.116728,16.949247,16.223845,15.908345,15.849652,15.024044,15.776863,15.537086,15.983491,17.1796,15.163079,17.313957,16.346394,15.388217,15.673308,15.292174,14.948228,14.914023,16.564157,17.24241,0.0,0.0,0.0,0.0,0.0,28.855
1256,105.60303,4.0,0.0,0.0,0.0,0.0,19.481113,19.425686,19.349892,19.613138,19.086748,20.474617,20.597801,20.433151,18.808783,19.665188,20.043596,21.418388,19.66893,21.026525,20.437813,21.339317,20.728811,18.9685,19.142422,19.280252,18.62376,18.604603,17.687597,18.752361,18.103516,17.578922,0.0,17.868778,17.014101,17.186167,15.045608,15.6051235,15.830039,15.226838,14.508234,14.391381,14.170463,14.156045,13.323222,14.297347,14.366827,14.133891,16.574915,14.124571,16.207096,14.944683,14.414813,15.0101,14.491068,15.261598,14.421399,16.243687,17.487385,0.0,0.0,0.0,0.0,0.0,28.8617
1257,105.60303,4.0,0.0,0.0,0.0,0.0,17.465433,19.867933,17.253878,17.51137,17.276405,17.736416,18.71983,18.742933,16.974464,18.193716,17.632483,19.423058,17.611631,20.334793,18.019732,18.602474,18.93746,17.615442,17.857908,17.461811,16.78155,17.281937,16.082983,17.682703,16.036516,16.221703,0.0,15.326889,15.798842,16.165693,13.299266,14.577552,15.7030325,15.010551,12.581158,13.3418455,13.737729,13.656174,13.503187,14.154028,13.868037,13.626995,16.499647,14.310651,15.893023,13.641953,13.585245,14.732935,13.935852,15.059739,14.690565,15.843615,16.699398,0.0,0.0,0.0,0.0,0.0,28.8667
