,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,timestamp
2366,105.60303,4.0,0.0,0.0,0.0,0.0,22.480606,25.713217,24.727293,24.497286,23.193703,24.840816,24.180649,24.649733,25.684134,24.366264,26.300785,24.955975,25.252663,27.242102,23.723572,27.549984,23.044243,21.870596,25.264977,23.110884,22.115679,20.55423,20.955307,21.297548,21.800543,21.289444,0.0,19.512575,20.171612,19.148438,17.503933,17.320034,16.6023,16.79271,17.11224,16.748272,14.583891,14.917685,13.880685,13.960021,13.917092,13.496411,13.811984,12.118587,11.55249,12.281261,11.102263,11.375788,11.084665,10.290709,9.130974,8.552492,8.532242,0.0,0.0,0.0,0.0,0.0,44.9087
2367,105.60303,4.0,0.0,0.0,0.0,0.0,24.5198,25.714514,24.864351,23.411524,24.94843,26.378426,24.5478,24.92915,25.725227,25.255537,27.550425,25.254808,25.62887,26.99864,22.808723,27.18747,22.441263,24.287132,24.550945,23.613668,24.23424,19.42829,21.60125,22.591185,23.539825,21.659382,0.0,20.804083,20.141205,20.208233,21.083752,19.324877,16.381203,17.500237,17.458961,17.678432,14.454546,15.394696,14.3004265,15.593683,14.1333475,12.974149,14.682628,14.191047,11.338784,12.917262,12.483455,11.409301,11.210113,10.85127,9.955096,9.599509,9.008199,0.0,0.0,0.0,0.0,0.0,44.9148
2368,105.60303,4.0,0.0,0.0,0.0,0.0,24.383827,24.51368,24.597382,23.228764,27.801746,26.478735,25.05299,23.683273,25.381468,25.814425,26.770967,24.88284,26.962126,27.12882,22.294382,25.589348,22.374374,24.683132,22.836302,23.775532,22.96339,19.10325,22.976305,24.42534,23.755013,22.762785,0.0,20.21902,19.931068,20.973783,21.390087,19.29639,15.7397585,18.853874,17.14137,15.602511,15.953089,18.334055,14.468582,13.523409,13.368358,12.112798,14.210508,14.922167,10.982509,13.078976,13.935945,11.349269,11.303904,10.410725,10.201051,10.124706,10.050051,0.0,0.0,0.0,0.0,0.0,44.9258
2369,105.60303,4.0,0.0,0.0,0.0,0.0,22.899443,21.785694,22.811047,24.371214,26.265652,24.392754,22.334806,22.031929,22.827986,25.798798,24.057768,21.91947,24.61021,27.149876,24.852396,25.057892,23.087532,23.27961,22.259844,21.939644,21.751015,20.86366,21.959673,22.938414,20.944029,21.869873,0.0,19.049229,19.206402,19.401064,18.111477,17.352198,15.469388,17.805687,18.100412,9.534916,19.061857,15.861508,11.644159,11.95303,12.979364,11.663592,11.339818,15.021205,11.471074,12.294003,13.587732,11.39334,11.412318,10.46997,9.85272,10.469673,9.376191,0.0,0.0,0.0,0.0,0.0,44.9333
2370,105.60303,4.0,0.0,0.0,0.0,0.0,24.599674,23.590439,25.30909,26.04411,26.543598,25.43301,24.225864,25.41611,24.99484,27.359703,25.961826,23.723734,25.585215,26.804995,27.709814,26.08436,25.67511,23.490103,23.580894,24.361713,24.01284,23.5352,22.09838,23.48369,20.958294,21.965967,0.0,20.176508,21.326797,19.508064,16.419857,17.782654,16.837112,18.401533,19.433022,9.637996,20.578814,15.381214,12.2097025,14.512461,14.800106,14.184218,12.403526,15.232229,13.347522,13.285952,12.994478,11.491535,11.662456,11.104906,10.745912,11.339667,9.59232,0.0,0.0,0.0,0.0,0.0,44.9385
2371,105.60303,4.0,0.0,0.0,0.0,0.0,27.535881,25.435396,27.43632,27.330912,26.315298,27.34798,25.00608,27.277712,26.21245,27.270971,28.072231,25.988935,26.407104,26.760763,28.402132,27.482891,27.795225,25.64833,24.25204,24.916187,26.818825,25.29106,22.429995,22.745687,21.557796,21.581846,0.0,22.60579,22.237467,19.426744,18.80977,19.341394,18.267841,18.17137,19.519974,14.850827,18.320465,15.086062,13.993677,17.528482,15.923296,14.65881,14.936263,15.642801,14.025671,13.916445,12.784863,12.315519,11.634513,12.406404,11.409932,11.723289,10.15195,0.0,0.0,0.0,0.0,0.0,44.9442
2372,105.60303,4.0,0.0,0.0,0.0,0.0,28.162449,27.715206,28.31488,28.980782,28.833422,28.402689,27.006182,27.981571,28.447224,27.287596,29.239622,29.412281,29.246223,28.561363,28.14383,29.560928,29.80409,26.500143,27.060534,26.71246,26.72298,26.080719,24.651842,24.242146,23.519262,23.352806,0.0,23.634464,22.437632,21.180079,20.743366,21.513529,20.664816,19.565762,19.131939,20.88642,17.695503,18.98138,17.172697,17.48544,16.107048,15.947064,16.858683,15.868689,14.846828,15.119501,13.970556,14.060596,13.345866,13.513488,12.8225155,12.178193,11.909013,0.0,0.0,0.0,0.0,0.0,44.9499
2373,105.60303,4.0,0.0,0.0,0.0,0.0,29.796196,29.760086,30.06561,30.94136,30.647886,30.017134,29.343561,29.122065,30.78048,29.324726,31.875553,31.64483,30.556335,30.952307,30.947357,31.528465,31.480093,28.78413,30.043802,28.996159,27.378231,27.525623,26.194332,25.83133,26.211819,25.725355,0.0,25.152632,24.667606,24.237461,23.48544,23.084967,21.705122,21.23392,20.747051,21.027285,19.859562,18.880884,18.165825,18.50935,17.544529,17.020235,18.283663,16.813633,15.747671,16.134905,15.42016,15.882907,14.2205715,14.609552,14.243804,13.236339,12.258016,0.0,0.0,0.0,0.0,0.0,44.9556
2374,105.60303,4.0,0.0,0.0,0.0,0.0,29.508457,30.003632,29.020983,29.942942,29.416647,30.157934,28.87973,29.953493,30.329327,28.140991,31.298323,29.738817,31.482958,30.610878,31.187614,30.350466,29.626574,28.348621,29.285034,27.906885,27.335005,26.645445,25.83198,26.177076,26.876373,26.06497,0.0,25.106781,25.167105,24.499384,22.810453,22.474129,22.526081,19.839111,20.319414,20.910265,19.63273,19.743273,18.420015,18.75329,17.614025,17.358904,18.074821,16.893911,16.138454,16.540583,15.661613,15.876322,14.13925,14.153225,14.804165,12.871971,12.468749,0.0,0.0,0.0,0.0,0.0,44.962
2375,105.60303,4.0,0.0,0.0,0.0,0.0,26.570019,27.53001,26.114613,28.022097,26.581123,28.161253,25.932907,28.638237,27.805935,25.290665,28.128664,27.238003,29.742315,27.83508,28.451696,28.010483,26.181444,25.589403,25.572565,24.831264,26.356897,23.87522,24.397936,26.93271,24.052103,24.303072,0.0,26.345835,23.169567,21.735846,19.563496,19.958708,21.294218,17.99153,19.137432,18.729025,17.77345,18.14208,17.041615,16.79485,16.282473,15.74661,16.397741,16.766722,14.596127,15.389867,15.092505,14.316374,12.787846,12.694696,13.079367,11.10295,11.956154,0.0,0.0,0.0,0.0,0.0,44.9671
2376,105.60303,4.0,0.0,0.0,0.0,0.0,23.816788,26.172419,24.5656,27.278143,25.713396,26.524826,24.934933,27.92792,26.636276,24.502104,26.004541,26.736462,20.11779,25.97218,26.45533,18.225018,25.110537,24.417173,24.561932,16.4448,25.935461,22.459328,23.696615,19.57177,15.369167,15.813628,0.0,18.574503,21.48039,19.918756,12.1015,12.8296175,21.207424,17.720182,12.828371,12.1604395,16.944828,12.028895,10.883623,15.448254,15.721523,15.607105,15.022661,11.8786125,14.138562,10.121467,10.258417,12.963237,13.028529,11.715198,12.741289,6.9659514,12.0415945,0.0,0.0,0.0,0.0,0.0,44.9729
2377,105.60303,4.0,0.0,0.0,0.0,0.0,21.872486,25.81985,25.40516,27.5938,25.063679,27.3425,25.904951,27.19132,26.879204,24.8954,26.768457,27.934633,16.960894,26.139399,26.732986,16.105722,26.95783,24.571548,26.36529,15.679433,25.023628,23.089191,23.04981,17.17818,13.812491,13.628423,0.0,14.802531,22.058878,20.826067,11.514548,12.392996,20.285486,18.562023,11.819382,10.896595,15.891982,10.352206,9.876941,15.589825,16.073486,14.884422,16.284254,9.249448,14.603349,8.756498,8.690171,12.738274,13.006583,11.224291,12.761455,6.9057617,12.045159,0.0,0.0,0.0,0.0,0.0,44.9789
2378,105.60303,4.0,0.0,0.0,0.0,0.0,24.647358,26.764008,26.161577,27.089315,24.47947,27.973585,26.174088,27.317427,27.556423,24.459478,28.188082,28.15827,21.869099,26.545103,26.662544,21.656618,27.402122,25.920612,27.461372,19.083258,25.325645,23.894855,22.40755,18.24933,18.58798,17.87656,0.0,15.863091,21.933855,21.703201,15.877211,16.31891,20.405544,19.360254,14.501219,14.0495615,16.93312,13.826843,12.763811,16.214918,16.346653,15.9241,15.802402,11.395355,14.876159,12.29027,10.727813,12.960053,13.006583,10.957093,12.9300375,9.616149,12.198052,0.0,0.0,0.0,0.0,0.0,44.9835
2379,105.60303,4.0,0.0,0.0,0.0,0.0,26.810848,26.261925,25.726273,26.949833,24.730766,28.082281,26.398588,27.01485,27.980583,24.196047,28.57042,28.331327,29.649456,26.688591,26.670515,29.623625,26.927574,26.661665,27.313688,26.518517,25.380547,23.970383,22.536488,25.468637,25.611301,25.559198,0.0,22.680954,21.392982,22.011251,22.470592,22.688978,21.010788,19.262478,19.830997,19.685009,18.302925,18.647497,18.11681,16.961279,16.950361,16.723133,15.230421,16.606554,15.10001,16.708954,15.061276,12.996874,13.028529,11.114988,12.971766,13.051117,11.39336,0.0,0.0,0.0,0.0,0.0,44.989
2380,105.60303,4.0,0.0,0.0,0.0,0.0,27.035225,27.641626,24.812592,28.087566,25.78576,27.046284,25.462301,26.661064,26.846996,25.098213,28.04729,27.724108,27.155539,26.544512,26.713797,28.037292,26.235758,27.046955,26.403948,23.79059,24.215714,24.263031,22.666798,23.156736,23.328642,23.057653,0.0,21.008848,21.419432,21.679394,21.603737,20.722408,20.8678,18.000261,17.9426,18.677443,18.533527,16.98005,17.010216,16.776764,16.983618,16.949102,14.144141,15.797097,15.037288,15.022422,13.507513,13.125083,13.099047,11.169799,13.277745,11.747134,10.914375,0.0,0.0,0.0,0.0,0.0,44.9943
2381,105.60303,4.0,0.0,0.0,0.0,0.0,24.989735,28.619379,25.492708,28.696072,27.407654,26.506956,27.16355,27.9359,27.293568,26.604912,27.939909,27.850842,26.995264,27.053308,27.60012,28.45905,27.100544,25.923182,26.20361,24.853994,23.72129,24.277058,23.128748,23.928698,23.036293,24.060198,0.0,22.099384,22.638659,22.339476,21.444077,20.72161,21.107828,18.041662,18.460735,19.08226,17.444424,17.838358,17.39186,16.41391,17.130142,16.2456,15.325842,15.089417,15.0681925,14.383266,13.385263,14.130787,13.257131,12.035753,13.382981,11.4305525,11.182263,0.0,0.0,0.0,0.0,0.0,44.9995
2382,105.60303,4.0,0.0,0.0,0.0,0.0,23.918217,26.717815,24.293636,23.819921,25.317596,23.7835,24.78577,24.199923,24.507854,23.612816,24.947865,24.304506,24.002377,23.660843,24.431065,25.622269,25.2793,22.224228,23.715397,23.101013,20.890009,22.709005,21.276539,20.88658,20.169882,22.73831,0.0,19.513218,19.961056,19.865726,17.959238,18.095428,18.260273,16.800758,16.658907,16.675589,14.6343,15.680151,15.322149,13.824582,14.233012,14.005549,13.171999,12.837991,13.59719,13.38029,11.596595,12.575405,11.115315,10.724372,11.594257,9.768409,10.089415,0.0,0.0,0.0,0.0,0.0,45.005
2383,105.60303,4.0,0.0,0.0,0.0,0.0,21.939053,21.692057,19.24737,18.963541,20.175533,21.518923,22.125927,19.314129,21.284134,19.063726,21.836615,20.69866,20.152008,19.95415,20.572464,20.488527,22.191475,17.81167,20.379303,20.469856,18.18472,19.459364,18.350904,18.125366,16.802477,20.060888,0.0,16.423086,16.592371,17.112873,14.590614,15.171123,15.342248,14.884292,14.437741,14.05527,12.542629,13.456736,12.968624,11.979717,12.008444,11.829852,12.137743,10.332183,11.235029,10.943448,10.653898,10.627624,9.727083,8.666282,9.627471,8.187097,8.752867,0.0,0.0,0.0,0.0,0.0,45.0109
2384,105.60303,4.0,0.0,0.0,0.0,0.0,20.909681,18.33831,17.545027,18.107943,17.64171,20.839233,19.297125,16.306595,19.634861,16.701302,21.187231,20.33403,20.866028,17.961538,18.24685,17.952618,19.537594,17.150064,17.329672,18.50262,16.763475,17.914217,16.415098,16.940922,15.098876,17.3066,0.0,14.252516,16.184614,16.508455,13.402509,15.471143,11.357579,13.845692,13.6439295,12.656658,12.746075,11.988006,11.644739,11.089168,10.751807,11.637344,12.526066,9.60734,11.123414,9.195587,9.990334,8.979304,9.521664,8.335773,9.011665,7.505979,8.507618,0.0,0.0,0.0,0.0,0.0,45.016
2385,105.60303,4.0,0.0,0.0,0.0,0.0,19.830687,16.799551,18.597488,19.772636,17.74326,19.79577,19.64887,17.570713,19.836985,17.77657,21.467503,22.00704,21.843996,18.658478,18.824982,19.686783,19.032671,18.669426,16.707548,19.031263,18.126503,17.604998,17.360374,18.20184,15.945126,17.526289,0.0,15.313546,17.326311,17.00994,14.890257,15.494101,11.900164,15.144138,13.741369,13.236745,13.621337,12.368407,11.862946,11.934137,11.080495,12.031103,12.791276,10.726638,11.270829,9.313499,10.096512,9.453581,10.225299,9.480397,8.962665,8.620183,8.991081,0.0,0.0,0.0,0.0,0.0,45.0215
2386,105.60303,4.0,0.0,0.0,0.0,0.0,22.022997,19.945345,22.646582,22.273739,22.084908,20.68951,21.058193,20.305561,21.645535,22.514084,22.736242,24.18445,24.709646,21.2826,21.0502,21.758556,21.177937,21.605019,20.330725,20.992075,20.169554,19.943653,21.031685,19.50268,18.509874,19.267805,0.0,18.648952,18.860018,17.844362,16.977766,16.618574,14.172397,15.787593,15.349485,15.45547,15.375201,14.33861,13.913404,13.2426605,12.045541,13.560716,12.927299,13.255493,13.462098,11.204136,10.985395,10.946468,11.255292,11.126957,10.025306,9.968855,9.729134,0.0,0.0,0.0,0.0,0.0,45.0267
2387,105.60303,4.0,0.0,0.0,0.0,0.0,24.995012,25.165354,24.380976,26.864084,25.927532,24.093538,24.177202,24.711395,24.93784,27.447142,25.486246,27.053944,27.05815,26.191206,24.9587,24.296585,25.365303,25.342752,24.620914,24.28276,23.045773,22.693373,23.414953,22.247648,22.356968,21.636272,0.0,21.584152,20.55636,19.705872,19.76562,18.563694,18.904335,16.87803,17.415178,16.549356,15.930797,17.52889,16.993444,15.405167,14.423401,15.361506,13.525427,14.9197235,14.443528,13.006994,12.950501,12.386906,12.856483,11.348652,10.970902,10.812903,10.478722,0.0,0.0,0.0,0.0,0.0,45.0325
2388,105.60303,4.0,0.0,0.0,0.0,0.0,28.180393,28.273815,28.0306,28.664288,27.81477,29.21201,27.128773,27.837496,28.97278,29.567972,28.766768,29.829182,30.201208,30.082748,28.057415,27.611412,29.075714,26.812868,26.712967,28.032547,25.306694,24.79394,24.211834,25.10926,24.772207,24.610437,0.0,22.891867,23.733906,22.680685,21.562937,22.068193,20.969862,18.816425,19.720608,17.91242,16.836174,18.58636,19.355555,17.24535,16.740454,16.983711,16.101452,16.038738,16.602314,14.337168,14.772225,13.877176,13.750942,12.139968,11.560279,11.112878,12.405095,0.0,0.0,0.0,0.0,0.0,45.0388
2389,105.60303,4.0,0.0,0.0,0.0,0.0,28.375034,26.968819,28.683447,27.50931,27.236727,29.286062,27.803743,28.32667,27.874477,27.875517,29.194687,28.830357,29.133114,29.636395,28.095497,29.227898,28.141573,26.117128,25.80806,27.120373,25.45467,23.922794,23.647728,24.98288,24.050835,23.914577,0.0,22.442347,22.508453,22.00862,21.251062,20.861864,21.63976,18.417583,18.553175,16.680613,16.068773,17.633389,18.609684,16.517685,17.027637,15.814943,16.113447,14.890432,14.303708,13.40643,14.481478,14.40119,12.889076,12.397855,11.101484,10.706665,12.402135,0.0,0.0,0.0,0.0,0.0,45.0438
2390,105.60303,4.0,0.0,0.0,0.0,0.0,28.476265,26.263607,28.276524,25.77701,26.770863,27.510878,27.409744,27.795702,27.26765,27.18476,28.319082,28.023876,28.772425,27.640688,26.46661,28.883146,27.205994,25.882935,25.945831,25.15578,25.847075,24.163666,23.444519,23.791084,23.213562,23.48389,0.0,23.208216,21.604443,21.550667,21.171907,20.216793,20.301025,17.645267,17.188313,17.269585,17.492493,16.739035,17.646513,15.636623,16.669313,15.544527,15.9885235,15.159406,14.179074,13.080703,13.92597,14.276,12.703501,13.216212,11.961244,11.231251,11.940443,0.0,0.0,0.0,0.0,0.0,45.0501
2391,105.60303,4.0,0.0,0.0,0.0,0.0,26.672403,25.059467,25.7028,25.754538,26.005646,25.789835,25.919868,25.909952,25.031847,25.484694,25.92237,25.936441,27.000319,25.560488,24.671013,26.219494,25.3949,26.411455,24.620926,23.403067,23.963865,23.376305,22.615791,22.16842,22.466879,22.089909,0.0,21.6897,20.725182,20.594679,20.101318,19.95242,19.384634,17.763157,17.251677,17.17669,17.415049,16.650654,16.55864,15.041777,16.114113,15.461033,14.591134,14.711409,13.093366,12.575391,13.572051,13.345211,11.801119,12.622879,11.782269,10.920573,10.657716,0.0,0.0,0.0,0.0,0.0,45.0558
2392,105.60303,4.0,0.0,0.0,0.0,0.0,26.31184,25.424425,25.012194,26.491188,26.265638,27.122202,26.259563,25.97524,25.036793,26.580952,26.396748,26.603745,26.326523,25.695171,25.271343,26.359978,26.147142,26.452593,26.111729,24.446287,24.637497,24.03382,23.129272,23.162638,22.451647,22.352875,0.0,21.303663,20.965628,21.212067,20.246767,20.540102,19.281084,19.285269,18.27773,17.606945,16.959969,16.993053,15.708568,16.539877,16.505318,15.257701,15.486065,15.235747,14.731664,13.659728,13.476535,12.592723,11.408666,11.6639385,11.612127,11.266822,10.132518,0.0,0.0,0.0,0.0,0.0,45.0615
2393,105.60303,4.0,0.0,0.0,0.0,0.0,26.697557,27.052881,25.603317,28.55853,27.94201,29.194084,28.823982,28.048246,27.028225,27.777742,28.264866,28.4924,28.245174,27.650839,28.271526,28.672121,27.82944,27.718443,27.89492,26.690126,26.08694,25.827316,24.347574,24.823275,23.97086,23.462057,0.0,23.103283,21.689342,22.893085,21.6003,21.149197,21.329023,20.203762,19.447136,17.500622,16.7069,18.637764,16.508284,17.89969,17.985765,16.207865,17.58857,16.71191,15.72788,15.59905,15.152122,13.665261,12.955716,12.655397,12.819474,12.7528105,11.212759,0.0,0.0,0.0,0.0,0.0,45.0672
2394,105.60303,4.0,0.0,0.0,0.0,0.0,29.07979,29.327803,29.209187,29.51111,30.422163,30.235928,31.400976,30.212809,31.093218,30.910381,30.03748,30.27514,29.621351,29.48931,30.128492,32.18026,29.986912,30.491037,29.973003,28.669264,26.501728,28.849073,26.385952,27.534105,25.0741,24.474678,0.0,25.655931,24.708122,23.557312,24.30295,21.315561,20.83736,21.341236,21.749846,23.095232,22.427097,21.192698,17.761803,19.35808,18.486174,18.39545,18.650673,18.490831,18.184496,17.221708,17.217094,15.273861,15.3745365,14.856133,14.372101,14.822328,13.799807,0.0,0.0,0.0,0.0,0.0,45.0733
2395,105.60303,4.0,0.0,0.0,0.0,0.0,22.674908,22.763763,23.876785,22.638733,23.444689,23.0642,24.16857,22.740257,24.441702,24.201086,29.714415,22.07296,28.80183,29.488598,22.646719,24.99111,23.00401,23.840712,21.91692,21.336033,23.877293,21.600029,20.641739,21.456503,24.978651,23.903309,0.0,19.698374,20.216911,22.762905,18.35846,21.557333,19.355204,17.059189,17.646769,20.470997,20.747269,18.445322,14.743028,15.067577,14.31771,15.367222,14.20282,14.254737,13.929969,13.230897,13.835785,13.118444,12.835952,12.580175,11.404025,12.146438,12.963559,0.0,0.0,0.0,0.0,0.0,45.0792
2396,105.60303,4.0,0.0,0.0,0.0,0.0,19.338158,19.406454,20.674307,19.987656,19.846111,19.897673,19.925512,19.22325,20.243587,21.017992,30.342587,19.079977,28.274164,29.425844,19.019552,20.356796,19.001766,20.0763,19.023075,17.962805,23.044092,17.844345,17.343525,18.530872,24.626692,23.332064,0.0,17.192331,17.170444,22.078201,15.460789,22.082932,17.961489,14.813728,14.666017,16.922052,16.809038,16.691599,12.531306,13.136165,11.707544,13.156321,11.682299,11.833432,11.716792,10.911943,10.212443,11.371037,10.171203,10.016555,9.333531,9.457344,9.595317,0.0,0.0,0.0,0.0,0.0,45.0849
2397,105.60303,4.0,0.0,0.0,0.0,0.0,18.604185,19.955933,19.251709,20.69042,20.090027,20.288713,19.927935,20.023113,19.524948,20.24143,29.072304,20.71415,27.06408,27.516098,20.433435,19.957382,20.85786,18.077534,21.166363,17.435053,22.745142,18.655996,15.513019,18.69912,23.383528,23.880297,0.0,18.136791,16.975206,21.271114,16.035818,22.093266,18.83934,15.096999,14.671093,14.232809,13.124577,14.880577,12.999927,13.73855,12.626092,13.191529,12.895067,12.937967,12.036723,10.246125,11.643667,11.359979,11.010218,9.054429,10.375908,9.017843,8.668396,0.0,0.0,0.0,0.0,0.0,45.099
2398,105.60303,4.0,0.0,0.0,0.0,0.0,24.134354,25.472818,25.682018,25.238758,26.449947,23.778881,26.196371,25.42721,25.872744,26.821562,28.46802,27.40983,26.167278,25.944113,26.906826,28.798445,27.019873,24.7228,25.313568,24.124987,23.055058,23.42553,21.666496,23.618008,22.916178,23.391863,0.0,23.536318,21.424873,20.559944,21.625134,22.422132,20.045956,19.08981,21.557816,18.74968,19.344908,16.93965,16.996891,19.353884,15.443512,17.413837,16.44957,16.706503,15.662997,13.533024,15.610758,13.92184,13.99185,12.282864,13.326708,11.390042,11.5117445,0.0,0.0,0.0,0.0,0.0,45.1056
2399,105.60303,4.0,0.0,0.0,0.0,0.0,22.545828,23.803438,24.7306,23.845175,23.296509,22.088053,24.615807,24.615686,24.17054,25.84864,26.576124,25.606487,25.525318,23.861387,26.066624,28.355692,26.135614,24.599962,21.739567,23.918577,21.967154,21.963219,22.79099,22.826479,22.773163,22.598782,0.0,21.047552,19.565271,20.707254,18.40302,21.385347,19.69268,18.26003,20.035845,16.318043,18.780033,15.529127,17.06966,16.99439,13.368742,15.696295,14.988413,14.758788,14.9293995,12.9640255,14.465719,12.914768,13.631471,11.733359,12.057014,11.2473345,12.343819,0.0,0.0,0.0,0.0,0.0,45.1117
2400,105.60303,4.0,0.0,0.0,0.0,0.0,21.567947,22.918987,23.390572,22.823719,21.051477,22.841072,23.873493,23.782373,23.772657,24.32754,24.10503,22.755821,24.812248,22.653866,24.424904,26.089941,24.197937,24.964806,19.975523,23.469917,21.241493,22.951855,21.88287,20.55313,22.47073,20.655325,0.0,18.092209,19.820932,21.742018,17.037577,19.669416,18.418804,18.15205,16.943895,14.529103,15.625369,15.532543,16.374289,14.18891,12.066763,14.3818445,14.145487,12.833691,13.0763,13.581824,11.180827,13.07115,12.714364,11.005719,10.797529,9.875055,12.218348,0.0,0.0,0.0,0.0,0.0,45.1175
2401,105.60303,4.0,0.0,0.0,0.0,0.0,23.164429,23.683374,23.380154,23.333582,23.102064,25.317268,24.573603,23.096945,25.177855,24.038967,23.93477,23.463688,25.558638,24.078709,23.93022,25.204533,24.98116,23.922697,23.589386,22.464184,22.57927,24.50815,21.208075,20.764236,22.671457,21.464655,0.0,18.533545,21.750282,22.149271,18.140427,18.127079,18.57033,18.817198,16.098255,15.672546,14.207353,16.910793,15.801245,13.979439,14.3807125,14.650599,16.30527,14.722113,13.253252,13.675246,12.390991,12.876783,13.884101,11.999895,11.426068,10.268817,12.432628,0.0,0.0,0.0,0.0,0.0,45.1229
2402,105.60303,4.0,0.0,0.0,0.0,0.0,25.567804,24.779974,25.443956,24.50487,24.973194,25.417017,25.599518,21.518755,26.00576,24.40696,25.815874,27.044659,26.387201,25.774904,24.196806,26.273596,26.587658,25.851406,24.864588,23.320427,23.709135,24.215126,21.256775,21.672604,21.786108,21.445393,0.0,19.925386,21.84184,21.413584,21.454466,17.750061,20.351673,19.37899,18.385962,17.87886,16.742392,18.034029,16.342882,16.452923,17.352154,16.077328,17.18377,15.994135,13.9413805,15.987325,14.0454855,13.902892,13.755654,13.2689085,12.703078,11.597098,12.138927,0.0,0.0,0.0,0.0,0.0,45.1287
2403,105.60303,4.0,0.0,0.0,0.0,0.0,26.454578,24.0131,27.397762,26.262243,25.395636,24.64919,24.428774,23.94626,25.892601,25.418488,27.502934,30.045954,27.43592,25.87478,26.762064,26.935955,27.013748,26.913286,25.44766,24.08727,25.012253,23.929579,23.29468,23.674759,23.74212,22.109974,0.0,22.510893,22.916203,22.063139,22.499878,18.42925,21.24402,20.94973,20.327963,19.722897,19.496378,18.425037,16.658567,17.727129,18.905523,16.741644,16.879833,16.826344,15.298942,16.465593,15.208173,15.291092,13.80708,13.0362625,12.936351,13.063286,12.563243,0.0,0.0,0.0,0.0,0.0,45.1342
2404,105.60303,4.0,0.0,0.0,0.0,0.0,25.273893,22.809381,26.267305,25.31932,25.223969,23.71558,23.397692,25.507803,25.123863,25.095285,26.828896,28.006176,26.602863,25.297977,26.88843,25.712973,25.672722,24.934965,23.967625,23.306162,24.882046,22.871323,21.670244,22.6112,23.822447,21.389376,0.0,22.675837,22.367998,22.722399,21.425396,19.510935,20.981707,20.221956,20.135506,18.37198,18.701458,18.181997,16.26666,17.32536,17.344582,16.671635,15.770717,15.498969,14.445642,15.215116,14.028005,16.269932,13.019394,11.46707,12.082511,12.298034,11.846171,0.0,0.0,0.0,0.0,0.0,45.1403
2405,105.60303,4.0,0.0,0.0,0.0,0.0,25.260761,24.033459,25.6254,25.609253,26.882488,25.787594,25.664257,26.859001,26.309996,25.548294,26.71631,27.227736,26.548681,26.022968,27.228725,26.942076,26.560318,23.049614,25.020311,24.799976,25.263367,23.316675,23.45831,23.127518,24.542309,21.540236,0.0,24.169891,22.942957,23.320637,20.771267,21.347752,21.263739,19.634562,20.93942,18.536493,18.436224,19.050524,17.482279,18.315449,17.575483,16.662441,16.176964,16.499222,15.910176,15.1808,14.169399,16.319735,13.365491,12.675673,12.701401,12.43833,12.518,0.0,0.0,0.0,0.0,0.0,45.1458
2406,105.60303,4.0,0.0,0.0,0.0,0.0,24.503937,24.533136,25.078064,24.685604,25.132158,25.81063,26.446024,24.855171,24.524544,23.814959,26.018574,25.993029,26.165287,25.751303,25.078367,26.44043,26.648384,22.570265,24.999748,23.836025,23.599413,23.645275,22.911459,23.721376,22.4766,21.061167,0.0,21.957659,21.03089,22.655716,19.722698,20.280714,20.348967,18.594666,19.074158,18.64316,17.53286,19.125933,17.213715,17.166012,16.729801,15.628978,15.156087,15.638973,15.583693,15.722872,14.108712,15.221474,12.917823,13.2533,13.296891,12.81055,12.500176,0.0,0.0,0.0,0.0,0.0,45.1514
2407,105.60303,4.0,0.0,0.0,0.0,0.0,23.808022,24.037655,24.57459,25.210491,24.137539,25.199543,25.393263,24.869621,24.005278,23.8503,25.327358,26.224531,26.445127,24.82974,25.033506,26.092247,26.0742,24.04027,24.46605,23.650532,23.506771,24.425955,23.166265,24.291836,22.499384,21.537779,0.0,21.367332,20.201384,22.92904,19.611921,19.59592,19.95834,19.35787,18.494802,18.856052,18.382914,18.373806,16.303102,17.072754,17.008434,14.877911,15.773148,15.365169,15.23888,15.729896,14.047874,14.146301,12.649129,13.290454,13.098756,13.181007,12.419251,0.0,0.0,0.0,0.0,0.0,45.1576
2408,105.60303,4.0,0.0,0.0,0.0,0.0,23.933203,23.658998,23.231127,25.707727,24.21493,23.359121,24.049637,24.362812,24.763508,24.356041,25.89139,25.560144,25.511522,24.915028,25.254826,25.269415,25.805258,24.354628,23.581861,23.316463,23.330618,24.944069,22.764288,23.592213,21.491852,22.300587,0.0,21.502558,20.751188,22.46084,19.83439,19.383635,19.16322,19.541546,17.405127,18.063553,18.388529,16.448576,15.598921,16.805223,15.747345,15.272571,16.353285,14.989862,14.3545685,15.027164,14.124446,13.282016,12.686725,13.609966,12.2582,12.8245,11.594849,0.0,0.0,0.0,0.0,0.0,45.1638
