,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,timestamp
1595,105.60303,4.0,0.0,0.0,0.0,0.0,7.5448117,8.470746,10.912518,9.500455,10.552652,10.684675,12.44084,11.175787,12.842081,13.116645,14.366655,15.550752,15.642221,15.927543,14.982778,16.887949,18.989866,16.911203,16.99735,17.081495,19.1421,19.367455,17.04492,17.305588,15.945518,16.60259,0.0,14.256094,17.108534,15.260015,14.946449,15.914264,15.259086,14.044716,13.479898,13.135276,11.324083,10.652307,12.223273,10.684693,10.263222,11.160391,7.311409,7.373796,6.5535703,5.4237084,6.3178287,3.871885,2.4292681,4.4895024,2.5584376,3.3750625,2.236068,0.0,0.0,0.0,0.0,0.0,34.5136
1596,105.60303,4.0,0.0,0.0,0.0,0.0,5.2994776,6.3135924,7.5323486,9.598095,8.722179,7.7003875,11.303306,7.986784,10.44886,11.204941,10.808777,12.093084,12.664708,14.819519,10.662055,12.1952,15.921878,13.404637,13.130394,16.682438,15.423112,19.554873,12.734662,14.378465,11.965577,15.358174,0.0,12.935067,12.826968,10.840217,14.676486,12.116648,13.265658,10.238371,12.913584,9.862033,8.041429,7.7798705,7.885657,8.913326,8.80755,7.9330893,4.1591325,5.6470194,5.748857,4.4243474,3.9603114,2.1711862,1.2987384,4.113762,2.4762974,2.652863,1.9279351,0.0,0.0,0.0,0.0,0.0,34.5191
1597,105.60303,4.0,0.0,0.0,0.0,0.0,5.6444716,6.092408,3.0055249,10.938775,9.442117,4.07399,11.336766,8.681561,10.030699,6.558042,6.228166,11.3965025,13.177325,14.520346,11.188427,12.40515,10.230014,8.664219,14.334072,14.484234,15.167567,19.447828,13.289468,13.13217,12.815158,11.591062,0.0,12.273833,12.923968,9.6416645,14.236665,11.788205,10.6710825,10.096337,12.183283,9.427362,5.9849815,4.2474933,8.197986,4.507194,7.8838406,5.658965,5.3618717,5.8319793,5.4294186,3.1744761,3.243336,2.0889633,0.30914512,2.3901336,1.9572481,1.0251452,2.3631701,0.0,0.0,0.0,0.0,0.0,34.524
1598,105.60303,4.0,0.0,0.0,0.0,0.0,8.307833,7.1089053,14.823953,11.108135,11.969891,21.45948,11.698601,11.91679,12.00352,25.307232,23.152786,14.676104,15.91638,16.264063,13.869767,15.552469,26.092001,30.006006,17.185022,14.9074,18.098684,19.209007,17.187134,14.1330595,16.451147,30.834658,0.0,14.190524,15.640975,11.871195,14.484292,13.8582,10.661315,12.535589,13.3205595,12.067721,7.159246,18.293669,11.454835,20.866901,8.00731,5.0750775,8.5353565,7.6350384,5.4168057,7.33853,4.202691,10.731146,6.507959,3.1914244,7.514197,4.4971995,8.4038725,0.0,0.0,0.0,0.0,0.0,34.5289
1599,105.60303,4.0,0.0,0.0,0.0,0.0,11.252415,10.786732,24.243168,11.531245,15.504983,31.034271,15.589834,16.249952,15.18286,36.341732,35.186153,20.544657,20.29968,18.822077,18.8376,20.355133,37.776863,43.060402,22.355244,16.26413,23.019392,19.69511,24.003279,17.5294,21.760542,39.89973,0.0,16.550995,20.379723,14.66409,14.982902,17.186588,12.6401,14.521896,15.59485,16.542242,8.442335,26.697355,15.41582,29.820103,9.630223,6.8825307,10.134259,9.877145,6.232194,9.275788,5.1076875,13.741726,9.78427,6.346542,9.771328,7.4305835,9.653311,0.0,0.0,0.0,0.0,0.0,34.5338
1600,105.60303,4.0,0.0,0.0,0.0,0.0,10.931795,11.134825,22.643131,12.065329,15.679383,27.995358,16.570814,19.291685,16.62934,32.37345,31.18622,20.144743,18.733778,20.125782,18.588224,19.442154,35.54015,37.292675,21.411488,19.126822,22.089466,19.81744,24.049389,18.653294,21.03566,35.674904,0.0,18.446516,17.101677,13.379157,14.741165,16.91171,16.048927,14.277199,15.93368,16.435947,9.822199,23.965178,13.492694,25.67345,11.262823,6.8093867,8.663248,9.055106,6.5042443,9.096163,4.0745006,9.642738,8.124474,7.895699,6.895683,7.6739855,6.5054646,0.0,0.0,0.0,0.0,0.0,34.54
1601,105.60303,4.0,0.0,0.0,0.0,0.0,9.785691,8.64352,10.18094,11.473203,13.407005,10.059753,13.170357,17.378296,15.584302,10.208645,14.431774,16.206388,15.063857,16.122147,15.672797,16.513725,15.999882,13.134877,16.876875,17.405336,17.995218,19.481247,19.296085,17.451473,17.630611,14.66501,0.0,16.697323,14.042687,12.484913,12.912519,15.464608,15.203605,14.325034,12.558834,12.578296,9.402013,9.847583,10.918945,8.044279,9.720649,6.7487907,6.904897,8.195928,7.9000773,4.867461,2.8631148,2.3527355,3.1011813,5.802497,1.2837443,4.6114936,2.06575,0.0,0.0,0.0,0.0,0.0,34.5462
1602,105.60303,4.0,0.0,0.0,0.0,0.0,8.407798,6.349618,6.7396,10.647273,10.452764,8.205891,11.509505,14.683754,12.9390545,10.096075,13.488658,13.870799,12.765155,12.621298,10.371754,15.941756,17.788116,12.511012,12.806091,14.950115,13.426065,18.187136,13.595883,16.664272,12.856656,13.176511,0.0,14.774616,11.638092,12.362696,11.253544,13.311218,14.074782,12.424035,9.073155,8.854875,8.827705,9.940785,7.6247396,6.5598836,6.8015604,6.9582863,6.3329706,5.6078906,5.975646,4.6831365,3.7022219,2.2105885,3.4297178,4.873442,1.2829238,5.113509,3.8717752,0.0,0.0,0.0,0.0,0.0,34.5514
1603,105.60303,4.0,0.0,0.0,0.0,0.0,11.638017,7.517177,8.809687,9.961498,12.543201,12.054289,11.828125,16.174053,15.108031,14.18385,18.727926,14.351508,18.822842,17.916544,14.857467,17.55768,23.431894,18.148737,18.749458,20.125782,17.890236,23.196272,17.137362,16.17951,16.816814,19.246435,0.0,19.216753,18.3281,19.16154,17.398113,17.308975,12.521626,15.658016,13.164272,12.887957,12.644809,9.85175,11.419323,10.140952,9.418938,11.031264,8.575486,7.2924933,6.428882,6.384015,5.367102,2.74458,3.274889,3.2389748,1.4776186,4.143608,4.7018075,0.0,0.0,0.0,0.0,0.0,34.5566
1604,105.60303,4.0,0.0,0.0,0.0,0.0,11.7685795,11.06489,11.19807,10.206649,15.777332,16.668148,15.1304,18.820707,17.624115,20.75274,19.852741,14.957396,23.509201,24.968168,21.980177,19.964766,26.808586,24.267248,24.10753,25.734373,25.584324,25.858078,23.570173,17.383732,21.019049,23.797495,0.0,23.098145,21.696249,23.568933,21.45476,21.085798,14.752171,18.552837,16.17041,17.5721,15.84189,11.150122,15.030842,14.337214,14.06057,12.043067,10.641404,8.658186,6.698745,7.810377,7.211838,3.3326564,3.1822865,2.1948788,2.2510843,2.9652853,4.1118827,0.0,0.0,0.0,0.0,0.0,34.562
1605,105.60303,4.0,0.0,0.0,0.0,0.0,9.3520775,11.845349,12.9922,10.223134,15.006366,15.137193,12.834852,15.922857,18.753777,19.325127,18.11237,16.051483,22.80674,23.764906,22.489435,18.797993,22.523094,22.394547,25.713144,24.58451,25.751247,26.614365,24.05623,18.873928,22.650198,24.378738,0.0,24.19188,22.365519,22.611313,20.801117,19.821898,16.485376,18.504202,15.697155,17.713526,16.60395,11.49816,18.376328,16.047916,13.993464,11.094329,11.066501,9.525068,8.210914,8.621731,6.082775,3.940206,4.228699,2.326649,4.013063,1.8153074,3.0051317,0.0,0.0,0.0,0.0,0.0,34.5678
1606,105.60303,4.0,0.0,0.0,0.0,0.0,4.657738,10.095675,10.320825,10.194703,12.445587,8.106245,9.764439,11.524773,16.689587,14.008937,14.017811,16.039701,16.976542,15.960875,15.433568,18.271284,19.523867,16.334515,20.684906,18.323807,19.577948,21.153534,18.962357,19.879112,18.443243,18.051868,0.0,18.790756,18.99336,16.197742,16.034643,12.874946,15.428846,14.343873,11.874728,14.5640135,14.119381,12.360163,14.88671,11.502621,9.227208,7.810334,8.620988,7.3702626,6.1783237,6.5282393,4.5128183,2.6688306,2.7029188,2.920846,3.4018085,1.5511942,2.142993,0.0,0.0,0.0,0.0,0.0,34.5734
1607,105.60303,4.0,0.0,0.0,0.0,0.0,6.1669216,7.9409184,12.578173,10.968428,11.72343,8.719548,10.174679,14.306265,18.779108,15.24497,15.512502,15.88804,17.083908,13.558417,16.42875,18.537054,22.834974,17.399012,21.076239,19.08427,17.129234,19.247938,19.292421,21.432352,19.29878,19.487743,0.0,18.714506,22.10312,14.1094885,18.536676,14.17645,18.073889,13.158884,14.082505,15.945973,16.1303,13.421914,12.6668825,11.775722,8.452997,10.112039,8.260205,8.239226,6.806154,5.627874,3.724324,4.5775013,3.0726392,3.8313751,3.1067145,3.4571428,2.6761062,0.0,0.0,0.0,0.0,0.0,34.5793
1608,105.60303,4.0,0.0,0.0,0.0,0.0,6.5931373,6.3063536,10.4947,9.493967,9.296815,8.262384,10.183614,12.731296,15.055191,14.238601,12.776332,13.9585285,13.587531,12.216444,14.884432,15.960494,18.153051,16.852917,14.196884,15.561435,14.266741,12.923462,16.823713,17.368471,15.673264,14.853948,0.0,14.463775,17.488575,11.7780285,15.825281,13.053319,15.064284,10.530806,12.353982,13.872815,12.672501,11.293444,8.687819,10.238978,7.704444,8.777674,6.5832214,6.4471455,5.3953733,4.11643,4.426492,4.301474,2.7722697,3.570956,3.4435334,5.2,2.7383113,0.0,0.0,0.0,0.0,0.0,34.5847
1609,105.60303,4.0,0.0,0.0,0.0,0.0,6.1519103,4.111889,5.4866123,7.959052,5.246898,6.9644694,8.289445,8.544907,8.722974,10.767716,9.107546,11.14067,10.601639,9.759137,10.835908,12.324918,11.877214,12.63428,10.956445,11.776854,11.339387,9.142248,11.568226,12.106545,10.971137,10.453867,0.0,10.309067,10.319155,9.461814,10.328244,10.712114,11.5073805,6.697006,8.837315,9.54151,9.75641,8.21391,6.978762,7.43049,5.5593867,6.5605464,3.9725316,4.2614546,4.366617,3.6965153,4.436461,3.3235078,2.8360674,3.038094,5.032041,5.9428573,3.634421,0.0,0.0,0.0,0.0,0.0,34.6163
1610,105.60303,4.0,0.0,0.0,0.0,0.0,2.8871717,4.6042514,3.2657359,6.792782,6.3647447,4.5223846,9.399536,8.509792,6.997443,8.692118,8.120604,10.222644,8.521917,10.417468,10.031605,12.270873,10.969887,10.525366,10.188706,12.806375,9.60729,9.662239,8.335884,9.601343,10.551172,9.683843,0.0,11.504963,8.770584,9.593514,9.924661,8.541694,6.659623,10.513709,8.563409,7.787022,6.343662,7.5553985,7.4140506,7.014473,5.489452,5.886808,3.0007699,4.690424,3.1154323,2.586351,3.870779,1.0809216,0.9184721,2.1663187,4.030526,5.0857143,2.2813957,0.0,0.0,0.0,0.0,0.0,34.6231
1611,105.60303,4.0,0.0,0.0,0.0,0.0,5.709382,7.2539783,5.59139,7.5885115,9.9616375,9.623751,12.560965,11.71488,12.534291,13.861151,11.447948,12.63997,12.914271,16.091444,13.729711,15.157575,16.385098,15.677191,13.093028,19.5374,12.308547,13.762835,13.441998,16.674839,15.674234,16.229998,0.0,15.529635,15.5000515,11.110376,14.468259,11.738789,9.216353,14.727921,11.180792,10.148291,9.3940525,9.719009,12.250149,10.174837,6.4145584,8.39854,5.9617963,8.09404,2.8787901,3.7005193,4.4834995,1.0563018,2.8541543,3.3068135,2.67864,4.4,3.5918167,0.0,0.0,0.0,0.0,0.0,34.628
1612,105.60303,4.0,0.0,0.0,0.0,0.0,8.129733,9.286119,6.935656,7.3010554,9.885812,13.354884,12.263253,12.677135,13.443806,13.661318,13.526728,15.832265,14.411588,17.11048,13.658415,16.256777,16.544676,17.201845,11.992571,19.003153,14.798449,14.240699,15.013174,17.851793,15.991408,17.384491,0.0,14.585058,18.084711,12.744956,14.735762,13.518525,10.479605,15.567055,11.740801,12.306601,10.891279,10.16008,14.31509,11.943184,7.2284937,8.674578,7.910857,8.858574,2.003373,3.6820648,3.8809376,0.96449596,2.8775733,3.5542953,1.912882,2.1359246,3.547781,0.0,0.0,0.0,0.0,0.0,34.6337
1613,105.60303,4.0,0.0,0.0,0.0,0.0,6.4123626,6.588651,4.085186,5.3596606,4.7653046,11.043518,6.187719,7.395352,7.1767282,8.682044,8.10082,11.374764,9.976792,9.636831,8.168426,9.486741,10.241262,10.753761,7.752741,11.678011,11.95459,9.978407,10.579128,10.691766,10.368608,11.283041,0.0,6.818496,11.179439,10.505794,8.974217,9.578275,8.084907,8.619561,8.050531,8.833885,7.896932,6.544892,8.349367,7.215515,4.587569,4.849523,5.4474525,5.188104,1.6081223,3.0556183,3.2289474,0.56433463,2.1919487,2.2514672,2.490403,0.009672915,4.215235,0.0,0.0,0.0,0.0,0.0,34.6395
1614,105.60303,4.0,0.0,0.0,0.0,0.0,6.2210026,7.133409,8.078362,10.366255,9.781558,10.58485,13.221291,13.248857,11.507489,11.004928,12.130488,14.220887,13.8234005,11.61065,16.146938,13.741776,17.089754,13.449299,17.872978,13.918758,16.13999,17.574598,14.645553,12.680784,14.53835,14.895119,0.0,15.397922,14.229114,15.825325,12.250654,12.09047,12.071826,12.584741,11.469379,12.260255,10.854652,11.320135,9.226052,10.796125,7.843517,8.454238,8.594357,7.353184,3.6524704,2.1921818,4.5952234,2.4749668,1.6493249,2.818484,4.5148363,2.8960085,2.3108974,0.0,0.0,0.0,0.0,0.0,34.645
1615,105.60303,4.0,0.0,0.0,0.0,0.0,8.121727,9.133486,11.298925,14.91117,14.056799,11.834285,17.09722,16.847145,16.985668,16.16637,18.372623,17.13304,19.601532,18.204065,21.31787,18.723642,22.965904,18.112501,24.910528,19.199781,20.182266,23.67943,20.158873,19.547047,20.675589,19.955042,0.0,21.977535,18.680803,19.24882,15.995047,16.176764,15.460028,16.688213,14.53851,14.737754,14.638429,15.10769,13.096229,13.441341,9.924938,11.544353,10.922116,9.730039,4.7115393,3.1900966,4.5392966,4.125468,2.620958,3.9600058,4.331315,6.7089562,2.6779406,0.0,0.0,0.0,0.0,0.0,34.6507
1616,105.60303,4.0,0.0,0.0,0.0,0.0,9.292465,9.92521,11.851381,13.892485,14.779867,14.201051,18.273964,17.789484,17.598467,17.646276,21.004597,19.13863,22.167082,22.325485,22.428816,22.03917,23.278627,20.348547,23.24922,21.784407,21.556593,24.142002,20.77075,22.19371,22.736454,20.786995,0.0,23.312355,20.95573,19.341316,16.125126,19.14822,18.152504,17.180746,16.11354,15.746747,16.324083,14.651191,13.568458,14.470296,11.57236,10.754961,11.072012,9.114466,6.0121775,3.5785332,3.8190181,5.5400534,3.9612982,4.7080607,4.97892,6.281898,4.216193,0.0,0.0,0.0,0.0,0.0,34.6582
1617,105.60303,4.0,0.0,0.0,0.0,0.0,6.853809,6.8941216,9.36921,8.192451,11.989287,10.329717,14.151022,12.795428,11.4624,14.267378,13.631658,15.2277975,16.521776,18.445309,15.769266,16.259441,15.806893,15.784328,13.361325,18.054,15.435235,18.628637,14.387231,17.261038,17.31875,15.531282,0.0,15.566207,16.15616,14.359395,14.82088,14.817331,13.843722,12.184681,13.519703,10.390141,10.207822,9.681204,8.061259,10.117842,10.019868,7.1880064,5.877963,4.124617,4.961415,4.6598415,2.6725566,5.449557,3.6820943,3.6187296,4.46216,2.5490763,5.2073493,0.0,0.0,0.0,0.0,0.0,34.6634
1618,105.60303,4.0,0.0,0.0,0.0,0.0,7.86294,5.829197,10.674386,8.008744,14.202753,11.186541,14.124738,11.920694,12.847299,12.975571,12.339853,14.403572,15.951505,17.62888,16.012686,16.841599,16.346302,15.29021,14.277198,18.296099,15.585949,18.981297,15.495572,15.956563,15.949665,16.446156,0.0,14.651859,16.53751,14.34711,16.232782,13.127691,13.283176,12.068447,14.417723,10.107609,10.071353,9.566356,8.256663,10.760002,9.783689,9.613761,6.4220567,4.244777,5.15283,5.9673195,3.551883,4.6250806,2.5277414,3.280225,3.8838878,0.7943663,4.9921255,0.0,0.0,0.0,0.0,0.0,34.6688
1619,105.60303,4.0,0.0,0.0,0.0,0.0,7.5893674,5.0920453,8.821928,10.717263,11.641862,10.4976845,13.094022,10.341632,13.703038,11.493709,12.78852,12.935092,13.544433,15.66054,15.759981,17.051249,17.241589,15.246761,15.835216,17.942242,16.008196,17.950289,17.682606,14.9262085,15.437404,16.11347,0.0,13.789759,15.395448,14.0764475,15.665434,10.845933,14.540003,13.20012,14.947908,10.034893,10.17504,10.432713,8.890818,9.304268,7.99166,10.577212,8.174974,4.9050775,3.8051388,4.964253,3.4678586,2.397105,1.0279284,1.5050073,0.92117393,1.2926469,5.0631332,0.0,0.0,0.0,0.0,0.0,34.7834
1620,105.60303,4.0,0.0,0.0,0.0,0.0,8.458741,6.803745,8.079535,11.81,9.145583,12.88912,12.429788,11.636246,13.987134,12.931824,14.075399,15.259335,15.7569065,14.874067,19.592829,17.54219,18.98726,15.776904,17.99286,19.255953,16.684462,17.778854,19.632568,18.2049,17.771008,16.065748,0.0,16.720915,15.217085,14.794629,13.260984,11.790853,17.327658,14.587232,14.821389,11.686063,11.400664,11.035536,10.207737,8.139949,8.0127325,8.779502,8.634355,6.7422743,4.8040996,5.7799025,4.7667494,0.733479,1.4638015,0.93453443,1.3274872,1.9711509,4.6590805,0.0,0.0,0.0,0.0,0.0,34.7953
1621,105.60303,4.0,0.0,0.0,0.0,0.0,8.300366,8.3558,9.060591,13.74423,7.807995,13.528567,12.81454,15.200572,15.064251,15.100327,15.202666,17.982908,17.18819,15.5716505,21.307526,17.018917,19.897451,16.557621,20.066559,18.76352,19.457487,19.6447,19.761364,18.546545,17.330078,15.343872,0.0,17.445383,18.005451,16.693712,14.949716,12.268631,15.18435,15.143617,14.718136,13.823192,12.766471,11.802999,12.239759,8.919154,7.6784406,7.869662,6.281989,8.430875,5.286406,6.1214576,5.0511494,2.4120276,2.6062384,1.9793946,2.8216777,2.3571334,4.818857,0.0,0.0,0.0,0.0,0.0,34.8009
1622,105.60303,4.0,0.0,0.0,0.0,0.0,10.113771,9.994601,12.864046,14.867225,12.078517,14.706927,13.773351,19.272264,16.271984,18.863121,17.21833,21.459728,22.149168,18.822872,22.511848,20.81923,22.497732,19.503408,23.881657,20.785156,23.770285,21.99898,20.00846,20.312756,20.36889,17.82356,0.0,19.344841,19.961636,19.704025,19.40175,17.231478,15.838974,16.805696,17.457232,15.903582,15.024504,12.365867,13.792903,12.19743,10.267019,9.271646,7.938207,9.488086,6.993663,8.332327,5.2753277,4.266019,3.2480848,3.1329422,3.9699237,3.034386,3.9992442,0.0,0.0,0.0,0.0,0.0,34.807
1623,105.60303,4.0,0.0,0.0,0.0,0.0,12.163107,12.206528,16.474163,18.485222,16.43412,19.570902,18.814077,22.183804,22.413803,22.15128,20.548416,23.28507,23.704905,22.316004,24.64878,26.667595,25.975765,24.250546,27.17258,24.668596,28.213713,25.302746,22.845009,23.946264,24.348595,22.05654,0.0,22.530487,23.204454,22.35317,23.063894,22.268908,19.643003,19.953728,20.828245,20.110947,17.76078,16.113123,15.454062,15.360154,12.963548,12.886499,12.997731,10.23064,9.200994,8.540951,6.497212,6.6552896,4.201739,4.3000355,4.1436095,4.108481,4.578139,0.0,0.0,0.0,0.0,0.0,34.8205
1624,105.60303,4.0,0.0,0.0,0.0,0.0,13.852509,14.898854,14.400883,14.80836,18.753263,17.099468,16.598274,16.813948,20.188948,18.758282,22.70732,25.188238,25.77247,24.301268,27.178907,30.300127,27.373255,27.414286,28.330141,27.653257,20.597658,20.60898,18.483175,21.532843,27.445751,25.640503,0.0,20.578417,25.263422,23.487091,24.102186,19.681679,23.192572,21.486279,17.248726,15.84795,18.890993,13.782898,16.027042,16.454329,15.001323,11.5992565,11.488578,11.560467,7.3844185,7.626276,5.688669,6.3424435,3.5169766,3.0596962,3.702229,3.449855,2.2837064,0.0,0.0,0.0,0.0,0.0,34.8339
1625,105.60303,4.0,0.0,0.0,0.0,0.0,12.986935,15.781793,11.580721,11.491619,16.955261,15.597844,13.275371,14.344799,18.734024,13.745572,22.85251,24.82417,23.442791,24.112617,25.92399,29.089464,25.926342,27.110798,26.38095,27.653257,19.052366,18.943073,18.483036,20.590214,26.413866,26.603502,0.0,18.844387,27.488018,23.310274,22.99196,17.414194,21.99002,20.961775,15.611586,13.905125,19.166904,14.29711,15.9948845,16.435646,13.497644,9.8397,9.093338,12.95458,6.710058,7.438148,5.5218835,6.40732,3.60346,4.15363,3.635314,3.6489124,3.9743872,0.0,0.0,0.0,0.0,0.0,34.8404
1626,105.60303,4.0,0.0,0.0,0.0,0.0,11.43625,14.257753,13.729085,10.354806,16.45575,15.139432,13.960007,16.316612,19.524826,13.048049,23.77398,24.034542,23.813097,25.302954,23.744686,26.947296,22.978807,25.898178,26.354025,24.601177,21.63282,20.244926,22.441868,21.935318,25.627731,24.169619,0.0,20.479404,24.872322,23.400743,20.985151,17.488974,21.384588,21.639044,16.903997,13.671254,18.689611,13.901011,15.379175,15.563789,14.081775,10.605091,9.329611,10.252559,7.909561,7.7487764,6.180382,5.081437,3.390713,6.5165243,3.9237692,4.4738874,5.218484,0.0,0.0,0.0,0.0,0.0,34.8546
1627,105.60303,4.0,0.0,0.0,0.0,0.0,11.0681095,12.582017,16.858973,14.198759,14.749131,19.053946,18.272182,18.897764,22.147772,16.947002,21.964779,21.72942,21.684319,22.770178,20.202911,24.176785,19.550581,22.737377,23.225786,20.920938,25.46365,25.007032,25.34601,23.706095,23.918608,19.574066,0.0,23.44895,19.844877,21.329918,18.26077,19.362272,18.944391,18.41163,19.812372,18.489586,16.26246,16.560038,15.11933,14.578757,12.233344,14.500518,11.100167,8.193959,9.944672,8.212547,6.839122,5.172659,4.315589,7.4716296,3.5092356,5.059476,6.2404456,0.0,0.0,0.0,0.0,0.0,34.8658
1628,105.60303,4.0,0.0,0.0,0.0,0.0,12.405356,11.527218,14.202381,12.681745,13.113587,15.37825,17.506056,16.32711,16.908266,17.622196,19.524529,19.072807,20.751202,19.930515,18.194115,21.852594,19.6674,20.870335,20.575985,19.844648,21.111996,21.680168,19.287836,17.344055,23.16298,18.14746,0.0,19.778296,16.182076,18.846695,17.420721,16.955921,16.974169,16.047241,17.116581,14.977933,13.190696,13.087895,13.209284,13.479313,10.742295,12.914049,10.099393,7.7828226,7.417754,6.327311,3.788736,4.729108,4.4898434,4.4379177,3.1221292,3.333585,3.3090947,0.0,0.0,0.0,0.0,0.0,34.8729
1629,105.60303,4.0,0.0,0.0,0.0,0.0,11.833106,10.223118,11.505085,11.781972,12.7473345,12.693846,18.004093,16.318178,12.907823,18.07444,17.16599,18.740025,19.018555,18.806694,19.205164,20.691515,22.119896,19.864841,18.750805,19.370874,20.143816,19.842472,16.99726,17.03813,20.768673,21.738855,0.0,19.637266,16.911276,17.241142,19.253853,16.875309,16.206383,16.03695,17.145113,12.782498,12.293258,14.112704,12.889901,13.211906,11.023242,10.502865,10.029364,8.74155,6.0751734,5.4996076,3.4533212,4.131126,2.9559395,2.262343,3.426879,3.0500042,2.666723,0.0,0.0,0.0,0.0,0.0,34.8786
1630,105.60303,4.0,0.0,0.0,0.0,0.0,10.099711,9.384015,11.953342,11.676438,12.841269,12.824127,19.088394,16.528374,15.836805,17.170042,19.037941,20.365881,19.936533,21.248238,20.835115,20.444511,21.774874,21.50092,20.590748,18.789555,19.817678,18.701574,18.895382,20.208315,19.061495,24.538687,0.0,20.181923,20.470407,16.898973,20.638634,14.457209,19.232342,17.276522,18.083473,11.857368,15.055479,13.321413,12.741814,13.422448,12.964516,10.075979,10.46336,7.2198663,6.6446,5.462153,4.6000457,4.0028725,3.6006074,2.6248555,4.40439,3.2619016,3.821443,0.0,0.0,0.0,0.0,0.0,34.8841
1631,105.60303,4.0,0.0,0.0,0.0,0.0,7.7514377,7.190093,10.533915,10.055529,12.035503,11.628038,15.716478,12.993424,14.829284,12.479673,16.770233,17.223604,16.359331,17.299515,17.423054,16.936388,16.131912,23.043213,17.040169,17.822708,16.299051,15.284362,16.48581,19.57944,15.011143,20.281982,0.0,16.866514,18.090334,14.189071,18.581877,11.303615,17.419762,14.267976,13.609731,10.71567,12.713932,13.060728,11.848227,14.370064,8.9979515,8.523957,7.5243716,6.0361943,7.6535745,6.7567234,5.151638,5.1362348,3.5039532,2.7254157,3.718864,2.777692,4.603854,0.0,0.0,0.0,0.0,0.0,34.8897
1632,105.60303,4.0,0.0,0.0,0.0,0.0,9.3476095,8.818838,12.042411,11.946266,14.603132,14.887066,16.14427,15.983909,17.393288,15.535521,19.43844,18.972412,20.670273,19.579987,19.027729,20.119884,18.534801,26.182554,20.1889,18.721876,20.611715,20.227745,19.649727,22.812275,19.707874,21.118977,0.0,19.360687,19.592155,18.163912,16.019619,16.32594,18.98702,16.397636,13.518021,13.171006,13.54535,15.02505,12.301362,15.355928,9.50972,9.825402,8.4775095,8.03224,9.402021,8.442637,3.9417715,6.015788,3.9736178,2.074287,2.5099723,2.6919389,2.79322,0.0,0.0,0.0,0.0,0.0,34.8955
1633,105.60303,4.0,0.0,0.0,0.0,0.0,9.301116,10.162784,13.387626,13.570263,15.836445,15.096958,15.3332815,17.213661,17.272852,17.781542,19.189281,19.02131,21.546564,21.26562,20.271458,21.452847,21.076235,22.759115,21.404663,17.088856,22.329462,23.424763,19.49945,22.401821,21.04385,20.454075,0.0,20.834469,19.784071,20.381319,13.487775,19.481543,17.955479,18.12796,13.978268,15.817543,13.378969,15.354725,13.535181,13.476892,10.627079,10.031245,9.081864,8.839145,7.7796826,6.6312237,3.433178,3.4268804,2.2478275,0.30813122,1.5850198,2.2354596,1.0495563,0.0,0.0,0.0,0.0,0.0,34.9009
1634,105.60303,4.0,0.0,0.0,0.0,0.0,10.204155,11.18334,14.074945,13.652815,15.845004,14.379676,15.36253,17.644127,17.82567,19.535675,19.022968,20.564253,21.798567,21.572132,18.993645,21.894732,21.077751,19.036629,20.686127,18.970093,22.008417,24.74145,20.42551,22.036295,21.178946,20.129368,0.0,19.559576,21.052895,18.368462,14.974031,18.253109,18.1135,17.565826,15.479112,16.137365,15.097856,14.052165,13.826072,11.012719,11.011091,10.000523,9.333775,9.517086,5.3584366,5.2455087,3.63046,3.0297375,2.401868,1.5140567,0.6710667,1.9077015,1.3077015,0.0,0.0,0.0,0.0,0.0,34.9065
1635,105.60303,4.0,0.0,0.0,0.0,0.0,10.990218,13.297261,16.001438,12.917677,17.880684,14.607654,15.754839,17.132706,17.85906,20.260284,19.29907,22.028395,21.257195,22.523508,17.991983,21.993715,22.212317,22.228264,21.695278,23.69856,22.964052,24.357548,21.183947,21.600409,20.321539,19.482798,0.0,18.91231,20.801699,18.072008,20.649265,18.032175,16.594751,18.300175,16.376747,16.748383,15.571773,15.046366,13.897545,11.947706,10.522543,9.526955,9.722285,10.591588,3.301799,7.0989475,4.584472,3.4317622,2.915091,2.2303817,1.4786257,1.278289,1.1065121,0.0,0.0,0.0,0.0,0.0,34.9119
1636,105.60303,4.0,0.0,0.0,0.0,0.0,13.740005,11.115774,12.278743,16.175804,15.265597,14.675229,21.109112,21.000513,22.284008,17.174252,25.029041,19.017784,26.746838,20.217226,23.124296,28.21801,18.938238,19.349766,18.97535,27.97804,19.7949,19.724459,27.310532,26.606094,25.939331,24.315296,0.0,25.043999,25.437334,16.286438,17.333174,15.420188,19.909903,14.004772,14.911329,12.30229,12.110819,10.944329,11.038214,10.215434,9.190091,12.739554,7.9430923,9.531638,2.943095,6.7735586,3.74955,3.5228372,2.3074162,2.3491955,1.8438703,1.2263846,0.5288306,0.0,0.0,0.0,0.0,0.0,34.9182
