0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
105.60303,4.0,0.0,0.0,0.0,0.0,22.191631,23.149607,19.438528,24.796213,23.118586,21.868559,23.225302,24.742464,24.073532,21.65229,25.84437,22.650663,25.327295,22.23046,23.640703,23.940182,21.817528,23.105581,24.00866,21.953503,22.663158,22.357355,20.661257,20.595098,19.451708,17.854681,0.0,16.156199,14.744898,16.552092,15.944264,15.253927,13.674714,12.711355,13.375523,12.5070715,11.685432,12.227292,10.680205,10.596636,10.850942,9.735696,10.648581,9.542781,9.696338,10.114297,10.858397,11.523532,12.143274,11.937386,13.092613,12.742516,13.144149,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,23.367842,22.43599,20.047403,25.056244,25.42039,21.316874,23.965364,26.343836,26.054817,22.652786,27.143595,23.0498,27.424006,22.326082,24.895853,24.162434,21.233927,24.413435,24.654158,23.467955,22.354301,22.60107,22.582018,22.94182,21.308205,17.306824,0.0,15.889906,15.117001,17.617634,16.082926,15.876878,15.149328,13.224996,13.760181,13.8001585,12.971625,12.750784,10.827387,10.76761,10.469243,10.371052,11.037496,10.632531,10.517366,11.037348,11.849325,12.261993,12.44491,13.087066,13.648128,13.964477,13.565958,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,21.230303,21.166525,20.370117,23.650139,25.130035,21.309986,24.314432,26.808182,25.851313,22.238573,26.508593,23.288168,26.791721,21.123896,24.622007,24.36659,21.94891,22.958565,23.00319,22.533754,21.348082,21.841633,21.903297,21.67552,20.839895,17.467142,0.0,16.384815,15.182062,17.58536,15.337892,15.155309,15.088054,12.669867,14.557439,14.478804,13.054779,12.919704,10.766956,10.806334,10.6334,11.091134,11.377231,11.245881,11.803719,11.61307,12.500601,12.634533,13.162787,13.173267,13.222413,14.878724,15.019075,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,17.279398,17.907322,19.231176,18.624483,20.509771,20.164762,20.538317,24.351723,22.451355,19.622925,22.485373,23.198414,21.541725,19.827572,21.108902,24.897505,20.444506,19.249996,18.551605,19.620163,19.0937,19.024729,18.565016,18.335745,17.376934,16.503883,0.0,15.67997,14.448192,14.929062,13.922226,12.211147,12.7360115,12.134282,11.623253,12.96045,10.221849,11.482322,9.602889,9.128803,8.759289,9.252003,9.763441,9.276139,10.40736,10.509962,10.557304,10.837097,11.0541,11.379614,10.568286,12.5932865,12.942108,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,19.562258,18.323881,19.661385,20.82485,21.420713,20.658318,20.126497,22.957027,21.57868,19.36701,23.084265,23.136715,21.563265,20.991364,20.227854,25.353575,21.840532,18.57132,20.164974,18.396763,20.358791,18.63931,17.954933,18.517384,17.463951,16.22018,0.0,15.351301,13.869817,15.222916,14.41608,12.868019,12.202328,11.840647,10.583004,13.132562,10.200484,10.848514,9.917882,9.473242,9.6466055,9.1115465,9.412857,9.155895,9.716782,10.239764,9.71563,10.21391,10.956581,11.185514,11.938853,11.632864,12.426636,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,20.631647,17.429682,20.61912,21.168964,22.04467,22.087875,19.993374,21.135815,22.404943,21.199472,22.401709,23.071997,21.418486,23.226837,19.80838,25.70687,23.065973,18.15031,22.786919,19.321253,19.67356,17.192854,17.85617,18.467005,17.984383,16.342442,0.0,14.773704,14.282981,15.033797,14.04571,13.818506,11.791582,12.074037,10.877761,13.097852,11.695295,10.239622,9.981221,9.495893,10.39133,8.956314,10.031931,9.447192,8.573993,10.668042,9.545247,9.8865,10.671799,11.048239,12.82053,11.676383,11.661461,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,19.951626,20.010622,21.491615,21.54037,22.41403,22.048803,22.165482,21.602093,23.232594,24.15769,22.189045,23.211376,23.482738,23.148235,20.062922,24.758703,22.57903,19.514639,23.009092,21.775393,21.885674,18.804783,18.608917,19.048903,18.54908,17.484325,0.0,15.910411,15.500418,14.930648,13.825515,13.659779,12.671187,12.030899,13.219841,12.782082,11.176855,10.630601,11.024437,9.282277,10.176116,10.055568,10.167962,9.877207,8.680672,10.264173,10.142848,10.22103,11.269814,11.183386,12.788979,12.848342,12.127231,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,15.161626,19.427378,18.302792,20.355455,16.82911,20.858849,21.12849,22.560844,22.10104,20.43505,20.516047,22.624046,20.596224,20.398191,19.67986,20.337145,19.23872,15.769647,21.487976,20.202501,20.85066,18.114292,16.587801,17.865747,17.52611,16.048344,0.0,16.026482,15.93165,14.759995,13.8028,13.889495,13.101433,12.007131,12.359636,12.330462,13.896779,10.990046,12.109546,10.17587,10.15453,8.384046,10.523176,8.588146,7.953247,9.96969,9.627209,9.886974,10.069938,9.930228,10.103092,12.048879,12.024605,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,14.983534,18.76294,17.615301,19.56196,15.60326,20.245953,21.368937,22.975973,20.288769,19.749886,20.742193,21.846579,19.217392,19.890127,19.624044,17.807247,19.25238,15.168975,21.085232,18.097853,18.944077,17.602516,16.057829,16.985939,15.388529,15.506539,0.0,15.776986,15.473904,14.254641,13.806257,13.196014,12.804069,11.64394,11.476421,11.561018,15.209401,10.916371,11.726507,10.344877,9.906423,8.566217,9.879835,8.8170185,8.01822,9.689055,9.466723,10.031365,10.096563,10.313759,9.927583,11.740753,11.902491,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,18.41335,19.508272,20.256598,22.988113,20.056917,23.477312,23.108725,22.653364,23.042002,21.479261,23.4715,23.816145,22.268444,22.7493,22.357006,22.182173,23.836258,18.994194,23.399487,19.238195,19.42141,19.532013,18.528666,18.545221,17.079912,18.22612,0.0,16.858355,16.678524,16.053715,15.214753,14.450797,13.593766,13.398221,12.009412,13.343041,16.239609,12.374255,11.539133,11.440521,10.863626,9.673607,10.917075,10.17084,9.906065,11.103467,11.079795,10.743647,11.53045,11.682343,12.289963,12.921963,13.278752,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,22.408298,23.49884,23.39872,24.818598,26.376461,26.308739,26.263954,23.102436,25.900206,25.696053,26.7217,26.394396,28.20193,26.388048,25.7948,26.806274,26.25331,25.513634,24.872538,23.304071,23.81445,22.905233,22.077383,21.76153,20.289581,20.519741,0.0,19.135208,17.778101,17.986048,16.572464,15.875512,15.773584,14.594658,14.496645,11.974135,11.406974,13.787196,11.759384,12.105044,11.089797,12.120228,11.791052,11.948325,11.835651,11.915242,13.14392,12.95861,13.204179,14.378138,15.225355,14.656032,15.482558,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,19.039907,19.49648,23.437124,24.255756,22.744833,23.109056,22.744452,20.28202,23.038355,21.755644,23.935991,23.268929,24.623077,23.736713,22.799124,23.525333,23.103859,21.72792,21.81585,23.28632,20.965837,19.7162,19.449615,19.238508,19.8535,19.831264,0.0,17.363415,15.87707,16.920486,15.356931,14.929164,14.489829,13.246202,12.806904,9.575619,10.345187,12.053442,11.987599,10.926497,11.628567,10.099813,12.420605,10.641961,11.634534,12.180683,10.862401,11.6320305,13.099439,12.516064,12.637874,11.873138,14.03361,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,18.553783,16.59688,22.822737,20.495926,19.451412,18.250217,20.183985,19.838636,20.269344,19.982443,20.880022,20.140465,20.598057,20.171337,20.105005,20.07935,19.035513,18.682325,18.657068,22.22925,18.016762,16.686178,17.543072,16.257826,16.940495,18.083649,0.0,14.43947,14.061926,14.769755,13.450403,12.755317,12.578426,11.678852,11.829634,8.785206,8.712476,9.509239,11.2454405,8.969426,10.9840555,9.0229435,12.110503,9.804547,10.683658,11.940458,8.847028,11.047478,13.224955,11.564351,10.778607,11.716269,12.278042,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,19.750393,17.437086,21.574253,21.755508,19.177433,18.855988,20.313995,21.371758,20.288776,20.875874,21.251038,20.770903,21.10127,20.028767,20.337543,20.517723,19.829733,19.481256,18.946415,21.226559,17.986338,17.401628,17.519194,17.04971,17.557455,18.590353,0.0,14.360845,13.651673,15.004527,13.562654,12.604746,12.402094,12.332548,11.336069,12.425916,10.39898,9.358123,10.806702,8.941675,11.236568,9.028849,11.79956,8.746497,11.102621,11.372193,9.564362,9.700314,12.273796,11.512349,10.496947,11.83327,11.308619,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,21.167307,19.3165,20.517443,20.913605,20.155256,20.716372,21.150175,23.230618,21.915117,23.217741,22.736834,22.8219,22.87883,21.564455,21.388945,21.676647,21.775562,21.306528,20.721334,19.43453,19.400133,19.032858,18.094198,18.18655,17.779894,17.333855,0.0,16.0707,14.074739,15.401672,13.894579,13.431108,13.41863,12.574229,11.99743,13.050255,11.029965,10.325799,9.621961,10.144073,10.660244,10.103709,10.644435,9.204571,11.089292,10.4499855,10.821624,10.376314,10.663997,12.255869,12.005424,12.3220005,11.817246,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,18.582863,17.642448,18.009888,18.132296,17.97687,19.054462,18.739986,21.177767,19.172966,20.75713,21.327793,19.943462,20.270731,19.84272,18.60687,19.691078,20.373339,18.471315,18.433565,17.416994,17.308475,17.109882,16.840065,16.188799,15.942948,15.383951,0.0,14.411217,13.229151,13.504028,12.272847,12.199876,12.224617,10.868388,10.136452,10.911794,10.421064,9.580217,8.748102,9.40154,9.606105,8.750026,9.300369,8.59254,10.341374,9.355052,9.255466,9.237956,8.949966,10.641759,11.165747,10.0645075,10.546175,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,18.288233,17.72883,18.731977,17.379683,18.325434,19.111893,18.529606,20.332369,18.768618,18.903482,20.9014,19.25201,20.223173,19.38476,18.385649,19.774574,19.075974,16.83221,18.441216,18.452013,17.483284,17.519873,16.935404,15.123403,15.163596,15.004311,0.0,14.327895,13.842852,13.57502,12.295132,12.392177,12.304264,11.186752,11.199917,10.249861,10.635998,9.241385,9.165709,9.173768,9.102324,9.1579075,9.345213,9.751841,9.171705,10.249439,8.983562,10.238117,9.287922,10.595725,11.608455,10.987676,11.539851,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,18.595871,18.240562,19.080627,20.296207,19.60648,21.42863,19.931381,20.664621,19.881063,20.309212,21.504858,20.203966,20.971657,20.6513,20.11833,20.840302,19.930944,18.708145,20.060768,19.920135,18.045876,19.199057,17.227236,16.144356,17.65722,17.569736,0.0,15.482069,13.691094,15.619995,13.490121,14.107975,13.59775,13.438195,13.17979,11.203413,9.733135,8.898461,9.857215,10.914899,9.6247835,9.720485,10.032911,10.378923,9.2032995,10.739524,9.956115,10.70987,10.59842,11.562517,11.923012,11.654265,12.624973,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,18.677372,17.47603,19.775206,22.399502,20.460005,21.784336,20.793665,21.180738,22.819353,22.657217,22.298191,22.162434,22.130152,21.28807,22.055649,22.530874,21.406755,19.789333,21.659414,20.416183,18.798462,20.308931,17.583834,16.918564,19.256428,19.154074,0.0,17.366467,14.829246,17.695517,14.539875,15.10485,14.4483185,14.082877,13.674302,12.618918,8.710459,9.799938,9.833075,12.147331,9.830468,10.416071,10.45154,10.113045,9.937142,11.12339,10.997225,10.645378,11.7225895,11.518185,11.654081,12.081663,13.13143,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,19.819218,19.183544,19.698841,22.798498,20.87694,22.776321,21.023418,22.886847,24.40702,24.082838,22.892984,24.273012,23.774544,22.97733,24.882961,24.29947,23.768242,21.808247,22.90513,19.54499,21.15988,21.053173,18.232338,18.407581,20.528896,19.294403,0.0,17.87329,17.473288,18.514948,15.119783,15.156815,15.711855,14.435923,13.776612,12.554183,9.860384,11.6072,10.845685,12.425655,10.309109,10.295373,10.242541,10.191975,10.665124,10.840548,11.056948,10.815454,12.402653,12.113656,12.088283,12.974521,13.000884,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,20.732449,20.590317,21.258644,22.411224,21.15131,23.412966,21.506775,23.256992,24.06372,23.150023,23.048134,24.954145,24.453829,23.886864,24.890133,24.378675,23.663675,22.48746,22.389128,19.555916,22.345419,21.343813,18.749363,19.123526,19.869036,18.569784,0.0,17.791458,18.240358,16.947289,15.728048,14.474325,15.49947,14.080798,13.803068,11.972413,12.300955,12.412785,11.679125,11.665053,11.210021,11.362461,10.417696,11.4506855,10.940769,11.463738,11.62533,11.698122,12.655639,12.683696,12.719477,13.707356,13.320796,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,20.598394,19.689411,20.878048,21.743145,20.868343,23.164736,20.861734,22.485695,22.566,21.836721,21.828865,22.958885,22.863121,23.252035,22.464968,23.209078,21.730303,22.061068,20.918774,19.773788,20.632109,20.302769,18.410612,19.156845,18.650892,17.497093,0.0,16.037905,17.033024,16.036324,15.69455,13.866367,14.431006,14.122194,12.9730015,13.595025,13.269748,11.412769,11.285141,10.775252,10.391226,10.666451,10.644294,11.2954645,10.606353,10.1241255,11.05083,11.635899,12.242641,12.787744,12.893478,13.367592,13.170317,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,18.862413,19.45362,19.670494,20.898571,21.770172,21.814034,21.021301,21.188051,21.78804,21.792442,22.42256,20.922157,21.678661,21.858604,21.309072,21.93283,21.003225,20.082085,20.437172,19.885773,19.382948,18.705082,18.490564,18.21065,17.603474,17.20848,0.0,15.35861,16.440807,15.669812,15.433602,14.262918,13.301756,13.067962,12.181257,14.616355,13.136558,11.33062,10.939279,10.344278,9.623091,10.629567,10.689845,10.434514,10.222822,9.447948,10.202587,10.48899,11.507236,11.871812,11.984091,12.849144,13.099394,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,19.144608,22.288157,20.736624,21.138666,22.674402,22.191925,22.05661,22.268463,23.144064,23.116503,24.659292,21.753254,23.70814,24.295183,22.720423,24.219755,22.55135,22.34761,21.948776,20.000147,19.902435,19.157532,18.882847,18.531092,18.94964,19.059277,0.0,16.282137,17.287365,17.799252,15.897349,14.380065,14.818697,13.459533,13.243325,15.05405,12.883044,12.540263,10.540191,8.617735,10.048324,11.799958,11.573174,10.718782,10.096126,10.3338,9.377069,9.831873,10.590039,12.051945,12.355816,13.264726,12.618697,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,19.175474,22.090738,21.068727,21.251503,21.692774,21.57365,22.072006,22.640713,22.724949,23.190836,24.638004,22.338932,23.857006,24.16888,22.972324,23.99097,22.698378,22.697662,21.249126,20.006441,20.095732,19.493004,19.30052,18.427828,19.468159,19.288624,0.0,16.587923,17.204845,16.531399,15.047815,13.947002,14.872774,13.089664,13.212477,12.662995,11.764618,12.667835,10.299334,7.5536695,11.074967,12.283377,10.70041,10.868736,9.632617,10.584253,9.221789,10.093925,9.973641,11.231894,11.683777,12.387436,12.370073,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,18.843493,19.067924,21.602676,20.944843,20.94041,22.308514,21.00961,23.469889,21.791891,23.009697,22.174221,22.491798,23.944786,23.59293,22.198475,23.041046,21.714739,21.449625,22.183947,20.678596,20.249908,18.557756,19.396973,18.9885,18.04679,18.455359,0.0,15.973247,16.254099,15.331733,14.480805,14.054997,14.59982,12.954415,12.339745,12.853177,11.330581,12.277732,9.673472,8.148808,10.115587,11.144242,10.034283,9.516098,9.279426,10.283746,9.909582,10.094025,10.622386,10.98991,11.683985,11.634594,12.177357,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,16.120134,15.476797,18.986534,18.884167,19.155514,19.515396,17.8834,19.543758,19.177412,19.779879,18.040672,20.026634,19.67924,19.33814,19.121368,18.949907,18.983658,16.948029,19.738956,17.953625,17.979677,15.744859,17.064737,16.231234,14.345727,15.772738,0.0,13.641217,13.758997,12.052336,12.313351,12.808075,12.264005,10.800473,10.697638,10.922399,9.475191,10.2043085,8.8893,8.851815,8.435049,8.846545,8.515051,7.6264815,7.8917427,8.38399,9.400982,8.968952,9.626651,9.665897,10.73228,9.74868,11.244985,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,12.726964,13.85272,15.514777,14.290425,14.826202,15.467879,14.040834,14.789341,15.68123,14.801116,14.893132,15.481596,15.8457155,15.908646,15.343472,15.010477,15.649564,12.904514,15.049055,13.223578,13.504056,12.204341,12.443263,12.227758,11.447962,12.545431,0.0,11.152296,9.878156,10.650513,9.444391,10.195004,9.290134,7.9487214,9.073381,8.800645,7.296555,7.968162,7.098669,7.2954564,6.706013,6.451372,7.5978055,5.9540334,6.735822,7.2293906,7.1678224,7.07628,7.3828826,7.761929,8.731535,8.428509,9.29922,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,13.567433,13.828806,14.841544,14.331769,15.697961,15.174133,14.402824,15.356857,16.123629,15.932819,16.785686,16.123062,16.322683,15.126764,14.6076,15.759706,15.1201935,15.317593,13.748374,13.97305,13.125093,12.75865,13.621223,12.690419,12.871469,13.079764,0.0,11.865626,12.392121,11.356024,10.646825,9.869907,9.3054695,9.641857,9.9608135,4.9250693,7.917877,10.252954,7.391899,6.4751487,6.8262887,6.873682,7.084313,7.6866255,7.6629667,7.006912,7.6830177,8.504682,7.1304746,8.667117,8.62145,8.793562,9.120518,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,19.493734,19.776514,20.71797,17.931934,22.460825,20.131168,21.28414,22.465569,22.241623,23.35422,24.033363,23.250523,24.17694,22.525066,20.613136,21.17996,21.67104,23.108774,21.086142,21.65774,19.632324,18.767174,19.378523,17.229248,16.689959,19.485449,0.0,15.476486,18.028143,14.888825,16.734037,14.776818,13.827616,14.446874,13.897173,7.9689445,10.610058,14.49615,9.329622,9.511888,9.485269,10.433323,9.550934,10.776563,10.5951605,10.54482,10.607618,11.785979,11.292263,12.696416,12.312349,12.369478,12.191978,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,23.042551,23.188786,23.611164,21.339205,25.938211,23.133127,25.956018,25.79953,26.084717,26.095291,27.13886,27.415417,27.264997,26.371881,24.119873,25.441334,25.700201,25.717466,24.583864,25.285757,22.170988,22.786272,22.61992,19.820242,18.823605,22.208803,0.0,17.87159,20.071384,16.806515,19.057198,16.25903,15.996575,15.315469,15.091542,11.715656,12.027431,14.478832,10.297305,11.157163,11.314701,11.912097,10.914121,11.490227,11.637367,11.303305,11.645512,12.890011,12.70687,13.683153,14.133764,13.694341,14.848233,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,20.81124,23.126507,23.52512,21.215303,22.713634,22.538313,24.354755,24.126926,23.410686,22.388454,24.300056,25.142607,25.371536,24.638535,23.753464,24.022146,24.765152,21.99995,22.515116,22.725637,21.714338,21.841932,19.640116,19.519068,18.912874,18.788425,0.0,16.51797,17.615065,16.808542,15.960985,14.486749,13.936779,13.88194,12.207982,13.663762,11.967868,11.797524,10.38882,11.454552,10.744579,10.040176,10.251939,8.384145,10.132281,10.18789,9.4147835,10.839905,11.214119,11.120849,11.506355,12.5195265,14.12889,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,15.382086,16.292376,18.379482,17.483519,16.65875,17.549612,17.56963,17.785973,16.850328,20.19214,22.19753,17.828781,18.81584,21.160162,21.72511,22.731754,17.267004,20.106092,16.424055,15.821446,16.831089,15.789546,17.633324,15.165682,15.6287365,13.458304,0.0,12.406075,13.564685,13.676773,12.139124,11.300707,10.66485,9.764376,9.49477,11.006014,9.252783,10.316259,10.369821,7.979529,7.372259,7.6049485,7.5352726,6.2790985,7.5245028,7.681452,7.1493917,8.108156,8.060523,7.7398753,7.7541585,9.040626,10.081743,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,15.516458,15.095074,16.74201,11.970597,15.666461,16.12927,16.673113,12.197165,15.709841,17.612684,22.019068,11.776485,17.527906,15.9224,17.512465,17.88875,11.08225,20.44036,11.128739,14.79804,12.230445,11.649561,14.696424,13.764486,14.815769,12.829701,0.0,7.7320027,12.097851,7.4194984,11.825419,7.851493,8.593258,5.8095994,9.618323,6.3533363,7.335894,6.360261,10.094283,7.580813,5.311857,7.5586166,7.060431,5.6923337,7.201073,6.2698593,7.4610257,8.0474205,6.0886397,8.151025,8.321884,9.104366,9.030522,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,18.555656,19.381784,17.927458,37.878124,18.657597,21.028988,20.715475,35.862934,20.51808,33.308186,23.457796,38.48242,21.206734,41.01921,41.698467,35.87582,39.199924,20.624023,35.190826,19.091734,33.520294,30.132242,27.507967,17.564444,17.775358,16.755802,0.0,28.865685,13.959203,30.72741,13.349043,26.333933,19.967325,21.959902,11.954093,25.117159,10.017252,23.17073,10.425664,8.981556,15.959782,8.997785,8.940209,14.699347,9.277786,16.124401,9.905875,10.552716,18.514713,10.302483,11.601868,11.172685,11.840404,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,22.423925,27.236029,23.12169,53.097023,24.56118,29.226753,26.968092,50.973366,27.505379,41.08956,25.903322,53.764355,28.212904,52.557823,53.197754,44.688942,56.29222,21.621777,50.428616,26.579407,46.82983,42.637207,34.159645,24.64949,23.24402,22.993626,0.0,40.902004,19.28539,43.95387,16.148968,36.96613,26.780188,33.517216,14.604407,38.868885,15.818978,33.767426,11.469276,11.755329,22.532206,11.413615,12.481488,19.459576,12.218535,22.64805,13.20362,14.352494,25.174225,13.516072,15.13947,14.341769,15.861931,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,21.071173,25.038712,22.869919,45.181267,22.97652,27.29811,24.47008,43.138184,26.525648,34.814575,24.788275,47.82185,27.402662,45.14863,45.518696,38.690582,47.018326,21.990942,43.72587,24.562485,40.687828,36.777355,29.735756,23.135416,22.24328,22.559183,0.0,33.707012,19.368912,36.447823,15.414411,31.512074,23.337986,28.322054,14.660941,34.14182,15.102321,28.872349,11.206907,11.168908,19.297243,10.793133,12.019895,16.194685,11.570694,19.045395,11.834229,12.808431,21.923353,11.844067,13.781758,13.003442,14.475986,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,19.60416,21.299768,21.000141,19.155247,20.678951,23.763447,21.135689,19.880257,23.150671,21.402048,20.629492,25.967037,24.315338,18.740753,19.607874,19.408928,18.990873,21.376257,19.748524,21.117878,19.164957,17.819078,15.599761,18.921354,19.890278,18.901901,0.0,13.766582,16.355383,11.761362,14.1240225,11.870304,12.18338,11.862704,13.32664,11.517501,11.735312,10.094297,10.376172,11.237636,9.448928,9.564321,9.880991,7.6875772,9.826834,8.469495,9.492656,10.185889,10.18113,9.921782,11.535299,11.824038,13.076863,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,19.615097,20.502161,20.28032,21.034573,20.282074,22.297684,19.819977,22.166862,21.762674,24.637861,20.816206,28.822426,23.70266,22.064466,22.18067,21.937248,21.519476,21.962536,20.974318,20.32502,20.780033,18.902967,18.183207,18.076603,19.477612,17.774502,0.0,16.32737,15.161136,15.082352,14.119046,13.063237,13.45163,13.515783,12.837451,10.080575,9.890583,10.466868,9.27559,11.19884,10.713398,8.248841,9.963697,9.163845,9.993246,9.169638,9.218454,9.856521,11.106252,9.671005,10.754813,11.127168,13.051394,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,21.895185,23.059998,22.282745,23.889378,22.041168,25.37923,23.40296,24.55615,24.448265,26.793938,25.155033,26.433628,25.567781,24.129616,25.01295,24.064482,25.082052,24.403149,23.86581,22.629831,22.553095,21.883232,21.612972,20.603018,20.794674,19.51072,0.0,19.203794,16.155464,17.908352,15.997634,15.842742,15.371438,14.596046,13.323211,12.842454,12.165871,11.332183,10.401969,11.141526,11.595645,9.752986,11.739368,11.1881695,10.948201,11.5062895,9.429465,11.476676,11.135395,11.568702,12.629791,12.661012,14.685567,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,22.569302,22.46982,23.235394,24.3816,22.46426,25.35826,24.2406,25.24357,24.745457,23.343212,26.294672,24.803186,25.376797,25.002031,25.48285,24.416021,25.478575,24.788937,24.40393,22.966288,23.344364,22.259493,21.917461,21.583632,20.591438,19.88339,0.0,19.048868,17.346188,18.641249,16.630426,16.720266,16.159771,14.589872,13.816806,13.188069,11.918749,10.798687,10.992611,11.274375,11.147071,10.182396,12.424741,11.589761,10.488408,12.044781,8.540718,11.199843,11.161362,11.008249,13.675233,12.333873,13.611051,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,21.391603,21.675707,22.914408,23.688362,22.135649,23.413292,23.023664,24.750412,23.842964,23.713549,24.58595,24.136286,24.13462,24.876469,23.876593,24.230097,24.288446,23.895903,23.156778,23.04043,23.075733,21.755856,20.709887,20.371021,19.386742,19.21731,0.0,17.580109,16.881577,17.59079,16.557915,16.630495,15.681177,14.306618,13.20036,12.818547,11.866766,11.257051,11.549368,10.922303,10.261841,10.292537,10.995867,10.479313,9.91004,11.29555,8.718263,10.15378,11.154341,10.26734,14.169573,12.005402,12.84718,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,20.564554,21.331959,22.111006,22.318432,22.352085,22.188683,21.024893,23.414684,22.551338,24.176943,24.373562,22.941122,23.407894,24.541323,23.191532,24.765562,23.668879,22.419718,21.820478,22.472618,21.463749,21.117458,20.287504,19.73447,19.004147,19.082575,0.0,16.88596,16.588902,17.245512,16.377487,15.005885,14.451553,14.42183,12.471582,12.6873045,11.477432,11.811787,10.485329,11.222997,10.439195,10.018956,10.992067,10.6067915,10.335892,10.340101,10.789519,10.42878,11.80532,10.835741,13.441781,11.291015,12.595989,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,20.709557,20.26551,21.882748,21.120066,21.566235,21.273497,19.287914,20.789253,20.876,22.216072,22.910307,22.327602,21.417023,22.28141,21.531178,24.08959,22.104803,20.059977,20.119764,19.753073,19.255392,19.824766,18.330074,17.470434,19.044027,17.502842,0.0,15.899989,15.946088,15.897624,15.077718,13.194137,12.312964,12.867967,10.952493,11.938412,12.046474,11.51054,9.675651,9.841855,9.451943,9.634087,10.241269,9.79667,9.366076,9.245044,10.112306,9.907087,11.504396,11.733408,11.907707,11.651743,12.17715,0.0,0.0,0.0,0.0,0.0
